1677796137
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SHLS,,,1.024,0.1484,,,,Harami Pattern | Spinning Top,,,1.484,1.655,,,Harami Pattern | Short Line Candle | Spinning Top,,United States,,,,,Semiconductors,2021.0,24.47,2810000000.0,,,2.186,0.2577,,,-0.5606,-0.1923,Shoals Technologies Group Inc. Class A,,,0.0,2,,,3.0,0,,,43.19,49.86,,,0.01893,0.08752,Technology,,,0.8754,0.2196,,,,,,,,,,,251.8,251.0,,,-0.5204,-0.1754,,,0.9158,0.06088,,,-0.2874,-0.05503,,,6.798,5.755,,,6.847,6.847
KTB,,,0.1546,1.297,,,,,,,1.179,1.116,,,,Spinning Top,,,,0.04967,0.04622,,2019.0,52.08,2893000000.0,,,0.6924,0.3479,,,-0.3279,-0.1293,Kontoor Brands Inc.,,,0.0,0,,,0.0,1,,,60.62,64.43,,,0.03411,0.0105,,,,0.6335,1.565,,,,,,,,,,,251.3,251.9,,,-0.2951,-0.1179,,,0.4803,1.778,,,-0.07674,-0.0514,,,20.03,62.68,,,3.328,3.328
HELE,0.1576,0.08546,-0.5824,0.8481,Harami Pattern | Harami Cross Pattern,Spinning Top,,,0.9751,0.9936,1.025,1.335,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Belt-hold | Long Line Candle,Bermuda,,,,,Home Furnishings,,112.0,2682000000.0,6.616,2.214,0.4734,0.3145,-0.6793,-0.6793,-0.6167,-0.1677,Helen of Troy Limited,2.0,1.0,0.0,0,5.0,0.0,6.0,2,49.84,55.47,47.82,59.03,0.2518,0.03588,0.1069,0.02218,Consumer Discretionary,0.5071,0.306,,0.9317,251.1,251.1,-0.6793,-0.6793,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.3574,0.3116,251.1,251.1,250.5,251.5,-0.6578,-0.6323,-0.5579,-0.1537,0.4719,0.2824,-1.165,1.049,-0.6328,-0.4794,-0.07613,-0.08095,6.206,21.42,6.451,13.16,5.041,5.041,5.041,5.041
OUT,,0.02703,-0.2845,0.8419,,Closing Marubozu | Dark Cloud Cover,Spinning Top,,,1.616,1.336,1.623,,,Harami Pattern | Homing Pigeon,Closing Marubozu | Long Line Candle,,,0.04794,0.06264,0.06728,Real Estate Investment Trusts,2014.0,17.15,2810000000.0,,2.706,0.4069,0.3072,,-0.7383,-0.46,-0.187,OUTFRONT Media Inc.,,2.0,1.0,0,,0.0,2.0,2,,51.82,40.87,16.89,,0.2344,0.08952,0.03926,Real Estate,,0.2858,,-0.6232,,251.1,,-0.203,,"{'allocation': 0.1, 'gap': 0.18}",,0.3904,,251.1,250.8,251.0,,-0.6553,-0.4177,-0.1711,,0.2348,-0.7024,-0.1157,,-0.1624,-0.02596,-0.03576,,19.88,20.49,84.25,,4.271,4.271,4.271
TFPM,,,,0.1155,,,,,,,,-0.2747,,,,Belt-hold | Long Line Candle,,,,,,,2022.0,13.73,2751000000.0,,,,0.1401,,,,-0.09746,Triple Flag Precious Metals Corp.,,,,0,,,,2,,,,47.09,,,,0.05827,,,,,0.3401,,,,,,,,,,,,251.3,,,,-0.08876,,,,1.047,,,,-0.0007283,,,,30.21,,,,3.447
DNA,,,-0.5393,-0.1412,,,,,,,2.522,2.615,,,Hammer,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,1.4,2865000000.0,,,0.7,0.4408,,,-0.695,-0.3607,Ginkgo Bioworks Holdings Inc. Class A,,,0.0,0,,,1.0,0,,,38.34,26.03,,,0.5571,0.07381,Health Care,,,,,,,,,,,,,,,250.4,250.3,,,-0.6302,-0.3305,,,-0.639,-0.96,,,-0.4,-0.1095,,,11.42,59.91,,,33.17,33.17
AXSM,,0.735,1.692,-0.597,,Engulfing Pattern,,,,1.045,0.9925,0.6506,,,Harami Pattern | Spinning Top,Hammer,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,65.32,2846000000.0,,52.12,2.667,0.2066,,-0.8126,-0.535,-0.2342,Axsome Therapeutics Inc.,,1.0,0.0,0,,0.0,2.0,1,,50.61,47.37,55.59,,0.04664,0.3432,0.02358,Health Care,,1.012,1.175,,,,,,,,,,,252.1,252.2,250.5,,-0.8083,-0.4978,-0.2114,,1.015,1.135,-1.231,,-0.3283,-0.03087,-0.1263,,12.33,8.253,21.77,,4.923,4.923,4.923
PROK,,,-0.01584,5.3,,,High-Wave Candle | Short Line Candle | Spinning Top,High-Wave Candle | Spinning Top,,,0.5325,2.174,,,Doji | Long Legged Doji | Rickshaw Man,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Tristar Pattern,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,11.57,2694000000.0,,,1.216,1.216,,,-0.5193,-0.4849,ProKidney Corp. Class A Ordinary Shares,,,3.0,2,,,3.0,5,,,60.88,45.18,,,0.02276,0.1855,Health Care,,,,0.9714,,,,,,,,,,,251.5,251.8,,,-0.4737,-0.437,,,0.5883,0.8651,,,-0.2665,-0.04206,,,29.72,11.17,,,3.962,3.962
ZIM,,,-0.7111,2.851,,,Dark Cloud Cover | Long Line Candle,Belt-hold | Engulfing Pattern,,,1.155,0.7126,,,,,,,,0.7934,,Marine Transportation,2021.0,22.69,2718000000.0,,,0.5064,0.5064,,,-0.7245,-0.1676,ZIM Integrated Shipping Services Ltd. Ordinary Shares,,,2.0,2,,,0.0,0,,,62.99,49.28,,,0.03302,0.05509,Consumer Discretionary,,,,1.468,,,,,,,,,,,251.4,251.7,,,-0.6698,-0.1508,,,-0.7415,1.395,,,-0.1258,-0.08506,,,36.75,21.3,,,8.38,8.38
CSIQ,0.07428,0.2516,0.2446,1.942,Hikkake Pattern,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,1.452,1.238,1.142,1.813,Belt-hold | Engulfing Pattern,,Belt-hold,Doji | Long Legged Doji | Rickshaw Man,Canada,,,,,,2006.0,40.89,2634000000.0,19.37,4.404,1.086,0.4687,-0.7561,-0.6486,-0.4061,-0.1887,Canadian Solar Inc. (ON),1.0,0.0,0.0,4,2.0,0.0,1.0,3,50.37,54.33,48.39,52.65,0.6037,0.4409,0.1378,0.04272,,0.6932,0.6203,0.6619,1.106,,251.1,,-0.2051,,"{'allocation': 0.2, 'gap': 0.2}",,0.5836,251.4,251.3,251.4,251.6,-0.7414,-0.6154,-0.3721,-0.1699,0.6689,0.582,0.7176,1.163,-0.05144,-0.008723,-0.04263,-0.008967,10.56,7.908,12.5,25.01,4.67,4.67,4.67,4.67
MXL,0.2011,0.244,-0.3246,0.3586,,,,,1.592,1.696,1.889,1.907,Engulfing Pattern,,Harami Pattern | Homing Pigeon | Matching Low,,United States,,,,,Semiconductors,2010.0,34.49,2717000000.0,12.71,8.48,0.4404,0.3387,-0.7474,-0.7158,-0.5262,-0.216,MaxLinear Inc.,0.0,0.0,0.0,0,1.0,0.0,3.0,0,49.76,51.18,45.09,22.66,0.1031,0.4264,0.1137,0.1293,Technology,0.5835,0.4346,,-0.2675,251.2,251.2,-0.6877,-0.5682,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.5, 'gap': 0.2}",0.5134,0.4292,251.3,251.2,250.6,251.0,-0.7148,-0.6097,-0.4756,-0.198,0.5603,0.3883,-0.6835,-0.01853,-0.3629,-0.4055,-0.01885,-0.007249,11.65,14.01,12.99,54.56,6.745,6.745,6.745,6.745
GO,,,-0.1968,-0.07371,,,Belt-hold,,,,0.4862,1.031,,,,Morning Star,United States,,,,,Specialty Foods,2019.0,27.29,2663000000.0,,,0.6732,0.1285,,,-0.4197,-0.1727,Grocery Outlet Holding Corp.,,,1.0,0,,,0.0,1,,,40.51,32.52,,,0.1274,0.04031,Consumer Discretionary,,,,,,,,,,,,,,,251.1,250.7,,,-0.3935,-0.1567,,,0.1865,-0.8948,,,-0.05814,-0.02712,,,14.45,56.81,,,4.009,4.009
BCC,0.1246,0.2886,-0.003709,0.2296,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,,1.331,1.306,1.219,1.344,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,Spinning Top,United States,0.05699,0.05961,0.04591,0.03768,,2013.0,69.0,2725000000.0,6.741,3.84,0.4502,0.1792,-0.6767,-0.5499,-0.3475,-0.1323,Boise Cascade L.L.C.,0.0,3.0,2.0,0,4.0,0.0,0.0,1,53.17,51.89,49.56,34.04,0.08642,0.3406,0.1152,0.02248,,0.4816,0.5743,,-0.4974,251.1,251.3,-0.1993,-0.4957,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.2}",0.5757,0.6674,251.2,251.3,251.0,251.0,-0.5802,-0.4675,-0.3145,-0.1203,0.445,0.5566,-0.07243,-0.09325,-0.3355,-0.06988,-0.04987,-0.05528,13.29,8.487,19.35,47.65,3.847,3.847,3.847,3.847
SITM,,,-0.5834,2.143,,,,Harami Pattern,,,2.367,2.131,,,Belt-hold | Long Line Candle,,United States,,,,,Semiconductors,2019.0,131.4,2833000000.0,,,0.8171,0.3854,,,-0.7244,-0.1576,SiTime Corporation,,,0.0,1,,,2.0,0,,,61.4,54.99,,,0.07488,0.03182,Technology,,,,1.96,,,,,,,,,,,250.9,252.1,,,-0.6695,-0.1434,,,-0.1075,2.136,,,-0.08813,-0.05553,,,34.9,34.87,,,9.461,9.461
AEO,0.05117,-0.01897,-0.06696,0.0453,Harami Pattern,Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,1.165,1.25,1.388,1.447,,Stick Sandwich,,Doji | Long Legged Doji,United States,0.0346,0.02721,0.04485,,Clothing/Shoe/Accessory Stores,,14.3,2675000000.0,4.694,4.694,0.7513,0.2206,-0.7566,-0.7566,-0.532,-0.1708,American Eagle Outfitters Inc.,1.0,2.0,2.0,2,0.0,1.0,0.0,2,54.53,55.21,44.03,33.51,0.697,0.4135,0.2396,0.01142,Consumer Discretionary,0.2174,,,-0.9925,251.1,251.1,-0.2527,-0.4167,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.18}",0.2323,0.2322,251.1,251.1,250.8,250.6,-0.6647,-0.6625,-0.4788,-0.1546,0.164,0.1415,-0.4263,-1.081,-0.2134,-0.7805,-0.04942,-0.04219,12.84,22.04,11.52,52.44,6.043,6.043,6.043,6.043
ARLP,-0.06472,0.05022,0.5341,0.1167,,Short Line Candle,,,1.038,1.075,0.6475,0.3585,,,Harami Pattern | Short Line Candle,Short Line Candle,United States,0.1375,0.1045,0.09503,0.1318,Coal Mining,1999.0,20.87,2667000000.0,10.08,10.08,0.9847,0.1753,-0.9052,-0.8525,-0.2434,-0.1321,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,0.0,1.0,0.0,0,0.0,0.0,2.0,1,47.51,46.88,53.3,48.98,0.03334,0.1539,0.08141,0.01997,Energy,,0.4765,1.291,-0.5186,251.3,251.2,-0.8904,-0.3521,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3454,0.4668,251.2,251.3,251.6,251.1,-0.7981,-0.7293,-0.2297,-0.119,0.273,0.4401,1.17,-0.2446,-0.3001,-0.3374,-0.01328,-0.04426,10.86,17.05,10.28,19.64,3.587,3.587,3.587,3.587
MYOV,,0.03525,2.363,0.01025,,Hikkake Pattern,Short Line Candle,Closing Marubozu | Engulfing Pattern,,1.007,1.342,0.04867,,Doji | Long Legged Doji | Short Line Candle,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,26.95,2621000000.0,,5.576,2.473,0.008585,,-0.8432,-0.4704,-0.006292,Myovant Sciences Ltd.,,1.0,1.0,2,,3.0,0.0,0,,54.8,57.14,61.91,,0.4673,0.1326,0.003587,Health Care,,0.5166,1.304,0.2646,,,,,,,,,,251.3,251.9,251.0,,-0.7533,-0.4275,-0.005667,,0.4618,1.29,0.9511,,-0.07396,-0.132,-0.0002474,,31.82,31.37,62.65,,2.926,2.926,2.926
XRX,-0.01551,-0.08716,-0.1193,0.7004,,Short Line Candle | Spinning Top,Tasuki Gap,,1.271,1.273,1.179,1.349,Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man,Short Line Candle,Hikkake Pattern,United States,0.04301,0.04978,0.06808,0.07102,EDP Services,,16.59,2583000000.0,1.169,1.153,0.4054,0.2564,-0.6189,-0.6189,-0.3426,-0.152,Xerox Holdings Corporation,0.0,2.0,1.0,0,1.0,4.0,1.0,1,51.15,55.21,50.15,52.67,0.3411,0.1532,0.06843,0.01447,Technology,,,,0.3304,251.1,251.1,-0.09092,-0.09803,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.4415,0.2712,251.1,251.0,251.1,251.2,-0.5573,-0.5335,-0.3101,-0.1368,0.1676,-0.007528,-0.01966,0.3343,-0.3563,-0.1544,-0.1163,-0.05606,7.414,3.584,15.33,19.56,3.765,3.765,3.765,3.765
SITC,-0.05491,0.07074,-0.1826,0.1179,Harami Pattern | Spinning Top,Engulfing Pattern | Short Line Candle,Long Line Candle,High-Wave Candle | Spinning Top,1.102,1.234,1.026,1.019,,,,Doji | Long Legged Doji | Rickshaw Man,United States,0.07117,0.05553,0.03811,0.04545,Real Estate Investment Trusts,,13.25,2792000000.0,3.141,3.141,0.3439,0.122,-0.8248,-0.7187,-0.3611,-0.0795,SITE Centers Corp.,2.0,2.0,1.0,2,0.0,0.0,0.0,3,51.42,53.55,48.55,41.4,0.4746,0.03346,0.1014,0.0356,Real Estate,,0.3548,,-0.03379,251.1,251.1,-0.2232,-0.1259,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3641,0.5767,251.1,251.2,251.0,251.1,-0.7011,-0.6207,-0.3273,-0.07185,0.05212,0.305,-0.2907,0.2392,-0.1363,-0.2045,-0.05991,-0.006918,3.596,5.725,11.07,50.55,3.14,3.14,3.14,3.14
CNX,-0.07265,0.09128,-0.2279,-0.2084,High-Wave Candle | Short Line Candle | Spinning Top,High-Wave Candle | Spinning Top,Hanging Man,,1.001,0.8253,0.808,1.118,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,,Closing Marubozu | Long Line Candle,United States,0.007706,,,,Oil & Gas Production,1999.0,15.98,2708000000.0,4.676,3.686,0.3824,0.09855,-0.8939,-0.7202,-0.3729,-0.1501,CNX Resources Corporation,3.0,2.0,1.0,0,3.0,3.0,0.0,2,48.91,45.88,46.57,48.43,0.05632,0.1237,0.02461,0.01335,Energy,,0.2844,,,251.0,251.1,-0.4236,-0.2166,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.2203,0.3651,251.0,251.1,251.0,251.0,-0.7753,-0.5999,-0.3452,-0.1359,0.07198,0.2005,0.0669,-0.0849,-0.3385,-0.2126,-0.1279,-0.03776,5.441,19.67,21.57,13.44,4.464,4.464,4.464,4.464
CWK,,,-0.4149,1.309,,,Belt-hold | Long Line Candle,Belt-hold,,,1.302,1.612,,,,,,,,,,Real Estate,2018.0,12.57,2847000000.0,,,0.4503,0.3574,,,-0.5247,-0.1642,Cushman & Wakefield plc Ordinary Shares,,,2.0,1,,,0.0,0,,,42.75,23.87,,,0.1726,0.06152,Finance,,,,0.6997,,,,,,,,,,,250.6,251.2,,,-0.4723,-0.1506,,,-1.156,0.4405,,,-0.01432,-0.009812,,,19.26,54.38,,,4.708,4.708
BRC,0.1096,0.05452,0.1388,1.5,,Hanging Man,,,0.9447,0.9382,0.7231,0.5962,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Closing Marubozu,United States,0.02608,0.01965,0.02012,0.01861,Security Systems Services,,56.03,2781000000.0,2.528,0.7842,0.3652,0.2467,-0.4171,-0.3621,-0.1805,-0.06411,Brady Corporation,0.0,1.0,0.0,0,5.0,0.0,5.0,1,60.91,61.26,63.47,72.49,0.1423,0.03669,0.08146,0.0348,Technology,0.3962,0.4792,1.066,3.289,251.1,251.0,-0.1026,-0.03214,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.5006,0.7054,251.1,251.1,251.2,251.7,-0.3413,-0.3193,-0.1641,-0.05856,0.3803,0.4609,0.9892,3.57,-0.1503,-0.1169,-0.01424,-0.01606,13.06,18.19,16.93,43.02,2.006,2.006,2.006,2.006
AMR,,,0.2844,0.9376,,,,,,,0.7994,0.6625,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,United States,,,0.08139,0.1566,Coal Mining,2018.0,176.1,2757000000.0,,,0.7215,0.2819,,,-0.4002,-0.1246,Alpha Metallurgical Resources Inc.,,,0.0,0,,,4.0,1,,,55.88,68.51,,,0.1548,0.03507,Energy,,,1.263,0.9879,,,,,,,,,,,251.8,251.8,,,-0.3756,-0.1124,,,1.106,1.643,,,-0.02198,-0.04773,,,15.25,29.13,,,4.171,4.171
NAD,0.05324,0.04495,-0.1253,0.00822,Harami Pattern,Belt-hold | Engulfing Pattern | Long Line Candle,,Thrusting Pattern,0.2064,0.2556,0.2811,0.3309,,,Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.07454,0.0566,0.05342,0.04764,Investment Managers,1999.0,11.22,2621000000.0,1.079,0.5502,0.1518,0.07073,-0.3147,-0.3147,-0.2398,-0.07628,Nuveen Quality Municipal Income Fund,1.0,3.0,0.0,1,0.0,0.0,6.0,0,49.07,55.35,38.43,19.99,0.0001587,0.1684,0.004525,0.003299,Finance,0.2472,0.1894,,-0.7858,251.1,251.1,-0.1962,-0.1998,"{'allocation': 0.30000000000000004, 'gap': 0.05000000000000001}","{'allocation': 0.2, 'gap': 0.05000000000000001}",0.1929,0.02037,251.1,251.1,250.9,251.0,-0.2764,-0.274,-0.2159,-0.06896,0.2364,0.1766,-1.226,-0.7383,-0.3461,-0.02542,-0.05145,-0.01568,8.062,26.93,26.55,78.72,1.412,1.412,1.412,1.412
UGP,-0.1468,-0.1902,-0.08462,0.4114,,Short Line Candle,Short Line Candle,,1.311,1.373,0.867,0.447,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Brazil,0.03015,0.02964,0.03648,,Oil Refining/Marketing,,2.49,2717000000.0,1.315,1.315,0.3476,0.2294,-0.8331,-0.8119,-0.2949,-0.155,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),0.0,1.0,1.0,0,0.0,0.0,0.0,4,49.73,48.43,49.64,56.77,0.5355,0.2605,0.1072,0.003544,Energy,,,,-0.4648,251.0,251.0,-0.3384,-0.2939,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.1007,0.0009653,251.0,250.9,251.1,251.0,-0.6917,-0.6672,-0.2685,-0.1396,-0.1657,-0.3644,0.07975,0.002763,-0.7352,-0.2288,-0.02171,-0.0576,4.364,3.767,12.38,18.14,4.578,4.578,4.578,4.578
THS,-0.07694,-0.0465,0.5451,0.176,High-Wave Candle | Spinning Top,,,,0.5653,0.4968,0.4373,0.2197,Doji | Long Legged Doji,Engulfing Pattern,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Long Line Candle,United States,,,,,Packaged Foods,,49.34,2775000000.0,0.8291,0.8291,0.6699,0.1258,-0.7073,-0.544,-0.1888,-0.09176,Treehouse Foods Inc.,2.0,0.0,0.0,0,2.0,1.0,4.0,2,53.31,52.47,48.74,63.0,0.1971,0.1064,0.0885,0.03128,Consumer Staples,,,0.9024,-0.1288,251.0,251.1,-0.07725,-0.2107,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.3853,0.4897,251.0,251.1,251.3,251.0,-0.6258,-0.4841,-0.17,-0.08291,0.08896,0.2981,0.9223,0.2317,-0.06195,-0.1482,-0.04472,-0.04385,3.79,6.639,25.75,23.66,2.861,2.861,2.861,2.861
BEAM,,,-0.1373,-0.03783,,,Spinning Top,Thrusting Pattern,,,2.279,2.493,,,Matching Low,Short Line Candle,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,38.81,2739000000.0,,,1.355,0.3283,,,-0.5976,-0.2109,Beam Therapeutics Inc.,,,1.0,1,,,1.0,1,,,43.1,39.63,,,0.1312,0.1429,Health Care,,,,,,,,,,,,,,,250.7,250.7,,,-0.5378,-0.1915,,,-0.4202,-0.6013,,,-0.1767,-0.02156,,,10.09,30.25,,,12.11,12.11
MMYT,0.04035,0.001839,0.1457,-0.3169,,Belt-hold | Long Line Candle,,,1.078,1.166,1.16,0.5019,Hikkake Pattern | Inverted Hammer,,Spinning Top,Inverted Hammer,India,,,,,Internet and Information Services,2010.0,25.76,2724000000.0,2.523,2.523,0.6675,0.1462,-0.7345,-0.7345,-0.2589,-0.1801,MakeMyTrip Limited Ordinary Shares,0.0,2.0,0.0,0,2.0,0.0,1.0,1,44.57,46.56,38.29,45.22,0.5487,0.1224,0.1281,0.07932,Technology,0.3874,0.2129,0.2405,,251.1,251.1,-0.3512,-0.4598,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.5062,0.466,251.2,251.1,251.1,250.7,-0.681,-0.6289,-0.2382,-0.1636,0.3452,0.1424,0.1552,-0.9102,-0.03157,-0.2699,-0.05202,-0.03351,8.512,16.09,32.97,18.98,5.361,5.361,5.361,5.361
FBP,0.13,0.1692,0.0886,0.5826,,Hikkake Pattern | Shooting Star,Engulfing Pattern | Long Line Candle,Belt-hold,1.416,1.333,1.043,1.288,Belt-hold | Long Line Candle,,,,Puerto Rico,0.02733,0.02733,0.03537,0.03933,Major Banks,,14.08,2581000000.0,7.516,3.641,0.3717,0.1814,-0.7584,-0.6782,-0.2235,-0.1179,First BanCorp. New,0.0,2.0,2.0,1,2.0,0.0,0.0,0,49.07,47.34,57.29,56.16,0.09443,0.2684,0.06377,0.05216,Finance,0.4437,0.6531,0.4675,-0.5631,251.2,251.3,-0.7187,-0.6601,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.3911,0.6082,251.2,251.3,251.1,251.1,-0.6484,-0.6099,-0.2044,-0.1061,0.405,0.6318,0.3178,0.2834,-0.3391,-0.1025,-0.03523,-0.01958,6.324,10.94,20.64,51.97,2.96,2.96,2.96,2.96
JOBY,,,-0.3167,2.982,,,Engulfing Pattern,,,,1.586,2.134,,,,,United States,,,,,Aerospace,2020.0,4.35,2698000000.0,,,0.6731,0.4937,,,-0.5431,-0.1867,Joby Aviation Inc.,,,1.0,0,,,0.0,0,,,48.96,52.84,,,0.1096,0.009962,Consumer Discretionary,,,,0.6536,,,,,,,,,,,251.1,251.6,,,-0.5029,-0.168,,,0.1352,1.002,,,-0.08314,-0.07663,,,21.02,28.53,,,10.08,10.08
JKS,0.108,0.4307,-0.08835,1.013,Hikkake Pattern,,,,1.635,1.418,1.207,1.755,Belt-hold | Engulfing Pattern | Long Line Candle,,Belt-hold | Ladder Bottom,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,China,,,,,Semiconductors,2010.0,55.2,2777000000.0,20.67,11.06,0.955,0.5093,-0.803,-0.6544,-0.475,-0.2453,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4),1.0,0.0,0.0,0,3.0,0.0,2.0,5,49.73,52.11,47.18,56.0,0.6406,0.05664,0.1915,0.04825,Technology,0.6384,0.6795,,0.2921,,,,,,,,,251.4,251.4,251.2,251.4,-0.7668,-0.6261,-0.4405,-0.2208,0.6077,0.6309,0.3747,0.6061,-0.1153,-0.4324,-0.04221,-0.0151,8.003,15.01,7.327,19.21,6.395,6.395,6.395,6.395
FWRD,0.1114,0.1697,0.1585,-0.01974,,Spinning Top,Hanging Man | Hikkake Pattern | Modified Hikkake Pattern,,1.008,1.014,1.019,0.9991,Harami Pattern | Spinning Top,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Three Outside Up/Down | Long Line Candle,United States,0.01133,0.011,0.009747,,Oil Refining/Marketing,,106.0,2818000000.0,2.813,2.124,0.364,0.148,-0.4276,-0.4276,-0.1977,-0.1526,Forward Air Corporation,0.0,1.0,3.0,0,2.0,0.0,4.0,2,53.35,49.19,54.38,67.33,0.04946,0.1452,0.1022,0.07956,Consumer Discretionary,0.5367,0.5986,0.3551,,251.1,251.2,-0.15,-0.3367,"{'allocation': 0.4, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.7139,0.7755,251.1,251.2,251.1,251.0,-0.3828,-0.3682,-0.1785,-0.1382,0.5157,0.5837,0.2722,-0.01091,-0.2941,-0.09972,-0.03473,-0.01456,19.55,8.755,10.91,52.66,3.085,3.085,3.085,3.085
ARNC,,,-0.2219,0.7437,,,,Hikkake Pattern,,,1.315,1.567,,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Aerospace,2020.0,27.77,2814000000.0,,,0.6335,0.3527,,,-0.4507,-0.1215,Arconic Corporation,,,0.0,1,,,1.0,4,,,60.95,70.53,,,0.02713,0.01236,Consumer Discretionary,,,,1.41,,,,,,,,,,,251.1,252.0,,,-0.4096,-0.1105,,,0.2351,1.927,,,-0.09699,-0.04405,,,17.74,33.97,,,4.566,4.566
