1678483506
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
EGY,-0.03125,0.3069,-0.379,0.4561,High-Wave Candle | Spinning Top,,Long Line Candle,Three Outside Up/Down,1.267,1.227,1.147,1.187,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Upside/Downside Gap Three Methods,,United States,0.02377,0.02377,0.02377,,Oil & Gas Production,,4.6,493800000.0,11.81,11.2,0.6882,0.2299,-0.9279,-0.782,-0.54,-0.1411,VAALCO Energy Inc. ,2.0,0.0,1.0,1,4.0,5.0,1.0,0,51.34,46.35,46.65,56.07,0.1223,0.3289,0.04705,0.06449,Energy,,0.8023,,0.7283,,,,,,,,,251.1,251.6,250.9,251.3,-0.7754,-0.7374,-0.4977,-0.1286,0.1031,0.7751,-0.1424,0.7103,-0.1777,-0.2246,-0.1741,-0.007971,3.998,12.38,15.53,46.34,7.129,7.129,7.129,7.129
TRC,-0.06743,-0.03646,0.141,0.1346,Closing Marubozu | Long Line Candle,,,Three Outside Up/Down,0.8458,0.7748,0.7103,1.092,,,,,United States,,,,,Major Banks,2000.0,18.26,485700000.0,0.7034,0.7034,0.4153,0.1241,-0.6626,-0.5168,-0.2653,-0.104,Tejon Ranch Co,2.0,0.0,0.0,1,0.0,0.0,0.0,0,55.79,50.56,39.08,33.01,0.3049,0.1491,0.2149,0.01917,Finance,,,0.2647,-0.1999,251.0,251.0,-0.2133,-0.1464,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.09587,0.148,251.0,251.0,251.0,250.9,-0.5621,-0.4299,-0.2407,-0.09426,-0.04989,-0.09126,0.1654,-0.4925,-0.0157,-0.04673,-0.0007302,-0.01862,31.67,20.34,15.26,33.7,2.421,2.421,2.421,2.421
FDMT,,,1.155,-0.6166,,,,,,,1.29,0.967,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,15.45,499800000.0,,,3.482,0.19,,,-0.6562,-0.376,4D Molecular Therapeutics Inc.,,,0.0,0,,,0.0,0,,,38.11,22.88,,,0.1888,0.09234,Health Care,,,0.477,,,,,,,,,,,,251.3,249.5,,,-0.595,-0.3384,,,0.4062,-2.379,,,-0.337,-0.06904,,,14.02,50.68,,,8.65,8.65
LND,0.0782,0.1782,-0.05024,-0.1557,Hikkake Pattern,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold,0.4962,0.5035,0.4745,0.6127,,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,Brazil,0.05705,0.1103,0.2155,,Farming/Seeds/Milling,,5.03,495000000.0,3.804,2.64,0.6306,0.2189,-0.5827,-0.4859,-0.4675,-0.1746,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),1.0,0.0,5.0,1,0.0,5.0,0.0,0,51.02,50.12,38.29,44.44,0.1307,0.1159,0.08554,0.07223,Consumer Staples,0.324,0.4622,,,251.2,251.1,-0.378,-0.08653,"{'allocation': 0.5, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.484,0.5834,251.2,251.3,251.2,251.1,-0.4758,-0.4285,-0.4286,-0.16,0.2763,0.43,-0.06796,0.2899,-0.2457,-0.4324,-0.07941,-0.0444,7.196,8.407,21.29,25.11,4.197,4.197,4.197,4.197
FFIC,0.03488,0.02356,-0.1272,-0.1485,,Long Line Candle,Belt-hold,Spinning Top,0.9018,0.8688,0.5094,0.6832,,,,,United States,0.04361,0.0478,0.04235,,Major Banks,,16.75,493300000.0,1.992,1.992,0.117,0.1034,-0.6709,-0.6443,-0.2528,-0.1645,Flushing Financial Corporation,0.0,1.0,1.0,1,0.0,0.0,0.0,0,45.45,37.92,32.16,6.388,0.03448,0.2095,0.05694,0.01596,Finance,0.2819,0.01647,,,251.2,251.1,-0.6221,-0.1477,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.2}",0.5118,0.3016,251.1,251.0,250.8,250.4,-0.606,-0.5289,-0.228,-0.1483,0.2559,-0.05521,-1.008,-2.414,-0.3212,-0.05026,-0.01203,-0.03319,7.002,11.21,36.59,72.76,2.956,2.956,2.956,2.956
LASR,,,-0.2444,1.206,,,,Long Line Candle,,,1.656,1.734,,,,Hikkake Pattern,United States,,,,,Semiconductors,2018.0,10.93,490400000.0,,,0.4752,0.4516,,,-0.5016,-0.1999,nLIGHT Inc.,,,0.0,1,,,0.0,1,,,41.95,23.17,,,0.2345,0.0735,Technology,,,,0.5435,,,,,,,,,,,250.8,251.1,,,-0.4591,-0.1832,,,-0.305,0.1017,,,-0.006709,-0.1202,,,25.0,61.63,,,7.994,7.994
MESO,-0.1513,-0.09724,-0.1505,0.916,,,,Spinning Top,1.297,1.472,1.167,1.074,Engulfing Pattern,,Engulfing Pattern,Hikkake Pattern,Australia,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,3.35,487600000.0,4.861,4.861,0.8829,0.4615,-0.9408,-0.8879,-0.5316,-0.2751,Mesoblast Limited American Depositary Shares,0.0,0.0,0.0,1,1.0,0.0,1.0,1,53.06,50.83,50.39,51.4,2.035,1.309,0.1851,0.06169,Health Care,,,,0.5429,,,,,,,,,250.9,251.2,250.9,251.2,-0.7718,-0.8263,-0.4813,-0.2527,-0.1203,0.2313,-0.1931,0.3315,-1.283,-1.566,-0.02985,-0.1751,11.97,8.301,11.38,26.84,6.187,6.187,6.187,6.187
HLVX,,,,0.8248,,,,Short Line Candle | Spinning Top,,,,0.5341,,,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Biotechnology: Pharmaceutical Preparations,2022.0,15.1,502500000.0,,,,0.3447,,,,-0.1694,HilleVax Inc.,,,,2,,,,4,,,,35.39,,,,0.1179,Health Care,,,,0.6761,,,,,,,,,,,,251.3,,,,-0.1559,,,,0.7102,,,,-0.02517,,,,13.04,,,,10.73
EBIX,0.04989,-0.2074,-0.4642,-0.503,Short Line Candle,Short Line Candle,,Belt-hold,1.614,1.737,2.295,2.111,Hikkake Pattern,Hikkake Pattern,,,United States,0.009553,0.009625,0.01236,,EDP Services,,16.16,492900000.0,8.78,5.706,0.7971,0.1715,-0.897,-0.8951,-0.6509,-0.237,Ebix Inc.,1.0,1.0,0.0,1,1.0,1.0,0.0,0,48.3,45.61,41.43,43.33,1.342,1.357,0.3326,0.1343,Technology,0.3403,,,,251.1,,-0.7478,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.2532,,251.2,250.9,250.5,250.2,-0.8619,-0.7388,-0.5858,-0.2137,0.2997,-0.2123,-0.6856,-1.562,-1.146,-0.1664,-0.2112,-0.06498,10.86,4.191,8.513,15.27,9.789,9.789,9.789,9.789
TBLD,,,-0.02731,0.4852,,,Closing Marubozu | Long Line Candle,,,,0.6855,0.7237,,,,,United States,,,0.08845,0.09111,Investment Managers,2021.0,14.69,470600000.0,,,0.2865,0.1348,,,-0.2333,-0.06391,Thornburg Income Builder Opportunities Trust,,,2.0,0,,,0.0,0,,,44.85,26.54,,,0.0938,0.03789,Finance,,,,0.7128,,,,,,,,,,,251.1,251.2,,,-0.2113,-0.05802,,,0.01847,0.6907,,,-0.04447,-0.003177,,,22.26,26.03,,,2.215,2.215
HOUS,-0.1686,-0.06951,-0.5731,-0.462,Closing Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,1.431,1.556,1.701,2.506,,,,,United States,0.02259,0.03283,,,Real Estate,2012.0,4.5,489400000.0,8.017,8.017,0.6096,0.6096,-0.9553,-0.9136,-0.7358,-0.5213,Anywhere Real Estate Inc.,1.0,2.0,4.0,1,0.0,0.0,0.0,0,43.21,43.65,29.27,0.5405,0.4213,0.6719,0.4067,0.03333,Finance,,,,,251.0,,-0.5928,,"{'allocation': 0.1, 'gap': 0.2}",,-0.04354,,250.9,250.9,250.1,249.2,-0.7934,-0.7569,-0.6679,-0.4786,-0.3522,-0.3436,-1.739,-3.084,-2.115,-0.3407,-0.01111,-0.2556,8.372,19.19,31.09,92.76,12.86,12.86,12.86,12.86
CERS,0.005323,-0.06104,-0.4849,-0.792,Short Line Candle | Spinning Top,,,,1.329,1.317,1.709,1.68,,Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,High-Wave Candle | Spinning Top,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1997.0,2.8,491500000.0,3.238,1.983,0.322,0.2279,-0.7459,-0.6904,-0.5455,-0.372,Cerus Corporation,2.0,0.0,0.0,0,0.0,1.0,5.0,2,47.36,42.52,43.53,41.38,0.08452,0.2488,0.181,0.07857,Health Care,0.1944,,,,251.0,251.1,-0.2061,-0.4451,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.4, 'gap': 0.2}",0.3869,0.1668,251.1,251.0,250.6,249.9,-0.6588,-0.6138,-0.494,-0.3361,0.1457,0.05431,-0.7067,-1.631,-1.074,-0.3952,-0.156,-0.07857,5.893,14.9,10.91,32.43,9.096,9.096,9.096,9.096
CSV,0.0801,0.1972,-0.4599,2.165,Hikkake Pattern,Shooting Star,,,0.8055,0.7919,0.8987,0.8634,,,Hikkake Pattern,Hammer,United States,0.01053,0.01389,0.01417,0.01395,Other Consumer Services,,32.12,473700000.0,3.887,3.887,0.528,0.3781,-0.642,-0.642,-0.5801,-0.09419,Carriage Services Inc.,1.0,1.0,0.0,0,0.0,0.0,1.0,1,50.58,60.23,54.02,41.52,0.1015,0.3837,0.1052,0.04431,Consumer Discretionary,0.3472,0.3149,,3.263,251.1,251.1,-0.5785,-0.2641,"{'allocation': 0.5, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.3841,0.3182,251.1,251.1,250.7,251.8,-0.6039,-0.5895,-0.5262,-0.08703,0.3253,0.2728,-0.7024,2.58,-0.2819,-0.2635,-0.0968,-0.03186,6.53,36.66,24.03,20.19,4.37,4.37,4.37,4.37
FARO,0.02204,-0.06246,-0.3709,-0.4773,Closing Marubozu | Long Line Candle,Three Outside Up/Down,Short Line Candle,Belt-hold,1.227,1.173,1.163,0.8312,,Inverted Hammer,,,United States,,,,,Industrial Machinery/Components,1997.0,25.65,478700000.0,3.445,1.649,0.3902,0.263,-0.735,-0.735,-0.5357,-0.2752,FARO Technologies Inc.,2.0,1.0,1.0,1,0.0,1.0,0.0,0,49.19,42.35,43.54,28.34,0.3765,1.08,0.1018,0.08447,Industrials,0.1054,,,,251.1,251.0,-0.6898,-0.1864,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.2151,-0.08245,251.0,250.9,250.5,250.3,-0.6644,-0.6453,-0.484,-0.2499,0.06951,-0.1883,-1.074,-1.398,-0.8494,-0.6556,-0.1481,-0.02326,8.374,8.27,28.44,20.22,7.276,7.276,7.276,7.276
MYD,0.03978,0.01099,-0.09408,0.06893,Harami Pattern | Spinning Top,Belt-hold | Engulfing Pattern | Long Line Candle,,,0.2328,0.284,0.232,0.2461,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.07815,0.05795,0.05407,0.04881,Trusts Except Educational Religious and Charitable,1991.0,10.58,496600000.0,0.9367,0.5648,0.1968,0.08989,-0.3486,-0.3486,-0.2291,-0.07374,Blackrock MuniYield Fund Inc. ,2.0,3.0,0.0,0,0.0,0.0,5.0,0,55.14,55.39,38.33,48.89,0.1722,0.1397,0.07419,0.01537,Finance,0.1983,0.06705,,0.1676,251.1,251.1,-0.04554,-0.3042,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.7000000000000001, 'gap': 0.06000000000000001}",0.3904,0.2189,251.1,251.1,250.9,251.1,-0.3048,-0.3,-0.2062,-0.06677,0.1913,0.05935,-0.8416,0.1301,-0.0157,-0.089,-0.02233,-0.0371,27.07,27.92,30.95,22.59,1.473,1.473,1.473,1.473
PFLT,0.06999,0.09553,-0.1019,-0.1178,Belt-hold | Long Line Candle,Three Outside Up/Down,Belt-hold | Engulfing Pattern | Long Line Candle,,0.7174,0.8295,0.6486,0.8644,,,,,United States,0.1605,0.1392,0.1065,0.1101,Finance/Investors Services,2022.0,10.11,500800000.0,3.715,3.715,0.3042,0.1307,-0.6977,-0.6977,-0.2964,-0.1576,PennantPark Floating Rate Capital Ltd.,2.0,1.0,3.0,0,0.0,0.0,0.0,0,52.13,45.48,43.2,30.9,0.4239,0.07052,0.09099,0.009362,Finance,0.3473,0.3309,,,251.2,251.3,-0.2915,-0.6744,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.14}",0.3996,0.4115,251.2,251.2,251.0,250.8,-0.6091,-0.586,-0.2694,-0.1428,0.3315,0.2862,-0.3909,-1.239,-0.1659,-0.169,-0.01769,-0.01109,12.43,23.74,14.93,26.66,2.394,2.394,2.394,2.394
NSTB,,,0.02912,-0.003638,,,Long Line Candle,Harami Pattern | Harami Cross Pattern,,,0.005281,0.07544,,,,Doji | Short Line Candle,,,,,,Consumer Electronics/Appliances,2021.0,9.93,496500000.0,,,0.02974,0.01313,,,-0.01394,-0.01394,Northern Star Investment Corp. II Class A Common stock,,,1.0,2,,,0.0,2,,,38.11,23.09,,,0.003347,0.0009969,Industrials,,,0.8501,,,,,,,,,,,,251.0,251.0,,,-0.01259,-0.01255,,,0.8498,-1.202,,,-0.005381,-0.005045,,,66.45,100.0,,,0.2892,0.2892
TETC,,,0.03994,0.06744,,,Belt-hold,,,,-0.004361,0.005051,,,,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.12,487000000.0,,,0.04107,0.01705,,,-0.006626,-0.002964,Tech and Energy Transition Corporation Class A,,,1.0,0,,,0.0,0,,,58.7,62.5,,,0.002306,0.001647,Industrials,,,1.772,3.676,,,,,,,,,,,251.0,251.1,,,-0.005968,-0.002672,,,1.806,3.471,,,-0.01416,-0.0001647,,,17.39,39.67,,,0.2184,0.2184
NSTC,,,0.04173,0.06235,,,,Short Line Candle,,,0.004784,-0.0155,,,Harami Pattern | Hikkake Pattern | Homing Pigeon,,,,,,,Consumer Electronics/Appliances,2021.0,10.14,507000000.0,,,0.04923,0.02711,,,-0.01564,-0.01564,Northern Star Investment Corp. III Class A,,,0.0,1,,,3.0,0,,,52.21,50.0,,,0.001315,0.008941,Industrials,,,1.402,1.175,,,,,,,,,,,251.0,251.1,,,-0.01414,-0.01411,,,1.402,1.326,,,-0.0378,-0.02127,,,55.9,75.68,,,0.2565,0.2565
ZYME,,-0.1443,0.4771,0.9439,,Belt-hold | Long Line Candle,,,,0.9437,0.8924,0.6176,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Hikkake Pattern,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),,7.93,500200000.0,,4.495,1.159,0.6246,,-0.9181,-0.3961,-0.2102,Zymeworks Inc.,,2.0,0.0,0,,0.0,4.0,1,,50.31,25.2,18.35,,1.965,0.04918,0.1219,Health Care,,,0.6144,1.909,,,,,,,,,,251.1,251.4,252.2,,-0.8829,-0.3598,-0.1967,,0.2136,0.5439,1.72,,-2.514,-0.1702,-0.03489,,17.93,52.0,54.01,,10.33,10.33,10.33
ITRN,0.04235,-0.05173,-0.03956,0.2164,,,,Spinning Top,0.5896,0.6472,0.4703,0.3761,Short Line Candle,Short Line Candle,Short Line Candle | Spinning Top,,Israel,0.03698,0.02904,0.02478,0.02876,Electronic Components,2005.0,22.75,460700000.0,2.025,1.679,0.2863,0.0919,-0.686,-0.686,-0.2198,-0.08102,Ituran Location and Control Ltd. Ordinary Shares,0.0,0.0,0.0,1,1.0,1.0,2.0,0,50.51,49.7,52.56,52.25,0.03822,0.01924,0.06014,0.005421,Technology,0.3685,,,0.0645,251.1,251.1,-0.5801,-0.2448,"{'allocation': 0.7000000000000001, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.3343,0.2441,251.1,251.0,251.1,251.0,-0.6344,-0.5719,-0.202,-0.07293,0.3417,-0.03532,0.3494,0.03675,-0.4477,-0.2346,-0.01213,-0.02828,6.946,7.42,13.23,22.22,3.219,3.219,3.219,3.219
SRRK,,,0.176,0.7721,,,Spinning Top,Hikkake Pattern,,,1.424,1.044,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,9.13,470100000.0,,,1.73,0.6477,,,-0.7007,-0.3396,Scholar Rock Holding Corporation,,,1.0,1,,,0.0,0,,,30.86,41.62,,,0.1322,0.08196,Health Care,,,-0.009299,1.044,,,,,,,,,,,250.9,251.5,,,-0.6345,-0.3164,,,-0.09308,0.7897,,,-0.09712,-0.2501,,,51.05,35.66,,,13.87,13.87
GUG,,,-0.07561,0.4433,,,Spinning Top,Belt-hold,,,0.5603,0.4923,,,,,,,,0.1031,0.1065,Trusts Except Educational Religious and Charitable,2021.0,14.24,468600000.0,,,0.228,0.1487,,,-0.2419,-0.06241,Guggenheim Active Allocation Fund of Beneficial Interest,,,1.0,1,,,0.0,0,,,49.91,29.36,,,0.04685,0.02148,Finance,,,,0.7909,,,,,,,,,,,251.1,251.2,,,-0.2186,-0.05621,,,-0.2262,0.7471,,,-0.04931,-0.02499,,,10.58,20.68,,,2.749,2.749
EZPW,-0.06078,-0.07253,0.4441,0.4054,,Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,,0.8132,0.7591,0.6705,0.6436,,,,,United States,,,,,Diversified Commercial Services,1991.0,8.56,475500000.0,5.028,2.017,0.8857,0.1502,-0.8843,-0.7659,-0.2415,-0.08351,EZCORP Inc. Class A Non Voting,0.0,1.0,3.0,0,0.0,0.0,0.0,0,52.06,45.17,39.53,25.0,0.2605,0.1246,0.03037,0.06114,Miscellaneous,,,1.146,0.4573,251.0,251.0,-0.4431,-0.3312,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.1915,0.2121,251.0,251.0,251.4,251.1,-0.7163,-0.6388,-0.2278,-0.07592,-0.1121,-0.08276,1.191,0.3801,-0.1706,-0.1842,-0.1869,-0.01441,6.382,25.78,11.73,48.49,3.382,3.382,3.382,3.382
HA,0.02349,-0.1769,-0.417,-0.3147,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,Belt-hold,1.383,1.419,1.464,1.635,,Hikkake Pattern,,,United States,0.01553,0.01582,,,Air Freight/Delivery Services,,9.64,482900000.0,10.38,2.467,0.3806,0.3806,-0.8515,-0.7987,-0.5363,-0.2779,Hawaiian Holdings Inc.,4.0,1.0,0.0,1,0.0,1.0,0.0,0,44.25,40.18,38.45,39.31,1.335,0.0816,0.02593,0.03423,Consumer Discretionary,0.3467,,,,251.1,,-0.8146,,"{'allocation': 1.0, 'gap': 0.2}",,0.1343,,251.2,250.9,250.6,250.1,-0.831,-0.6766,-0.4913,-0.2513,0.3222,-0.1966,-0.7891,-1.633,-0.4903,-0.5889,-0.3247,-0.07469,4.621,13.91,17.18,29.01,8.576,8.576,8.576,8.576
SIRE,,0.004448,0.4758,1.856,,Advance Block,,,,0.5424,0.4117,0.4736,,Doji | Short Line Candle,Short Line Candle,Belt-hold,,,0.08089,0.09771,0.07876,Specialty Chemicals,2013.0,25.23,498900000.0,,2.142,0.6227,0.2426,,-0.6215,-0.1769,-0.05347,Sisecam Resources LP Common Units representing limited partner interests,,1.0,0.0,0,,2.0,1.0,1,,64.99,89.72,86.11,,0.02459,0.0223,0.02438,Industrials,,0.3172,1.238,3.506,,251.1,,-0.2036,,"{'allocation': 0.1, 'gap': 0.16}",,0.3871,,251.2,251.4,251.8,,-0.5138,-0.1597,-0.0482,,0.2708,1.166,3.444,,-0.1452,-0.05362,-0.02149,,32.87,80.28,80.81,,2.454,2.454,2.454
GTX,,,0.1726,0.3548,,,Closing Marubozu | Long Line Candle,Closing Marubozu,,,0.5921,0.5315,,,,,Switzerland,,,,,Auto Parts:O.E.M.,,7.3,472100000.0,,,0.5476,0.2158,,,-0.3149,-0.1531,Garrett Motion Inc.,,,2.0,1,,,0.0,0,,,45.86,24.02,,,0.2082,0.08721,Consumer Discretionary,,,0.5375,0.0418,,,,,,,,,,,251.2,251.2,,,-0.2892,-0.1403,,,0.4631,0.503,,,-0.01438,-0.0105,,,9.621,25.93,,,4.317,4.317
LHC,,,0.05741,0.1755,,,High-Wave Candle | Spinning Top,,,,0.003585,0.01956,,,,,,,,,,Blank Checks,2021.0,10.41,483800000.0,,,0.06851,0.03774,,,-0.005842,-0.005842,Leo Holdings Corp. II Class A Ordinary Shares,,,2.0,0,,,0.0,0,,,64.41,57.69,,,0.01473,0.004803,Finance,,,2.877,3.996,,,,,,,,,,,251.1,251.1,,,-0.005283,-0.005268,,,2.933,3.91,,,-0.01521,-0.005764,,,12.23,25.28,,,0.2216,0.2216
PLCE,0.002098,-0.1763,-0.2412,1.743,Hikkake Pattern,High-Wave Candle | Spinning Top,,,1.265,1.433,1.498,1.863,,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01578,0.02319,,,Clothing/Shoe/Accessory Stores,1997.0,41.19,501100000.0,6.924,6.924,0.5231,0.3859,-0.908,-0.908,-0.4389,-0.1433,Children's Place Inc. (The),1.0,2.0,0.0,0,0.0,3.0,5.0,5,53.0,52.83,50.93,33.9,0.9977,0.5944,0.09719,0.04936,Consumer Discretionary,0.2599,,,1.286,251.2,,-0.8584,,"{'allocation': 1.0, 'gap': 0.2}",,0.3295,,251.1,250.9,250.9,251.8,-0.8502,-0.7641,-0.3955,-0.1323,0.2068,-0.1737,-0.1352,1.413,-0.7685,-0.5667,-0.09695,-0.08797,4.648,6.156,12.28,49.34,8.496,8.496,8.496,8.496
EBS,0.08868,-0.1707,-0.7699,0.2615,,Closing Marubozu,Belt-hold | Long Line Candle,,1.189,1.208,1.7,2.285,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2006.0,9.69,485400000.0,9.317,2.38,0.4809,0.4809,-0.9282,-0.9282,-0.7808,-0.4052,Emergent Biosolutions Inc.,0.0,1.0,2.0,0,0.0,0.0,0.0,0,40.87,45.88,38.83,8.543,0.9818,5.424,0.5796,0.06914,Health Care,0.1685,,,-0.8502,251.0,250.8,-0.9282,-0.9251,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.08498,-0.2901,251.1,250.9,250.1,250.4,-0.9047,-0.8552,-0.7102,-0.3744,0.1557,-0.2377,-1.521,-0.9363,-3.074,-1.278,-0.09873,-0.162,13.92,21.82,26.55,77.96,17.23,17.23,17.23,17.23
TILE,-0.0517,-0.09974,-0.3071,-0.2772,Closing Marubozu,Closing Marubozu | Long Line Candle,,,1.317,1.394,1.194,1.218,,,,,United States,0.01025,0.009891,0.003722,,,,8.41,486000000.0,2.076,2.076,0.3416,0.2644,-0.7799,-0.7779,-0.4368,-0.3021,Interface Inc.,1.0,2.0,0.0,0,0.0,0.0,0.0,0,48.81,42.31,34.41,23.6,0.667,0.1432,0.1234,0.1744,,,,,,251.0,251.0,-0.2498,-0.3107,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.2273,0.02396,251.0,250.9,250.7,250.3,-0.6686,-0.6387,-0.398,-0.2751,-0.01218,-0.2725,-0.6904,-1.39,-0.3843,-0.4596,-0.06467,-0.1126,6.724,16.14,36.37,58.42,6.025,6.025,6.025,6.025
TIGR,,,-0.07664,-0.7026,,,Closing Marubozu | Long Line Candle,,,,1.766,1.64,,,Hikkake Pattern,,China,,,,,Investment Bankers/Brokers/Service,2019.0,3.12,475800000.0,,,1.311,0.3906,,,-0.5178,-0.4222,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,,,2.0,0,,,1.0,0,,,33.66,15.6,,,0.3921,0.07051,Finance,,,,,,,,,,,,,,,251.2,249.3,,,-0.4876,-0.3805,,,0.2682,-2.358,,,-0.07158,-0.04167,,,13.0,34.87,,,14.14,14.14
ETJ,0.08625,0.09825,-0.1312,0.2417,,Closing Marubozu | Engulfing Pattern,Belt-hold | Engulfing Pattern | Long Line Candle,,0.7441,0.7805,0.6971,0.6277,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,,United States,0.1818,0.1281,0.106,0.09872,Finance Companies,2007.0,7.55,505200000.0,1.507,1.048,0.1908,0.1069,-0.3281,-0.3281,-0.2206,-0.07818,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest,0.0,2.0,3.0,0,5.0,0.0,0.0,0,46.41,43.19,46.89,26.32,0.0816,0.1734,0.02849,0.005319,Finance,0.4393,0.3566,,-1.149,251.2,251.1,-0.2855,-0.0291,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.4625,0.5276,251.2,251.2,251.0,250.9,-0.2905,-0.28,-0.2002,-0.07036,0.4206,0.3304,-0.5066,-1.355,-0.1725,-0.008847,-0.05282,-0.02247,10.5,10.19,33.43,35.48,2.066,2.066,2.066,2.066
