1675376981
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
AXTA,,-0.01314,-0.008142,0.6082,,Hikkake Pattern,,High-Wave Candle | Spinning Top,,1.086,1.161,1.348,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Paints/Coatings,2014.0,30.45,6676000000.0,,1.466,0.4459,0.2624,,-0.5835,-0.2957,-0.07299,Axalta Coating Systems Ltd.,,1.0,0.0,2,,3.0,0.0,3,,63.34,68.21,70.58,,0.09918,0.0266,0.02945,Consumer Discretionary,,,,3.067,,251.0,,-0.154,,"{'allocation': 0.1, 'gap': 0.18}",,0.4006,,251.0,251.1,251.9,,-0.4825,-0.2666,-0.06632,,0.1196,0.2646,2.828,,-0.09458,-0.05813,-0.02551,,21.47,29.89,40.3,,2.568,2.568,2.568
PLNT,,0.1203,-0.1374,1.045,,,Hikkake Pattern,,,1.379,1.0,0.73,,Short Line Candle,,,United States,,,,,Other Consumer Services,2015.0,83.47,6948000000.0,,2.483,0.5149,0.3735,,-0.6872,-0.4168,-0.05926,Planet Fitness Inc.,,0.0,1.0,0,,1.0,0.0,0,,62.42,62.98,48.81,,0.1956,0.03159,0.006589,Consumer Discretionary,,0.6138,,3.62,,251.3,,-0.609,,"{'allocation': 1.0, 'gap': 0.2}",,0.6299,,251.3,251.0,252.2,,-0.6335,-0.3781,-0.0548,,0.5788,0.02719,3.856,,-0.05012,-0.1598,-0.03618,,34.28,37.73,22.12,,3.324,3.324,3.324
SON,0.08765,0.06074,0.06848,0.09645,,,,,0.876,0.8632,0.7418,0.7363,,Engulfing Pattern | Short Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.03652,0.03341,0.03323,0.0347,Containers/Packaging,,62.15,6059000000.0,1.859,0.8961,0.2829,0.09922,-0.4157,-0.4157,-0.2197,-0.06397,Sonoco Products Company,0.0,0.0,0.0,0,0.0,2.0,2.0,4,48.92,53.57,58.32,55.83,0.1794,0.109,0.05684,0.01604,Industrials,0.5467,0.3466,0.5259,1.716,251.2,251.2,-0.3874,-0.3216,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.1}",0.6768,0.6955,251.1,251.1,251.2,251.3,-0.381,-0.3555,-0.2006,-0.05798,0.5253,0.3362,0.5162,1.545,-0.135,-0.07275,-0.03083,-0.01523,5.257,4.37,17.69,17.31,2.05,2.05,2.05,2.05
AYI,0.02361,0.09781,-0.02028,-0.264,,,,Harami Pattern,1.155,1.145,1.015,0.9261,,Engulfing Pattern | Long Line Candle,Belt-hold,,United States,0.003694,0.003984,0.003211,,Building Products,,189.9,6092000000.0,3.207,2.178,0.3454,0.1614,-0.7422,-0.5667,-0.2547,-0.16,Acuity Brands Inc.,0.0,0.0,0.0,1,0.0,2.0,1.0,0,51.62,54.99,69.96,87.62,0.1712,0.237,0.07019,0.06816,Consumer Discretionary,0.47,0.3157,,,251.1,251.1,-0.6429,-0.1594,"{'allocation': 0.9, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.3972,0.4774,251.1,251.1,251.0,251.1,-0.7021,-0.4707,-0.2295,-0.1448,0.4466,0.281,0.0909,0.4589,-0.2386,-0.1456,-0.06387,-0.002686,6.288,10.78,56.2,64.78,2.863,2.863,2.863,2.863
SLGN,0.0837,0.1626,0.2415,0.2273,Hanging Man,,,,0.6326,0.5897,0.5643,0.47,,Closing Marubozu,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,United States,0.01429,0.01484,0.0139,0.01219,Containers/Packaging,2022.0,55.19,6068000000.0,1.963,1.605,0.4299,0.1447,-0.2952,-0.2369,-0.1633,-0.06977,Silgan Holdings Inc.,1.0,0.0,0.0,0,0.0,1.0,2.0,2,57.22,64.2,58.22,65.74,0.03099,0.1545,0.05403,0.009603,Industrials,0.6185,0.7081,0.9633,3.034,251.1,251.2,-0.1085,-0.2369,"{'allocation': 0.30000000000000004, 'gap': 0.07}","{'allocation': 1.0, 'gap': 0.08}",0.9619,0.9485,251.1,251.2,251.2,251.6,-0.257,-0.1942,-0.1477,-0.06349,0.6099,0.7066,1.045,2.822,-0.1338,-0.001403,-0.103,-0.01033,12.74,29.31,12.8,29.38,1.847,1.847,1.847,1.847
NYT,0.1884,0.1183,-0.2532,-0.1412,,,,,0.851,0.7786,0.9122,0.8944,,Engulfing Pattern | Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,United States,0.009491,0.007235,0.01084,0.01122,Newspapers/Magazines,,36.72,6058000000.0,6.082,1.662,0.3278,0.1489,-0.4993,-0.4993,-0.406,-0.1255,New York Times Company (The),0.0,0.0,0.0,0,0.0,2.0,4.0,1,54.98,60.46,69.53,72.73,0.1289,0.2059,0.04477,0.0328,Consumer Discretionary,0.6623,0.4574,,,251.1,251.1,-0.3359,-0.4983,"{'allocation': 0.6, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.5076,0.2931,251.2,251.1,251.0,251.4,-0.4833,-0.4576,-0.3697,-0.1138,0.6266,0.4157,-0.1486,1.477,-0.3153,-0.1614,-0.1041,-0.009741,6.069,13.75,27.08,27.09,3.12,3.12,3.12,3.12
APLS,,0.304,0.2392,0.7016,,,,,,1.113,0.9466,0.8735,,Long Line Candle,Three Outside Up/Down,Three Outside Up/Down,United States,,,,,Biotechnology: Pharmaceutical Preparations,2017.0,56.73,6282000000.0,,5.089,0.9581,0.312,,-0.6177,-0.4077,-0.1262,Apellis Pharmaceuticals Inc.,,0.0,0.0,0,,1.0,1.0,1,,49.52,55.9,66.35,,0.2205,0.1334,0.04336,Health Care,,0.705,0.8214,1.143,,,,,,,,,,251.4,251.5,251.8,,-0.5514,-0.3789,-0.1148,,0.6695,0.8146,1.591,,-0.1474,-0.06181,-0.01957,,6.742,12.05,33.11,,5.189,5.189,5.189
UFPI,0.2228,0.2833,0.02626,1.071,,,,,1.19,1.16,1.021,1.428,Closing Marubozu | Hikkake Pattern | Long Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,,United States,0.01101,0.01064,0.01188,0.01231,Forest Products,1993.0,98.37,6070000000.0,8.608,3.186,0.5197,0.4056,-0.4575,-0.4575,-0.2678,-0.07197,UFP Industries Inc.,0.0,0.0,0.0,0,3.0,3.0,2.0,0,53.98,61.79,71.58,80.58,0.0116,0.002033,0.01249,0.02433,Basic Materials,0.7672,0.7162,0.7325,4.524,251.1,251.1,-0.0884,-0.07229,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.7276,0.7901,251.3,251.2,251.3,252.4,-0.4352,-0.4013,-0.2442,-0.06584,0.7538,0.7052,0.7246,4.357,-0.3763,-0.2473,-0.08418,-0.04161,5.651,11.82,38.82,42.15,2.61,2.61,2.61,2.61
AFRM,,,-0.7429,-0.2354,,,,,,,3.679,4.542,,,,Belt-hold,United States,,,,,EDP Services,2021.0,21.14,6112000000.0,,,1.728,1.373,,,-0.8807,-0.4853,Affirm Holdings Inc. Class A,,,0.0,0,,,0.0,1,,,73.19,77.52,,,0.1828,0.05535,Technology,,,,,,,,,,,,,,,250.6,252.8,,,-0.8075,-0.441,,,-0.3986,1.587,,,-0.1431,-0.1277,,,51.26,59.67,,,23.63,23.63
HLI,,0.2395,-0.006008,-0.04974,,,,,,0.7418,0.8922,0.829,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Engulfing Pattern,Hikkake Pattern,United States,,0.0239,0.0232,0.02163,Investment Managers,2015.0,99.51,6783000000.0,,2.68,0.3631,0.1417,,-0.3657,-0.3289,-0.1373,Houlihan Lokey Inc. Class A,,0.0,0.0,0,,5.0,1.0,1,,60.02,60.17,61.37,,0.1629,0.08115,0.02068,Finance,,0.7374,,,,251.0,,-0.07105,,"{'allocation': 0.1, 'gap': 0.12}",,0.5141,,251.2,251.0,251.3,,-0.3383,-0.2985,-0.1245,,0.7147,0.08962,1.154,,-0.1253,-0.08871,-0.05606,,26.0,22.58,30.39,,2.661,2.661,2.661
AMG,-0.0558,0.04805,0.1644,0.7286,,,Hikkake Pattern,Spinning Top,1.419,1.352,1.334,1.203,Three Outside Up/Down,Belt-hold | Long Line Candle,Three Outside Up/Down | Belt-hold,,United States,0.005364,0.005452,0.0002854,0.0002403,Investment Managers,,176.8,6640000000.0,3.218,3.218,0.5807,0.2812,-0.7958,-0.7703,-0.2476,-0.06925,Affiliated Managers Group Inc.,0.0,0.0,1.0,1,1.0,2.0,2.0,0,58.49,67.72,67.73,63.69,0.2053,0.07103,0.007838,0.02804,Finance,,0.1563,0.6436,4.028,251.0,251.0,-0.2886,-0.3167,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3796,0.2529,251.1,251.0,251.2,252.0,-0.6918,-0.6317,-0.2229,-0.06328,0.2012,0.07871,0.6192,3.453,-0.272,-0.2518,-0.1903,-0.01814,15.7,39.24,30.02,40.89,2.655,2.655,2.655,2.655
NTNX,,-0.1271,0.2007,-0.2002,,,,,,1.424,1.197,1.058,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,United States,,,,,EDP Services,2016.0,29.52,6757000000.0,,2.519,1.423,0.2747,,-0.804,-0.517,-0.247,Nutanix Inc. Class A,,0.0,0.0,0,,0.0,5.0,0,,59.35,45.22,71.16,,0.03805,0.1854,0.02902,Technology,,,0.3927,,,251.1,,-0.5305,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.3047,,251.1,251.2,251.5,,-0.7239,-0.4664,-0.2269,,0.2202,0.3757,1.214,,-0.4313,-0.115,-0.02394,,14.41,25.8,56.05,,4.069,4.069,4.069
ALK,0.02244,-0.05443,-0.1852,0.5089,,,,,1.285,1.292,1.203,1.1,Closing Marubozu | Hikkake Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,United States,0.01662,0.02181,,,Air Freight/Delivery Services,,53.58,6814000000.0,3.396,2.13,0.3852,0.2973,-0.7506,-0.676,-0.3586,-0.1294,Alaska Air Group Inc.,0.0,0.0,0.0,0,2.0,5.0,2.0,2,55.24,60.64,68.75,72.67,0.4866,0.02109,0.08716,0.003297,Consumer Discretionary,0.4333,,,2.396,251.0,251.1,-0.2331,-0.1431,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.2962,0.4609,251.2,251.1,251.1,251.7,-0.7126,-0.5707,-0.326,-0.1171,0.4024,0.1197,0.1485,2.365,-0.06986,-0.3436,-0.008585,-0.113,4.592,11.07,24.73,24.04,3.427,3.427,3.427,3.427
MDU,0.04486,0.05624,0.224,0.1142,,Hikkake Pattern,,,0.9196,0.871,0.6597,0.7648,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,United States,0.03598,0.03341,0.03178,0.02976,Consumer Electronics/Appliances,,31.54,6406000000.0,1.539,1.3,0.2887,0.09517,-0.5278,-0.5141,-0.1411,-0.05813,MDU Resources Group Inc. (Holding Company),0.0,1.0,0.0,0,0.0,1.0,4.0,0,50.92,57.94,61.49,56.85,0.2108,0.02157,0.03077,0.001057,Industrials,0.3583,0.3664,0.567,2.024,251.1,251.1,-0.1369,-0.1026,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.4481,0.5343,251.1,251.1,251.1,251.4,-0.46,-0.44,-0.1283,-0.05274,0.3399,0.3499,0.5184,2.008,-0.1762,-0.15,-0.06316,-0.02325,7.108,8.025,29.75,19.59,1.906,1.906,1.906,1.906
VVV,,0.147,0.03847,0.7366,,Hikkake Pattern,,Engulfing Pattern,,0.9708,0.8716,0.6235,,Belt-hold | Long Line Candle,,,United States,,0.01927,0.01558,0.01506,Automotive Aftermarket,2016.0,36.48,6341000000.0,,3.229,0.469,0.2083,,-0.6135,-0.2748,-0.0917,Valvoline Inc.,,1.0,0.0,1,,2.0,0.0,0,,69.12,80.95,71.53,,0.06077,0.09956,0.03171,Industrials,,0.4458,0.4741,3.681,,251.1,,-0.245,,"{'allocation': 0.1, 'gap': 0.12}",,0.59,,251.1,251.2,251.7,,-0.5031,-0.2484,-0.08323,,0.4287,0.459,3.444,,-0.2088,-0.004359,-0.004569,,41.03,60.29,49.87,,2.303,2.303,2.303
WWD,0.1325,0.07187,-0.2058,0.6819,Hikkake Pattern,,,Hikkake Pattern,1.239,1.23,0.9582,0.9447,,,,Short Line Candle,United States,0.007254,0.006493,0.007327,0.00773,Military/Government/Technical,,106.6,6339000000.0,3.03,1.598,0.3814,0.2201,-0.6061,-0.6061,-0.3725,-0.09328,Woodward Inc.,1.0,0.0,0.0,1,0.0,0.0,0.0,1,52.89,60.8,65.23,52.75,0.3425,0.194,0.07283,0.05957,Industrials,0.4913,0.3769,,2.252,251.2,251.1,-0.6061,-0.4882,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.5, 'gap': 0.14}",0.5333,0.4222,251.1,251.1,251.0,251.6,-0.5681,-0.5327,-0.3397,-0.08452,0.4717,0.3203,0.03339,2.008,-0.1141,-0.0299,-0.02293,-0.03856,6.565,16.12,52.5,49.47,2.897,2.897,2.897,2.897
STAG,0.1254,0.1355,-0.1806,0.6082,Hikkake Pattern,,,,0.9629,0.9997,0.9427,1.241,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,Long Line Candle,Belt-hold,United States,0.07123,0.05396,0.04374,0.04872,Real Estate Investment Trusts,2011.0,36.83,6569000000.0,3.299,1.837,0.3926,0.2006,-0.4508,-0.4508,-0.3555,-0.07215,Stag Industrial Inc.,1.0,0.0,0.0,0,4.0,1.0,1.0,1,54.29,62.35,64.84,64.64,0.274,0.2417,0.03153,0.01541,Real Estate,0.5622,0.5522,,2.183,251.1,251.2,-0.2448,-0.3833,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.5407,0.3696,251.2,251.2,251.0,251.7,-0.4119,-0.393,-0.32,-0.06532,0.5473,0.5451,-0.2294,2.143,-0.1532,-0.01474,-0.04499,-0.02553,5.737,27.36,27.96,22.51,2.256,2.256,2.256,2.256
VAC,0.1403,0.111,-0.06173,0.4675,,,,Doji Star | High-Wave Candle | Spinning Top,1.407,1.479,1.172,0.9639,Three Inside Up/Down,Belt-hold | Engulfing Pattern | Long Line Candle,,Doji | Long Legged Doji,United States,0.01444,0.01338,0.01854,0.02167,Hotels/Resorts,,162.9,6250000000.0,4.284,4.11,0.4515,0.248,-0.749,-0.7433,-0.3345,-0.1297,Marriott Vacations Worldwide Corporation,0.0,0.0,0.0,3,1.0,3.0,0.0,2,54.47,60.32,72.55,80.1,0.254,0.1639,0.03187,0.006161,Consumer Discretionary,0.549,0.3178,,2.712,251.1,251.1,-0.1714,-0.2605,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.5134,0.5179,251.2,251.1,251.1,251.7,-0.7013,-0.6095,-0.3025,-0.1178,0.5214,0.2596,0.2186,2.946,-0.2829,-0.1322,-0.05881,-0.0963,5.111,13.39,36.51,49.77,2.946,2.946,2.946,2.946
IMOS,0.1251,0.2447,-0.4135,0.4843,,Hikkake Pattern,,,0.7559,0.7353,0.8613,1.04,Three Inside Up/Down,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,Taiwan,0.07325,0.09497,,,Semiconductors,,24.24,878900000.0,6.389,3.446,0.3572,0.2078,-0.5557,-0.5557,-0.4774,-0.08381,ChipMOS TECHNOLOGIES INC. American Depositary Shares,0.0,1.0,0.0,0,1.0,5.0,0.0,0,50.25,63.16,65.7,71.28,0.1026,0.1816,0.03245,0.0022,Technology,0.5406,0.5086,,2.674,251.3,251.2,-0.5557,-0.3059,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.12}",0.6106,0.4127,251.3,251.3,250.8,251.8,-0.5364,-0.5184,-0.4342,-0.07627,0.5236,0.4827,-0.4931,2.764,-0.267,-0.3069,-0.1228,-0.03232,7.406,26.77,30.31,52.56,3.252,3.252,3.252,3.252
CDRE,,,0.05912,-0.698,,,,Advance Block | Shooting Star,,,0.8158,0.2268,,,Short Line Candle,,,,,0.01372,,,2021.0,23.17,863100000.0,,,0.6892,0.1858,,,-0.3587,-0.3447,Cadre Holdings Inc.,,,0.0,2,,,1.0,0,,,59.5,68.22,,,0.117,0.004517,,,,0.3857,,,,,,,,,,,,251.2,250.1,,,-0.3322,-0.3103,,,0.3477,-2.296,,,-0.1256,-0.07746,,,13.48,33.61,,,5.488,5.488
BTAI,,,0.256,47.48,,,,,,,1.768,2.076,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,30.14,842900000.0,,,2.625,1.869,,,-0.5894,-0.1286,BioXcel Therapeutics Inc.,,,0.0,0,,,0.0,0,,,70.82,58.36,,,0.02621,0.1316,Health Care,,,1.092,5.077,,,,,,,,,,,251.9,255.1,,,-0.546,-0.1237,,,1.163,5.189,,,-0.1689,-0.09942,,,52.86,37.92,,,4.61,4.61
EWCZ,,,-0.4867,2.141,,,,High-Wave Candle | Spinning Top,,,1.197,0.8438,,,,,United States,,,,,Package Goods/Cosmetics,2021.0,19.51,879100000.0,,,0.5759,0.5759,,,-0.5671,-0.173,European Wax Center Inc. Class A,,,0.0,2,,,0.0,0,,,81.35,91.02,,,0.04271,0.09038,Consumer Discretionary,,,,2.778,,,,,,,,,,,251.0,252.4,,,-0.5215,-0.1569,,,0.02181,3.165,,,-0.1527,-0.006322,,,54.88,58.85,,,7.109,7.109
ROVR,,,-0.3145,-0.7117,,,,,,,1.251,1.469,,,Three Outside Up/Down | Belt-hold | Long Line Candle,Long Line Candle,United States,,,,,Other Consumer Services,2021.0,4.46,812200000.0,,,0.5594,0.2853,,,-0.4969,-0.3046,Rover Group Inc. Class A,,,0.0,0,,,3.0,1,,,58.97,78.51,,,0.284,0.06951,Consumer Discretionary,,,,,,,,,,,,,,,251.0,251.5,,,-0.4544,-0.279,,,0.01077,0.8075,,,-0.005979,-0.04709,,,11.83,39.88,,,10.81,10.81
AWF,0.04746,0.04789,-0.04232,0.2049,Hanging Man,,,,0.4694,0.5175,0.4484,0.4412,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Short Line Candle,United States,0.1347,0.09363,0.0973,0.1302,Trusts Except Educational Religious and Charitable,1993.0,10.24,881300000.0,0.9017,0.9017,0.1991,0.1118,-0.4012,-0.4012,-0.1894,-0.07226,Alliancebernstein Global High Income Fund,1.0,0.0,0.0,0,0.0,4.0,2.0,1,51.68,62.19,59.92,63.74,0.254,0.08159,0.01654,0.02311,Finance,0.2929,0.2809,,2.309,251.1,251.1,-0.04586,-0.0792,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.4987,0.5801,251.2,251.1,251.1,251.4,-0.3425,-0.3373,-0.1705,-0.06534,0.2843,0.2616,-0.08961,2.116,-0.08655,-0.03588,-0.07665,-0.03971,7.187,22.62,28.33,32.57,1.25,1.25,1.25,1.25
UFPT,0.1587,0.2691,0.9295,-0.1369,Harami Pattern,High-Wave Candle | Spinning Top,,,0.7713,0.7653,0.6821,0.8748,,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,Belt-hold,,United States,,,,,Medical/Dental Instruments,1993.0,112.2,849200000.0,5.69,3.447,1.133,0.1,-0.3962,-0.3962,-0.2297,-0.1355,UFP Technologies Inc.,1.0,2.0,0.0,0,0.0,4.0,1.0,0,53.85,57.9,48.86,43.84,0.05861,0.103,0.2351,0.004072,Health Care,0.7051,0.8975,1.339,,251.2,251.2,-0.3061,-0.2189,"{'allocation': 0.8, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.856,0.9885,251.2,251.3,251.5,251.0,-0.3654,-0.3526,-0.2079,-0.1229,0.6969,0.8857,1.375,0.08411,-0.1726,-0.1096,-0.02583,-0.04714,16.73,32.44,9.258,21.48,2.547,2.547,2.547,2.547
VTLE,-0.2583,-0.1403,-0.3249,-0.689,Short Line Candle | Spinning Top,,Short Line Candle,,2.095,2.199,1.313,1.948,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Matching Low | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,,,United States,,,,,Oil & Gas Production,2011.0,53.6,896700000.0,16.11,16.11,1.078,0.234,-0.9899,-0.9691,-0.5984,-0.3225,Vital Energy Inc. par value $0.01 per share,2.0,0.0,1.0,0,8.0,1.0,0.0,0,45.79,43.93,52.14,57.38,0.4567,0.1238,0.1675,0.0444,Energy,,,,,,,,,,,,,251.0,250.9,251.0,250.2,-0.8784,-0.8106,-0.5619,-0.2902,-0.1032,-0.1833,0.04103,-1.51,-1.456,-0.6042,-0.2175,-0.05149,6.975,14.2,13.43,16.19,9.68,9.68,9.68,9.68
AC,,0.01222,0.02469,-0.2867,,,,Belt-hold,,0.8842,0.5022,0.7478,,,,,United States,,0.005435,0.005226,,Investment Bankers/Brokers/Service,2015.0,38.61,862500000.0,,0.9324,0.2307,0.1086,,-0.5882,-0.1683,-0.1563,Associated Capital Group Inc.,,0.0,0.0,1,,0.0,0.0,0,,49.29,45.48,43.91,,0.02152,0.03839,0.01632,Finance,,0.2895,-0.1143,,,251.1,,-0.3283,,"{'allocation': 0.4, 'gap': 0.14}",,0.3232,,251.1,251.0,250.9,,-0.5224,-0.1515,-0.1415,,0.2234,-0.07455,-0.2835,,-0.1807,-0.03818,-0.08029,,4.628,13.02,35.55,,3.744,3.744,3.744
AMCX,-0.08798,-0.1469,-0.6475,-0.5228,,,,Doji Star,0.9795,0.9727,1.25,1.777,Hammer,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Movies/Entertainment,,19.69,848200000.0,2.821,2.821,0.3598,0.3598,-0.8322,-0.8158,-0.6758,-0.3327,AMC Networks Inc. Class A,0.0,0.0,0.0,1,1.0,5.0,0.0,4,44.46,47.7,63.0,69.2,1.561,1.349,0.07313,0.03284,Consumer Discretionary,,,,,251.0,251.0,-0.7414,-0.3071,"{'allocation': 0.5, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.08055,0.007193,251.0,250.9,250.5,251.4,-0.7192,-0.7115,-0.6129,-0.3038,-0.08651,-0.1641,-1.06,0.6793,-0.1246,-0.5485,-0.3164,-0.04909,16.32,11.5,11.55,32.57,8.855,8.855,8.855,8.855
ENFN,,,-0.2055,-0.2525,,,,Hikkake Pattern,,,1.323,0.6001,,,Engulfing Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Computer Software: Prepackaged Software,2021.0,12.02,818900000.0,,,0.8012,0.3876,,,-0.5116,-0.3767,Enfusion Inc. Class A,,,0.0,1,,,1.0,5,,,73.29,71.63,,,0.08347,0.08289,Technology,,,,,,,,,,,,,,,251.1,250.9,,,-0.4695,-0.3421,,,0.1116,-0.1074,,,-0.07598,-0.09495,,,34.09,23.95,,,7.373,7.373
WT,-0.1072,-0.06263,-0.05193,0.6734,,Hikkake Pattern,Three-Line Strike,,1.566,1.34,0.9098,0.9482,Three Outside Up/Down | Short Line Candle,Long Line Candle,Engulfing Pattern,,United States,0.0277,0.02257,0.02282,0.02343,Investment Managers,2022.0,5.91,865900000.0,2.69,2.69,0.2701,0.1796,-0.9113,-0.8189,-0.2476,-0.09567,WisdomTree Inc.,0.0,1.0,1.0,0,2.0,1.0,1.0,0,55.13,60.88,65.1,57.35,0.4765,0.2461,0.0622,0.01523,Finance,,,,1.802,251.1,251.1,-0.8773,-0.411,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.211,0.2086,251.1,251.0,251.1,251.6,-0.8436,-0.6727,-0.2254,-0.08663,0.1424,-0.1163,0.3763,1.89,-0.1137,-0.091,-0.01374,-0.04399,13.84,29.09,25.71,47.34,3.009,3.009,3.009,3.009
NX,0.02806,0.1104,0.1153,0.3367,Hikkake Pattern,,Hikkake Pattern,,1.171,1.163,0.9677,0.9649,Closing Marubozu | Long Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Inside Up/Down | Belt-hold | Long Line Candle,,United States,0.01329,0.01716,0.01477,0.0132,Metal Fabrications,,26.78,884400000.0,2.591,2.591,0.4796,0.1979,-0.6507,-0.5952,-0.296,-0.05105,Quanex Building Products Corporation,1.0,0.0,1.0,0,2.0,3.0,3.0,0,52.64,61.57,63.84,75.45,0.1934,0.2078,0.09076,0.0239,Industrials,0.299,0.3756,0.7622,3.007,251.0,251.2,-0.1172,-0.5952,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.14}",0.5237,0.4664,251.1,251.1,251.3,251.7,-0.5488,-0.488,-0.2707,-0.04632,0.2685,0.3381,0.7601,2.618,-0.2619,-0.0341,-0.01751,-0.01755,4.834,19.79,13.25,32.14,2.59,2.59,2.59,2.59
YSG,,,0.7851,6.607,,,Three Outside Up/Down | High-Wave Candle | Spinning Top,,,,1.294,1.495,,,Doji | Long Legged Doji | Rickshaw Man,,China,,,,,Package Goods/Cosmetics,2020.0,1.59,891800000.0,,,4.231,0.6792,,,-0.7593,-0.2,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,,,3.0,0,,,3.0,0,,,56.04,49.18,,,0.1132,0.2233,Consumer Discretionary,,,0.5492,1.763,,,,,,,,,,,251.6,252.5,,,-0.6876,-0.1822,,,0.5585,1.739,,,-0.06604,-0.01258,,,24.45,19.54,,,11.85,11.85
