1673558735
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
PKE,0.01384,-0.01947,-0.06775,0.5518,,,Advance Block | Hanging Man,,0.7376,0.6801,0.5295,0.4622,Closing Marubozu,Closing Marubozu,,Short Line Candle,United States,0.1237,0.1461,0.03327,0.03079,,,13.84,282300000.0,1.134,0.6673,0.3395,0.2947,-0.533,-0.4364,-0.243,-0.2113,Park Aerospace Corp.,0.0,0.0,2.0,0,1.0,1.0,0.0,1,53.74,56.66,50.88,76.03,0.2885,0.0754,0.06306,0.002105,,0.2363,,,2.811,251.1,251.2,-0.08487,-0.04968,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.5559,0.7171,251.2,251.2,251.1,252.1,-0.4611,-0.373,-0.2201,-0.1943,0.2061,0.1918,0.399,2.776,-0.05534,-0.1064,-0.01272,-0.1117,12.73,20.46,21.0,52.29,2.485,2.485,2.485,2.485
MPRA,,,0.03037,0.08664,,,Hikkake Pattern,,,,0.001033,0.01417,,,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Consumer Electronics/Appliances,2021.0,10.27,295300000.0,,,0.04476,0.02291,,,-0.007851,-0.007851,Mercato Partners Acquisition Corporation Class A,,,1.0,0,,,2.0,4,,,62.93,100.0,,,0.01136,0.002921,Industrials,,,1.445,2.984,,,,,,,,,,,251.0,251.1,,,-0.007087,-0.007076,,,1.448,2.778,,,-0.007465,-0.006816,,,28.12,100.0,,,0.156,0.156
HLLY,,,-0.8659,-0.9531,,,,,,,1.023,1.505,,,Belt-hold | Long Line Candle,,United States,,,,,Auto Parts:O.E.M.,2020.0,2.48,291500000.0,,,0.4853,0.2984,,,-0.8685,-0.5485,Holley Inc.,,,0.0,0,,,2.0,0,,,46.46,62.5,,,0.5375,0.08871,Consumer Discretionary,,,,,,,,,,,,,,,249.9,249.4,,,-0.7919,-0.4939,,,-1.796,-2.029,,,-0.6464,-0.07661,,,24.88,23.24,,,16.89,16.89
WNNR,,,,0.09031,,,,,,,,-0.02265,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,Business Services,2022.0,10.31,296600000.0,,,,0.02376,,,,-0.007782,Andretti Acquisition Corp. Class A Ordinary Shares,,,,0,,,,4,,,,51.51,,,,0.00307,Finance,,,,2.143,,,,,,,,,,,,251.1,,,,-0.007015,,,,2.054,,,,-0.0021,,,,81.91,,,,0.293
WWAC,,,0.04222,0.07418,,,Hikkake Pattern,Belt-hold,,,0.008134,0.02513,,,,,United States,,,,,Business Services,2021.0,10.22,293800000.0,,,0.05252,0.022,,,-0.01009,-0.003953,Worldwide Webb Acquisition Corp. Class A Ordinary Share,,,1.0,1,,,0.0,0,,,69.23,67.5,,,0.002935,0.0003261,Finance,,,1.722,3.222,,,,,,,,,,,251.0,251.1,,,-0.009096,-0.003562,,,1.726,3.92,,,-0.005382,-0.00424,,,33.32,31.42,,,0.1415,0.1415
IXAQ,,,0.03955,0.09104,,,,,,,-0.001808,0.002553,,,Belt-hold,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United Kingdom,,,,,Business Services,2021.0,10.18,292700000.0,,,0.0516,0.02412,,,-0.01012,-0.00148,IX Acquisition Corp. Class A Ordinary Share,,,0.0,0,,,1.0,4,,,82.5,73.08,,,0.008022,0.003602,Finance,,,1.712,5.629,,,,,,,,,,,251.0,251.1,,,-0.009125,-0.001334,,,1.716,5.681,,,-0.003602,-0.0006549,,,88.72,63.0,,,0.09631,0.09631
MEC,,,-0.05782,27.27,,,Hikkake Pattern,,,,0.7622,0.05291,,,Closing Marubozu | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,,,,,,Metal Fabrications,2019.0,13.87,280000000.0,,,1.311,1.311,,,-0.5991,-0.1325,Mayville Engineering Company Inc.,,,1.0,0,,,2.0,3,,,56.16,59.78,,,0.0995,0.03389,Industrials,,,,4.557,,,,,,,,,,,251.1,254.1,,,-0.5395,-0.1257,,,0.1114,4.362,,,-0.06669,-0.06128,,,10.8,28.89,,,4.497,4.497
WRN,0.1053,0.2675,-0.1843,4.802,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.044,0.9998,1.11,1.188,Three Outside Up/Down,,,,Canada,,,,,,2011.0,1.87,285100000.0,12.2,7.0,0.637,0.5197,-0.8765,-0.6733,-0.5063,-0.152,Western Copper and Gold Corporation,0.0,0.0,0.0,4,1.0,0.0,0.0,0,55.45,59.51,61.68,55.71,0.6096,0.08021,0.008913,0.05169,,0.3537,0.5131,,2.957,,,,,,,,,251.1,251.2,251.3,252.5,-0.71,-0.5521,-0.4716,-0.1401,0.252,0.4593,0.55,2.842,-0.1123,-0.3529,-0.1854,-0.0303,18.16,33.8,32.94,30.84,4.81,4.81,4.81,4.81
PHVS,,,-0.7986,167.4,,,Engulfing Pattern,,,,0.4042,1.334,,,,Hammer,Netherlands,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,8.44,283500000.0,,,5.197,5.197,,,-0.928,-0.64,Pharvaris N.V. Ordinary Shares,,,1.0,0,,,0.0,1,,,62.91,45.73,,,0.08017,0.7532,Health Care,,,,1.608,,,,,,,,,,,251.6,260.6,,,-0.8668,-0.5835,,,0.2763,1.553,,,-1.482,-0.01382,,,63.9,47.95,,,12.4,12.4
UTAA,,,,0.08279,,,,Belt-hold,,,,-0.02423,,,,,United States,,,,,Business Services,2022.0,10.27,295300000.0,,,,0.02189,,,,-0.006363,UTA Acquisition Corporation Class A Ordinary Shares,,,,1,,,,0,,,,85.61,,,,0.001298,Finance,,,,4.525,,,,,,,,,,,,251.1,,,,-0.005736,,,,4.215,,,,-0.002272,,,,68.1,,,,0.4141
QD,,-0.4209,-0.05911,1.667,,,Doji Star,Hikkake Pattern,,1.098,1.354,0.6687,,Closing Marubozu | Hikkake Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Short Line Candle,China,,,,,Computer Software: Prepackaged Software,2017.0,1.15,290300000.0,,2.102,1.651,0.6452,,-0.9626,-0.5814,-0.2319,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,,0.0,1.0,1,,3.0,4.0,1,,54.7,69.66,69.76,,0.6232,0.12,0.09391,Technology,,,,1.799,,,,,,,,,,250.8,251.4,252.2,,-0.8309,-0.5398,-0.2089,,-0.4218,0.4196,1.742,,-1.075,-0.0487,-0.02261,,8.602,42.03,27.26,,8.054,8.054,8.054
RNGR,,0.04437,0.03784,0.4582,,Hanging Man,,Hanging Man | Hikkake Pattern,,0.249,0.1299,0.2352,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Oilfield Services/Equipment,2017.0,11.32,281100000.0,,4.087,0.3459,0.1662,,-0.7937,-0.2735,-0.0778,Ranger Energy Services Inc. Class A,,1.0,0.0,2,,4.0,1.0,4,,59.27,51.52,54.94,,0.2415,0.04653,0.02326,Energy,,0.3836,0.4256,2.972,,251.1,,-0.2931,,"{'allocation': 0.1, 'gap': 0.2}",,0.5454,,251.1,251.1,251.6,,-0.6629,-0.2486,-0.07103,,0.2714,0.3548,2.365,,-0.2724,-0.1013,-0.03298,,9.743,33.75,50.67,,3.647,3.647,3.647
AIRS,,,-0.7474,-0.9048,,,,,,,1.851,1.343,,,Closing Marubozu | Long Line Candle,,United States,,,,,Hospital/Nursing Management,2021.0,5.09,284000000.0,,,0.8887,0.8852,,,-0.8248,-0.6087,AirSculpt Technologies Inc.,,,0.0,0,,,2.0,0,,,75.63,93.4,,,0.1443,0.009823,Health Care,,,,,,,,,,,,,,,250.3,250.6,,,-0.7423,-0.5515,,,-1.042,-0.4618,,,-0.9242,-0.08317,,,27.46,84.39,,,14.94,14.94
FRSG,,,0.02132,0.07113,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.007003,-0.001976,,,,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.07,280100000.0,,,0.03548,0.0182,,,-0.01569,-0.001008,First Reserve Sustainable Growth Corp. Class A,,,0.0,4,,,0.0,0,,,75.0,85.71,,,0.0006621,0.0003311,Industrials,,,1.073,5.277,,,,,,,,,,,251.0,251.1,,,-0.01412,-0.0009076,,,1.023,5.326,,,-0.005627,-0.0048,,,76.92,59.27,,,0.265,0.265
LE,,-0.02632,-0.5763,-0.7642,,,High-Wave Candle | Spinning Top,Closing Marubozu | Engulfing Pattern | Evening Star | Long Line Candle,,1.635,1.52,1.449,,Harami Pattern | Short Line Candle,Doji | Long Legged Doji,,United States,,,,,Clothing/Shoe/Accessory Stores,,8.5,285100000.0,,9.375,0.7551,0.4046,,-0.8609,-0.6659,-0.4031,Lands' End Inc.,,0.0,2.0,4,,2.0,2.0,0,,50.75,39.03,61.32,,1.869,0.3861,0.003137,Consumer Discretionary,,,,,,,,,,,,,,251.1,250.5,251.4,,-0.7634,-0.6037,-0.3721,,0.08731,-0.7156,0.4023,,-0.4863,-0.3625,-0.1008,,8.301,24.88,35.19,,14.08,14.08,14.08
ANNX,,,0.2894,0.002109,,,,,,,1.1,0.9175,,,,Belt-hold,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,6.25,294600000.0,,,2.142,0.3767,,,-0.7541,-0.2458,Annexon Inc.,,,0.0,0,,,0.0,1,,,53.66,57.5,,,0.1157,0.09707,Health Care,,,0.06717,0.9415,,,,,,,,,,,251.0,251.7,,,-0.6813,-0.2233,,,0.01519,1.073,,,-0.08853,-0.05387,,,25.41,57.99,,,11.6,11.6
HUT,,,-0.8475,-0.9858,,,,,,,2.932,2.47,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Canada,,,,,,,1.43,279100000.0,,,1.677,0.8147,,,-0.8992,-0.6661,Hut 8 Mining Corp.,,,0.0,0,,,4.0,0,,,59.77,77.93,,,0.4685,0.02634,,,,,,,,,,,,,,,,250.1,250.5,,,-0.8187,-0.6125,,,-1.158,-0.5243,,,-0.6503,-0.1921,,,21.56,44.88,,,34.47,34.47
LUNA,0.2864,0.2335,-0.04275,31.5,,Shooting Star,Engulfing Pattern,Belt-hold | Engulfing Pattern | Long Line Candle,0.9427,1.033,1.177,0.5136,,,,Hikkake Pattern,United States,,,,,Biotechnology: Commercial Physical & Biological Resarch,2006.0,8.97,297000000.0,14.23,5.239,1.396,1.186,-0.674,-0.674,-0.48,-0.1031,Luna Innovations Incorporated,0.0,1.0,1.0,3,0.0,0.0,0.0,1,57.22,65.41,65.74,49.73,0.6232,0.2356,0.1189,0.1368,Health Care,0.6001,0.7267,,4.455,251.4,251.5,-0.674,-0.674,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.6014,0.8552,251.3,251.3,251.3,253.8,-0.6587,-0.6445,-0.434,-0.09804,0.5816,0.6827,0.5296,4.475,-0.03902,-0.04719,-0.06317,-0.03865,15.94,38.53,45.39,28.42,4.007,4.007,4.007,4.007
GNE,0.01409,0.09883,1.134,0.9296,,Hikkake Pattern,,Hikkake Pattern,0.7382,0.587,0.4102,0.09006,Belt-hold | Long Line Candle,Short Line Candle,Long Line Candle,,United States,0.04345,0.04456,0.05985,0.03486,Power Generation,2011.0,10.83,281100000.0,2.46,2.46,1.352,0.2426,-0.7512,-0.5765,-0.2218,-0.1805,Genie Energy Ltd. Class B Stock,0.0,1.0,0.0,1,2.0,1.0,1.0,0,51.38,55.06,59.35,59.11,0.2133,0.02131,0.01569,0.05109,Utilities,0.393,0.7109,1.795,2.185,251.1,251.4,-0.1679,-0.4377,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.4952,0.9782,251.2,251.3,251.9,251.8,-0.6836,-0.5345,-0.2112,-0.1651,0.3515,0.6646,1.77,1.982,-0.1419,-0.1921,-0.1154,-0.02062,5.911,14.89,31.32,26.39,2.883,2.883,2.883,2.883
CMCA,,,,0.06993,,,,,,,,-0.02866,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Business Services,2022.0,10.32,296700000.0,,,,0.01974,,,,-0.008755,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,,,,0,,,,4,,,,60.0,,,,0.0008075,Finance,,,,2.105,,,,,,,,,,,,251.1,,,,-0.007891,,,,2.015,,,,-0.04393,,,,86.78,,,,0.2559
XFIN,,,0.02874,0.08852,,,Hikkake Pattern,Belt-hold,,,-0.004604,0.001332,,,Belt-hold,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.25,294700000.0,,,0.04587,0.02703,,,-0.01106,-0.004386,ExcelFin Acquisition Corp Class A,,,1.0,1,,,1.0,0,,,71.95,67.24,,,0.002277,0.006179,Industrials,,,1.227,3.753,,,,,,,,,,,251.0,251.1,,,-0.009955,-0.003958,,,1.212,3.784,,,-0.006179,-0.004228,,,58.92,34.24,,,0.1862,0.1862
GBIO,,,-0.1896,-0.6954,,,,,,,1.821,2.284,,,,Short Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,4.85,287000000.0,,,1.262,0.4016,,,-0.6111,-0.4361,Generation Bio Co.,,,0.0,0,,,0.0,1,,,45.91,55.38,,,0.3357,0.08832,Health Care,,,,,,,,,,,,,,,251.1,251.1,,,-0.5666,-0.3998,,,0.08166,0.1014,,,-0.1254,-0.09038,,,21.79,34.78,,,17.41,17.41
CPLP,-0.1153,0.01369,-0.1001,-0.3598,,,,Doji Star | Hanging Man | Spinning Top,0.876,0.8011,0.5367,0.193,,Hammer,Closing Marubozu | Long Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Greece,0.1533,0.09251,0.0412,0.04398,Marine Transportation,2007.0,14.28,291300000.0,2.902,2.902,0.2771,0.09263,-0.8771,-0.729,-0.3027,-0.1456,Capital Product Partners L.P. Common Units,0.0,0.0,0.0,3,0.0,1.0,2.0,4,48.95,49.47,49.18,54.98,0.1533,0.4808,0.02861,0.00817,Consumer Discretionary,,0.1521,,,251.2,251.1,-0.511,-0.2597,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.1948,0.2566,251.2,251.1,251.0,251.0,-0.7702,-0.5996,-0.2767,-0.1319,0.03047,0.07619,-0.005889,-0.09922,-0.265,-0.03118,-0.05564,-0.02918,10.31,13.66,8.658,24.41,4.091,4.091,4.091,4.091
HWKZ,,,0.02537,0.08317,,,Belt-hold,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,-0.002187,-0.02513,,,,,,,,,,Consumer Electronics/Appliances,2021.0,10.04,288600000.0,,,0.03922,0.0265,,,-0.01018,-0.005045,Hawks Acquisition Corp Class A,,,1.0,4,,,0.0,0,,,68.75,70.83,,,0.01361,0.000996,Industrials,,,1.215,3.259,,,,,,,,,,,251.0,251.1,,,-0.009171,-0.004545,,,1.217,3.285,,,-0.00664,-0.001992,,,45.96,73.29,,,0.1685,0.1685
WRAC,,,0.02746,0.01664,,,,Hikkake Pattern,,,-0.004795,-0.02865,,,,Short Line Candle,,,,,,Consumer Electronics/Appliances,2021.0,10.3,296100000.0,,,0.04651,0.03604,,,-0.02726,-0.02726,Williams Rowland Acquisition Corp.,,,0.0,1,,,0.0,1,,,52.92,73.13,,,0.0003235,0.01715,Industrials,,,0.7518,0.8646,,,,,,,,,,,251.0,251.1,,,-0.02462,-0.02458,,,0.7314,0.9087,,,-0.005178,-0.004531,,,34.56,86.33,,,0.2533,0.2533
OGI,,,-0.491,-0.5734,,,,Hanging Man | Hikkake Pattern,,,1.541,1.213,,,,,Canada,,,,,Pharmaceuticals and Biotechnology,,0.9,279400000.0,,,0.3923,0.3741,,,-0.6127,-0.4109,Organigram Holdings Inc.,,,0.0,2,,,0.0,0,,,45.67,57.91,,,0.1519,0.008148,Health Care,,,,,,,,,,,,,,,250.6,251.1,,,-0.5545,-0.3784,,,-0.6445,0.1487,,,-0.1074,-0.3948,,,10.37,12.47,,,11.36,11.36
KNSW,,,,0.04821,,,,Harami Pattern | Harami Cross Pattern,,,,-0.02759,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,Consumer Electronics/Appliances,2022.0,10.22,294400000.0,,,,0.01992,,,,-0.01617,KnightSwan Acquisition Corporation Class A,,,,2,,,,4,,,,76.92,,,,0.004729,Industrials,,,,1.643,,,,,,,,,,,,251.1,,,,-0.01457,,,,1.654,,,,-0.02185,,,,59.21,,,,0.3196
FZT,,,0.02575,0.08959,,,,,,,-0.0106,-0.003382,,,Short Line Candle,Doji | Up/Down-Gap Side-by-Side White Lines | Short Line Candle,,,,,,Consumer Electronics/Appliances,2021.0,10.07,279900000.0,,,0.04244,0.02442,,,-0.008214,-0.003043,FAST Acquisition Corp. II Class A,,,0.0,0,,,1.0,3,,,78.33,86.67,,,0.004965,0.001523,Industrials,,,1.566,4.251,,,,,,,,,,,251.0,251.1,,,-0.007392,-0.002738,,,1.449,4.549,,,-0.003972,-0.00768,,,62.79,93.73,,,0.2889,0.2889
FBIZ,0.06992,0.1236,0.1841,-0.0434,,Belt-hold | Long Line Candle,Belt-hold,,0.7916,0.8627,0.3996,0.5019,,,,,United States,0.0276,0.02963,0.02311,0.02065,Major Banks,,35.27,295200000.0,3.308,2.261,0.3403,0.1884,-0.5021,-0.5021,-0.1492,-0.1182,First Business Financial Services Inc.,0.0,2.0,1.0,0,0.0,0.0,0.0,0,52.85,52.3,36.85,32.97,0.06731,0.1099,0.04499,0.04225,Finance,0.5761,0.4879,0.816,,251.1,251.2,-0.04868,-0.2288,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.5, 'gap': 0.14}",0.5712,0.5686,251.2,251.2,251.2,251.2,-0.4604,-0.4253,-0.1364,-0.1079,0.5536,0.4629,0.8123,0.6196,-0.09531,-0.2428,-0.03676,-0.01077,24.89,18.16,40.27,55.81,2.191,2.191,2.191,2.191
GRIN,,,0.3035,-0.5935,,,,Hikkake Pattern,,,0.4963,0.284,,,,,Singapore,,,0.3825,1.554,Marine Transportation,,15.47,296500000.0,,,1.044,0.04756,,,-0.4686,-0.2647,Grindrod Shipping Holdings Ltd. Ordinary Shares,,,0.0,1,,,0.0,0,,,16.36,14.51,,,0.01678,0.1017,Consumer Discretionary,,,0.5096,,,,,,,,,,,,251.7,251.5,,,-0.4374,-0.2387,,,0.4472,-4.062,,,-0.3164,-0.0002154,,,78.33,89.07,,,5.695,5.695
DSM,0.04063,0.01895,-0.2257,0.5103,Upside/Downside Gap Three Methods,,,,0.2019,0.2538,0.2641,0.3951,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Star,,Short Line Candle,Closing Marubozu | Long Line Candle,United States,0.08066,0.06002,0.05452,0.0557,Investment Managers,1989.0,6.01,296600000.0,0.8804,0.5667,0.1537,0.1537,-0.3483,-0.3483,-0.332,-0.07733,BNY Mellon Strategic Municipal Bond Fund Inc.,1.0,0.0,0.0,0,5.0,0.0,1.0,2,45.36,53.58,59.14,93.02,0.1124,0.001743,0.07683,0.03217,Finance,0.1485,-0.05247,,1.676,251.1,251.1,-0.09682,-0.09622,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.2818,0.309,251.1,251.1,250.8,251.3,-0.3007,-0.2946,-0.2988,-0.0696,0.1353,-0.06765,-1.512,1.738,-0.08197,-0.08601,-0.02902,-0.002219,16.74,5.663,21.01,57.2,1.507,1.507,1.507,1.507
NODK,,-0.0004295,-0.316,-0.1308,,Short Line Candle | Spinning Top,,,,0.6434,0.4851,0.5634,,,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Property-Casualty Insurers,2017.0,13.45,280000000.0,,0.9671,0.133,0.08366,,-0.4488,-0.3415,-0.1035,NI Holdings Inc.,,2.0,0.0,0,,0.0,1.0,4,,51.94,53.88,43.97,,0.07534,0.02466,0.01115,Finance,,,,,,251.1,,-0.4107,,"{'allocation': 1.0, 'gap': 0.09000000000000001}",,0.2308,,251.0,250.8,250.8,,-0.3755,-0.3086,-0.09327,,0.006358,-0.7742,-0.5624,,-0.07608,-0.09529,-0.01859,,14.5,19.22,21.25,,3.581,3.581,3.581
RBOT,,,-0.5749,-0.9613,,,,,,,1.611,2.221,,,Long Line Candle,,Hong Kong,,,,,Medical Specialities,2020.0,2.37,291200000.0,,,0.6345,0.339,,,-0.7844,-0.5462,Vicarious Surgical Inc. Class A,,,0.0,0,,,1.0,0,,,35.31,71.05,,,0.1505,0.256,Health Care,,,,,,,,,,,,,,,250.2,249.8,,,-0.706,-0.4965,,,-1.173,-1.592,,,-0.1421,-0.01547,,,57.32,31.91,,,17.61,17.61
OSI,,,0.03136,0.01938,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,-0.01259,-0.01562,,,,,,,,,,Consumer Electronics/Appliances,2021.0,9.94,285800000.0,,,0.04859,0.03061,,,-0.0198,-0.0198,Osiris Acquisition Corp. Class A,,,4.0,5,,,0.0,0,,,47.86,54.73,,,0.01107,0.001174,Industrials,,,0.5343,0.9414,,,,,,,,,,,251.0,251.1,,,-0.01789,-0.01787,,,0.5331,0.9452,,,-0.00503,-0.01375,,,31.15,63.26,,,0.2854,0.2854
KAII,,,0.03719,0.07644,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,-0.00114,0.01119,,,,,United States,,,,,Business Services,2021.0,10.13,296300000.0,,,0.04649,0.02014,,,-0.00813,-0.003,Kismet Acquisition Two Corp. Class A Ordinary Shares,,,0.0,4,,,0.0,0,,,73.8,76.92,,,0.01092,3.138e-08,Finance,,,1.712,4.297,,,,,,,,,,,251.0,251.1,,,-0.007324,-0.002702,,,1.673,4.226,,,-0.0004606,-0.005923,,,75.43,54.95,,,0.1904,0.1904
BRD,,,,0.0815,,,,,,,,-0.002185,,,,Short Line Candle,,,,,,Consumer Electronics/Appliances,2022.0,10.25,294700000.0,,,,0.025,,,,-0.004552,Beard Energy Transition Acquisition Corp. Class A,,,,0,,,,1,,,,100.0,,,,0.0009756,Industrials,,,,3.956,,,,,,,,,,,,251.1,,,,-0.0041,,,,3.706,,,,-0.002276,,,,100.0,,,,0.2036
URG,0.01362,0.1936,-0.1664,-0.307,Short Line Candle,,,,1.202,1.192,1.718,1.665,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,Belt-hold | Long Line Candle,Matching Low,Canada,,,,,,,1.28,282900000.0,6.241,6.241,0.757,0.1897,-0.8505,-0.701,-0.4681,-0.1957,Ur Energy Inc (Canada),1.0,0.0,0.0,0,4.0,1.0,2.0,1,50.95,52.12,53.19,63.64,0.4245,0.1302,0.1745,0.06771,,0.3749,0.5141,,,,,,,,,,,251.2,251.3,251.2,251.4,-0.7621,-0.5993,-0.4333,-0.1787,0.3017,0.4492,0.2412,0.8625,-0.1823,-0.4193,-0.01042,-0.02083,5.806,7.603,12.53,50.81,8.206,8.206,8.206,8.206
ERC,0.06467,0.05803,-0.08417,0.9275,,,,,0.4686,0.5138,0.4995,0.5561,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Hikkake Pattern,Closing Marubozu | Long Line Candle,Closing Marubozu,United States,0.1639,0.134,0.1136,0.1018,Finance/Investors Services,2003.0,10.16,283800000.0,1.276,1.075,0.2431,0.2239,-0.4133,-0.4133,-0.3031,-0.06145,Allspring Multi-Sector Income Fund,0.0,0.0,0.0,0,3.0,1.0,2.0,1,51.09,57.18,60.68,76.27,0.3223,0.0008927,0.02271,0.01345,Finance,0.365,0.3303,,4.415,251.2,251.2,-0.1336,-0.1316,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.07}",0.4532,0.5669,251.2,251.2,251.0,251.9,-0.3588,-0.3516,-0.2728,-0.05622,0.3488,0.3164,-0.6038,4.094,-0.07757,-0.2202,-0.08787,-0.02329,9.664,13.78,21.34,53.2,1.513,1.513,1.513,1.513
EGGF,,,0.0271,0.0778,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.004672,-0.0242,,,,,,,,,,Consumer Electronics/Appliances,2021.0,10.02,281800000.0,,,0.04262,0.02191,,,-0.01131,-0.004053,EG Acquisition Corp. Class A,,,4.0,4,,,0.0,0,,,73.08,91.67,,,0.006986,0.006321,Industrials,,,1.254,3.007,,,,,,,,,,,251.0,251.1,,,-0.01018,-0.003649,,,1.256,2.748,,,-0.001996,-0.0003327,,,45.26,89.27,,,0.2359,0.2359
PORT,,,,0.07909,,,,Belt-hold,,,,-0.01626,,,,,,,,,,Consumer Electronics/Appliances,2022.0,10.24,294400000.0,,,,0.02503,,,,-0.009911,Southport Acquisition Corporation Class A,,,,1,,,,0,,,,84.21,,,,0.002279,Industrials,,,,3.474,,,,,,,,,,,,251.1,,,,-0.008927,,,,3.504,,,,-0.004232,,,,88.99,,,,0.2231
LDHA,,,0.03744,0.07976,,,Doji Star,,,,0.008699,0.00515,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Belt-hold,United States,,,,,Business Services,2021.0,10.13,291200000.0,,,0.04433,0.02117,,,-0.009137,-0.000993,LDH Growth Corp I Class A Ordinary Shares,,,1.0,0,,,4.0,1,,,92.86,100.0,,,0.01941,0.0006582,Finance,,,1.699,8.431,,,,,,,,,,,251.0,251.1,,,-0.008232,-0.000895,,,1.752,8.521,,,-0.005594,-0.002632,,,99.39,97.06,,,0.2527,0.2527
