1681252087
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
GAMC,,,0.04917,0.03935,,,,,,,0.005276,0.008087,,,Closing Marubozu | Long Line Candle,Closing Marubozu,United States,,,,,Consumer Electronics/Appliances,2021.0,10.35,372000000.0,,,0.06481,0.02883,,,-0.02671,-0.01075,Golden Arrow Merger Corp. Class A,,,0.0,0,,,2.0,1,,,68.0,67.31,,,0.02145,,Industrials,,,1.323,2.143,,,,,,,,,,,251.1,251.1,,,-0.02411,-0.009693,,,1.279,2.16,,,-0.02145,-0.008374,,,47.16,82.19,,,0.2222,0.2222
CRESY,-0.09197,-0.1635,0.05995,-0.308,Spinning Top,High-Wave Candle | Spinning Top,,,1.008,1.021,1.247,1.545,,Doji | Long Legged Doji | Rickshaw Man,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Argentina,0.005146,,,,Real Estate,1997.0,6.51,378300000.0,3.059,3.059,0.8777,0.2794,-0.8941,-0.8904,-0.5588,-0.235,Cresud S.A.C.I.F. y A. American Depositary Shares,1.0,2.0,0.0,0,0.0,3.0,6.0,0,53.44,52.12,42.21,50.3,0.06558,0.2212,0.2435,0.03021,Finance,,,0.001863,,251.1,,-0.866,,"{'allocation': 1.0, 'gap': 0.2}",,0.2263,,251.1,250.9,250.9,250.9,-0.8226,-0.7312,-0.5097,-0.2141,0.1483,-0.3243,-0.1444,-0.2277,-0.9641,-0.09006,-0.01157,-0.1531,7.261,8.044,17.2,18.72,5.217,5.217,5.217,5.217
BAND,,-0.1471,-0.1254,-0.9457,,Short Line Candle | Spinning Top,Short Line Candle,,,1.043,1.959,1.71,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Matching Low | Rickshaw Man,,Doji | Long Legged Doji | Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2017.0,14.18,361200000.0,,5.316,1.941,0.3833,,-0.9516,-0.71,-0.4865,Bandwidth Inc. Class A,,2.0,1.0,0,,8.0,0.0,3,,39.13,44.31,32.03,,4.391,0.01763,0.0543,Technology,,,,,,,,,,,,,,251.0,250.7,249.4,,-0.9177,-0.639,-0.4442,,0.03238,-0.3943,-1.996,,-4.091,-0.7221,-0.05853,,17.11,7.929,24.51,,16.15,16.15,16.15
KMF,-0.09936,-0.02603,-0.04067,-0.2996,Hanging Man,,Advance Block,Shooting Star,1.275,1.278,0.9726,1.194,Doji | Dragonfly Doji | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu,Short Line Candle,,,0.1471,0.119,0.09051,,Investment Managers,2010.0,7.64,360600000.0,6.636,6.636,0.304,0.1697,-0.9441,-0.8793,-0.2268,-0.1568,Kayne Anderson NextGen Energy & Infrastructure Inc.,1.0,0.0,1.0,1,5.0,1.0,1.0,0,51.56,53.34,55.08,74.12,0.2836,0.1162,0.05168,0.04849,Finance,,,,,251.2,251.2,-0.5584,-0.3828,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.1937,0.5299,251.1,251.2,251.1,251.0,-0.8066,-0.7425,-0.2056,-0.1412,-0.06095,0.1688,0.0735,0.08969,-0.296,-0.1148,-0.02193,-0.007908,11.04,9.875,23.99,36.92,2.468,2.468,2.468,2.468
ALLK,,,1.193,-0.9415,,,,,,,1.27,0.6614,,,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,4.32,370100000.0,,,2.238,0.213,,,-0.5439,-0.492,Allakos Inc.,,,0.0,0,,,1.0,3,,,37.63,33.02,,,0.1736,0.2029,Health Care,,,0.02803,,,,,,,,,,,,251.0,248.9,,,-0.4895,-0.4438,,,0.04965,-3.48,,,-0.1389,-0.1543,,,35.96,38.31,,,29.87,29.87
SKYH,,,-0.25,8.717,,,Spinning Top,Hikkake Pattern,,,0.2374,0.2618,,,,,,,,,,Military/Government/Technical,2022.0,6.17,352500000.0,,,2.476,1.186,,,-0.7599,-0.3012,Sky Harbour Group Corporation Class A,,,1.0,1,,,0.0,0,,,51.58,12.32,,,0.1875,0.04916,Industrials,,,,1.999,,,,,,,,,,,251.1,253.2,,,-0.6924,-0.2866,,,0.07524,1.962,,,-0.2037,-0.05402,,,32.16,74.14,,,14.72,14.72
CLOV,,,-0.745,-0.8908,,,,Advance Block | Doji Star | Shooting Star | Stalled Pattern,,,1.932,1.586,,,Short Line Candle,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Medical Specialities,,0.8444,372100000.0,,,0.6585,0.211,,,-0.7612,-0.394,Clover Health Investments Corp. Class A,,,0.0,4,,,1.0,3,,,38.2,34.9,,,0.4764,0.09901,Health Care,,,,,,,,,,,,,,,250.1,249.8,,,-0.6903,-0.3573,,,-1.386,-1.994,,,-0.04863,-0.1355,,,15.49,44.42,,,24.6,24.6
BGR,-0.02308,0.03943,0.1617,-0.3175,Harami Pattern,,Advance Block,Hikkake Pattern | Shooting Star,0.9173,0.8887,0.6649,0.7864,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.138,0.08268,0.05544,0.06009,Trusts Except Educational Religious and Charitable,2004.0,12.48,350100000.0,2.45,2.45,0.3516,0.13,-0.7251,-0.6614,-0.2481,-0.151,BlackRock Energy and Resources Trust,1.0,0.0,1.0,2,0.0,0.0,6.0,5,49.89,52.44,50.1,64.65,0.1722,0.07168,0.0151,0.0354,Finance,,0.3195,0.5223,,251.2,251.2,-0.271,-0.6113,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.8, 'gap': 0.14}",0.404,0.427,251.2,251.2,251.2,251.1,-0.6161,-0.5545,-0.2265,-0.1366,0.1725,0.2776,0.5003,0.01482,-0.03851,-0.206,-0.03918,-0.0452,7.958,9.457,17.2,26.66,2.2,2.2,2.2,2.2
APTM,,,0.06686,0.09524,,,Short Line Candle,,,,0.008585,0.009498,,,,Doji | Short Line Candle,United States,,,,,,2021.0,10.24,370300000.0,,,0.07772,0.03175,,,-0.01827,-0.01827,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,,,1.0,0,,,0.0,2,,,54.66,46.05,,,0.02545,0.01796,,,,1.863,1.216,,,,,,,,,,,251.1,251.1,,,-0.01656,-0.01649,,,1.861,1.07,,,-0.006142,-0.01917,,,79.63,72.93,,,0.2625,0.2625
PRLD,,,0.2415,-0.2132,,,Three-Line Strike,,,,1.298,0.5945,,,Belt-hold | Engulfing Pattern | Long Line Candle,Three Outside Up/Down,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,7.62,365100000.0,,,1.205,0.4033,,,-0.4807,-0.2602,Prelude Therapeutics Incorporated,,,1.0,0,,,3.0,1,,,62.61,65.6,,,0.03981,0.08924,Health Care,,,0.5027,,,,,,,,,,,,251.4,252.2,,,-0.4439,-0.2385,,,0.5565,1.549,,,-0.1901,-0.001312,,,17.36,38.67,,,10.33,10.33
NETI,,-0.3988,0.8438,-0.4802,,Three Outside Up/Down,,Short Line Candle,,1.086,0.6465,0.4901,,Hikkake Pattern,Short Line Candle,,Monaco,,0.011,0.00483,0.003386,Marine Transportation,2013.0,9.04,349400000.0,,1.255,1.07,0.1333,,-0.9245,-0.2699,-0.2033,Eneti Inc.,,1.0,0.0,1,,1.0,1.0,0,,49.17,41.17,33.5,,0.2706,0.07755,0.06158,Consumer Discretionary,,,0.981,,,,,,,,,,,250.8,251.5,250.5,,-0.7717,-0.2456,-0.1832,,-0.4441,0.9022,-1.134,,-1.165,-0.08262,-0.07596,,6.267,22.27,56.49,,5.041,5.041,5.041
LPSN,0.1592,-0.09185,-0.6102,-0.998,Belt-hold | Long Line Candle,Three Outside Up/Down | Long Line Candle,Hanging Man,Advance Block,1.267,1.372,2.117,1.616,,,Hammer,,United States,,,,,EDP Services,2000.0,4.78,362700000.0,16.45,3.787,1.193,0.5985,-0.9489,-0.9489,-0.8602,-0.7911,LivePerson Inc.,2.0,2.0,1.0,1,0.0,0.0,1.0,0,45.69,42.47,27.47,65.49,4.203,5.86,0.07322,0.3717,Technology,0.1636,,,,251.0,,-0.941,,"{'allocation': 0.6, 'gap': 0.2}",,0.08093,,251.1,251.0,250.1,249.2,-0.909,-0.9058,-0.7761,-0.7389,0.1164,0.04575,-1.009,-1.306,-3.008,-2.391,-0.7741,-0.7734,16.55,16.5,51.08,47.24,27.52,27.52,27.52,27.52
ATEK,,,0.05133,0.06865,,,,Belt-hold,,,0.006567,0.005273,,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,,,,,,Consumer Electronics/Appliances,2022.0,10.26,361300000.0,,,0.05425,0.0198,,,-0.02116,-0.006796,Athena Technology Acquisition Corp. II Class A,,,0.0,1,,,5.0,0,,,62.42,69.77,,,0.001361,0.004447,Industrials,,,1.319,2.099,,,,,,,,,,,251.0,251.1,,,-0.01911,-0.006128,,,1.32,2.261,,,-0.01699,-0.001075,,,85.95,65.02,,,0.1896,0.1896
SCPL,,,0.3699,0.1619,,,High-Wave Candle | Spinning Top,,,,0.6143,0.3693,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Computer Software: Prepackaged Software,2019.0,16.98,371600000.0,,,0.6165,0.09022,,,-0.2504,-0.07465,SciPlay Corporation Class A,,,2.0,0,,,3.0,0,,,54.49,57.14,,,0.08579,0.07165,Technology,,,0.9613,1.074,,,,,,,,,,,251.3,251.3,,,-0.2274,-0.06768,,,1.003,1.15,,,-0.1023,-0.0003926,,,30.5,26.37,,,3.512,3.512
EMO,-0.1067,-0.07139,0.1697,-0.3637,,,Advance Block | Hanging Man,,1.221,1.251,0.9652,0.8921,,Hammer | Harami Pattern,,Belt-hold | Long Line Candle,United States,0.1471,0.1229,,,Investment Managers,2011.0,29.05,371300000.0,9.915,9.915,0.4564,0.1214,-0.9506,-0.9279,-0.2859,-0.1662,ClearBridge Energy Midstream Opportunity Fund Inc.,0.0,0.0,2.0,0,0.0,2.0,0.0,2,51.22,51.54,48.19,62.01,0.303,0.0714,0.02451,0.03299,Finance,,,0.4223,,251.2,251.2,-0.523,-0.3747,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.2893,0.5788,251.1,251.2,251.1,251.0,-0.7949,-0.7862,-0.2601,-0.1505,-0.02419,0.1191,0.41,0.00198,-0.3002,-0.2511,-0.02897,-0.04332,11.2,12.18,21.58,20.11,2.686,2.686,2.686,2.686
DMRC,-0.0084,-0.0657,0.09145,-0.4833,Short Line Candle,,Short Line Candle,Short Line Candle,1.542,1.648,1.69,1.776,,,,,United States,0.01824,,,,EDP Services,,18.46,374200000.0,4.577,4.577,0.8567,0.1679,-0.8472,-0.8472,-0.5405,-0.2265,Digimarc Corporation,1.0,0.0,1.0,1,0.0,0.0,0.0,0,52.04,48.28,47.09,51.44,0.9937,0.4877,0.1049,0.03936,Technology,,,-0.2384,,,,,,,,,,251.2,251.1,250.8,250.7,-0.7912,-0.779,-0.4879,-0.2055,0.2666,0.2105,-0.2852,-0.7401,-0.615,-0.9357,-0.1623,-0.1071,13.42,9.455,17.62,45.34,8.917,8.917,8.917,8.917
GAMB,,,0.2724,0.1781,,,,Hanging Man | Short Line Candle,,,0.6119,0.4782,,,Hikkake Pattern | Short Line Candle,,Jersey,,,,,Services-Misc. Amusement & Recreation,2021.0,9.99,364300000.0,,,0.5446,0.1422,,,-0.3191,-0.1304,Gambling.com Group Limited Ordinary Shares,,,0.0,2,,,2.0,0,,,52.05,52.22,,,0.1375,0.03877,Consumer Discretionary,,,0.5694,1.925,,,,,,,,,,,251.3,251.4,,,-0.2911,-0.1188,,,0.5251,1.563,,,-0.0714,-0.04017,,,27.58,40.36,,,6.405,6.405
BFZ,0.02569,0.02195,0.01981,0.1664,,,,,0.1738,0.2144,0.2008,0.06026,Closing Marubozu | Long Line Candle,Long Line Candle,Belt-hold,,United States,0.06572,0.04924,0.04437,0.04076,Finance Companies,2001.0,11.88,362000000.0,0.7139,0.5009,0.1994,0.07979,-0.2976,-0.2976,-0.1404,-0.03917,BlackRock California Municipal Income Trust,0.0,0.0,0.0,0,2.0,1.0,1.0,0,65.17,64.15,69.82,78.89,0.05109,0.01171,0.05416,0.02333,Finance,0.2236,0.2567,0.3692,2.819,251.1,251.1,-0.04727,-0.06524,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.3733,0.3102,251.1,251.1,251.1,251.3,-0.2556,-0.2556,-0.1265,-0.03536,0.2141,0.2479,0.384,3.007,-0.1436,-0.2224,-0.003999,-0.003487,31.6,23.4,39.66,52.03,1.093,1.093,1.093,1.093
NUVB,,,-0.6477,-0.8609,,,,,,,1.192,1.751,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,1.74,380700000.0,,,0.4762,0.1438,,,-0.7183,-0.3548,Nuvation Bio Inc. Class A,,,0.0,0,,,0.0,0,,,39.67,50.0,,,0.2174,0.0546,Health Care,,,,,,,,,,,,,,,250.2,249.8,,,-0.6485,-0.32,,,-1.569,-3.205,,,-0.02778,-0.02874,,,18.64,24.68,,,16.25,16.25
CNTA,,,-0.4723,0.1047,,,,,,,0.6362,1.0,,,,,United Kingdom,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,3.8,360900000.0,,,0.8585,0.3201,,,-0.6854,-0.2425,Centessa Pharmaceuticals plc American Depositary Shares,,,0.0,0,,,0.0,0,,,59.0,41.76,,,0.1035,0.09386,Health Care,,,,0.3683,,,,,,,,,,,250.4,251.2,,,-0.6168,-0.2199,,,-0.8897,0.4504,,,-0.05351,-0.009649,,,14.1,31.66,,,17.04,17.04
BRLT,,,-0.3309,-0.7649,,,,Hikkake Pattern,,,1.414,1.666,,,Spinning Top,,United States,,,,,Consumer Specialties,2021.0,3.95,373900000.0,,,1.374,0.38,,,-0.613,-0.4071,Brilliant Earth Group Inc. Class A,,,0.0,1,,,1.0,0,,,34.46,55.22,,,0.5578,0.05992,Consumer Discretionary,,,,,,,,,,,,,,,250.6,250.6,,,-0.5526,-0.3751,,,-0.4965,-0.7318,,,-0.1553,-0.2473,,,32.79,21.37,,,17.57,17.57
GLDD,0.07922,0.1045,-0.693,-0.768,,,,,0.9748,0.8616,0.8899,1.254,,Doji | Dragonfly Doji | Hammer | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold,United States,,,,,Oilfield Services/Equipment,,5.64,374100000.0,4.319,2.617,0.2346,0.175,-0.7032,-0.7032,-0.6877,-0.3143,Great Lakes Dredge & Dock Corporation,0.0,0.0,0.0,0,0.0,7.0,5.0,1,43.31,44.55,47.77,66.25,0.3995,0.1217,0.198,0.03014,Industrials,0.1788,0.3058,,,251.1,251.0,-0.5876,-0.6877,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.16}",0.276,0.01656,251.0,251.1,250.3,250.6,-0.642,-0.6606,-0.6242,-0.2853,0.133,0.2624,-1.872,-1.092,-0.7914,-0.3812,-0.04374,-0.06383,23.65,30.2,15.34,38.99,6.301,6.301,6.301,6.301
NVTA,,-0.249,-0.6341,-0.9788,,Short Line Candle,,,,2.359,3.988,2.641,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Matching Low | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,,United States,,,,,Medical Specialities,2015.0,1.43,371000000.0,,10.21,3.542,0.1917,,-0.9791,-0.861,-0.5604,Invitae Corporation,,1.0,0.0,0,,6.0,1.0,0,,44.99,39.08,58.73,,14.16,0.7354,0.1655,Health Care,,,,,,,,,,,,,,251.3,251.2,249.3,,-0.9603,-0.7892,-0.5087,,0.2602,0.09715,-2.161,,-12.82,-0.169,-0.008158,,9.116,41.79,36.63,,46.3,46.3,46.3
ZUMZ,0.03192,0.0629,-0.4142,-0.8435,Belt-hold,Three Outside Up/Down,,,1.068,1.137,1.396,1.471,,Hammer,Closing Marubozu | Long Line Candle,Belt-hold,United States,,,,,,2005.0,19.49,379900000.0,3.771,2.762,0.4665,0.2036,-0.7234,-0.685,-0.5763,-0.3897,Zumiez Inc.,1.0,1.0,0.0,0,0.0,1.0,2.0,1,47.43,48.88,34.11,59.11,0.8117,0.786,0.2427,0.1142,,0.1738,0.1654,,,251.1,251.1,-0.4696,-0.4269,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.2969,0.3024,251.0,251.1,250.5,250.2,-0.6251,-0.6224,-0.5218,-0.3555,0.122,0.1216,-1.12,-2.197,-0.04464,-0.255,-0.001026,-0.007012,9.338,15.31,63.85,18.81,7.992,7.992,7.992,7.992
GCBC,0.174,0.148,0.1076,-0.3734,Closing Marubozu | Hikkake Pattern,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Short Line Candle,Engulfing Pattern,0.5474,0.6362,0.6042,1.206,,,,,United States,0.02051,0.01554,0.01038,0.01198,Banks,,21.29,362500000.0,8.319,3.671,0.7457,0.219,-0.5305,-0.5229,-0.4401,-0.245,Greene County Bancorp Inc.,2.0,2.0,2.0,1,0.0,0.0,0.0,0,41.8,35.74,31.97,31.0,0.2126,0.00323,0.4609,0.1629,Finance,0.6064,0.3163,-0.02713,,251.3,251.1,-0.5305,-0.5229,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.6064,0.2536,251.2,251.1,251.0,250.2,-0.5018,-0.4291,-0.411,-0.2215,0.5833,0.2823,-0.09079,-2.191,-0.00414,-0.2987,-0.181,-0.01472,6.245,23.41,14.96,23.23,4.45,4.45,4.45,4.45
TDF,0.08302,0.0413,-0.08431,-0.5965,,,,Hikkake Pattern,0.6126,0.5838,0.5142,0.5001,,Hammer | Harami Pattern,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.3038,0.2235,,,Finance/Investors Services,,10.51,355300000.0,2.497,1.443,0.6322,0.06432,-0.6504,-0.6504,-0.4052,-0.2021,Templeton Dragon Fund Inc.,0.0,0.0,0.0,1,0.0,2.0,1.0,4,57.2,50.71,48.23,66.42,0.4935,0.4132,0.002537,0.03647,Finance,0.2785,0.09537,,,251.3,251.2,-0.6504,-0.2019,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.14}",0.2029,-0.1223,251.4,251.2,250.9,250.5,-0.6028,-0.5849,-0.3676,-0.1827,0.2536,0.06529,-0.2376,-2.278,-0.1057,-0.2664,-0.1833,-0.01269,19.32,6.254,11.29,42.15,2.562,2.562,2.562,2.562
QRTEA,-0.1413,-0.2513,-0.7024,-0.9961,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Short Line Candle,,,1.256,1.32,2.073,2.884,,,Hammer,Three Inside Up/Down | Belt-hold,United States,0.5831,0.5831,,,Catalog/Specialty Distribution,,0.9484,363000000.0,4.112,4.112,0.9571,0.4521,-0.954,-0.9442,-0.8269,-0.7033,Qurate Retail Inc. Series A,4.0,2.0,0.0,0,0.0,0.0,1.0,2,43.01,43.82,21.47,49.05,1.546,5.096,0.673,0.1598,Consumer Discretionary,,,,,251.5,,-0.4972,,"{'allocation': 0.1, 'gap': 0.18}",,-0.2215,,251.5,251.4,250.0,248.7,-0.8422,-0.7742,-0.7445,-0.6518,-0.1997,-0.5321,-1.337,-2.743,-5.414,-2.288,-0.1635,-0.399,15.28,18.72,68.4,21.35,27.77,27.77,27.77,27.77
RMNI,,0.002259,-0.3722,-0.6372,,Short Line Candle,,,,1.127,1.174,1.282,,Hammer | Matching Low,Engulfing Pattern | Short Line Candle,,United States,,,,,EDP Services,2015.0,4.07,361400000.0,,2.633,0.4206,0.1906,,-0.6823,-0.5028,-0.2373,Rimini Street Inc. (DE),,1.0,0.0,0,,2.0,2.0,0,,52.2,45.5,44.2,,0.7846,0.1548,0.05651,Technology,,0.08815,,,,,,,,,,,,251.0,250.8,250.9,,-0.5894,-0.4596,-0.217,,0.01608,-0.4409,-0.1613,,-0.2613,-0.1229,-0.14,,5.937,4.537,29.51,,7.273,7.273,7.273
BRT,0.1897,0.2192,-0.08906,-0.3439,Long Line Candle,Three Outside Up/Down | Belt-hold,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.7305,0.9222,0.8529,1.154,,,Short Line Candle,,United States,0.07207,0.07004,0.05176,0.05187,Real Estate Investment Trusts,,18.78,359500000.0,5.363,2.914,0.356,0.1068,-0.5876,-0.5876,-0.2616,-0.1673,BRT Apartments Corp. (MD),1.0,2.0,0.0,4,0.0,0.0,1.0,0,46.15,47.42,36.67,51.55,0.239,0.02443,0.02411,0.03046,Real Estate,0.5411,0.5613,,,251.2,251.2,-0.1893,-0.1319,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.2}",0.5205,0.7032,251.2,251.3,251.0,250.8,-0.5451,-0.5201,-0.2381,-0.1517,0.53,0.5326,-0.2853,-0.7244,-0.2478,-0.2342,-0.06442,-0.07694,8.731,17.74,41.46,21.75,3.521,3.521,3.521,3.521
LAW,,,-0.8368,-0.6957,,,,Harami Pattern,,,2.0,2.325,,,Hammer,,United States,,,,,Computer Software: Prepackaged Software,2021.0,6.06,360300000.0,,,0.6827,0.5064,,,-0.8271,-0.3639,CS Disco Inc.,,,0.0,1,,,1.0,0,,,45.53,42.34,,,0.4219,0.05143,Technology,,,,,,,,,,,,,,,250.1,251.3,,,-0.7478,-0.3389,,,-1.134,0.3174,,,-0.04565,-0.08938,,,6.791,25.78,,,29.85,29.85
MDXG,-0.05793,0.007475,-0.07365,-0.4659,Harami Pattern | Short Line Candle,Belt-hold | Long Line Candle,,,1.082,1.017,1.578,1.58,,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,,3.3,376500000.0,12.77,12.77,0.8289,0.4231,-0.936,-0.8717,-0.438,-0.3326,MiMedx Group Inc,2.0,2.0,0.0,0,0.0,0.0,1.0,5,51.58,52.04,35.07,36.63,1.308,1.272,0.198,0.1061,Health Care,,0.3572,,,,,,,,,,,251.2,251.1,250.9,251.1,-0.8808,-0.7628,-0.3947,-0.3085,0.2934,0.2186,-0.2259,0.1217,-1.229,-1.302,-0.04949,-0.1545,14.91,14.54,44.11,78.68,9.223,9.223,9.223,9.223
FSD,0.0556,0.05282,0.007596,-0.2995,Harami Pattern,,,Doji Star | Hanging Man,0.5067,0.5588,0.5241,0.5868,,Harami Pattern | Short Line Candle,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,0.143,0.124,0.1167,0.1193,Investment Managers,2010.0,11.24,374200000.0,1.026,0.9229,0.1913,0.04548,-0.3892,-0.3892,-0.1649,-0.09399,First Trust High Income Long Short Fund of Beneficial Interest,1.0,0.0,0.0,2,0.0,2.0,0.0,4,54.84,53.49,49.66,60.17,0.02595,0.02551,0.005147,0.01778,Finance,0.3116,0.2879,-0.3265,,251.2,251.1,-0.06266,-0.03802,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.2969,0.3968,251.2,251.2,251.1,251.0,-0.3355,-0.3307,-0.1484,-0.08479,0.2961,0.268,-0.2767,-0.9129,-0.1762,-0.1815,-0.05472,-0.01248,27.26,15.26,14.44,34.34,1.371,1.371,1.371,1.371
AUDC,0.2696,0.2152,-0.3606,-0.819,Long Line Candle,Long Line Candle,Three Outside Up/Down,,0.9653,0.9568,0.9492,0.8667,,,,Belt-hold,Israel,0.01344,0.01344,0.01826,,Telecommunications Equipment,1999.0,11.86,376900000.0,15.77,5.915,0.2102,0.09892,-0.7371,-0.7371,-0.5409,-0.4409,AudioCodes Ltd.,1.0,1.0,1.0,0,0.0,0.0,0.0,1,39.43,39.78,28.9,28.02,0.05556,0.2978,0.1802,0.01405,Utilities,0.5272,0.4931,,,251.2,251.2,-0.7371,-0.7371,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.14}",0.4651,0.4818,251.2,251.2,250.5,249.5,-0.725,-0.713,-0.4872,-0.4004,0.4982,0.4465,-1.456,-3.051,-1.579,-0.2629,-0.04064,-0.1405,14.79,10.77,24.22,50.2,7.0,7.0,7.0,7.0
REI,-0.2138,-0.1973,-0.5341,-0.7017,,,Advance Block,Harami Pattern,1.488,1.598,1.299,1.732,Hammer,Hammer | Harami Pattern,,,United States,,,,,Oil & Gas Production,,2.1,379300000.0,9.553,9.553,0.4932,0.2588,-0.9769,-0.9726,-0.6573,-0.3227,Ring Energy Inc.,0.0,0.0,1.0,1,1.0,2.0,0.0,0,43.11,48.83,50.0,64.86,1.048,0.3508,0.254,0.08095,Energy,,,,,,,,,,,,,251.0,250.8,250.6,250.6,-0.904,-0.8253,-0.6028,-0.2915,0.06733,-0.4674,-0.7173,-0.8022,-0.981,-0.7222,-0.1444,-0.07143,18.51,9.54,17.31,49.7,10.02,10.02,10.02,10.02
NFNT,,,0.06663,0.06911,,,,,,,0.02771,0.02463,,,Doji | Short Line Candle,Doji | Short Line Candle,,,,,,Blank Checks,2022.0,10.42,359500000.0,,,0.06932,0.02043,,,-0.01407,-0.00858,Infinite Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,2.0,2,,,60.94,20.83,,,0.002239,0.009277,Finance,,,1.823,2.282,,,,,,,,,,,251.0,251.0,,,-0.01267,-0.007736,,,1.733,2.009,,,-0.01663,-0.01504,,,87.31,93.1,,,0.2109,0.2109
