1677878680
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
DORM,0.09247,0.07186,-0.1502,1.084,Hikkake Pattern | Shooting Star,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,High-Wave Candle | Spinning Top,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,0.7699,0.7316,0.6459,1.082,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Auto Parts:O.E.M.,,90.47,2851000000.0,2.63,1.61,0.3728,0.274,-0.5078,-0.5078,-0.3656,-0.1102,Dorman Products Inc.,2.0,4.0,2.0,5,0.0,0.0,3.0,0,51.81,54.55,55.23,37.92,0.3654,0.147,0.04116,0.003906,Consumer Discretionary,0.4505,0.3384,,0.3173,251.1,251.0,-0.2401,-0.0647,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.12}",0.6326,0.6921,251.1,251.1,251.0,251.2,-0.4657,-0.4376,-0.335,-0.1007,0.4212,0.2961,-0.02441,0.806,-0.07144,-0.0651,-0.07421,-0.06293,15.06,30.38,16.63,44.55,3.316,3.316,3.316,3.316
STNE,,,-0.005568,-0.1221,,,,,,,2.046,1.429,,,Hammer,Ladder Bottom | Morning Doji Star | Morning Star,Brazil,,,,,EDP Services,2018.0,8.51,2665000000.0,,,0.7373,0.3695,,,-0.4955,-0.2897,StoneCo Ltd. Class A,,,0.0,0,,,1.0,3,,,41.68,29.21,,,0.1751,0.1888,Technology,,,,,,,,,,,,,,,251.2,250.1,,,-0.4583,-0.2621,,,0.1869,-1.9,,,-0.09401,-0.01606,,,12.82,67.55,,,12.71,12.71
TMDX,,,2.697,2.313,,,,,,,1.861,1.73,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2019.0,82.33,2615000000.0,,,4.088,0.5351,,,-0.299,-0.1311,TransMedics Group Inc.,,,0.0,0,,,4.0,4,,,65.01,81.03,,,0.124,0.04336,Health Care,,,2.114,2.111,,,,,,,,,,,252.7,252.4,,,-0.2882,-0.1183,,,2.141,2.355,,,-0.04713,-0.01871,,,28.29,59.48,,,2.898,2.898
PROK,,,-0.01008,6.232,,,High-Wave Candle | Short Line Candle | Spinning Top,Short Line Candle,,,0.5317,2.211,,,Three Outside Up/Down | Doji | Long Legged Doji | Rickshaw Man,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,11.53,2680000000.0,,,1.216,1.216,,,-0.5193,-0.4849,ProKidney Corp. Class A Ordinary Shares,,,3.0,1,,,4.0,3,,,59.36,44.86,,,0.01359,0.1954,Health Care,,,,0.897,,,,,,,,,,,251.5,251.8,,,-0.4738,-0.437,,,0.5867,0.8475,,,-0.2703,-0.03585,,,28.05,9.243,,,3.982,3.982
TPG,,,0.2934,0.6625,,,Hikkake Pattern,,,,1.421,1.336,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu,United States,,,0.04691,0.05996,Trusts Except Educational Religious and Charitable,2022.0,33.54,2653000000.0,,,0.7896,0.2551,,,-0.3326,-0.1553,TPG Inc. Class A,,,1.0,0,,,5.0,1,,,52.94,59.26,,,0.1946,0.05023,Finance,,,0.4811,1.084,,,,,,,,,,,251.3,251.4,,,-0.3085,-0.1403,,,0.5433,1.026,,,-0.01026,-0.02699,,,8.204,44.78,,,3.883,3.883
INSM,0.07915,0.01235,-0.1434,0.4791,,Short Line Candle,,,1.449,1.436,1.22,1.107,Spinning Top,,Short Line Candle,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,20.6,2789000000.0,6.077,2.819,0.6526,0.2215,-0.6714,-0.6167,-0.3981,-0.1105,Insmed Incorporated,0.0,1.0,0.0,0,1.0,0.0,1.0,0,47.15,52.77,57.49,59.18,0.3896,0.2909,0.112,0.00712,Health Care,0.4809,0.2826,,0.5434,251.3,,-0.6556,,"{'allocation': 1.0, 'gap': 0.2}",,0.4849,,251.3,251.1,251.0,251.4,-0.6374,-0.5505,-0.3649,-0.09996,0.4525,0.2105,0.07046,0.9599,-0.4265,-0.6239,-0.0377,-0.06489,9.797,4.677,11.86,22.36,5.656,5.656,5.656,5.656
MC,,0.1153,-0.003259,0.8202,,Long Line Candle,,Doji Star,,1.126,1.302,1.225,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.1055,0.05658,0.04961,Investment Bankers/Brokers/Service,2014.0,43.1,2751000000.0,,2.758,0.4852,0.2883,,-0.5826,-0.2941,-0.1318,Moelis & Company Class A,,1.0,0.0,1,,0.0,5.0,5,,53.62,46.73,46.91,,0.1351,0.123,0.05906,Finance,,0.3225,,0.5165,,251.1,,-0.07979,,"{'allocation': 0.1, 'gap': 0.16}",,0.4208,,251.2,251.1,251.4,,-0.4996,-0.2652,-0.1208,,0.2883,0.05161,1.038,,-0.3816,-0.06512,-0.03194,,14.28,12.58,10.72,,3.678,3.678,3.678
RVNC,,0.001985,1.105,17.94,,Harami Pattern | Spinning Top,,Upside/Downside Gap Three Methods,,1.216,1.313,1.143,,,Upside/Downside Gap Three Methods,Long Line Candle | Morning Star,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,33.11,2719000000.0,,2.451,2.062,0.9252,,-0.7003,-0.4353,-0.1725,Revance Therapeutics Inc.,,2.0,0.0,1,,0.0,1.0,2,,60.03,57.53,54.22,,0.2598,0.08306,0.01732,Health Care,,0.3587,1.281,2.025,,251.1,,-0.2175,,"{'allocation': 0.1, 'gap': 0.2}",,0.4997,,251.1,252.0,253.1,,-0.5829,-0.4021,-0.1556,,0.2623,1.272,1.934,,-0.172,-0.1608,-0.05235,,36.53,29.74,25.63,,3.673,3.673,3.673
WD,0.2686,0.246,-0.3411,1.106,Shooting Star,Belt-hold | Long Line Candle,,,1.197,1.296,1.27,1.662,,,Doji | Dragonfly Doji | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Long Line Candle,United States,0.02272,0.02272,0.02443,,Finance: Consumer Services,2010.0,88.36,2919000000.0,12.4,5.481,0.337,0.337,-0.6849,-0.6849,-0.4455,-0.1408,Walker & Dunlop Inc,1.0,2.0,0.0,0,0.0,0.0,5.0,2,48.61,54.62,44.79,36.17,0.5581,0.2527,0.06559,0.07039,Finance,0.5966,0.5374,,0.5676,251.2,251.1,-0.5591,-0.1554,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.5135,0.3883,251.2,251.2,250.7,251.2,-0.6483,-0.605,-0.401,-0.1288,0.5773,0.4991,-0.9191,0.6863,-0.09031,-0.2292,-0.04403,-0.00249,6.963,17.76,18.01,39.95,4.043,4.043,4.043,4.043
MCW,,,-0.4161,-0.04935,,,,Short Line Candle,,,1.159,1.374,,,Doji | Gravestone Doji | Long Legged Doji,Matching Low,,,,,,,2021.0,9.01,2757000000.0,,,0.2995,0.189,,,-0.5003,-0.1476,Mister Car Wash Inc.,,,0.0,1,,,3.0,1,,,43.58,44.04,,,0.06881,0.09508,,,,,,,,,,,,,,,,250.6,250.9,,,-0.4519,-0.1342,,,-0.8965,-0.3554,,,-0.09878,-0.007399,,,14.61,20.41,,,7.042,7.042
SPB,0.004679,0.05803,-0.4174,0.5907,,High-Wave Candle | Spinning Top,Hikkake Pattern,,1.063,1.089,1.031,0.9584,Three Outside Up/Down | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Three Inside Up/Down | Long Line Candle,Three Outside Up/Down,United States,0.01522,0.02848,0.02701,0.03258,,,65.48,2694000000.0,3.559,3.559,0.7539,0.1846,-0.7932,-0.7483,-0.5753,-0.07398,Spectrum Brands Holdings Inc.,0.0,2.0,1.0,0,3.0,3.0,2.0,1,57.72,60.96,57.84,59.39,0.6256,0.271,0.1203,0.03388,,0.2941,0.1515,,0.9847,251.1,251.1,-0.2826,-0.2035,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.353,0.3072,251.1,251.0,250.9,251.4,-0.7225,-0.6151,-0.519,-0.06729,0.2573,0.0382,-0.4031,1.333,-0.04822,-0.04615,-0.147,-0.01089,26.08,34.0,14.35,9.603,3.69,3.69,3.69,3.69
NVMI,0.3321,0.4536,-0.2101,0.6025,Hikkake Pattern,Harami Pattern,,,1.162,1.244,1.351,1.258,Belt-hold | Long Line Candle | Morning Doji Star | Morning Star,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,Israel,,,,,Electronic Components,2000.0,92.51,2646000000.0,16.29,5.979,0.3882,0.2177,-0.5276,-0.5276,-0.4042,-0.1105,Nova Ltd. Ordinary Shares,1.0,1.0,0.0,0,4.0,0.0,5.0,2,50.19,54.36,52.32,54.97,0.3985,0.1538,0.05689,0.005549,Technology,0.8229,0.8201,,1.015,251.2,251.1,-0.4492,-0.4278,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.7177,0.4429,251.3,251.3,250.9,251.3,-0.5199,-0.5068,-0.3669,-0.09979,0.8029,0.7824,-0.1328,1.147,-0.1882,-0.3046,-0.1073,-0.05906,7.008,20.87,8.897,36.17,4.415,4.415,4.415,4.415
PRTA,-0.001248,0.3879,1.36,-0.3496,,High-Wave Candle | Spinning Top,Harami Pattern | Harami Cross Pattern,,1.481,1.327,1.902,0.9253,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,,54.03,2794000000.0,11.31,10.45,1.86,0.111,-0.9085,-0.8442,-0.4315,-0.195,Prothena Corporation plc Ordinary Shares,0.0,2.0,2.0,0,4.0,3.0,5.0,1,55.65,50.8,49.05,51.97,0.7064,0.2451,0.3032,0.01829,Health Care,,0.5607,0.8596,,,,,,,,,,251.5,251.3,251.8,250.8,-0.8907,-0.7227,-0.3958,-0.1768,0.6391,0.4556,0.8684,-0.464,-0.08471,-0.2782,-0.08014,-0.07762,20.76,14.65,9.258,27.58,5.366,5.366,5.366,5.366
CRI,0.02849,-0.02912,-0.1277,0.4022,Spinning Top,,Shooting Star,Hikkake Pattern | Short Line Candle,0.9641,1.04,1.095,0.9058,,,Short Line Candle,,United States,0.01719,0.0208,0.03972,0.04331,Department/Specialty Retail Stores,2003.0,75.23,2868000000.0,1.3,0.7756,0.3447,0.2298,-0.465,-0.4453,-0.3248,-0.1383,Carter's Inc.,1.0,0.0,1.0,2,0.0,0.0,1.0,0,52.17,56.28,42.0,40.13,0.1822,0.1312,0.1339,0.07014,Consumer Discretionary,0.2993,,,0.7014,251.0,251.0,-0.08452,-0.07843,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.4486,0.3059,251.1,251.0,250.9,251.3,-0.4216,-0.3661,-0.2925,-0.1266,0.2694,-0.03634,-0.4181,0.9137,-0.1121,-0.2141,-0.02076,-0.01298,5.799,22.98,11.83,24.43,3.71,3.71,3.71,3.71
TFPM,,,,0.09688,,,,,,,,-0.3958,,,,Short Line Candle,,,,,,,2022.0,13.84,2775000000.0,,,,0.1401,,,,-0.09746,Triple Flag Precious Metals Corp.,,,,0,,,,1,,,,47.67,,,,0.04893,,,,,1.213,,,,,,,,,,,,251.3,,,,-0.08878,,,,1.24,,,,-0.01082,,,,29.23,,,,3.402
EBC,,,-0.1751,-0.4976,,,Hanging Man,,,,0.5913,0.6042,,,,Closing Marubozu,United States,,,0.02048,0.02088,Major Banks,2020.0,15.88,2790000000.0,,,0.1756,0.06469,,,-0.2868,-0.1685,Eastern Bankshares Inc.,,,1.0,0,,,0.0,1,,,38.43,53.64,,,0.168,0.01905,Finance,,,,,,,,,,,,,,,250.8,250.4,,,-0.259,-0.1517,,,-0.9935,-2.438,,,-0.0049,-0.08127,,,46.82,16.77,,,3.04,3.04
EVA,,0.3177,-0.4204,-0.7213,,,Engulfing Pattern,,,0.7274,1.14,1.946,,,Hikkake Pattern,Closing Marubozu | Engulfing Pattern,United States,,0.08702,0.06346,0.07711,,2015.0,39.27,2612000000.0,,3.777,0.3776,0.106,,-0.5629,-0.5629,-0.3615,Enviva Inc.,,0.0,1.0,0,,0.0,1.0,2,,41.68,37.88,32.5,,0.1606,0.3585,0.02015,,,0.6028,,,,251.1,,-0.103,,"{'allocation': 0.1, 'gap': 0.14}",,0.1889,,251.3,250.6,250.0,,-0.5364,-0.5138,-0.3273,,0.5608,-0.9165,-2.184,,-0.5277,-0.0441,-0.04927,,28.83,36.09,50.76,,6.185,6.185,6.185
CEQP,-0.04511,0.07181,0.002693,-0.213,Short Line Candle,Engulfing Pattern | Short Line Candle,,,1.208,1.22,0.7627,0.7164,Hikkake Pattern,Hikkake Pattern,,Belt-hold | Long Line Candle,United States,0.1881,0.1353,0.1026,0.1034,Oilfield Services/Equipment,,25.41,2652000000.0,12.01,12.01,0.3595,0.08916,-0.9623,-0.916,-0.2644,-0.1187,Crestwood Equity Partners LP,1.0,2.0,0.0,0,1.0,1.0,0.0,2,46.98,45.32,48.04,35.71,0.3496,0.3208,0.07342,0.03227,Energy,,0.4743,-0.1779,,251.3,251.5,-0.5796,-0.8887,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.2854,0.5688,251.2,251.3,251.1,250.7,-0.824,-0.807,-0.239,-0.1068,0.01517,0.3932,-0.1593,-1.595,-0.2882,-0.07502,-0.03502,-0.006297,10.19,20.91,22.0,54.82,3.363,3.363,3.363,3.363
REZI,,,-0.32,1.422,,,,Hikkake Pattern,,,1.44,1.165,,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Security Systems Services,2018.0,18.78,2754000000.0,,,0.2854,0.2763,,,-0.42,-0.08207,Resideo Technologies Inc.,,,0.0,1,,,1.0,5,,,57.41,49.89,,,0.2007,0.0197,Technology,,,,2.328,,,,,,,,,,,250.8,251.8,,,-0.3796,-0.0755,,,-0.319,2.471,,,-0.001597,-0.03408,,,21.4,21.27,,,4.93,4.93
HIW,0.03434,-0.02075,-0.3761,0.1072,,Belt-hold,,,0.9738,1.037,0.873,1.186,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,United States,0.05836,0.05544,0.06658,0.07246,Real Estate Investment Trusts,1994.0,27.19,2856000000.0,1.113,0.8438,0.3003,0.1606,-0.4665,-0.4665,-0.4573,-0.1463,Highwoods Properties Inc.,0.0,1.0,0.0,0,4.0,0.0,0.0,0,48.62,50.44,43.35,28.99,0.0191,0.1637,0.1231,0.001213,Real Estate,0.1805,,,-0.1758,251.1,251.1,-0.2953,-0.08654,"{'allocation': 0.5, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.3441,0.3571,251.1,251.1,250.7,251.1,-0.4137,-0.4002,-0.4142,-0.1333,0.1552,0.01318,-1.233,0.1054,-0.5273,-0.03126,-0.003211,-0.04281,3.32,8.868,16.58,45.2,3.269,3.269,3.269,3.269
HASI,,0.2399,-0.2963,0.6336,,Long Line Candle,,Short Line Candle | Spinning Top,,1.188,1.285,2.031,,,Hammer,,United States,,0.05138,0.04419,0.05566,Real Estate Investment Trusts,2013.0,31.18,2823000000.0,,3.547,0.7588,0.3492,,-0.6668,-0.5519,-0.1918,Hannon Armstrong Sustainable Infrastructure Capital Inc.,,1.0,0.0,2,,0.0,1.0,0,,52.19,42.86,33.15,,0.464,0.2239,0.00588,Real Estate,,0.581,,0.1839,,251.1,,-0.1752,,"{'allocation': 0.1, 'gap': 0.18}",,0.2419,,251.3,250.8,251.2,,-0.6361,-0.5,-0.1763,,0.5367,-0.452,0.4483,,-0.2406,-0.04663,-0.0851,,21.71,16.01,55.87,,5.486,5.486,5.486
BKU,0.04443,0.05601,-0.1469,0.6609,Upside/Downside Gap Three Methods,Long Line Candle,,Hanging Man,1.183,1.223,1.063,1.24,,,Spinning Top,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,0.03034,0.02969,0.02771,0.02884,Savings Institutions,2011.0,35.22,2662000000.0,2.671,2.671,0.2363,0.2363,-0.6663,-0.6663,-0.2729,-0.1267,BankUnited Inc.,1.0,1.0,0.0,1,0.0,0.0,1.0,6,48.05,50.9,53.71,30.57,0.5488,0.1031,0.07516,0.05451,Finance,0.3395,0.2265,,0.6759,251.2,251.1,-0.6188,-0.1672,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.396,0.4005,251.1,251.1,250.9,251.2,-0.5964,-0.5537,-0.2467,-0.1157,0.3208,0.1582,-0.4141,0.523,-0.04856,-0.1651,-0.01927,-0.03294,6.211,5.789,12.95,44.27,3.252,3.252,3.252,3.252
SPWR,0.00221,0.5342,-0.04017,-0.8003,Short Line Candle,,,,1.688,1.565,1.556,2.114,Hikkake Pattern,,Engulfing Pattern | Short Line Candle,Long Line Candle,United States,,,,,Semiconductors,2005.0,15.58,2716000000.0,17.37,17.37,1.049,0.1301,-0.8906,-0.7458,-0.4863,-0.3859,SunPower Corporation,1.0,0.0,0.0,0,1.0,0.0,2.0,1,41.78,45.68,39.28,52.24,0.7625,0.881,0.2867,0.06825,Technology,0.4433,0.6952,,,,,,,,,,,251.2,251.4,251.1,249.7,-0.8339,-0.7318,-0.4556,-0.3486,0.3892,0.6491,0.2008,-2.776,-1.167,-0.9298,-0.2193,-0.0567,16.36,8.44,15.31,20.99,8.378,8.378,8.378,8.378
HELE,0.1573,0.08456,-0.5794,0.8469,Doji Star,,,Hikkake Pattern,0.9757,0.9947,1.027,1.363,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Long Line Candle,Bermuda,,,,,Other Consumer Services,,115.1,2770000000.0,6.616,2.214,0.4734,0.3145,-0.6793,-0.6793,-0.6167,-0.1677,Helen of Troy Limited,1.0,0.0,0.0,1,6.0,0.0,3.0,1,50.9,57.26,55.9,66.55,0.1992,0.2778,0.07683,0.1084,Consumer Discretionary,0.5099,0.3258,,1.298,251.1,251.0,-0.6793,-0.6167,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.3653,0.07842,251.1,251.1,250.6,251.7,-0.6577,-0.6336,-0.5574,-0.1541,0.4791,0.3116,-1.126,1.525,-0.652,-0.007759,-0.1014,-0.0004053,5.643,24.24,15.53,31.28,4.904,4.904,4.904,4.904
CSIQ,0.07399,0.2516,0.2467,2.037,Hikkake Pattern,Harami Pattern | Harami Cross Pattern,,,1.452,1.239,1.167,1.842,Belt-hold | Long Line Candle | Morning Star,Doji | Dragonfly Doji | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Three Outside Up/Down | Belt-hold | Long Line Candle,Spinning Top,Canada,,,,,,2006.0,41.75,2694000000.0,19.37,4.404,1.086,0.4687,-0.7561,-0.6486,-0.4061,-0.1648,Canadian Solar Inc. (ON),1.0,2.0,0.0,0,3.0,5.0,3.0,1,51.7,54.64,50.8,54.6,0.5776,0.4142,0.1317,0.007505,,0.6995,0.6259,0.7755,1.327,,251.1,,-0.1181,,"{'allocation': 0.1, 'gap': 0.2}",,0.6023,251.4,251.3,251.5,251.9,-0.7413,-0.6153,-0.3727,-0.1488,0.6715,0.5877,0.7794,1.857,-0.06747,-0.02762,-0.001198,-0.03625,9.625,5.168,10.24,24.88,4.58,4.58,4.58,4.58
CVLT,0.005228,0.02569,-0.02203,-0.1836,Engulfing Pattern,Long Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,,0.9735,0.8987,0.9448,0.4295,,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2006.0,59.21,2642000000.0,2.014,2.014,0.3185,0.2012,-0.6889,-0.6124,-0.2484,-0.164,Commvault Systems Inc.,1.0,1.0,3.0,0,0.0,0.0,7.0,5,53.83,47.25,55.85,8.681,0.06148,0.08867,0.04386,0.0416,Technology,0.1053,0.2575,,,251.0,251.0,-0.3061,-0.1179,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.3043,0.5341,251.0,251.1,251.0,250.7,-0.5726,-0.5301,-0.2246,-0.1478,0.05144,0.2374,-0.08742,-0.8335,-0.2858,-0.2451,-0.08034,-0.0465,9.511,13.64,13.16,72.67,3.322,3.322,3.322,3.322
IBA,0.01089,-0.01554,0.3088,0.4463,,Hanging Man,Hikkake Pattern,,0.6572,0.5953,0.322,0.3246,Closing Marubozu | Long Line Candle,,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,Mexico,0.02092,0.02113,0.08124,,Meat/Poultry/Fish,1997.0,54.44,2721000000.0,1.454,1.016,0.4899,0.1117,-0.5617,-0.5358,-0.1598,-0.04333,Industrias Bachoco S.A.B. de C.V.,0.0,1.0,1.0,0,2.0,0.0,2.0,2,57.02,56.74,61.65,72.2,0.03709,0.1146,0.01445,0.01139,Consumer Staples,0.4202,,1.336,2.629,251.1,251.1,-0.5617,-0.1746,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.4108,0.3272,251.1,251.1,251.4,251.4,-0.5127,-0.4454,-0.1464,-0.0393,0.3936,0.1261,1.365,2.757,-0.239,-0.01152,-0.07948,-0.03508,11.21,13.47,43.82,21.57,1.682,1.682,1.682,1.682
AX,0.1128,0.09043,0.02053,3.444,,Harami Pattern | Short Line Candle,Engulfing Pattern | High-Wave Candle | Spinning Top,,1.331,1.356,1.301,1.494,Belt-hold,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Savings Institutions,2018.0,47.44,2845000000.0,6.221,3.259,0.494,0.4249,-0.6732,-0.6732,-0.3469,-0.09523,Axos Financial Inc.,0.0,2.0,3.0,0,1.0,0.0,3.0,0,53.87,56.82,63.2,42.68,0.3452,0.1846,0.01539,0.002038,Finance,0.606,0.3228,-0.1309,2.429,251.0,251.2,-0.1355,-0.6514,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.5033,0.3986,251.2,251.1,251.0,251.9,-0.643,-0.5663,-0.3122,-0.08787,0.5754,0.2736,-0.06361,2.247,-0.1831,-0.05453,-0.08158,-0.08066,11.96,25.48,42.17,13.94,3.23,3.23,3.23,3.23
ABR,0.218,0.2129,-0.1118,0.7632,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,Shooting Star,0.9352,1.062,0.9355,0.8677,Belt-hold | Long Line Candle | Morning Doji Star | Morning Star | Separating Lines,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern,,United States,0.1457,0.1225,0.1159,,Real Estate Investment Trusts,2004.0,15.07,2723000000.0,6.271,4.893,0.3896,0.1817,-0.7276,-0.7276,-0.3182,-0.06936,Arbor Realty Trust,0.0,4.0,2.0,1,5.0,3.0,1.0,0,52.21,55.0,57.98,59.81,0.4164,0.002909,0.04373,0.004203,Real Estate,0.5887,0.6744,,0.9369,251.2,251.3,-0.2403,-0.2393,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.2, 'gap': 0.18}",0.5133,0.8531,251.3,251.4,251.1,251.3,-0.6793,-0.6599,-0.2865,-0.06246,0.5755,0.664,-0.08836,1.445,-0.2011,-0.2215,-0.1181,-0.02875,4.273,12.02,22.35,59.15,2.574,2.574,2.574,2.574
OLK,,,0.7361,-0.2114,,,Hikkake Pattern,Doji Star,,,1.716,0.9316,,,Belt-hold | Long Line Candle,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Sweden,,,,,Biotechnology: Laboratory Analytical Instruments,2021.0,24.11,2901000000.0,,,1.851,0.2466,,,-0.5348,-0.2422,Olink Holding AB (publ) American Depositary Shares,,,1.0,1,,,2.0,6,,,50.15,64.67,,,0.1101,0.004701,Industrials,,,0.7679,,,,,,,,,,,,251.5,251.6,,,-0.4857,-0.2215,,,0.7649,1.044,,,-0.1951,-0.1036,,,21.48,74.82,,,6.566,6.566
BPMC,,-0.03759,-0.3168,-0.2088,,High-Wave Candle | Spinning Top,,,,1.223,1.311,1.356,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold,Belt-hold,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,47.45,2846000000.0,,1.732,0.7179,0.2497,,-0.695,-0.5113,-0.2406,Blueprint Medicines Corporation,,2.0,0.0,0,,5.0,1.0,1,,53.74,51.05,60.09,,0.634,0.1182,0.05304,Health Care,,,,,,251.1,,-0.3144,,"{'allocation': 0.2, 'gap': 0.2}",,0.2276,,251.0,251.0,251.0,,-0.5951,-0.4716,-0.2172,,-0.03829,-0.07235,0.07827,,-0.3791,-0.271,-0.03976,,8.526,24.29,26.68,,7.04,7.04,7.04
