1681424944
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
CLAR,0.1032,0.1424,-0.7025,-0.3076,Hanging Man,,,High-Wave Candle | Spinning Top,1.109,1.179,1.574,1.269,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,Belt-hold | Engulfing Pattern,Doji | Long Legged Doji | Rickshaw Man,United States,0.006064,0.006064,0.007824,0.008557,Recreational Games/Products/Toys,,9.87,365900000.0,6.996,3.691,0.6391,0.2106,-0.7685,-0.7685,-0.7553,-0.1798,Clarus Corporation,1.0,0.0,0.0,2,8.0,1.0,2.0,3,45.73,57.72,49.97,67.14,0.2606,0.3311,0.2721,0.008105,Consumer Discretionary,0.2476,0.4119,,,251.1,251.1,-0.7685,-0.7398,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.3096,0.202,251.1,251.2,250.5,251.3,-0.7189,-0.7341,-0.6993,-0.1635,0.2062,0.3807,-0.7777,0.6924,-1.207,-0.4259,-0.0173,-0.0689,15.29,12.5,12.77,41.0,9.73,9.73,9.73,9.73
CHW,0.09784,0.07477,-0.1961,-0.2729,,,,,0.9257,0.9429,0.7981,0.9078,,Short Line Candle,High-Wave Candle | Spinning Top,Piercing Pattern,United States,0.1842,0.1379,0.1195,0.1096,Investment Managers,2007.0,5.965,381000000.0,2.278,2.082,0.2465,0.085,-0.5358,-0.5358,-0.3405,-0.1256,Calamos Global Dynamic Income Fund,0.0,0.0,0.0,0,0.0,1.0,2.0,1,54.02,54.74,48.7,64.49,0.1332,0.2305,0.1231,0.0313,Finance,0.3922,0.1851,,,251.2,251.2,-0.2552,-0.2408,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.12}",0.4514,0.5376,251.3,251.2,250.9,251.1,-0.4813,-0.453,-0.3067,-0.1138,0.3738,0.168,-0.972,0.05535,-0.3547,-0.1601,-0.0005855,-0.0183,10.87,8.326,12.46,21.43,2.609,2.609,2.609,2.609
API,,,-0.5424,-0.6521,,,Short Line Candle,High-Wave Candle | Spinning Top,,,1.634,2.216,,,,Doji | Long Legged Doji | Rickshaw Man,China,,,,,Computer Software: Prepackaged Software,2020.0,3.5,375000000.0,,,0.916,0.3627,,,-0.7027,-0.3559,Agora Inc. American Depositary Shares,,,1.0,2,,,0.0,3,,,55.61,51.98,,,0.07571,0.1086,Technology,,,,,,,,,,,,,,,250.6,250.7,,,-0.6337,-0.3238,,,-0.5229,-0.3974,,,-0.2343,-0.04,,,20.02,32.89,,,20.95,20.95
NETI,,-0.3984,0.8367,-0.4535,,,,,,1.084,0.6316,0.5004,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,Monaco,,0.011,0.00483,0.003386,Marine Transportation,2013.0,9.74,376400000.0,,1.255,1.07,0.1352,,-0.9245,-0.2699,-0.1944,Eneti Inc.,,0.0,0.0,0,,0.0,4.0,2,,49.8,43.46,53.31,,0.185,0.189,0.05784,Consumer Discretionary,,,1.186,,,,,,,,,,,250.8,251.6,250.9,,-0.7699,-0.2471,-0.1755,,-0.4349,1.167,-0.2475,,-1.142,-0.008439,-0.02909,,7.16,26.29,53.34,,4.668,4.668,4.668
HEPS,,,-0.299,-0.04163,,,,,,,1.061,0.0777,,,,Harami Pattern,Turkey,,,,,Catalog/Specialty Distribution,2021.0,1.11,361900000.0,,,1.22,0.6667,,,-0.7236,-0.325,D-Market Electronic Services & Trading American Depositary Shares,,,0.0,0,,,0.0,1,,,58.17,51.04,,,0.182,0.06156,Consumer Discretionary,,,,,,,,,,,,,,,250.7,251.1,,,-0.6554,-0.2937,,,-0.4898,0.1836,,,-0.1342,-0.1652,,,37.33,9.105,,,13.33,13.33
FWAC,,,0.05625,0.0536,,,,,,,0.003367,-0.0002072,,,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji,United States,,,,,Blank Checks,2021.0,10.22,360600000.0,,,0.05252,0.01288,,,-0.009184,-0.004907,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,,,0.0,0,,,0.0,5,,,74.69,66.67,,,0.009132,0.001305,Finance,,,1.679,2.656,,,,,,,,,,,251.0,251.0,,,-0.00827,-0.00442,,,1.683,2.677,,,-0.0003262,-0.002283,,,78.2,61.97,,,0.2539,0.2539
CLOV,,,-0.7465,-0.8975,,,,,,,1.942,1.656,,,Inverted Hammer,Harami Pattern,United States,,,,,Medical Specialities,,0.8316,366500000.0,,,0.6585,0.211,,,-0.7629,-0.3985,Clover Health Investments Corp. Class A,,,0.0,0,,,1.0,1,,,22.05,38.88,,,0.4911,0.07744,Health Care,,,,,,,,,,,,,,,250.1,249.8,,,-0.6936,-0.3619,,,-1.362,-1.966,,,-0.05002,-0.09572,,,61.88,54.71,,,24.52,24.52
CTO,0.07146,0.1086,-0.1414,-0.52,Long Line Candle,,Short Line Candle,In-Neck Pattern | On-Neck Pattern,0.7259,0.7149,0.6483,1.091,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.02978,0.05569,0.08384,0.09467,Real Estate Investment Trusts,1992.0,16.5,379700000.0,2.002,1.795,0.2106,0.09116,-0.4785,-0.4785,-0.2471,-0.1824,CTO Realty Growth Inc.,1.0,0.0,1.0,2,0.0,6.0,0.0,4,43.64,46.76,44.81,57.47,0.1865,0.0433,0.04616,0.01838,Real Estate,0.411,0.3063,,,251.1,251.2,-0.4611,-0.4611,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.4909,0.4817,251.1,251.1,251.0,250.8,-0.4261,-0.4003,-0.2239,-0.1655,0.3899,0.2855,-0.5072,-1.21,-0.1869,-0.1731,-0.04911,-0.03172,19.5,16.77,10.49,38.02,2.853,2.853,2.853,2.853
BLUA,,,0.04175,0.05551,,,,,,,0.01123,0.0759,,,Short Line Candle,Doji | Short Line Candle,,,,,,Blank Checks,2021.0,10.15,351300000.0,,,0.05414,0.03438,,,-0.02132,-0.02132,BlueRiver Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,1.0,2,,,52.66,50.84,,,0.002956,0.01215,Finance,,,0.8922,0.1969,,,,,,,,,,,251.0,251.0,,,-0.01928,-0.01922,,,0.8408,0.1149,,,-0.0335,-0.001314,,,33.29,22.03,,,0.2321,0.2321
PMO,0.06474,0.05254,0.04796,-0.4352,,,Hikkake Pattern | Shooting Star,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.2254,0.2841,0.2818,0.03455,,,Doji | Gravestone Doji | Long Legged Doji,,United States,0.07687,0.06377,0.05941,0.05753,Finance Companies,1993.0,10.41,353700000.0,1.278,0.6355,0.2641,0.06578,-0.3139,-0.3139,-0.2316,-0.1643,Putnam Municipal Opportunities Trust,0.0,0.0,2.0,4,0.0,0.0,3.0,0,50.63,50.07,37.95,30.63,0.1037,0.1307,0.06999,0.03821,Finance,0.3391,0.2622,0.09921,,251.1,251.1,-0.04111,-0.0605,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.3421,0.2452,251.1,251.1,251.1,250.7,-0.2799,-0.275,-0.2117,-0.1486,0.3241,0.2477,0.09902,-1.479,-0.09973,-0.08268,-0.02584,-0.0872,19.08,21.02,27.34,57.18,2.087,2.087,2.087,2.087
NNOX,,,-0.4213,-0.9054,,,,Hikkake Pattern,,,1.625,1.952,,,Closing Marubozu,Belt-hold | Long Line Candle,Israel,,,,,Medical Electronics,2020.0,6.82,375700000.0,,,0.8362,0.256,,,-0.6658,-0.451,NANO-X IMAGING LTD Ordinary Shares,,,0.0,1,,,1.0,2,,,46.42,65.82,,,0.4296,0.1496,Health Care,,,,,,,,,,,,,,,250.8,250.2,,,-0.6193,-0.4106,,,-0.2743,-1.366,,,-0.3182,-0.008798,,,26.91,38.02,,,13.05,13.05
ZUMZ,0.03179,0.06164,-0.4113,-0.8554,Belt-hold | Long Line Candle,,,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.068,1.137,1.399,1.432,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,,United States,,,,,,2005.0,18.37,358000000.0,3.771,2.762,0.4665,0.2036,-0.7234,-0.685,-0.5763,-0.3897,Zumiez Inc.,2.0,0.0,0.0,5,0.0,0.0,4.0,0,46.43,48.54,32.3,58.43,0.0009073,0.8978,0.07403,0.05897,,0.1683,0.1345,,,251.1,251.1,-0.5119,-0.4256,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.2681,0.2664,251.0,251.0,250.5,250.1,-0.6293,-0.6228,-0.5214,-0.3566,0.1232,0.103,-1.243,-2.402,-1.2,-0.2038,-0.2248,-0.1613,9.667,15.12,55.46,50.55,8.441,8.441,8.441,8.441
BAND,,-0.1504,-0.1142,-0.9519,,Short Line Candle,,,,1.041,1.965,1.647,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,Harami Pattern | Homing Pigeon,United States,,,,,Computer Software: Prepackaged Software,2017.0,13.79,351300000.0,,5.316,1.941,0.3337,,-0.9516,-0.7067,-0.5025,Bandwidth Inc. Class A,,1.0,0.0,0,,0.0,4.0,2,,39.49,39.71,36.79,,4.543,0.1112,0.0904,Technology,,,,,,,,,,,,,,251.0,250.7,249.8,,-0.9184,-0.6369,-0.4636,,0.03261,-0.3913,-1.693,,-4.179,-0.6819,-0.01934,,17.36,8.111,31.54,,16.5,16.5,16.5
DESP,,-0.173,-0.455,-0.6347,,,,,,1.193,1.308,1.587,,,Closing Marubozu | Long Line Candle,Long Line Candle,,,,,,Other Consumer Services,2017.0,5.77,382200000.0,,2.491,0.6362,0.2517,,-0.8481,-0.6036,-0.3236,Despegar.com Corp. Ordinary Shares,,0.0,0.0,0,,0.0,2.0,1,,53.41,46.48,46.77,,0.8498,0.08666,0.1389,Consumer Discretionary,,,,,,,,,,,,,,250.8,250.5,251.0,,-0.6984,-0.5453,-0.2972,,-0.4942,-1.001,-0.05341,,-0.3611,-0.1542,-0.005488,,10.67,18.12,38.78,,7.335,7.335,7.335
APTM,,,0.06746,0.09327,,,Short Line Candle,,,,0.008363,0.007044,,,,Doji | Long Legged Doji,United States,,,,,,2021.0,10.23,370100000.0,,,0.07772,0.03175,,,-0.01827,-0.01827,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,,,1.0,0,,,0.0,2,,,54.25,49.51,,,0.02737,0.01694,,,,1.842,1.017,,,,,,,,,,,251.1,251.1,,,-0.01656,-0.01649,,,1.841,1.022,,,-0.00391,-0.02183,,,77.0,74.61,,,0.2616,0.2616
UTMD,0.09135,0.007896,0.1328,0.171,,,,,0.6277,0.6,0.5955,1.032,Closing Marubozu,Three Outside Up/Down | Closing Marubozu | Hikkake Pattern | Long Line Candle,Engulfing Pattern | Long Line Candle,Spinning Top,United States,0.01767,0.01617,0.01305,0.01257,Medical/Dental Instruments,,97.4,353400000.0,2.284,0.7295,0.2662,0.1213,-0.3527,-0.3527,-0.142,-0.09671,Utah Medical Products Inc.,0.0,0.0,0.0,0,1.0,4.0,2.0,1,51.75,50.99,55.81,67.02,0.0902,0.1718,0.08728,0.04486,Health Care,0.4564,0.2218,0.5415,0.7738,251.0,251.1,-0.04117,-0.04054,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.5632,0.5706,251.1,251.1,251.2,251.3,-0.3261,-0.2969,-0.13,-0.08754,0.4306,0.1805,0.5515,1.037,-0.1005,-0.015,-0.02653,-0.06437,2.886,6.571,20.09,24.15,3.266,3.266,3.266,3.266
ANGO,0.03091,-0.01301,-0.5477,-0.7411,Belt-hold | Long Line Candle | Separating Lines,Long Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,,0.9447,0.98,0.9094,0.7992,,,Doji | Doji Star | Hikkake Pattern | Long Legged Doji | Rickshaw Man,Short Line Candle,United States,,,,,Medical/Dental Instruments,2004.0,9.43,370000000.0,2.749,2.749,0.3629,0.1363,-0.7062,-0.7062,-0.6284,-0.3304,AngioDynamics Inc.,3.0,1.0,3.0,0,0.0,0.0,5.0,1,43.86,41.98,36.38,30.59,0.292,0.5893,0.187,0.07458,Health Care,0.1959,,,,251.1,251.1,-0.6286,-0.6286,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.2492,0.1488,251.1,251.0,250.4,249.9,-0.6584,-0.6193,-0.5688,-0.2974,0.1721,-0.1106,-1.302,-1.826,-1.165,-0.03994,-0.01096,-0.1976,7.3,10.76,34.25,64.7,9.478,9.478,9.478,9.478
IRAA,,,0.05807,-0.05359,,,,,,,-0.01169,-0.2196,,,Belt-hold,Closing Marubozu | Long Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.35,350500000.0,,,0.08086,0.0497,,,-0.05303,-0.05303,Iris Acquisition Corp Class A,,,0.0,0,,,1.0,2,,,46.01,50.58,,,0.0006441,0.002254,Industrials,,,0.5556,,,,,,,,,,,,251.1,251.1,,,-0.04808,-0.0479,,,0.5414,0.4109,,,-0.07697,-0.0153,,,18.09,62.63,,,0.613,0.613
RGC,,,-0.07613,-0.3528,,,,,,,0.06297,-0.1777,,,,Inverted Hammer,Hong Kong,,,,,Medicinal Chemicals and Botanical Products,2021.0,27.5,357900000.0,,,1.179,0.1843,,,-0.4489,-0.1643,Regencell Bioscience Holdings Limited Ordinary Shares,,,0.0,0,,,0.0,1,,,49.55,52.39,,,0.01818,0.05733,Health Care,,,,,,,,,,,,,,,251.4,251.1,,,-0.4272,-0.1489,,,0.7024,0.186,,,-0.1935,-0.01261,,,23.31,61.59,,,7.325,7.325
SPFI,,,0.07846,-0.7903,,,,,,,0.6212,1.171,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,0.01784,0.01864,Major Banks,2019.0,21.1,359900000.0,,,0.4131,0.04356,,,-0.3344,-0.2654,South Plains Financial Inc.,,,0.0,0,,,5.0,0,,,29.22,46.13,,,0.121,0.07235,Finance,,,-0.5108,,,,,,,,,,,,250.9,250.0,,,-0.3074,-0.2396,,,-0.5086,-3.937,,,-0.03191,-0.06951,,,31.47,27.15,,,3.389,3.389
LEV,,,-0.7281,-0.8668,,,Three Outside Up/Down | Short Line Candle,,,,1.444,1.355,,,Matching Low,Harami Pattern | Short Line Candle,Canada,,,,,,2021.0,1.72,380200000.0,,,0.5207,0.1375,,,-0.7739,-0.3846,The Lion Electric Company,,,2.0,0,,,1.0,2,,,29.55,34.0,,,0.5581,0.1221,,,,,,,,,,,,,,,,250.0,249.5,,,-0.6974,-0.3478,,,-1.954,-3.451,,,-0.05233,-0.1163,,,32.7,19.77,,,20.72,20.72
UONE,0.09736,0.3616,-0.1821,1.352,,,Hikkake Pattern,,0.9675,0.987,1.11,0.9291,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Short Line Candle,Spinning Top,United States,,,,,Broadcasting,,7.78,376400000.0,33.25,33.25,0.8625,0.3276,-0.9055,-0.9055,-0.66,-0.1312,Urban One Inc. Class A,0.0,0.0,1.0,0,4.0,0.0,1.0,1,55.73,63.64,61.12,73.57,1.732,0.4267,0.1221,0.06341,Consumer Discretionary,0.5891,0.7345,,2.839,,,,,,,,,251.8,252.4,251.2,252.2,-0.8963,-0.8939,-0.6175,-0.1201,0.5541,0.6908,0.3538,2.877,-2.497,-1.252,-0.03213,-0.05313,4.947,26.92,13.8,47.72,5.879,5.879,5.879,5.879
BRDG,,,-0.295,-0.7874,,,,,,,0.9201,1.157,,,Short Line Candle,Long Line Candle,,,,0.06815,0.04897,Investment Managers,2021.0,11.0,360700000.0,,,0.3095,0.08214,,,-0.4322,-0.2989,Bridge Investment Group Holdings Inc. Class A,,,0.0,0,,,1.0,1,,,34.68,43.1,,,0.122,0.09171,Finance,,,,,,,,,,,,,,,250.7,250.1,,,-0.3906,-0.2701,,,-1.072,-2.899,,,-0.0956,-0.06989,,,37.2,45.23,,,5.849,5.849
NETC,,,0.05529,0.0831,,,,,,,0.005639,-0.009301,,,Hammer | Hikkake Pattern,Doji | Short Line Candle,,,,,,Consumer Electronics/Appliances,2022.0,10.48,361600000.0,,,0.05517,0.01987,,,-0.006654,-0.006654,Nabors Energy Transition Corp. Class A,,,0.0,0,,,2.0,2,,,55.0,47.06,,,0.003181,0.0003181,Industrials,,,2.346,2.752,,,,,,,,,,,251.0,251.1,,,-0.006019,-0.006,,,2.331,2.773,,,-0.01606,-0.003181,,,20.04,13.86,,,0.1414,0.1414
VYGR,,-0.2765,0.2001,-0.4887,,,Advance Block,,,1.318,1.461,1.349,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Belt-hold | Engulfing Pattern | Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,8.09,350200000.0,,3.364,1.251,0.198,,-0.9127,-0.5253,-0.27,Voyager Therapeutics Inc.,,0.0,1.0,0,,5.0,0.0,3,,55.3,55.86,61.01,,0.3482,0.3074,0.05027,Health Care,,,0.4269,,,,,,,,,,,251.0,251.3,250.6,,-0.7919,-0.4825,-0.2437,,-0.0006537,0.4013,-0.7238,,-0.1739,-0.0515,-0.0478,,21.75,14.14,42.03,,5.646,5.646,5.646
ADER,,,0.06238,0.1007,,,,Harami Pattern | Harami Cross Pattern,,,0.009296,-0.01775,,,Short Line Candle,Doji | Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.45,359200000.0,,,0.06983,0.03399,,,-0.01667,-0.01667,26 Capital Acquisition Corp. Class A,,,0.0,2,,,1.0,2,,,55.1,85.71,,,0.03018,0.001595,Industrials,,,1.354,1.868,,,,,,,,,,,251.1,251.1,,,-0.0151,-0.01506,,,1.405,1.88,,,-0.008357,-0.001595,,,12.44,41.62,,,0.2662,0.2662
SST,,,-0.7273,-0.6794,,,,Closing Marubozu | Evening Star | Long Line Candle,,,1.039,1.042,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Diversified Commercial Services,2020.0,4.03,368600000.0,,,0.6657,0.2973,,,-0.8638,-0.3867,System1 Inc. Class A,,,0.0,3,,,6.0,0,,,45.56,48.41,,,0.1434,0.1919,Consumer Discretionary,,,,,,,,,,,,,,,249.8,250.5,,,-0.7796,-0.3525,,,-1.802,-0.7819,,,-0.13,-0.02564,,,9.986,18.57,,,18.64,18.64
IPI,-0.1434,0.06174,-0.6427,-0.6424,Short Line Candle,,,,1.453,1.46,1.503,1.464,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Short Line Candle,Harami Pattern | Short Line Candle,,United States,,,,,Major Chemicals,2008.0,27.66,364600000.0,16.84,16.07,0.5183,0.09641,-0.9655,-0.8614,-0.7826,-0.2256,Intrepid Potash Inc,1.0,0.0,0.0,0,0.0,5.0,2.0,0,39.85,48.31,40.23,64.0,0.09171,1.192,0.2969,0.02193,Industrials,,0.2984,,,,,,,,,,,250.9,251.1,250.0,250.6,-0.7957,-0.7335,-0.7111,-0.2043,-0.191,0.173,-1.759,-1.173,-0.4109,-1.017,-0.101,-0.1373,22.46,10.02,30.66,24.48,12.19,12.19,12.19,12.19
VIGL,,,3.257,-0.5402,,,,Three Outside Up/Down | Short Line Candle,,,0.9354,0.5482,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Matching Low,United States,,,,,Biotechnology: Pharmaceutical Preparations,2022.0,10.0,355600000.0,,,6.17,0.3911,,,-0.6962,-0.3094,Vigil Neuroscience Inc.,,,0.0,2,,,5.0,1,,,42.41,34.12,,,0.2373,0.038,Health Care,,,0.9618,,,,,,,,,,,,252.0,250.7,,,-0.6341,-0.2805,,,0.9046,-0.4422,,,-0.1903,-0.198,,,9.063,27.21,,,10.51,10.51
CNTA,,,-0.4551,0.1479,,,High-Wave Candle | Spinning Top,,,,0.6471,1.105,,,Doji | Long Legged Doji,Belt-hold | Engulfing Pattern | Long Line Candle,United Kingdom,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,3.81,361800000.0,,,0.8585,0.3201,,,-0.6766,-0.2425,Centessa Pharmaceuticals plc American Depositary Shares,,,2.0,0,,,2.0,3,,,55.43,65.38,,,0.05687,4.172e-08,Health Care,,,,-0.04727,,,,,,,,,,,250.5,251.1,,,-0.6097,-0.2193,,,-0.8249,0.2534,,,-0.07787,-0.08924,,,19.88,17.06,,,16.6,16.6
DOYU,,,-0.04753,-0.9151,,,High-Wave Candle | Spinning Top,,,,1.523,2.494,,,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,,China,,,,,Computer Software: Programming Data Processing,2019.0,1.14,361900000.0,,,1.13,0.2174,,,-0.566,-0.4439,DouYu International Holdings Limited ADS,,,2.0,0,,,4.0,0,,,44.55,50.0,,,0.3509,0.06433,Technology,,,,,,,,,,,,,,,250.7,249.9,,,-0.5111,-0.4068,,,-0.3521,-1.971,,,-0.1579,-0.04678,,,19.21,11.46,,,12.56,12.56
BNGO,,,-0.2474,-0.9452,,,,,,,2.409,2.498,,,,,United States,,,,,Medical/Dental Instruments,2018.0,1.16,355200000.0,,,1.927,0.1588,,,-0.7167,-0.4822,Bionano Genomics Inc.,,,0.0,0,,,0.0,0,,,41.35,58.97,,,0.6983,0.005747,Health Care,,,,,,,,,,,,,,,250.8,249.4,,,-0.6732,-0.4371,,,-0.1863,-2.852,,,-0.1983,-0.1954,,,41.32,36.72,,,16.43,16.43
NVTA,,-0.2535,-0.628,-0.9774,,,Hikkake Pattern,,,2.37,4.011,2.817,,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,,United States,,,,,Medical Specialities,2015.0,1.43,371000000.0,,9.63,3.542,0.1917,,-0.9791,-0.861,-0.5604,Invitae Corporation,,0.0,1.0,0,,9.0,1.0,0,,47.1,35.12,60.0,,14.21,0.7821,0.1119,Health Care,,,,,,,,,,,,,,251.3,251.2,249.2,,-0.9586,-0.7898,-0.5072,,0.2447,0.1025,-2.239,,-12.7,-0.07576,-0.03497,,10.44,54.52,34.74,,45.77,45.77,45.77
IPVI,,,0.06252,0.01719,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,-0.001853,0.04383,,,,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.14,364400000.0,,,0.05641,0.01378,,,-0.01553,-0.01553,InterPrivate IV InfraTech Partners Inc. Class A,,,5.0,4,,,0.0,0,,,45.83,13.64,,,0.009533,0.004602,Industrials,,,0.9777,-0.4699,,,,,,,,,,,251.0,251.0,,,-0.01405,-0.014,,,0.9508,-0.3112,,,-0.0263,-0.003616,,,14.24,65.45,,,0.2642,0.2642
FF,0.03641,-0.006136,0.1274,-0.6916,,,,,0.9662,0.9027,0.9394,0.8734,Hammer,Closing Marubozu,Three Advancing White Soldiers | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,United States,0.1325,0.1477,0.03092,0.0281,Industrial Specialties,,8.09,354000000.0,2.239,1.61,0.6521,0.1362,-0.5884,-0.5884,-0.4404,-0.2516,FutureFuel Corp.,0.0,0.0,0.0,0,1.0,1.0,5.0,2,53.81,47.55,42.33,86.47,0.1008,0.09515,0.02804,0.02472,Industrials,0.3219,,-0.04069,,251.3,251.2,-0.4641,-0.06638,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.4704,0.5167,251.2,251.3,251.0,250.5,-0.5413,-0.5314,-0.3981,-0.2269,0.29,0.2776,-0.1037,-1.705,-0.5452,-0.5565,-0.1407,-0.0581,15.84,10.77,30.99,69.9,3.587,3.587,3.587,3.587
SCPL,,,0.3764,0.1511,,,,,,,0.6232,0.4076,,,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Computer Software: Prepackaged Software,2019.0,17.13,374800000.0,,,0.6165,0.09022,,,-0.2504,-0.07465,SciPlay Corporation Class A,,,0.0,0,,,3.0,4,,,54.08,62.6,,,0.0646,0.02257,Technology,,,1.001,1.321,,,,,,,,,,,251.3,251.2,,,-0.2275,-0.06758,,,1.043,1.015,,,-0.116,-0.02899,,,27.08,47.44,,,3.472,3.472
GAMC,,,0.04985,0.03973,,,,,,,0.00331,-0.006355,,,,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji,United States,,,,,Consumer Electronics/Appliances,2021.0,10.14,364400000.0,,,0.06481,0.02679,,,-0.02671,-0.02029,Golden Arrow Merger Corp. Class A,,,0.0,0,,,0.0,5,,,50.6,50.0,,,0.04326,0.0006574,Industrials,,,0.7856,0.4844,,,,,,,,,,,251.0,251.0,,,-0.02411,-0.01831,,,0.784,0.29,,,-0.0008547,-0.001644,,,48.72,81.93,,,0.233,0.233
CANO,,,-0.8678,-0.573,,,,,,,0.3427,0.7864,,,Long Line Candle,Hammer,,,,,,Hospital/Nursing Management,2020.0,1.41,372500000.0,,,1.329,0.6484,,,-0.9056,-0.4888,Cano Health Inc. Class A,,,0.0,0,,,1.0,1,,,45.65,62.81,,,0.5579,0.09693,Health Care,,,,,,,,,,,,,,,250.5,251.9,,,-0.8564,-0.4508,,,-0.4443,0.7084,,,-0.6785,-0.104,,,30.73,24.23,,,31.81,31.81
