1677537016
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
AXNX,,,0.1674,-0.4709,,,,,,,1.356,1.49,,,Hikkake Pattern | Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Medical/Dental Instruments,2018.0,57.37,2846000000.0,,,0.9777,0.2237,,,-0.3868,-0.2235,Axonics Inc.,,,0.0,0,,,3.0,5,,,52.06,38.31,,,0.1622,0.04625,Health Care,,,0.5986,,,,,,,,,,,,251.2,250.6,,,-0.3545,-0.2029,,,0.4006,-0.8229,,,-0.06862,-0.09662,,,8.058,18.15,,,5.462,5.462
CXM,,,-0.333,3.191,,,,,,,1.507,0.9389,,,Short Line Candle,Closing Marubozu | Long Line Candle,,,,,,Computer Software: Prepackaged Software,2021.0,10.92,2850000000.0,,,0.4644,0.4644,,,-0.4732,-0.1474,Sprinklr Inc. Class A,,,0.0,0,,,1.0,2,,,78.96,61.9,,,0.05159,0.07921,Technology,,,,3.245,,,,,,,,,,,251.1,252.1,,,-0.4344,-0.1335,,,0.1658,3.434,,,-0.1422,-0.08379,,,56.47,23.37,,,6.98,6.98
AAWW,0.06678,0.169,0.5966,0.0911,,Hanging Man | Short Line Candle,,,1.028,0.9306,0.5206,0.007288,Doji | Short Line Candle,Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Transportation Services,,101.8,2885000000.0,5.227,5.227,0.7316,0.02199,-0.7781,-0.7781,-0.3361,-0.007145,Atlas Air Worldwide Holdings NEW,0.0,2.0,0.0,0,2.0,3.0,0.0,4,54.16,53.61,53.45,27.96,0.1735,0.1593,0.01972,0.002359,Consumer Discretionary,0.3943,0.4353,1.135,1.568,251.1,251.2,-0.2312,-0.7781,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.5976,0.4652,251.1,251.1,251.3,251.0,-0.6783,-0.654,-0.3072,-0.006431,0.3701,0.4029,1.137,1.565,-0.04796,-0.097,-0.03122,-0.0003931,14.59,12.38,18.16,78.17,1.932,1.932,1.932,1.932
ETRN,,,0.007256,-0.3903,,,,,,,1.06,1.173,,,,Short Line Candle,,,,0.08082,0.08632,Oilfield Services/Equipment,2018.0,6.23,2683000000.0,,,0.6668,0.1431,,,-0.3548,-0.2575,Equitrans Midstream Corporation,,,0.0,0,,,0.0,1,,,38.04,28.14,,,0.1922,0.01534,Energy,,,0.3825,,,,,,,,,,,,251.3,250.2,,,-0.3326,-0.2324,,,0.4124,-2.685,,,-0.1285,-0.03674,,,33.97,93.75,,,5.22,5.22
ARCH,,0.1258,0.1591,0.1475,,High-Wave Candle | Spinning Top,,Three Outside Up/Down | On-Neck Pattern,,0.8518,0.6957,0.7616,,Doji | Long Legged Doji | Rickshaw Man,,Hammer,United States,,0.04763,0.1832,0.3262,Coal Mining,2016.0,150.3,2620000000.0,,7.28,0.6526,0.2006,,-0.7654,-0.3489,-0.1349,Arch Resources Inc. Class A,,2.0,0.0,2,,3.0,0.0,1,,52.25,57.08,52.09,,0.284,0.09909,0.03068,Energy,,0.5153,0.9413,0.7286,,251.3,,-0.7654,,"{'allocation': 1.0, 'gap': 0.2}",,0.5467,,251.2,251.8,251.5,,-0.6327,-0.3267,-0.122,,0.4725,0.9666,0.379,,-0.2727,-0.1071,-0.02709,,6.729,20.86,25.85,,4.394,4.394,4.394
SPB,0.005196,0.05626,-0.4377,0.8749,Shooting Star,Hikkake Pattern,,,1.062,1.092,1.026,1.21,Three Outside Up/Down,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Long Line Candle | Piercing Pattern,Closing Marubozu | Long Line Candle,United States,0.01522,0.02848,0.02701,0.03258,,,63.82,2614000000.0,3.559,3.559,0.7539,0.3713,-0.7932,-0.7506,-0.5809,-0.1407,Spectrum Brands Holdings Inc.,1.0,1.0,0.0,0,1.0,5.0,2.0,2,51.7,60.81,50.36,34.87,0.6819,0.3006,0.1323,0.01369,,0.2865,0.122,,2.055,251.1,251.1,-0.7328,-0.2228,"{'allocation': 0.9, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.335,0.3139,251.1,251.0,250.8,252.2,-0.7232,-0.6204,-0.5245,-0.13,0.2534,0.04032,-0.4612,1.971,-0.01648,-0.02829,-0.1334,-0.06233,10.73,35.75,14.69,17.66,3.799,3.799,3.799,3.799
MYOV,,0.03394,2.312,0.0116,,,,,,1.003,1.367,0.0583,,Doji | Engulfing Pattern | Long Legged Doji | Short Line Candle,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,26.96,2621000000.0,,5.576,2.473,0.009716,,-0.8432,-0.4704,-0.006292,Myovant Sciences Ltd.,,0.0,0.0,0,,4.0,1.0,6,,53.96,51.85,65.38,,0.4587,0.1341,0.00136,Health Care,,0.5146,1.43,0.9025,,,,,,,,,,251.3,251.9,251.0,,-0.7546,-0.4284,-0.005668,,0.4668,1.318,1.141,,-0.09038,-0.1314,-0.0002472,,26.02,38.54,75.73,,2.975,2.975,2.975
SSRM,0.131,0.1223,-0.3466,-0.1417,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Long Line Candle,Short Line Candle,,0.453,0.4309,0.7481,0.8632,,,,Short Line Candle,Canada,0.01491,0.01491,0.01887,,,,13.56,2799000000.0,5.528,2.007,0.367,0.2018,-0.6752,-0.465,-0.465,-0.2309,SSR Mining Inc.,2.0,2.0,1.0,0,0.0,0.0,0.0,1,49.56,50.92,28.85,10.03,0.1827,0.05995,0.1056,0.1418,,0.329,0.4534,,,251.1,251.0,-0.1782,-0.06326,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.5294,0.567,251.1,251.2,250.8,250.8,-0.5624,-0.4329,-0.4271,-0.2113,0.2805,0.416,-0.6076,-0.6636,-0.4493,-0.3808,-0.004052,-0.02458,8.626,19.39,38.38,91.68,4.865,4.865,4.865,4.865
FULT,0.06477,0.03712,0.1292,-0.05652,,,Spinning Top,,1.046,1.035,0.7608,0.9341,Harami Pattern,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu,United States,0.04017,0.04488,0.04735,0.04983,Major Banks,,17.23,2879000000.0,1.46,1.294,0.3657,0.1463,-0.4935,-0.4935,-0.2217,-0.1734,Fulton Financial Corporation,0.0,0.0,1.0,0,1.0,2.0,3.0,1,53.47,48.54,53.3,48.5,0.08803,0.07465,0.07917,0.05223,Finance,0.4001,0.2539,0.148,,251.2,251.1,-0.3949,-0.0843,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.5737,0.3675,251.1,251.1,251.1,250.9,-0.4413,-0.4069,-0.2003,-0.1562,0.3811,0.2043,0.2239,-0.6873,-0.2266,-0.1378,-0.01284,-0.03772,6.777,7.137,3.327,28.4,2.268,2.268,2.268,2.268
IFS,,,-0.2494,-0.1256,,,Hikkake Pattern,,,,0.5236,0.4402,,,Short Line Candle,Short Line Candle,,,,0.1773,,Commercial Banks,2019.0,23.34,2686000000.0,,,0.3105,0.1343,,,-0.4223,-0.1456,Intercorp Financial Services Inc.,,,1.0,0,,,1.0,1,,,36.82,52.22,,,0.04127,0.001285,Finance,,,,,,,,,,,,,,,251.0,251.0,,,-0.3862,-0.1321,,,-0.4701,-0.1339,,,-0.1814,-0.1033,,,50.79,29.95,,,4.256,4.256
CNX,-0.07313,0.08938,-0.2112,-0.221,Three Outside Up/Down | Short Line Candle,Spinning Top,,,0.9996,0.8198,0.799,1.022,,,Hammer,Long Line Candle,United States,0.007706,,,,Oil & Gas Production,1999.0,15.69,2649000000.0,4.676,3.686,0.4658,0.09855,-0.8939,-0.7202,-0.3729,-0.1501,CNX Resources Corporation,2.0,1.0,0.0,0,0.0,0.0,1.0,1,48.46,47.08,47.07,44.23,0.05927,0.1304,0.06671,0.03038,Energy,,0.3126,,,251.1,251.1,-0.4204,-0.1851,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.2486,0.4155,251.0,251.1,251.1,250.7,-0.7778,-0.609,-0.3467,-0.1353,0.0753,0.234,0.1552,-0.7835,-0.3346,-0.226,-0.06543,-0.02337,5.637,16.08,14.69,24.5,4.554,4.554,4.554,4.554
AEO,0.05108,-0.01833,-0.1087,0.1078,Doji Star | Shooting Star,Harami Pattern,Belt-hold | Long Line Candle,Tristar Pattern,1.166,1.25,1.391,1.285,Doji | Gravestone Doji | Hikkake Pattern | Long Legged Doji,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,0.0346,0.02721,0.04485,,Clothing/Shoe/Accessory Stores,,14.63,2737000000.0,4.694,4.694,0.7513,0.2206,-0.7566,-0.7566,-0.5327,-0.1461,American Eagle Outfitters Inc.,2.0,1.0,2.0,1,4.0,0.0,0.0,7,55.73,57.83,47.16,29.45,0.6857,0.3816,0.1752,0.07428,Consumer Discretionary,0.2188,,,-0.6027,251.1,251.1,-0.3304,-0.4154,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.18}",0.2415,0.2709,251.1,251.1,250.9,250.8,-0.6636,-0.6627,-0.4804,-0.1326,0.165,0.1522,-0.3462,-0.5549,-0.1772,-0.7854,-0.08909,-0.01959,13.67,24.58,16.16,68.37,5.951,5.951,5.951,5.951
MAC,-0.16,-0.2551,-0.07036,0.5342,,Harami Pattern,Short Line Candle,,1.178,1.292,1.426,1.148,,,,Hikkake Pattern | Short Line Candle,United States,0.07735,0.07686,0.05612,0.04918,Real Estate Investment Trusts,1994.0,12.18,2617000000.0,3.836,3.836,0.8656,0.2869,-0.9291,-0.904,-0.5089,-0.148,Macerich Company (The),0.0,1.0,1.0,0,0.0,0.0,0.0,2,55.85,52.89,55.65,23.02,0.742,0.1842,0.1424,0.07175,Real Estate,,,,0.1318,251.1,251.1,-0.603,-0.5072,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.06349,0.1198,251.0,250.9,251.0,250.9,-0.8201,-0.7455,-0.4604,-0.1332,-0.1324,-0.3997,-0.1829,-0.4428,-1.148,-0.5597,-0.1331,-0.03253,14.59,8.719,28.45,68.3,4.54,4.54,4.54,4.54
OUT,,0.02774,-0.2973,0.9824,,Closing Marubozu,Belt-hold | Long Line Candle,,,1.618,1.355,1.442,,,,,,,0.04794,0.06264,0.06728,Real Estate Investment Trusts,2014.0,17.09,2799000000.0,,2.706,0.4069,0.3072,,-0.7383,-0.46,-0.187,OUTFRONT Media Inc.,,1.0,2.0,0,,0.0,0.0,0,,50.05,45.07,6.813,,0.2015,0.1159,0.03823,Real Estate,,0.2667,,-0.1932,,251.4,,-0.46,,"{'allocation': 1.0, 'gap': 0.2}",,0.7538,,251.1,250.8,250.9,,-0.6483,-0.4183,-0.1708,,0.194,-0.6748,-0.3635,,-0.2338,-0.01125,-0.07217,,14.49,27.59,98.46,,4.29,4.29,4.29
SSTK,0.03137,0.1799,-0.29,8.876,,,,High-Wave Candle | Spinning Top,1.034,0.9306,1.295,1.095,Belt-hold,Belt-hold,Hikkake Pattern,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,United States,0.009212,0.009212,0.01573,0.01801,Interactive Media,2012.0,74.01,2640000000.0,4.23,3.331,0.747,0.6121,-0.7462,-0.6317,-0.5269,-0.09321,Shutterstock Inc.,0.0,0.0,0.0,2,1.0,1.0,1.0,4,57.25,63.93,66.27,44.67,0.1368,0.0611,0.02716,0.1792,Technology,0.432,0.4758,,4.036,251.1,251.2,-0.3309,-0.6317,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.4051,0.4702,251.2,251.2,250.9,252.6,-0.6947,-0.5844,-0.4779,-0.08448,0.4016,0.4072,-0.1876,4.056,-0.2567,-0.5819,-0.06294,-0.005134,16.04,35.7,48.97,11.77,4.176,4.176,4.176,4.176
PGNY,,,-0.1953,0.04668,,,Closing Marubozu | Long Line Candle,Three Outside Up/Down,,,1.485,1.124,,,,,United States,,,,,Managed Health Care,2019.0,30.57,2832000000.0,,,0.7682,0.3168,,,-0.4983,-0.2339,Progyny Inc.,,,2.0,1,,,0.0,0,,,50.19,30.35,,,0.1618,0.08494,Health Care,,,,-1.48,,,,,,,,,,,251.0,250.4,,,-0.462,-0.2106,,,0.03707,-1.445,,,-0.1805,-0.04471,,,13.19,38.83,,,7.218,7.218
FLYW,,,-0.062,1.831,,,,,,,2.002,1.91,,,,Short Line Candle,United States,,,,,EDP Services,2021.0,24.26,2640000000.0,,,0.9199,0.4252,,,-0.5276,-0.1931,Flywire Corporation Voting,,,0.0,0,,,0.0,1,,,48.68,25.91,,,0.1797,0.09907,Technology,,,,1.736,,,,,,,,,,,251.1,251.7,,,-0.4827,-0.1791,,,0.136,1.707,,,-0.05647,-0.01003,,,18.58,41.47,,,7.935,7.935
ENR,,-0.08901,0.2006,0.4125,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,,0.9419,0.7735,0.8875,,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu,United States,,0.03114,0.03861,0.03601,Metal Fabrications,2015.0,36.07,2567000000.0,,0.9584,0.5073,0.1386,,-0.564,-0.2491,-0.07004,Energizer Holdings Inc.,,4.0,0.0,0,,3.0,5.0,1,,61.66,46.09,42.16,,0.2041,0.05652,0.03659,Industrials,,,0.4868,1.718,,251.1,,-0.1165,,"{'allocation': 0.1, 'gap': 0.16}",,0.3404,,251.0,251.2,251.4,,-0.4761,-0.2249,-0.06377,,0.0004659,0.5086,1.596,,-0.01035,-0.1338,-0.02233,,30.29,24.7,35.88,,2.522,2.522,2.522
CALM,0.05197,0.02576,0.2844,-0.1163,Harami Pattern | Harami Cross Pattern,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Hikkake Pattern,0.4815,0.3651,0.2838,-0.3458,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern,,,United States,0.01881,0.01589,0.07573,0.1047,Farming/Seeds/Milling,1996.0,58.39,2852000000.0,2.766,1.156,0.5382,0.1982,-0.4792,-0.3912,-0.2443,-0.1877,Cal-Maine Foods Inc.,2.0,0.0,4.0,1,5.0,1.0,0.0,0,51.64,51.6,60.83,65.05,0.1007,0.1736,0.02869,0.03511,Consumer Staples,0.55,0.4091,1.074,,251.1,251.1,-0.1542,-0.1647,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.4, 'gap': 0.14}",0.5677,0.8119,251.2,251.1,251.5,251.3,-0.4473,-0.3302,-0.2258,-0.1708,0.5218,0.3719,1.087,0.5919,-0.03766,-0.04595,-0.04933,-0.02329,6.037,8.117,24.32,55.73,2.437,2.437,2.437,2.437
MDC,0.111,0.137,-0.1132,1.996,,Harami Pattern | Spinning Top,,,1.304,1.321,1.235,1.139,Belt-hold | Hikkake Pattern,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Short Line Candle,United States,0.04753,0.0451,0.06057,0.05196,Homebuilding,,36.8,2662000000.0,3.441,3.166,0.5267,0.3438,-0.6363,-0.6363,-0.3768,-0.1048,M.D.C. Holdings Inc.,0.0,2.0,0.0,0,2.0,0.0,7.0,1,55.81,59.26,57.91,30.55,0.08196,0.1227,0.04953,0.02861,Consumer Discretionary,0.3184,0.4426,,2.534,251.1,251.1,-0.3681,-0.1254,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.399,0.5353,251.1,251.2,251.1,251.7,-0.5559,-0.5632,-0.3414,-0.0965,0.2851,0.4205,-0.01194,2.319,-0.4177,-0.3363,-0.0512,-0.05379,18.21,27.92,33.98,70.4,3.804,3.804,3.804,3.804
ARRY,,,1.737,-0.02721,,,Short Line Candle,Short Line Candle,,,1.626,1.746,,,Hikkake Pattern,,United States,,,,,Semiconductors,2020.0,18.97,2831000000.0,,,2.877,0.3151,,,-0.5458,-0.2238,Array Technologies Inc.,,,1.0,1,,,1.0,0,,,46.72,45.45,,,0.003866,0.1212,Technology,,,1.307,,,,,,,,,,,,252.0,250.8,,,-0.5057,-0.2036,,,1.137,-0.2792,,,-0.2701,-0.05377,,,19.47,47.63,,,6.624,6.624
AMRC,0.3082,0.5528,-0.03897,-0.4058,,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,Short Line Candle,1.337,1.373,1.679,2.197,,,,,United States,,,,,Water Sewer Pipeline Comm & Power Line Construction,2010.0,50.24,2601000000.0,23.81,10.96,0.844,0.2196,-0.6361,-0.5754,-0.5037,-0.2572,Ameresco Inc. Class A,0.0,2.0,2.0,1,0.0,0.0,0.0,0,44.81,49.31,42.2,29.44,0.7639,0.2954,0.2262,0.1447,Industrials,0.6059,0.9078,,,251.3,251.1,-0.5754,-0.2663,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.4, 'gap': 0.2}",0.6842,0.5114,251.3,251.5,251.1,250.3,-0.5644,-0.565,-0.4672,-0.2335,0.5917,0.8822,0.09373,-1.281,-0.001327,-0.4367,-0.07113,-0.0215,5.893,13.55,12.19,35.54,7.219,7.219,7.219,7.219
IMCR,,,1.597,0.1932,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.7796,1.166,,,,Inverted Hammer,United Kingdom,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,55.01,2637000000.0,,,1.973,0.2777,,,-0.3,-0.1931,Immunocore Holdings plc American Depositary Shares,,,4.0,0,,,0.0,1,,,50.49,30.31,,,0.003727,0.03781,Health Care,,,1.715,-0.3317,,,,,,,,,,,252.0,250.7,,,-0.2845,-0.1747,,,1.66,-0.578,,,-0.2479,-0.04654,,,18.08,43.19,,,4.585,4.585
HRMY,,,0.2017,-0.7079,,,Belt-hold | Engulfing Pattern,Spinning Top,,,0.6997,0.8907,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,45.33,2692000000.0,,,0.816,0.108,,,-0.3569,-0.2807,Harmony Biosciences Holdings Inc.,,,2.0,1,,,0.0,0,,,45.57,35.95,,,0.1698,0.06508,Health Care,,,0.6753,,,,,,,,,,,,251.3,250.2,,,-0.3305,-0.2541,,,0.606,-1.785,,,-0.03011,-0.001544,,,24.7,43.1,,,4.914,4.914
BCC,0.124,0.2867,-0.01286,0.2596,,Spinning Top,,,1.332,1.304,1.249,1.275,Spinning Top,,,Hikkake Pattern | Short Line Candle,United States,0.05906,0.05906,0.05422,0.06377,,2013.0,71.16,2794000000.0,6.741,3.84,0.4502,0.1792,-0.6767,-0.5499,-0.3475,-0.1323,Boise Cascade L.L.C.,0.0,1.0,0.0,0,1.0,0.0,0.0,2,54.57,54.62,53.69,34.0,0.04396,0.2478,0.1096,0.04128,,0.5045,0.5598,,0.1491,251.2,251.3,-0.5887,-0.5499,"{'allocation': 0.6, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",0.5731,0.6891,251.2,251.3,251.2,251.1,-0.5885,-0.4597,-0.3178,-0.12,0.4784,0.5238,0.2465,-0.01894,-0.3604,-0.1242,-0.06459,-0.03772,13.04,10.26,27.27,55.29,3.728,3.728,3.728,3.728
INSM,0.08064,0.01312,-0.1495,0.5396,,Short Line Candle,Harami Pattern | Hikkake Pattern | Spinning Top,High-Wave Candle | Spinning Top,1.449,1.442,1.207,1.055,High-Wave Candle | Short Line Candle | Spinning Top,,,Doji | Long Legged Doji,United States,,,,,Biotechnology: Pharmaceutical Preparations,,20.07,2710000000.0,6.396,2.819,0.6526,0.2215,-0.6714,-0.6167,-0.3981,-0.1267,Insmed Incorporated,0.0,1.0,3.0,2,3.0,0.0,0.0,2,46.74,53.52,54.4,38.01,0.3775,0.3458,0.02292,0.003156,Health Care,0.4795,0.2637,,0.9378,251.3,,-0.6097,,"{'allocation': 1.0, 'gap': 0.2}",,0.4417,,251.3,251.1,251.0,251.5,-0.6384,-0.5466,-0.3647,-0.1153,0.4534,0.1803,0.01557,1.102,-0.5091,-0.5725,-0.1933,-0.1013,9.736,7.463,17.49,30.47,5.821,5.821,5.821,5.821
AXSM,,0.7446,1.721,-0.5805,,,Long Line Candle,,,1.049,0.9599,0.6896,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,61.05,2650000000.0,,52.12,2.667,0.2066,,-0.8126,-0.535,-0.2342,Axsome Therapeutics Inc.,,0.0,1.0,0,,0.0,0.0,5,,53.24,47.64,28.57,,0.1313,0.07764,0.09315,Health Care,,1.001,1.226,,,,,,,,,,,252.1,252.2,250.5,,-0.8083,-0.5015,-0.2131,,0.9997,1.174,-1.078,,-0.2756,-0.1879,-0.06923,,22.34,13.76,35.52,,5.229,5.229,5.229
BKU,0.04463,0.05513,-0.154,0.63,,Harami Pattern,Belt-hold | Long Line Candle,,1.184,1.222,1.084,1.309,Harami Pattern | Spinning Top,,,,United States,0.03034,0.02969,0.02771,0.02884,Savings Institutions,2011.0,35.14,2652000000.0,2.671,2.671,0.2363,0.2363,-0.6663,-0.6663,-0.2729,-0.12,BankUnited Inc.,0.0,1.0,2.0,0,2.0,0.0,0.0,0,48.97,50.63,52.71,16.98,0.5684,0.08773,0.06612,0.03045,Finance,0.3152,0.2259,,0.1255,251.1,251.1,-0.5941,-0.2197,"{'allocation': 0.7000000000000001, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.3754,0.3363,251.1,251.1,250.9,251.0,-0.5898,-0.5547,-0.2476,-0.1091,0.2898,0.163,-0.2848,-0.04908,-0.03835,-0.1989,-0.02279,-0.08367,4.152,5.029,10.22,60.57,3.28,3.28,3.28,3.28
BEAM,,,-0.1592,-0.01169,,,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,,,2.31,2.429,,,,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,38.92,2718000000.0,,,1.355,0.3283,,,-0.6189,-0.2155,Beam Therapeutics Inc.,,,2.0,2,,,0.0,0,,,49.38,26.74,,,0.1547,0.1404,Health Care,,,,,,,,,,,,,,,250.8,250.7,,,-0.5627,-0.1953,,,-0.3407,-0.4464,,,-0.2682,-0.02295,,,17.49,58.8,,,12.17,12.17
REZI,,,-0.3298,1.676,,,Belt-hold,,,,1.441,1.139,,,,Short Line Candle,,,,,,Security Systems Services,2018.0,18.39,2673000000.0,,,0.2854,0.2763,,,-0.42,-0.08207,Resideo Technologies Inc.,,,1.0,0,,,0.0,1,,,52.38,37.02,,,0.1802,0.01124,Technology,,,,2.068,,,,,,,,,,,250.8,251.6,,,-0.3802,-0.07539,,,-0.327,1.975,,,-0.003444,-0.06888,,,21.19,28.82,,,5.074,5.074
SITC,-0.05508,0.07057,-0.1893,0.1273,,,,,1.102,1.235,1.035,0.9338,Three Outside Up/Down | High-Wave Candle | Spinning Top,,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,United States,0.07117,0.05553,0.03811,0.04545,Real Estate Investment Trusts,,13.52,2848000000.0,3.141,3.141,0.3439,0.122,-0.8248,-0.7187,-0.3611,-0.0795,SITE Centers Corp.,0.0,0.0,0.0,0,3.0,0.0,6.0,1,52.12,55.45,57.35,43.01,0.4302,0.00539,0.09866,0.003575,Real Estate,,0.3746,,0.8979,251.1,251.1,-0.2575,-0.1019,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3054,0.672,251.1,251.2,251.0,251.1,-0.7025,-0.622,-0.3279,-0.07176,0.063,0.3216,-0.1612,0.3541,-0.1611,-0.2352,-0.06907,-0.04943,4.081,6.333,21.42,62.41,3.103,3.103,3.103,3.103
AVAL,,-0.1501,-0.5884,0.2401,,Short Line Candle,Spinning Top,,,0.803,0.4219,0.465,,,Doji | Long Legged Doji | Rickshaw Man,,,,0.05935,0.1371,,Commercial Banks,2014.0,2.31,2730000000.0,,1.154,0.272,0.1773,,-0.731,-0.6144,-0.112,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),,1.0,1.0,0,,0.0,3.0,0,,52.66,46.9,29.63,,0.2576,0.05916,0.07071,Finance,,,,0.5991,,251.0,,-0.2799,,"{'allocation': 0.1, 'gap': 0.16}",,-0.3558,,250.9,250.5,251.0,,-0.6074,-0.5567,-0.1018,,-0.4784,-1.75,0.03766,,-0.1696,-0.1717,-0.005772,,5.226,11.56,51.48,,5.287,5.287,5.287
LIVN,,-0.08871,-0.3715,-0.05328,,Closing Marubozu,Long Line Candle,,,1.096,0.9576,0.7701,,,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United Kingdom,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,48.8,2602000000.0,,1.708,0.325,0.09843,,-0.7387,-0.4935,-0.1637,LivaNova PLC Ordinary Shares,,1.0,1.0,0,,0.0,0.0,7,,50.46,35.33,20.89,,0.4156,0.06653,0.04508,Health Care,,,,,,251.0,,-0.2031,,"{'allocation': 0.1, 'gap': 0.16}",,0.2193,,251.0,250.7,250.7,,-0.6438,-0.4487,-0.1487,,-0.08447,-0.9167,-0.8222,,-0.09283,-0.06858,-0.01967,,13.59,24.59,69.35,,5.516,5.516,5.516
