1679433875
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
AGTI,,,-0.2158,0.02278,,,,,,,0.9773,1.351,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,,,,,,Managed Health Care,2021.0,15.66,2088000000.0,,,0.3781,0.3199,,,-0.3718,-0.2622,Agiliti Inc.,,,0.0,0,,,3.0,1,,,35.25,26.21,,,0.1043,0.0844,Health Care,,,,-0.3928,,,,,,,,,,,250.9,250.9,,,-0.339,-0.2397,,,-0.2175,-0.2703,,,-0.07935,-0.08823,,,37.25,67.48,,,6.049,6.049
CSTM,,0.1174,-0.2113,1.623,,High-Wave Candle | Spinning Top,,Hikkake Pattern,,1.795,1.359,1.472,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Long Line Candle,Three Inside Up/Down | Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Netherlands,,,,,Aluminum,2013.0,14.58,2104000000.0,,4.145,0.6951,0.4404,,-0.723,-0.4788,-0.1733,Constellium SE Ordinary Shares (France),,2.0,0.0,1,,3.0,2.0,5,,55.42,45.41,34.63,,0.07865,0.1054,0.06676,Industrials,,0.3809,,1.879,,251.3,,-0.6738,,"{'allocation': 1.0, 'gap': 0.2}",,0.4946,,251.2,250.9,252.0,,-0.616,-0.4329,-0.1608,,0.3159,-0.1726,2.107,,-0.3242,-0.1013,-0.02355,,26.24,15.78,55.57,,4.75,4.75,4.75
NUS,-0.01173,-0.05171,-0.1201,-0.2445,,Short Line Candle,,,0.9145,0.8238,0.9508,0.9173,,,Spinning Top,,United States,0.03479,0.03537,0.03803,0.03798,Other Pharmaceuticals,1996.0,38.93,1925000000.0,4.183,4.183,0.4416,0.1164,-0.8913,-0.8456,-0.369,-0.1502,Nu Skin Enterprises Inc.,0.0,1.0,0.0,0,0.0,0.0,1.0,0,51.89,49.38,40.34,41.47,0.07057,0.1946,0.0002894,0.06336,Health Care,,,,,251.1,251.1,-0.7556,-0.3649,"{'allocation': 0.5, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.2806,0.3252,251.1,251.0,251.0,250.9,-0.8286,-0.7127,-0.3349,-0.1364,0.2273,-0.03129,-0.2015,-0.522,-0.751,-0.1333,-0.1317,-0.03228,7.13,10.33,26.85,21.39,3.596,3.596,3.596,3.596
NTCT,-0.01513,0.05739,-0.08078,-0.5582,,,,High-Wave Candle | Spinning Top,1.02,0.9793,0.7304,0.9565,,Hammer,Engulfing Pattern | Long Line Candle,,United States,,,,,EDP Services,1999.0,28.52,2024000000.0,1.204,0.8875,0.2731,0.1765,-0.5969,-0.3605,-0.2842,-0.2476,NetScout Systems Inc.,0.0,0.0,0.0,2,0.0,1.0,2.0,0,45.99,38.04,31.07,55.53,0.1408,0.1154,0.007013,0.000935,Technology,,0.226,,,251.0,251.0,-0.09218,-0.04017,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.3811,0.8989,251.1,251.1,250.9,250.6,-0.5328,-0.306,-0.2598,-0.225,0.1895,0.2097,-0.1859,-1.174,-0.09455,-0.09046,-0.09572,-0.07422,10.98,31.62,70.96,29.96,3.186,3.186,3.186,3.186
YELP,-0.049,-0.03639,-0.08301,0.4458,,Spinning Top,,Shooting Star,1.392,1.319,1.091,1.089,Spinning Top,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Engulfing Pattern | Morning Doji Star | Morning Star,,United States,,,,,Internet and Information Services,2012.0,30.06,2095000000.0,3.306,2.003,0.4514,0.2666,-0.8525,-0.7223,-0.3399,-0.1435,Yelp Inc.,0.0,1.0,0.0,1,1.0,6.0,4.0,0,44.99,51.26,40.48,52.07,0.1266,0.0937,0.04868,0.03604,Technology,,,,2.103,251.1,251.1,-0.8018,-0.2763,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.2099,0.4182,251.1,251.0,251.0,251.6,-0.8068,-0.607,-0.3096,-0.1319,0.2775,0.03795,-0.09116,2.388,-0.4829,-0.2717,-0.209,-0.06232,13.1,11.5,24.76,40.97,3.861,3.861,3.861,3.861
EVA,,0.306,-0.486,-0.8646,,Closing Marubozu | Long Line Candle,Spinning Top,,,0.7343,1.188,1.714,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,0.08702,0.06346,0.07711,,2015.0,29.5,1975000000.0,,3.674,0.3776,0.106,,-0.6569,-0.6569,-0.4446,Enviva Inc.,,2.0,1.0,0,,0.0,0.0,5,,36.76,23.08,23.29,,0.1683,0.2715,0.02972,,,0.4516,,,,251.1,,-0.6045,,"{'allocation': 1.0, 'gap': 0.14}",,0.09018,,251.2,250.4,249.1,,-0.6275,-0.5994,-0.4001,,0.4246,-1.439,-3.927,,-0.5597,-0.005885,-0.1073,,35.16,64.36,72.21,,8.334,8.334,8.334
BVN,-0.02637,-0.1646,-0.08822,0.09402,Hanging Man,,High-Wave Candle | Spinning Top,Belt-hold | Evening Doji Star | Evening Star | Long Line Candle,0.5709,0.5999,0.6359,-0.02111,,Spinning Top,,Hikkake Pattern,Peru,0.0036,0.004239,,,Precious Metals,1996.0,8.08,2052000000.0,4.35,1.375,0.6324,0.174,-0.8676,-0.7015,-0.5217,-0.1432,Buenaventura Mining Company Inc.,1.0,0.0,2.0,4,0.0,1.0,0.0,1,52.28,51.93,53.99,45.61,0.2357,0.09896,0.1683,0.08498,Basic Materials,,,,0.7704,251.0,251.0,-0.4562,-0.1645,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.1361,0.269,251.0,251.0,250.9,251.4,-0.7064,-0.5959,-0.4721,-0.1304,-0.09155,-0.0527,-0.2683,0.9342,-0.7188,-0.4345,-0.03465,-0.01939,4.843,7.014,22.1,18.42,4.897,4.897,4.897,4.897
QRTEB,-0.09413,-0.1016,0.191,0.1288,,Engulfing Pattern | Short Line Candle,Spinning Top,,0.529,0.5662,0.6094,1.329,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji,,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,0.557,0.557,,,Catalog/Specialty Distribution,,4.958,1895000000.0,7.009,7.009,4.997,0.3941,-0.8739,-0.8477,-0.7411,-0.2629,Qurate Retail Inc. Series B,0.0,2.0,1.0,0,5.0,0.0,0.0,8,46.94,41.51,43.82,43.26,1.248,0.5228,0.5321,0.03461,Consumer Discretionary,,,0.7447,-0.4414,251.9,,-0.8459,,"{'allocation': 0.7000000000000001, 'gap': 0.18}",,0.2959,,251.8,251.8,253.3,250.7,-0.7706,-0.6961,-0.718,-0.2387,0.2217,0.2066,0.7228,-0.3858,-0.9221,-1.055,-0.6706,-0.06018,31.32,5.777,12.73,25.38,13.29,13.29,13.29,13.29
SDGR,,,-0.3157,2.552,,,,,,,1.494,1.969,,,Hikkake Pattern,Hikkake Pattern,United States,,,,,Computer Software: Prepackaged Software,2020.0,26.76,1906000000.0,,,0.7001,0.5652,,,-0.5503,-0.2217,Schrodinger Inc.,,,0.0,0,,,1.0,1,,,51.31,59.76,,,0.04771,0.07237,Technology,,,,2.315,,,,,,,,,,,251.0,252.4,,,-0.4988,-0.2055,,,-0.06111,2.231,,,-0.18,-0.06677,,,15.89,26.88,,,6.839,6.839
PIPR,0.1747,0.235,0.2644,0.3056,,Harami Pattern,,Shooting Star,1.327,1.285,1.103,1.104,High-Wave Candle | Spinning Top,,Belt-hold | Long Line Candle,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.04198,0.04121,0.02677,0.04717,Investment Bankers/Brokers/Service,,141.3,1935000000.0,6.221,4.779,0.5489,0.2214,-0.6249,-0.5992,-0.2212,-0.2131,Piper Sandler Companies,0.0,1.0,0.0,1,2.0,0.0,2.0,5,55.36,50.36,42.79,44.35,0.1437,0.1664,0.09985,0.0319,Finance,0.6323,0.5467,0.4344,0.6726,251.1,251.1,-0.08062,-0.1331,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.5489,0.4345,251.2,251.2,251.2,251.4,-0.5787,-0.4968,-0.1996,-0.195,0.6159,0.5263,0.4525,1.007,-0.3277,-0.1281,-0.08509,-0.0542,17.97,11.8,24.84,37.41,3.279,3.279,3.279,3.279
UTG,0.09107,0.06683,-0.1229,-0.2318,Evening Star | Long Line Candle,Three Inside Up/Down,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,0.776,0.8178,0.6261,0.5945,Upside/Downside Gap Three Methods,Hikkake Pattern,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,United States,0.09904,0.08263,0.07828,0.08773,Investment Managers,2004.0,27.18,1983000000.0,1.627,0.9472,0.2466,0.07322,-0.4791,-0.4791,-0.2654,-0.1123,Reaves Utility Income Fund of Beneficial Interest,2.0,1.0,2.0,2,1.0,1.0,4.0,0,52.72,45.56,32.27,44.99,0.3549,0.06326,0.02202,0.03214,Finance,0.4399,0.367,,,251.2,251.1,-0.3673,-0.09386,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.5147,0.4371,251.2,251.2,251.0,251.0,-0.4365,-0.422,-0.2404,-0.1017,0.4177,0.3524,-0.4904,-0.7754,-0.03165,-0.08824,-0.07042,-0.01351,10.15,13.09,48.81,31.36,1.782,1.782,1.782,1.782
ACVA,,,-0.04535,9.175,,,,Shooting Star,,,1.839,1.892,,,Short Line Candle,Short Line Candle,United States,,,,,Metal Fabrications,2021.0,13.1,2073000000.0,,,1.063,0.7751,,,-0.5919,-0.1299,ACV Auctions Inc. Class A,,,0.0,1,,,1.0,1,,,59.15,70.96,,,0.06043,0.08621,Industrials,,,,3.267,,,,,,,,,,,251.1,253.1,,,-0.5374,-0.1204,,,0.1875,3.663,,,-0.0999,-0.09239,,,24.8,42.35,,,5.827,5.827
WSBC,0.04522,-0.0003537,0.1963,-0.3836,,Belt-hold | Engulfing Pattern,,Hikkake Pattern,0.9463,0.9422,0.6386,0.9932,Hikkake Pattern,,,Short Line Candle,United States,0.0404,0.04387,0.04144,0.04359,Major Banks,,32.32,1913000000.0,1.596,1.478,0.3759,0.07456,-0.6163,-0.6163,-0.2282,-0.1854,WesBanco Inc.,0.0,2.0,0.0,1,1.0,0.0,0.0,1,47.39,38.68,30.68,32.5,0.2419,0.1247,0.02804,0.0237,Finance,0.3612,,-0.07724,,251.1,251.1,-0.5327,-0.192,"{'allocation': 0.9, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.4085,0.3011,251.1,251.1,251.0,250.6,-0.5622,-0.5183,-0.2087,-0.1676,0.3364,0.06088,-0.07182,-1.691,-0.1409,-0.03693,-0.05328,-0.01449,9.026,13.8,64.92,57.04,2.693,2.693,2.693,2.693
AHCO,,,0.223,-0.7911,,,,,,,1.109,1.032,,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2018.0,14.4,1940000000.0,,,1.25,0.1938,,,-0.4883,-0.421,AdaptHealth Corp.,,,0.0,0,,,1.0,4,,,30.85,43.42,,,0.1491,0.2181,Health Care,,,-0.001719,,,,,,,,,,,,251.0,250.1,,,-0.4544,-0.3844,,,-0.003346,-1.47,,,-0.009143,-0.1569,,,55.61,54.85,,,6.61,6.61
CLBK,,,-0.02735,-0.458,,,,,,,0.394,0.7722,,,Belt-hold,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Commercial Banks,2018.0,18.94,2064000000.0,,,0.2032,0.1063,,,-0.2491,-0.2253,Columbia Financial Inc.,,,0.0,0,,,1.0,4,,,41.89,38.55,,,0.01549,0.008976,Finance,,,,,,,,,,,,,,,250.9,250.6,,,-0.2252,-0.2036,,,-0.29,-1.004,,,-0.09205,-0.03749,,,28.34,46.05,,,2.521,2.521
USAC,0.09335,0.1842,0.321,0.5121,Advance Block,,,,1.065,1.064,0.7311,0.8736,Spinning Top,High-Wave Candle | Spinning Top,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.2595,0.2102,0.1258,0.108,Oilfield Services/Equipment,2013.0,20.54,2018000000.0,8.036,8.036,0.5931,0.1895,-0.7896,-0.7896,-0.2439,-0.0995,USA Compression Partners LP Common Units Representing Limited Partner Interests,1.0,0.0,0.0,0,1.0,2.0,2.0,4,55.93,57.34,47.64,43.84,0.04153,0.1097,0.06031,0.03116,Energy,0.5147,0.5984,0.9614,1.628,251.4,251.3,-0.3451,-0.1742,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.6268,0.864,251.4,251.4,251.4,251.6,-0.706,-0.6777,-0.2222,-0.091,0.4874,0.5814,0.9144,2.029,-0.1703,-0.1104,-0.07587,-0.006329,18.11,27.72,20.44,35.84,2.345,2.345,2.345,2.345
YOU,,,0.1496,-0.1905,,,Short Line Candle,High-Wave Candle | Spinning Top,,,1.653,1.584,,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,,,,,,Computer Software: Prepackaged Software,2021.0,24.06,2083000000.0,,,0.7458,0.2876,,,-0.4277,-0.31,Clear Secure Inc. Class A,,,1.0,2,,,0.0,6,,,26.9,21.07,,,0.1806,0.01524,Technology,,,0.5273,,,,,,,,,,,,251.4,250.5,,,-0.4014,-0.2837,,,0.5725,-1.115,,,-0.03954,-0.1146,,,49.12,62.34,,,8.241,8.241
WAFD,0.08005,0.04269,0.1495,-0.09605,High-Wave Candle | Spinning Top,,,Hanging Man,0.9872,0.9676,0.7809,1.279,,,,Short Line Candle,United States,0.02859,0.03016,0.0278,0.02664,Major Banks,,32.14,2102000000.0,2.073,1.053,0.3188,0.1499,-0.4553,-0.4553,-0.217,-0.1828,Washington Federal Inc.,2.0,0.0,0.0,1,0.0,0.0,0.0,1,51.05,47.16,38.19,35.42,0.1703,0.1294,0.06401,0.03437,Finance,0.4506,0.1893,0.008574,,251.1,251.1,-0.0577,-0.08865,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.5566,0.4277,251.1,251.1,251.0,250.9,-0.4168,-0.3801,-0.1979,-0.1659,0.4257,0.1562,-0.008761,-0.4493,-0.126,-0.0766,-0.07382,-0.001274,8.873,7.865,22.39,22.77,2.649,2.649,2.649,2.649
ODP,-0.04416,0.187,0.2731,-0.05439,,Three Inside Up/Down,,,1.238,1.231,0.7874,1.144,,,,,United States,0.03787,0.04452,,,Diversified Commercial Services,,45.89,2102000000.0,3.368,3.368,0.8301,0.1825,-0.857,-0.6613,-0.389,-0.1564,The ODP Corporation,0.0,1.0,0.0,0,0.0,0.0,0.0,0,55.44,50.13,39.62,39.22,0.2671,0.05833,0.004867,0.06174,Miscellaneous,,0.5555,0.1367,,251.2,251.4,-0.8341,-0.6028,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.4054,0.68,251.2,251.3,251.1,251.1,-0.7815,-0.5861,-0.3516,-0.1429,0.2685,0.5235,0.2004,0.3231,-0.2353,-0.1756,-0.1276,-0.01903,20.89,11.75,23.15,31.3,3.346,3.346,3.346,3.346
XENE,,0.4395,0.2968,-0.249,,Engulfing Pattern | Hikkake Pattern,High-Wave Candle | Spinning Top,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,0.884,0.896,0.4824,,,Doji | Long Legged Doji | Rickshaw Man,,Canada,,,,,Pharmaceuticals and Biotechnology,2014.0,33.46,2093000000.0,,7.677,0.5861,0.1312,,-0.6235,-0.2765,-0.1708,Xenon Pharmaceuticals Inc.,,2.0,2.0,5,,0.0,3.0,0,,46.98,36.32,16.91,,0.2159,0.09135,0.01624,Health Care,,0.8449,0.3034,,,,,,,,,,,251.6,251.2,250.5,,-0.5823,-0.2514,-0.1542,,0.8071,0.3477,-1.736,,-0.2165,-0.01454,-0.04941,,5.576,21.78,68.55,,5.422,5.422,5.422
KMT,-0.003639,-0.03863,0.04752,0.6951,Spinning Top,Engulfing Pattern,Spinning Top,Hikkake Pattern | Short Line Candle | Spinning Top,1.391,1.427,1.223,1.426,,,,,United States,0.02693,0.02671,0.03101,0.02605,Industrial Machinery/Components,,25.94,2089000000.0,2.448,1.864,0.5004,0.2795,-0.6928,-0.6502,-0.3222,-0.1836,Kennametal Inc.,1.0,1.0,1.0,3,0.0,0.0,0.0,0,52.97,50.46,35.46,34.82,0.1222,0.1121,0.1413,0.01259,Industrials,,,-0.1266,1.001,251.1,251.1,-0.1691,-0.1309,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3457,0.4948,251.1,251.0,251.0,251.4,-0.5983,-0.538,-0.2902,-0.1689,0.1117,-0.0004154,-0.1669,1.24,-0.3303,-0.3504,-0.02142,-0.02994,10.79,10.02,21.86,33.59,3.741,3.741,3.741,3.741
TCN,,,-0.4804,0.01434,,,,Hikkake Pattern,,,1.105,1.554,,,,,,,,0.0238,0.03002,,2021.0,7.57,2072000000.0,,,0.2891,0.2305,,,-0.5663,-0.181,Tricon Residential Inc.,,,0.0,1,,,0.0,0,,,33.67,39.09,,,0.08841,0.09952,,,,,0.5248,,,,,,,,,,,250.4,251.1,,,-0.5112,-0.166,,,-1.997,0.3297,,,-0.04092,-0.01365,,,33.02,20.1,,,4.516,4.516
NUVA,0.05163,-0.04844,-0.2954,-0.1913,Closing Marubozu,Three Inside Up/Down | Long Line Candle,High-Wave Candle | Spinning Top,Hikkake Pattern | Shooting Star,1.023,1.055,1.016,0.9698,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Three Inside Up/Down | Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,United States,,,,,Medical/Dental Instruments,2004.0,37.75,1970000000.0,3.071,1.185,0.3487,0.2241,-0.5955,-0.5955,-0.4028,-0.2346,NuVasive Inc.,1.0,2.0,2.0,2,0.0,0.0,4.0,5,46.33,50.01,27.09,25.2,0.4984,0.02684,0.01307,0.03258,Health Care,0.3491,,,,251.1,251.0,-0.5955,-0.106,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.3392,0.2336,251.1,251.0,250.8,250.9,-0.5617,-0.5235,-0.3675,-0.215,0.3191,0.04325,-0.5928,-0.4703,-0.1731,-0.2443,-0.1752,-0.04689,10.44,25.12,42.74,65.83,5.249,5.249,5.249,5.249
CRS,-0.02134,-0.05197,0.3759,1.375,Spinning Top,Engulfing Pattern,High-Wave Candle | Spinning Top,Hikkake Pattern | Short Line Candle,1.533,1.566,1.398,1.77,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,United States,0.02202,0.02421,0.02083,0.01548,Steel/Iron Ore,,40.8,1979000000.0,2.794,2.794,1.083,0.456,-0.7537,-0.747,-0.4186,-0.2622,Carpenter Technology Corporation,1.0,1.0,2.0,2,0.0,0.0,4.0,0,53.28,50.83,35.27,26.16,0.2835,0.04051,0.181,0.03676,Industrials,,,0.4291,0.7115,251.1,251.2,-0.2638,-0.336,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.18}",0.4216,0.5199,251.1,251.1,251.2,251.4,-0.6433,-0.6402,-0.3805,-0.2426,0.1747,0.2043,0.328,0.8961,-0.2045,-0.1665,-0.01075,-0.04804,20.42,23.73,24.42,59.22,4.023,4.023,4.023,4.023
SNEX,0.1698,0.1902,0.4291,0.366,,Harami Pattern | Spinning Top,,,1.005,1.025,0.6363,0.4242,Belt-hold,,Closing Marubozu | Long Line Candle,Short Line Candle,United States,,,,,Investment Bankers/Brokers/Service,,98.0,2024000000.0,5.45,2.62,0.5493,0.2411,-0.4865,-0.4865,-0.178,-0.1287,StoneX Group Inc.,0.0,2.0,0.0,0,1.0,0.0,2.0,1,52.87,49.96,56.08,43.47,0.2535,0.1626,0.02238,0.02554,Finance,0.6716,0.5738,0.9355,0.1541,251.2,251.3,-0.4407,-0.3817,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.7517,0.8281,251.2,251.2,251.3,251.1,-0.4536,-0.4133,-0.1644,-0.1168,0.6541,0.5634,0.8951,0.3067,-0.01371,-0.00517,-0.06595,-0.02044,8.482,12.92,37.03,42.78,2.451,2.451,2.451,2.451
NZF,0.06565,0.02995,-0.1056,-0.1634,Short Line Candle,Short Line Candle | Spinning Top,Engulfing Pattern | Short Line Candle,Belt-hold,0.2298,0.2929,0.277,0.181,Upside/Downside Gap Three Methods,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),,,United States,0.07426,0.06034,0.05451,0.04821,Finance Companies,2007.0,11.6,1919000000.0,1.286,0.6072,0.1839,0.06823,-0.3493,-0.3493,-0.2412,-0.08199,Nuveen Municipal Credit Income Fund,1.0,2.0,2.0,1,1.0,5.0,0.0,0,51.7,47.57,32.09,50.94,0.1867,0.1309,0.1515,0.01344,Finance,0.3183,0.1648,,,251.1,251.1,-0.1236,-0.08225,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.2584,0.3593,251.1,251.1,250.9,251.0,-0.311,-0.3045,-0.2172,-0.07427,0.2969,0.1488,-0.9868,-0.1429,-0.02197,-0.1411,-0.0005601,-0.03448,23.83,35.94,41.01,36.85,1.549,1.549,1.549,1.549
TOWN,0.1024,0.05014,0.1082,-0.3084,,,,,0.9811,0.9809,0.694,0.9151,Hikkake Pattern,,Belt-hold,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.03016,0.03096,0.03152,0.03016,Major Banks,,27.83,2080000000.0,2.216,1.348,0.2564,0.07194,-0.5272,-0.5164,-0.1847,-0.1434,TowneBank,0.0,0.0,0.0,0,1.0,0.0,1.0,5,50.27,42.86,35.55,34.77,0.2465,0.2043,0.07989,0.0206,Finance,0.4413,0.2165,-0.1695,,251.1,251.1,-0.4547,-0.4547,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.4535,0.3714,251.1,251.1,251.0,250.7,-0.4834,-0.4337,-0.1681,-0.1294,0.4224,0.1869,-0.1193,-1.457,-0.1311,-0.02814,-0.03214,-0.0127,7.996,11.08,41.24,49.14,2.708,2.708,2.708,2.708
KRYS,,0.3912,0.3025,-0.1888,,Spinning Top,,Short Line Candle,,1.388,1.271,0.565,,,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2017.0,74.58,1920000000.0,,8.815,0.7223,0.1534,,-0.5342,-0.334,-0.1318,Krystal Biotech Inc.,,1.0,0.0,1,,0.0,0.0,0,,49.19,43.56,31.32,,0.2431,0.03258,0.06289,Health Care,,0.7981,0.3791,,,,,,,,,,,251.6,251.2,250.9,,-0.5197,-0.3033,-0.1195,,0.7699,0.448,-0.2289,,-0.118,-0.08327,-0.07549,,4.987,12.97,42.63,,5.313,5.313,5.313
CSWI,,0.2696,0.2826,1.341,,High-Wave Candle | Spinning Top,,Hanging Man,,0.9334,0.8344,1.427,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,United States,,0.006198,0.005669,0.005211,Home Furnishings,,138.1,2138000000.0,,2.476,0.5185,0.2949,,-0.3232,-0.205,-0.1076,CSW Industrials Inc.,,2.0,0.0,1,,0.0,4.0,0,,55.61,47.46,44.21,,0.1641,0.05049,0.0331,Industrials,,0.8444,0.6862,1.727,,251.2,,-0.2134,,"{'allocation': 0.5, 'gap': 0.12}",,0.9207,,251.2,251.2,251.8,,-0.3022,-0.1876,-0.09899,,0.8222,0.6355,2.276,,-0.06767,-0.007508,-0.003426,,24.21,17.36,40.97,,2.635,2.635,2.635
CPE,-0.1082,-0.1552,-0.3549,-0.2891,Long Line Candle,,Thrusting Pattern,,1.791,1.781,1.38,1.659,,,Short Line Candle,Short Line Candle,United States,,,,,Oil & Gas Production,,31.42,1936000000.0,14.8,14.8,0.5379,0.2703,-0.9768,-0.9712,-0.5311,-0.3222,Callon Petroleum Company,1.0,0.0,1.0,0,0.0,0.0,1.0,1,44.2,44.15,38.66,25.84,0.805,0.3233,0.08774,0.09187,Energy,,,,,,,,,,,,,251.2,250.9,250.6,250.7,-0.9315,-0.8206,-0.4818,-0.2961,0.2809,-0.1694,-0.6583,-0.4763,-1.556,-0.4693,-0.1861,-0.04954,6.084,9.076,27.11,57.11,9.843,9.843,9.843,9.843
TRN,0.06282,0.09449,0.02462,-0.5375,,,,,1.189,1.083,1.09,1.044,,,Closing Marubozu | Long Line Candle,,United States,0.02657,0.03406,0.03842,0.0377,Railroads,,23.83,1940000000.0,2.664,1.561,0.4944,0.09396,-0.6818,-0.4521,-0.3846,-0.256,Trinity Industries Inc.,0.0,0.0,0.0,0,0.0,0.0,2.0,0,50.4,42.73,37.13,29.24,0.4052,0.08935,0.128,0.02084,Industrials,0.3642,0.2856,-0.6218,,251.1,251.1,-0.3519,-0.07305,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.16}",0.4739,0.7797,251.1,251.1,250.8,250.3,-0.6196,-0.3819,-0.3471,-0.2305,0.3343,0.2465,-0.6577,-1.952,-0.02284,-0.25,-0.06093,-0.06155,8.006,18.64,33.99,61.03,3.615,3.615,3.615,3.615
