1679001893
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
VNOM,,0.03165,0.1443,-0.3271,,Belt-hold | Long Line Candle,Three Inside Up/Down | Spinning Top,,,1.208,0.7356,1.058,,Hikkake Pattern,Hikkake Pattern,Long Line Candle,United States,,0.07385,0.0879,0.0571,Oil & Gas Production,2014.0,26.86,1993000000.0,,6.94,0.5202,0.1613,,-0.8696,-0.3244,-0.1944,Viper Energy Partners LP Common Unit,,2.0,2.0,0,,1.0,1.0,1,,44.55,37.77,39.76,,0.4973,0.04379,0.05272,Energy,,0.4822,0.3347,,,251.4,,-0.833,,"{'allocation': 1.0, 'gap': 0.2}",,0.5415,,251.3,251.2,250.7,,-0.7843,-0.2988,-0.1766,,0.4189,0.2985,-0.7889,,-0.07289,-0.09415,-0.02449,,15.42,17.68,42.87,,4.029,4.029,4.029
VICR,0.3422,0.2106,-0.2031,-0.6299,Engulfing Pattern,Belt-hold,,,1.551,1.552,1.83,2.062,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern | Short Line Candle,United States,,,,,Industrial Machinery/Components,,42.72,1882000000.0,32.25,5.789,0.5946,0.4027,-0.7493,-0.7493,-0.5029,-0.4318,Vicor Corporation,1.0,1.0,0.0,0,0.0,0.0,4.0,2,44.64,45.27,25.35,55.57,0.3964,1.13,0.1738,0.2132,Technology,0.6757,0.4803,,,251.1,251.0,-0.6956,-0.3067,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.2127,0.02642,251.3,251.2,250.7,250.5,-0.744,-0.7252,-0.4577,-0.3995,0.6436,0.4468,-0.458,-0.7549,-1.194,-0.5964,-0.1784,-0.2362,10.47,24.73,54.08,15.39,9.342,9.342,9.342,9.342
B,0.03895,-0.08968,0.2564,-0.009535,Engulfing Pattern,,,,1.288,1.344,0.9265,0.9107,,,High-Wave Candle | Spinning Top,,United States,0.01362,0.01412,0.01753,0.01471,Office Equipment/Supplies/Services,,38.27,1935000000.0,1.881,0.7884,0.6376,0.1782,-0.5859,-0.5859,-0.3215,-0.1718,Barnes Group Inc.,1.0,0.0,0.0,0,0.0,0.0,2.0,0,56.4,48.55,31.3,23.44,0.2301,0.03729,0.008135,0.004594,Industrials,0.2908,,0.05072,,251.1,251.1,-0.3415,-0.2777,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.18}",0.3228,0.2601,251.1,251.0,251.0,251.0,-0.5385,-0.494,-0.2895,-0.157,0.2674,-0.02989,-0.07778,-0.166,-0.3232,-0.3857,-0.138,-0.08279,31.43,23.8,18.98,49.09,3.019,3.019,3.019,3.019
CPE,-0.1075,-0.1573,-0.3497,0.06365,Closing Marubozu | Engulfing Pattern | Long Line Candle,Long Line Candle,Hikkake Pattern,Thrusting Pattern,1.789,1.779,1.358,1.617,,,,,United States,,,,,Oil & Gas Production,,30.56,1883000000.0,14.8,14.8,0.5379,0.2748,-0.9768,-0.9712,-0.5236,-0.3115,Callon Petroleum Company,3.0,1.0,1.0,1,0.0,0.0,0.0,0,47.16,42.32,34.48,27.81,0.8699,0.4809,0.1155,0.01527,Energy,,,,-0.6399,,,,,,,,,251.2,250.9,250.7,250.7,-0.9291,-0.8258,-0.4786,-0.2865,0.2662,-0.1549,-0.5587,-0.6128,-1.544,-0.2136,-0.1646,-0.08432,7.516,8.54,24.84,41.46,10.12,10.12,10.12,10.12
EVCM,,,-0.3263,4.669,,,,,,,1.399,1.925,,,Engulfing Pattern | Hikkake Pattern,,United States,,,,,EDP Services,2021.0,10.75,2077000000.0,,,0.8569,0.6943,,,-0.5769,-0.2248,EverCommerce Inc.,,,0.0,0,,,2.0,0,,,53.97,58.66,,,0.09178,0.06592,Technology,,,,3.603,,,,,,,,,,,251.0,253.1,,,-0.5246,-0.2108,,,-0.01338,3.778,,,-0.1811,-0.01681,,,12.37,33.92,,,6.729,6.729
NUS,-0.01127,-0.05243,-0.1221,-0.09688,Spinning Top,Evening Star,,,0.9139,0.8247,0.9572,0.9439,,Upside/Downside Gap Three Methods,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern | Long Line Candle,United States,0.03479,0.03537,0.03803,0.03798,Other Pharmaceuticals,1996.0,39.49,1953000000.0,4.183,4.183,0.4416,0.1457,-0.8913,-0.8456,-0.369,-0.1357,Nu Skin Enterprises Inc.,1.0,1.0,0.0,0,0.0,1.0,6.0,2,53.73,52.17,45.19,43.25,0.06307,0.1748,0.1759,0.06331,Health Care,,,,,251.1,251.1,-0.3626,-0.365,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.3578,0.3313,251.1,251.0,251.0,251.0,-0.8334,-0.7127,-0.3364,-0.1235,0.2505,-0.02553,-0.03491,0.004716,-0.7392,-0.1513,-0.03998,-0.01595,10.58,14.85,20.82,27.96,3.537,3.537,3.537,3.537
TOWN,0.1026,0.04985,0.1107,-0.233,,,Thrusting Pattern,,0.9796,0.9783,0.6777,0.8551,Hikkake Pattern,,,Morning Star,United States,0.03016,0.03096,0.03152,0.03016,Major Banks,,28.29,2114000000.0,2.216,1.348,0.2564,0.07194,-0.5272,-0.5164,-0.1793,-0.1377,TowneBank,0.0,0.0,1.0,0,1.0,0.0,0.0,1,51.42,41.5,40.27,33.28,0.2388,0.2024,0.06259,0.006952,Finance,0.4455,0.2317,-0.1291,,251.2,251.2,-0.5164,-0.4547,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.4598,0.3831,251.1,251.1,251.0,250.8,-0.4835,-0.4338,-0.1626,-0.1245,0.4289,0.1979,-0.2008,-0.9968,-0.1389,-0.03509,-0.04737,-0.02993,9.896,15.15,22.01,62.64,2.646,2.646,2.646,2.646
SLVM,,,0.3854,-0.0992,,,,,,,0.7894,0.7272,,,,,United States,,,0.01565,0.02021,Paper,2021.0,45.19,1916000000.0,,,0.9381,0.1354,,,-0.4322,-0.1157,Sylvamo Corporation,,,0.0,0,,,0.0,0,,,47.94,33.25,,,0.003336,0.04326,Consumer Staples,,,0.8938,,,,,,,,,,,,251.4,250.8,,,-0.4022,-0.1044,,,0.7901,-0.8491,,,-0.2565,-0.02124,,,16.09,62.15,,,3.997,3.997
GOOS,,-0.1671,-0.1784,-0.04363,,Short Line Candle,,,,1.468,1.673,1.016,,,Hammer,Closing Marubozu,,,,,,,2017.0,18.43,1927000000.0,,2.572,0.6588,0.4673,,-0.7879,-0.466,-0.2933,Canada Goose Holdings Inc. Subordinate Voting Shares,,1.0,0.0,0,,0.0,1.0,1,,51.15,38.7,50.0,,0.6325,0.04377,0.06366,,,,,,,251.0,,-0.6021,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.05368,,251.0,251.0,251.2,,-0.7143,-0.4286,-0.2709,,0.06001,0.009334,0.3687,,-0.6455,-0.1431,-0.06095,,12.12,46.48,31.21,,6.705,6.705,6.705
GOGL,-0.1175,0.2243,-0.2439,1.197,,,On-Neck Pattern,,1.31,1.155,0.7519,1.095,Spinning Top,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Spinning Top,,Bermuda,0.0891,0.1359,0.1839,0.07927,Marine Transportation,,9.58,1920000000.0,7.787,7.22,0.5093,0.3497,-0.9657,-0.7195,-0.5112,-0.1558,Golden Ocean Group Limited,0.0,0.0,1.0,0,1.0,0.0,5.0,0,55.18,55.14,51.75,40.79,0.1127,0.009257,0.05288,0.04737,Consumer Discretionary,,0.4855,,1.245,251.2,251.3,-0.9587,-0.6354,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.6, 'gap': 0.2}",0.1875,0.3838,251.1,251.3,251.3,251.7,-0.8802,-0.6066,-0.4744,-0.1415,0.03275,0.4584,0.1803,1.619,-0.3546,-0.4999,-0.09873,-0.00964,9.546,17.01,23.51,22.46,4.269,4.269,4.269,4.269
PIPR,0.1746,0.2339,0.2528,0.42,,Harami Pattern,,,1.328,1.285,1.103,1.079,High-Wave Candle | Spinning Top,,Piercing Pattern,Belt-hold,United States,0.04198,0.04121,0.02677,0.04717,Investment Bankers/Brokers/Service,,140.6,1927000000.0,6.221,4.779,0.5489,0.2214,-0.6249,-0.5992,-0.2212,-0.2131,Piper Sandler Companies,0.0,1.0,0.0,0,2.0,0.0,1.0,1,56.08,49.46,50.18,41.4,0.1651,0.1839,0.1109,0.003818,Finance,0.6089,0.5296,0.5697,0.8901,251.2,251.2,-0.5476,-0.5992,"{'allocation': 0.5, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.5467,0.4907,251.2,251.2,251.2,251.3,-0.5778,-0.4962,-0.1997,-0.1949,0.6093,0.5201,0.4629,0.9121,-0.3166,-0.1181,-0.07794,-0.03915,21.05,12.2,26.42,57.45,3.291,3.291,3.291,3.291
ICFI,0.1504,0.1024,0.1425,0.5713,,,,,0.8002,0.7657,0.5965,0.9071,,Three Outside Up/Down,,Engulfing Pattern,United States,0.007086,0.007086,0.005802,,Professional Services,2006.0,108.5,2045000000.0,3.93,1.392,0.3428,0.188,-0.4583,-0.4583,-0.1974,-0.0702,ICF International Inc.,0.0,0.0,0.0,0,0.0,1.0,0.0,1,49.5,48.98,56.44,60.21,0.02071,0.02731,0.05912,0.07794,Consumer Discretionary,0.6235,0.5429,0.7913,1.244,251.0,251.2,-0.06739,-0.4027,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.7163,0.626,251.2,251.2,251.2,251.4,-0.4299,-0.4021,-0.1823,-0.06404,0.6086,0.5169,0.8025,1.425,-0.274,-0.1616,-0.03498,-0.005712,18.08,16.93,25.43,33.43,2.489,2.489,2.489,2.489
TDW,-0.435,-0.03184,1.32,3.282,,,Three Outside Up/Down,,1.117,1.002,0.875,0.9538,,,,Short Line Candle,United States,0.01328,0.0003751,,,Oilfield Services/Equipment,2017.0,39.81,2010000000.0,11.55,11.55,1.872,0.5996,-0.9978,-0.8823,-0.3491,-0.2416,Tidewater Inc.,0.0,0.0,1.0,0,0.0,0.0,0.0,1,57.52,55.42,45.78,42.06,0.2325,0.02879,0.2518,0.08105,Energy,,,1.485,2.144,,,,,,,,,250.9,251.2,251.8,251.9,-0.8454,-0.7633,-0.3239,-0.2259,-0.6396,0.4008,1.471,1.819,-0.2435,-0.1825,-0.09956,-0.0813,29.75,27.64,22.93,41.7,3.151,3.151,3.151,3.151
ABR,0.2184,0.2086,-0.09936,0.2406,,,Three Outside Up/Down,Engulfing Pattern | Spinning Top,0.934,1.061,0.9571,0.8475,,,,,United States,0.1473,0.1247,0.114,0.1016,Real Estate Investment Trusts,2004.0,11.5,2068000000.0,6.271,4.893,0.3896,0.1817,-0.7276,-0.7276,-0.3159,-0.2384,Arbor Realty Trust,0.0,0.0,1.0,2,0.0,0.0,0.0,0,50.49,40.44,30.2,6.776,0.01377,0.1969,0.1365,0.003195,Real Estate,0.5226,0.5483,,-1.631,251.2,251.2,-0.1992,-0.1697,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.3889,0.5918,251.3,251.3,250.9,250.7,-0.6791,-0.6564,-0.2845,-0.2175,0.5005,0.5225,-0.7349,-1.578,-0.4136,-0.169,-0.01383,,20.57,10.2,26.94,65.61,3.362,3.362,3.362,3.362
SNEX,0.1697,0.1887,0.4365,0.424,,,Three Inside Up/Down | Belt-hold,,0.9988,1.017,0.6096,0.1216,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Tasuki Gap,,Engulfing Pattern,United States,,,,,Investment Bankers/Brokers/Service,,94.1,1943000000.0,5.45,2.62,0.5493,0.2411,-0.4865,-0.4865,-0.178,-0.1415,StoneX Group Inc.,0.0,0.0,2.0,0,5.0,1.0,0.0,1,53.19,49.02,57.39,37.77,0.03011,0.05285,0.09199,0.05154,Finance,0.6647,0.5567,0.9732,0.565,251.2,251.3,-0.4407,-0.3817,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.7286,0.8275,251.2,251.2,251.3,251.2,-0.4539,-0.4133,-0.1652,-0.1282,0.6451,0.5423,0.9766,0.4187,-0.1399,-0.08537,-0.01814,-0.0169,11.08,13.57,50.69,55.7,2.522,2.522,2.522,2.522
CSWI,,0.2703,0.2706,1.712,,Harami Pattern | Spinning Top,,,,0.9289,0.8026,1.271,,,Hikkake Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,,0.006198,0.005669,0.005211,Home Furnishings,,135.2,2092000000.0,,2.476,0.5185,0.2949,,-0.3232,-0.205,-0.1016,CSW Industrials Inc.,,2.0,0.0,0,,0.0,1.0,5,,55.08,54.0,35.71,,0.18,0.05315,0.01391,Industrials,,0.8193,0.6012,2.083,,251.2,,-0.2136,,"{'allocation': 0.5, 'gap': 0.12}",,0.9852,,251.2,251.2,251.6,,-0.3021,-0.1878,-0.09338,,0.806,0.6028,1.881,,-0.02519,-0.02646,-0.02323,,21.78,38.69,35.13,,2.69,2.69,2.69
USAC,0.09306,0.183,0.319,0.7144,High-Wave Candle | Spinning Top,,Hikkake Pattern,,1.064,1.062,0.719,0.8165,Doji | Long Legged Doji | Rickshaw Man,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Long Line Candle,United States,0.2595,0.2102,0.1258,0.108,Oilfield Services/Equipment,2013.0,20.07,1972000000.0,8.036,8.036,0.5931,0.1907,-0.7896,-0.7896,-0.2439,-0.09448,USA Compression Partners LP Common Units Representing Limited Partner Interests,2.0,0.0,1.0,0,3.0,0.0,6.0,1,56.35,55.45,45.98,44.32,0.07234,0.1716,0.09212,0.02425,Energy,0.51,0.5838,0.962,1.831,251.4,251.5,-0.2897,-0.7215,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.6555,0.6501,251.4,251.4,251.4,251.5,-0.7073,-0.6788,-0.2227,-0.0864,0.4858,0.5757,0.9129,1.656,-0.1381,-0.01754,-0.05074,-0.0377,20.63,27.39,18.39,50.13,2.384,2.384,2.384,2.384
WLY,0.01219,0.001622,-0.2067,0.1919,,Belt-hold | Evening Star,Thrusting Pattern,,0.8389,0.8149,0.8971,1.328,,,,,United States,0.02939,0.0316,0.03342,0.0425,Books,,36.42,2023000000.0,1.194,1.175,0.3307,0.2698,-0.5338,-0.5338,-0.3385,-0.277,John Wiley & Sons Inc.,0.0,2.0,1.0,0,0.0,0.0,0.0,0,49.68,41.23,32.17,17.09,0.3262,0.04491,0.02064,0.04595,Consumer Discretionary,0.2113,-0.07758,,-0.6606,251.1,251.0,-0.3354,-0.1263,"{'allocation': 0.5, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.2969,0.1608,251.1,251.0,250.8,250.9,-0.4789,-0.4445,-0.3063,-0.2547,0.1877,-0.1234,-0.7174,-0.3448,-0.0726,-0.2321,-0.1476,-0.03213,10.92,12.73,23.74,58.05,3.692,3.692,3.692,3.692
AG,0.03285,0.1094,-0.3089,-0.8104,,High-Wave Candle | Spinning Top,,,0.6871,0.6997,1.263,0.7749,Hikkake Pattern,Doji | Doji Star | Long Legged Doji,Belt-hold | Hikkake Pattern,High-Wave Candle | Spinning Top,Canada,0.00242,0.00242,0.003035,0.002805,,,6.92,1886000000.0,7.813,3.628,0.4858,0.1778,-0.851,-0.7304,-0.5823,-0.3356,First Majestic Silver Corp. Ordinary Shares (Canada),0.0,2.0,0.0,0,1.0,3.0,2.0,2,46.95,40.95,39.99,70.51,0.9648,0.8694,0.01584,0.09542,,0.1718,0.3525,,,,,,,,,,,251.0,251.2,250.6,250.4,-0.6894,-0.6902,-0.5269,-0.3044,0.05418,0.3177,-0.8679,-1.302,-0.5239,-0.7146,-0.1321,-0.02635,5.589,18.59,32.45,37.89,7.17,7.17,7.17,7.17
PRK,0.09566,0.1246,0.157,-0.469,Belt-hold,,,,0.9042,0.8544,0.6679,0.6629,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Piercing Pattern,Belt-hold,United States,0.05163,0.04517,0.03661,0.03372,Major Banks,1994.0,127.3,2070000000.0,2.442,1.56,0.3581,0.07889,-0.4026,-0.4026,-0.2043,-0.1618,Park National Corporation,1.0,0.0,0.0,0,0.0,4.0,1.0,1,51.29,42.42,57.91,49.2,0.0955,0.08674,0.07043,0.001694,Finance,0.4992,0.3887,0.01742,,251.1,251.1,-0.09425,-0.08454,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.613,0.5981,251.2,251.2,251.0,250.8,-0.3634,-0.3372,-0.1863,-0.1461,0.4788,0.3682,0.02666,-1.054,-0.223,-0.09803,-0.04047,-0.01647,7.153,19.11,29.0,33.07,2.419,2.419,2.419,2.419
TGTX,0.08706,0.1056,1.267,20.62,,,,Spinning Top,1.87,1.975,2.808,3.047,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,14.66,2131000000.0,16.32,14.96,4.171,1.473,-0.9319,-0.9319,-0.6492,-0.272,TG Therapeutics Inc.,0.0,0.0,0.0,1,0.0,0.0,0.0,0,57.62,57.21,50.39,39.38,1.043,0.4691,0.05889,0.1314,Health Care,0.5188,0.4292,1.076,2.723,,,,,,,,,251.3,251.2,252.1,253.8,-0.9077,-0.8734,-0.5992,-0.2601,0.4577,0.3061,1.024,3.098,-0.784,-1.932,-0.3048,-0.07344,29.9,33.58,18.07,36.51,6.929,6.929,6.929,6.929
BBIO,,,0.2178,22.49,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,2.176,1.651,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,13.81,2064000000.0,,,2.56,1.752,,,-0.5708,-0.2721,BridgeBio Pharma Inc.,,,4.0,1,,,0.0,0,,,61.12,57.51,,,0.1499,0.0181,Health Care,,,0.9854,1.919,,,,,,,,,,,252.0,253.2,,,-0.5296,-0.2449,,,0.9174,1.776,,,-0.005793,-0.09703,,,48.17,47.17,,,9.115,9.115
VET,-0.1398,-0.08311,-0.3397,-0.7009,Short Line Candle,Identical Three Crows | Short Line Candle,Hikkake Pattern,,1.418,1.499,1.063,1.12,,,,Long Line Candle,Canada,0.06419,0.05508,0.01123,0.01325,,,12.43,2029000000.0,16.68,16.68,0.7299,0.08776,-0.9646,-0.9453,-0.574,-0.3173,Vermilion Energy Inc. Common (Canada),1.0,2.0,1.0,0,0.0,0.0,0.0,1,40.16,37.57,34.89,32.39,0.8796,0.3614,0.4831,0.05122,,,,,,251.1,,-0.8834,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.1694,,251.0,251.0,250.8,250.0,-0.833,-0.8029,-0.5342,-0.2876,-0.04523,-0.0374,-0.3813,-2.395,-0.002315,-0.3041,-0.04784,-0.03433,27.9,31.77,30.58,21.47,7.862,7.862,7.862,7.862
SDGR,,,-0.3324,2.695,,,,,,,1.541,2.011,,,Engulfing Pattern | Hammer,Three Advancing White Soldiers | Closing Marubozu | Long Line Candle,United States,,,,,Computer Software: Prepackaged Software,2020.0,26.63,1897000000.0,,,0.7001,0.5652,,,-0.5503,-0.2217,Schrodinger Inc.,,,0.0,0,,,2.0,3,,,58.03,66.8,,,0.0726,0.05157,Technology,,,,2.051,,,,,,,,,,,251.1,252.2,,,-0.5055,-0.2047,,,0.1786,1.856,,,-0.1661,-0.07523,,,27.63,39.5,,,6.921,6.921
VTYX,,,2.95,4.188,,,,,,,1.416,1.317,,,,Hammer,United States,,,,,Medicinal Chemicals and Botanical Products,2021.0,36.32,2057000000.0,,,3.614,0.5808,,,-0.3757,-0.2214,Ventyx Biosciences Inc.,,,0.0,0,,,0.0,1,,,41.05,28.27,,,0.1113,0.04167,Health Care,,,1.542,0.8933,,,,,,,,,,,252.6,251.5,,,-0.3647,-0.2055,,,1.603,1.059,,,-0.1154,-0.01826,,,23.99,43.18,,,5.308,5.308
RVMD,,,0.2416,0.02702,,,Thrusting Pattern,Short Line Candle,,,1.59,1.785,,,High-Wave Candle | Spinning Top,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,22.24,1975000000.0,,,1.069,0.3677,,,-0.4649,-0.3101,Revolution Medicines Inc.,,,1.0,1,,,2.0,0,,,40.36,43.56,,,0.1458,0.108,Health Care,,,0.6325,-0.01716,,,,,,,,,,,251.4,250.9,,,-0.4325,-0.2845,,,0.6004,-0.118,,,-0.1189,-0.04931,,,25.47,19.75,,,6.857,6.857
MAC,-0.1616,-0.25,0.01152,0.0672,,Long Line Candle,Belt-hold,Spinning Top,1.177,1.298,1.418,1.491,,,,,United States,0.0775,0.07686,0.05612,0.04918,Real Estate Investment Trusts,1994.0,9.71,2090000000.0,3.836,3.836,0.8656,0.2869,-0.9291,-0.904,-0.5089,-0.3083,Macerich Company (The),0.0,1.0,1.0,1,0.0,0.0,0.0,0,53.61,41.3,27.29,9.97,1.169,0.4161,0.1316,0.1014,Real Estate,,,-0.457,-2.14,251.1,,-0.5371,,"{'allocation': 0.1, 'gap': 0.18}",,0.04582,,251.0,250.9,250.8,250.4,-0.8161,-0.7449,-0.4626,-0.2824,-0.1933,-0.4772,-0.5473,-1.725,-1.078,-0.5863,-0.1124,-0.01446,20.8,10.39,35.81,61.68,5.636,5.636,5.636,5.636
MYRG,0.1587,0.3628,0.172,2.992,,,,,1.1,1.153,0.7657,0.7938,Belt-hold | Long Line Candle | Separating Lines,Long Line Candle,Engulfing Pattern | Long Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,,,,,Water Sewer Pipeline Comm & Power Line Construction,2008.0,122.2,2029000000.0,6.396,6.396,0.5962,0.4228,-0.6152,-0.5884,-0.2419,-0.05313,MYR Group Inc.,0.0,0.0,0.0,0,3.0,1.0,2.0,3,59.84,62.0,69.09,55.68,0.1344,0.2573,0.07325,0.08931,Industrials,0.6093,0.773,0.8915,3.88,251.1,251.1,-0.291,-0.3806,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.4, 'gap': 0.16}",0.5669,0.5581,251.2,251.3,251.2,252.4,-0.5417,-0.4941,-0.2182,-0.04851,0.5947,0.7828,0.7494,3.887,-0.366,-0.01996,-0.04879,-0.06493,9.887,16.35,57.84,45.98,2.583,2.583,2.583,2.583
TEO,-0.1091,-0.2754,0.03148,-0.009141,,,,Tasuki Gap,0.6841,0.5799,0.8635,1.127,,,,Closing Marubozu,Argentina,0.05829,0.06476,,,Telecommunications Equipment,,4.47,1925000000.0,2.582,0.7539,0.7539,0.5802,-0.8752,-0.8607,-0.3792,-0.3672,Telecom Argentina SA,0.0,0.0,0.0,1,0.0,0.0,0.0,1,51.49,51.83,34.07,22.07,0.9095,0.2559,0.2036,0.06488,Telecommunications,,,0.1691,,251.0,251.0,-0.8402,-0.3975,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",-0.04949,-0.3099,251.1,250.9,251.1,251.4,-0.8152,-0.7064,-0.3493,-0.343,0.009861,-0.6753,0.1141,0.6395,-0.8719,-0.3082,-0.06488,-0.01566,22.44,26.0,36.34,85.27,5.076,5.076,5.076,5.076
SUPN,0.1664,-0.05519,0.4181,-0.0111,,,,,0.8697,0.7891,0.6778,0.5183,,,Hammer,Engulfing Pattern | Short Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2012.0,35.99,1946000000.0,12.27,1.909,0.6593,0.1783,-0.7586,-0.7586,-0.2604,-0.168,Supernus Pharmaceuticals Inc.,0.0,0.0,0.0,0,0.0,0.0,1.0,2,51.72,51.61,37.42,37.97,0.3291,0.1382,0.03334,0.02899,Health Care,0.6509,,0.7064,,251.3,251.0,-0.7586,-0.2069,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.6544,0.2655,251.3,251.0,251.2,250.9,-0.7426,-0.6549,-0.2372,-0.153,0.6047,0.09393,0.6858,-0.2085,-0.1532,-0.06261,-0.0778,-0.049,6.381,15.59,41.29,47.0,3.133,3.133,3.133,3.133
FTDR,,,-0.1493,3.96,,,Belt-hold | Long Line Candle,,,,0.9066,1.191,,,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,,,,Other Consumer Services,,25.72,2096000000.0,,,0.5105,0.5105,,,-0.4038,-0.1297,Frontdoor Inc.,,,2.0,0,,,0.0,5,,,46.64,29.63,,,0.02825,0.01633,Consumer Discretionary,,,,2.506,,,,,,,,,,,251.0,251.9,,,-0.3681,-0.1203,,,-0.07172,2.828,,,-0.1153,-0.1128,,,30.83,26.8,,,4.504,4.504
AGYS,0.2087,0.3928,1.507,0.2677,Advance Block | Doji Star,Spinning Top,,,0.9975,0.99,0.6132,0.7648,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Upside/Downside Gap Three Methods,,,United States,,,,,Computer Software: Prepackaged Software,,79.31,1999000000.0,9.808,6.509,1.695,0.1494,-0.6472,-0.6472,-0.241,-0.1066,Agilysys Inc. (DE),2.0,1.0,0.0,0,5.0,1.0,0.0,0,58.03,56.3,43.62,47.98,0.1841,0.1352,0.1476,0.03354,Technology,0.7163,1.015,1.816,1.477,251.0,251.3,-0.1088,-0.5584,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.681,0.6381,251.3,251.5,251.8,251.2,-0.6101,-0.6046,-0.2191,-0.09715,0.7041,0.997,1.786,0.5939,-0.08902,-0.02837,-0.107,-0.001009,30.44,17.89,20.78,37.82,2.976,2.976,2.976,2.976
