1680211718
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
NTCT,-0.01558,0.057,-0.1048,-0.549,Belt-hold | Long Line Candle,,Short Line Candle,,1.019,0.9845,0.7283,0.9453,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Matching Low,Harami Pattern | Homing Pigeon,United States,,,,,EDP Services,1999.0,28.22,2003000000.0,1.204,0.8875,0.2731,0.1765,-0.5969,-0.3605,-0.2842,-0.2476,NetScout Systems Inc.,2.0,0.0,1.0,0,0.0,7.0,1.0,2,44.83,39.15,37.07,58.91,0.1704,0.1441,0.02292,0.03981,Technology,,0.2331,,,251.0,251.0,-0.1531,-0.0401,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.295,0.8827,251.1,251.1,250.9,250.6,-0.5384,-0.3044,-0.2595,-0.2252,0.2177,0.1842,-0.2592,-1.179,-0.07619,-0.04701,-0.08351,-0.007205,13.99,27.48,42.95,7.834,3.213,3.213,3.213,3.213
MWA,0.06208,0.07128,0.07983,0.9959,High-Wave Candle | Spinning Top,,,,1.14,1.102,0.8985,1.059,,,Short Line Candle,Short Line Candle,United States,0.01573,0.01949,0.02017,0.01782,Office Equipment/Supplies/Services,2006.0,13.59,2124000000.0,2.588,1.517,0.4231,0.3035,-0.4666,-0.4391,-0.2325,-0.08924,MUELLER WATER PRODUCTS,2.0,0.0,0.0,0,0.0,0.0,1.0,1,57.59,58.23,45.98,58.11,0.4115,0.1308,0.1428,0.01055,Industrials,0.4841,0.3574,0.3817,3.574,251.2,251.1,-0.3011,-0.1043,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.5855,0.6415,251.1,251.1,251.1,251.9,-0.4277,-0.3715,-0.2097,-0.08218,0.4537,0.3303,0.3737,3.404,-0.06295,-0.04017,-0.04682,-0.02379,28.28,35.55,21.56,14.76,2.428,2.428,2.428,2.428
LESL,,,-0.3904,-0.7056,,,,,,,1.291,1.223,,,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,,,,Diversified Commercial Services,2020.0,10.68,1961000000.0,,,0.3933,0.3387,,,-0.5112,-0.3744,Leslie's Inc.,,,0.0,0,,,7.0,6,,,29.88,29.71,,,0.1141,0.1119,Miscellaneous,,,,,,,,,,,,,,,250.5,250.5,,,-0.4628,-0.3457,,,-1.027,-1.114,,,-0.1745,-0.0206,,,46.68,74.07,,,7.687,7.687
NUVA,0.04958,-0.05148,-0.303,-0.5318,,,,Hikkake Pattern,1.022,1.061,1.018,1.004,,,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,United States,,,,,Medical/Dental Instruments,2004.0,40.64,2121000000.0,3.071,1.185,0.3487,0.1425,-0.5955,-0.5955,-0.4028,-0.235,NuVasive Inc.,0.0,0.0,0.0,1,0.0,0.0,2.0,2,49.13,50.58,40.36,53.17,0.416,0.3783,0.08251,0.03264,Health Care,0.3631,,,,251.0,251.0,-0.1039,-0.105,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3106,0.35,251.1,251.0,250.8,250.9,-0.5615,-0.5218,-0.3642,-0.2141,0.3368,0.06287,-0.6732,-0.4233,-0.1835,-0.0301,-0.03305,-0.03092,11.45,17.65,54.35,43.75,4.871,4.871,4.871,4.871
KC,,,0.07841,0.5858,,,,,,,2.277,2.207,,,Long Line Candle,Long Line Candle,China,,,,,Computer Software: Prepackaged Software,2020.0,7.86,1994000000.0,,,3.137,1.052,,,-0.725,-0.2947,Kingsoft Cloud Holdings Limited American Depositary Shares,,,0.0,0,,,1.0,1,,,69.22,91.08,,,0.246,0.08651,Technology,,,0.6893,3.25,,,,,,,,,,,251.6,253.3,,,-0.6583,-0.2683,,,0.668,2.622,,,-0.02078,-0.04453,,,33.25,85.99,,,9.08,9.08
CTRE,,0.06364,0.1494,-0.1429,,,,,,1.014,0.63,0.935,,,Closing Marubozu | Long Line Candle,Short Line Candle,United States,,0.0614,0.06201,0.06037,Real Estate Investment Trusts,2022.0,19.15,1906000000.0,,2.3,0.3825,0.1225,,-0.6743,-0.238,-0.1449,CareTrust REIT Inc.,,0.0,0.0,0,,0.0,2.0,1,,48.6,44.17,55.5,,0.1552,0.01609,0.005831,Real Estate,,0.4848,0.2404,,,251.1,,-0.1186,,"{'allocation': 0.1, 'gap': 0.16}",,0.5584,,251.2,251.1,251.1,,-0.6077,-0.2172,-0.1315,,0.4623,0.2448,0.08539,,-0.02551,-0.07356,-0.06902,,9.79,36.44,25.46,,2.722,2.722,2.722
EVCM,,,-0.2772,0.7509,,,,Engulfing Pattern | Short Line Candle,,,1.402,1.718,,,Short Line Candle,,United States,,,,,EDP Services,2021.0,10.05,1942000000.0,,,0.8569,0.4648,,,-0.5769,-0.2248,EverCommerce Inc.,,,0.0,2,,,1.0,0,,,47.55,68.66,,,0.268,0.1748,Technology,,,,2.407,,,,,,,,,,,250.9,252.2,,,-0.5212,-0.2086,,,-0.2561,2.189,,,-0.07396,-0.005638,,,22.71,58.24,,,7.029,7.029
ODP,-0.04397,0.1869,0.3135,-0.3988,Long Line Candle,Belt-hold | Long Line Candle,,,1.236,1.219,0.7758,1.082,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.03787,0.04452,,,Diversified Commercial Services,,44.83,2054000000.0,3.368,3.368,0.8301,0.1354,-0.857,-0.6613,-0.3792,-0.1617,The ODP Corporation,1.0,2.0,0.0,0,0.0,0.0,0.0,5,53.89,47.9,39.8,38.05,0.3082,0.01011,0.06722,0.04811,Miscellaneous,,0.5757,0.05245,,251.3,251.4,-0.8341,-0.5829,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.4624,0.6713,251.2,251.3,251.0,250.8,-0.7863,-0.5899,-0.3413,-0.147,0.2807,0.5365,0.06862,-0.495,-0.2116,-0.183,-0.06097,-0.06082,18.75,11.3,26.62,41.78,3.411,3.411,3.411,3.411
RLAY,,,-0.262,-0.6531,,,,,,,1.786,1.519,,,Short Line Candle,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,15.91,1923000000.0,,,1.357,0.4674,,,-0.6184,-0.3409,Relay Therapeutics Inc.,,,0.0,0,,,1.0,0,,,39.59,56.22,,,0.02577,0.04337,Health Care,,,,,,,,,,,,,,,250.7,251.2,,,-0.5634,-0.3163,,,-0.4174,0.2557,,,-0.3356,-0.1414,,,4.15,26.92,,,11.01,11.01
CCS,,0.2561,0.1988,0.247,,,,Closing Marubozu | Long Line Candle,,1.535,1.425,1.029,,,,,United States,,0.0136,0.01626,0.01551,Homebuilding,2014.0,61.28,1947000000.0,,7.258,0.6323,0.2105,,-0.7333,-0.3043,-0.122,Century Communities Inc.,,0.0,0.0,2,,0.0,0.0,0,,57.3,45.5,69.16,,0.1862,0.1348,0.02943,Consumer Discretionary,,0.5556,0.3899,2.507,,251.2,,-0.3344,,"{'allocation': 0.2, 'gap': 0.2}",,0.6795,,251.2,251.2,251.6,,-0.6271,-0.275,-0.1117,,0.5124,0.4397,1.915,,-0.09258,-0.1067,-0.00446,,19.24,24.39,44.65,,3.837,3.837,3.837
HRMY,,,0.04169,-0.7187,,,,,,,0.7374,1.049,,,Hikkake Pattern,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,32.68,1938000000.0,,,0.816,0.108,,,-0.4943,-0.4288,Harmony Biosciences Holdings Inc.,,,0.0,0,,,1.0,0,,,30.92,29.51,,,0.2529,0.0818,Health Care,,,-0.4309,,,,,,,,,,,,250.8,249.4,,,-0.4531,-0.386,,,-0.4454,-2.468,,,-0.003978,-0.0457,,,41.88,35.83,,,6.911,6.911
MSGE,,,-0.3068,1.657,,,,Shooting Star,,,0.9564,0.5992,,,,,,,,,,Movies/Entertainment,2020.0,57.19,1976000000.0,,,0.542,0.3869,,,-0.5161,-0.152,Madison Square Garden Entertainment Corp. Class A,,,0.0,1,,,0.0,0,,,44.07,50.94,,,0.01789,0.0591,Consumer Discretionary,,,,2.743,,,,,,,,,,,250.7,252.0,,,-0.4645,-0.1408,,,-0.6467,2.522,,,-0.1503,-0.01871,,,28.05,18.9,,,4.624,4.624
ABCL,,,0.07861,-0.8235,,,High-Wave Candle | Spinning Top,Belt-hold | Engulfing Pattern | Long Line Candle,,,1.176,1.277,,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,,Canada,,,,,Pharmaceuticals and Biotechnology,2020.0,7.42,2123000000.0,,,1.538,0.1932,,,-0.4966,-0.3462,AbCellera Biologics Inc.,,,2.0,3,,,4.0,0,,,25.43,46.11,,,0.1433,0.05279,Health Care,,,-0.1284,,,,,,,,,,,,250.9,250.2,,,-0.4621,-0.3167,,,-0.1527,-2.225,,,-0.2201,-0.08446,,,50.34,20.59,,,9.536,9.536
LTRPB,,0.1673,1.589,-0.5092,,Short Line Candle | Spinning Top,,,,-0.1866,0.09319,0.4692,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold,,United States,,,,,Interactive Media,,25.5,1938000000.0,,23.29,5.626,0.1184,,-0.8691,-0.6134,-0.1886,Liberty TripAdvisor Holdings Inc. Series B,,2.0,0.0,0,,5.0,1.0,0,,50.39,48.33,59.52,,0.6655,0.04314,0.01739,Technology,,0.556,0.934,,,,,,,,,,,252.2,253.0,251.0,,-0.8394,-0.596,-0.1711,,0.5484,0.8867,0.06106,,-1.983,-0.2,-0.05895,,31.75,46.77,27.03,,8.461,8.461,8.461
SUPN,0.1637,-0.05003,0.4256,-0.4311,Belt-hold,Three Inside Up/Down | Belt-hold,,,0.8722,0.8006,0.6904,0.646,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2012.0,36.27,1961000000.0,12.27,1.909,0.6593,0.09027,-0.7586,-0.7586,-0.2604,-0.1689,Supernus Pharmaceuticals Inc.,1.0,2.0,0.0,0,0.0,0.0,5.0,5,52.23,50.76,43.83,57.16,0.2857,0.1047,0.06075,0.006249,Health Care,0.6502,,0.4921,,251.3,251.0,-0.7586,-0.2212,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.6584,0.2801,251.3,251.0,251.1,250.8,-0.7427,-0.6495,-0.2357,-0.1533,0.6084,0.06653,0.491,-0.6986,-0.1763,-0.05477,-0.03897,-0.09365,9.458,12.12,38.17,19.57,3.137,3.137,3.137,3.137
AGYS,0.2113,0.3926,1.553,0.01929,Harami Pattern | Spinning Top,Spinning Top,Hikkake Pattern | Shooting Star,Short Line Candle,0.9984,0.9928,0.5913,0.7385,,,,,United States,,,,,Computer Software: Prepackaged Software,,79.61,2007000000.0,9.808,6.413,1.695,0.1494,-0.6472,-0.6472,-0.2175,-0.1222,Agilysys Inc. (DE),2.0,1.0,2.0,1,0.0,0.0,0.0,0,58.48,57.29,47.88,50.07,0.1836,0.1888,0.1964,0.01017,Technology,0.7015,1.021,1.617,0.4509,251.1,251.0,-0.1759,-0.1057,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.6134,0.6529,251.3,251.5,251.7,251.2,-0.6066,-0.6043,-0.1963,-0.1113,0.6825,0.9948,1.701,0.5229,-0.0845,-0.003057,-0.07365,-0.08705,29.17,21.85,8.963,16.68,2.966,2.966,2.966,2.966
TGLS,0.08214,0.4204,0.9798,2.273,,Advance Block,,,0.911,1.113,1.252,1.631,,High-Wave Candle | Spinning Top,,,Colombia,0.03952,0.03137,0.01241,0.009812,Office Equipment/Supplies/Services,2022.0,41.71,1989000000.0,18.35,18.35,1.578,0.4201,-0.8163,-0.7559,-0.3571,-0.1316,Tecnoglass Inc. Ordinary Shares,0.0,1.0,0.0,0,0.0,2.0,0.0,0,61.64,59.9,61.1,58.75,0.2972,0.1359,0.1354,0.01974,Industrials,0.5857,0.8318,0.9592,2.926,251.3,,-0.7966,,"{'allocation': 1.0, 'gap': 0.18}",,0.5536,,251.3,251.5,251.6,252.2,-0.7064,-0.6288,-0.3214,-0.1217,0.5697,0.8243,1.121,2.902,-0.04461,-0.2247,-0.01071,-0.08255,31.9,21.22,16.69,26.66,3.494,3.494,3.494,3.494
NAVI,,0.1507,0.1732,-0.3872,,Three Inside Up/Down,,Long Line Candle,,1.287,1.119,1.099,,,Harami Pattern | Short Line Candle,,United States,,0.05529,0.04051,0.03636,Finance: Consumer Services,,15.75,2048000000.0,,4.101,0.5568,0.1658,,-0.6716,-0.277,-0.2068,Navient Corporation,,1.0,0.0,1,,0.0,2.0,0,,47.85,31.59,41.56,,0.3449,0.09774,0.0273,Finance,,0.4142,-0.007875,,,251.1,,-0.1416,,"{'allocation': 0.1, 'gap': 0.2}",,0.5629,,251.2,251.1,250.9,,-0.5736,-0.2499,-0.1885,,0.3799,0.0506,-0.6283,,-0.04807,-0.02155,-0.1098,,16.09,42.15,24.25,,3.759,3.759,3.759
VNOM,,0.0343,0.1118,-0.4812,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,1.217,0.7464,0.805,,Hikkake Pattern,Short Line Candle,,United States,,0.07385,0.0879,0.0571,Oil & Gas Production,2014.0,27.93,2072000000.0,,6.94,0.5202,0.1613,,-0.8696,-0.3244,-0.1944,Viper Energy Partners LP Common Unit,,0.0,0.0,5,,1.0,1.0,0,,46.93,37.25,45.21,,0.2875,0.1043,0.06674,Energy,,0.4783,0.2233,,,251.3,,-0.8481,,"{'allocation': 1.0, 'gap': 0.2}",,0.5216,,251.2,251.2,251.1,,-0.7741,-0.2971,-0.1774,,0.382,0.2363,0.0344,,-0.1832,-0.04409,-0.006731,,19.51,30.64,36.96,,3.909,3.909,3.909
AG,0.03392,0.1018,-0.2605,-0.7744,Three Outside Up/Down,,,,0.6704,0.6894,1.187,0.01118,Hammer | Hikkake Pattern,Harami Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Canada,0.00242,0.00242,0.003035,0.002805,,,7.21,1965000000.0,7.813,3.628,0.4858,0.2536,-0.8408,-0.7384,-0.5946,-0.3552,First Majestic Silver Corp. Ordinary Shares (Canada),1.0,0.0,0.0,0,2.0,1.0,4.0,1,48.84,43.09,49.64,61.59,0.8065,0.7864,0.1492,0.09362,,0.1982,0.3692,,,,,,,,,,,251.0,251.2,250.6,250.4,-0.6869,-0.6962,-0.5385,-0.3198,0.09199,0.3218,-0.6819,-0.947,-0.7015,-0.7417,-0.06012,-0.04785,5.747,18.75,17.9,11.7,6.867,6.867,6.867,6.867
FRME,0.1102,0.03362,0.0496,-0.5876,Hikkake Pattern | Long Line Candle,Three Outside Up/Down | Hikkake Pattern | Long Line Candle,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.9943,0.9852,0.7159,1.313,,,,,United States,0.02497,0.03031,0.03201,0.03243,Major Banks,,32.83,1943000000.0,3.129,1.323,0.3101,0.09258,-0.5303,-0.5303,-0.2577,-0.2412,First Merchants Corporation,2.0,3.0,5.0,4,0.0,0.0,0.0,0,42.96,40.65,32.75,36.81,0.09177,0.1634,0.02865,0.11,Finance,0.4819,0.1291,-0.6561,,251.0,251.1,-0.08716,-0.08056,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.3141,0.4928,251.2,251.1,250.9,250.3,-0.498,-0.4479,-0.2338,-0.2184,0.4574,0.09147,-0.568,-2.061,-0.2715,-0.1283,-0.04255,-0.04327,11.8,17.56,43.58,22.41,3.327,3.327,3.327,3.327
CPE,-0.1098,-0.1498,-0.3519,-0.6374,Long Line Candle,,Hikkake Pattern,Hanging Man | Short Line Candle,1.791,1.789,1.405,1.501,,,Three Inside Up/Down | Ladder Bottom | Short Line Candle,,United States,,,,,Oil & Gas Production,,33.25,2048000000.0,14.8,14.8,0.5379,0.2637,-0.9768,-0.9712,-0.5311,-0.3222,Callon Petroleum Company,1.0,0.0,1.0,2,0.0,0.0,3.0,0,46.35,47.88,37.94,37.85,0.841,0.2061,0.2429,0.01634,Energy,,,,,,,,,,,,,251.2,250.9,250.6,251.0,-0.9347,-0.8068,-0.4797,-0.2961,0.3033,-0.2111,-0.6563,-0.08961,-1.255,-0.5872,-0.02366,-0.2521,6.726,9.915,32.42,39.58,9.255,9.255,9.255,9.255
UTG,0.09059,0.06458,-0.1248,-0.3574,,,,,0.7768,0.8246,0.6342,0.6716,Hammer | Upside/Downside Gap Three Methods,Hammer | Harami Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,United States,0.09904,0.08263,0.07828,0.08773,Investment Managers,2004.0,28.16,2055000000.0,1.627,0.9472,0.2466,0.06344,-0.4791,-0.4791,-0.2654,-0.1154,Reaves Utility Income Fund of Beneficial Interest,0.0,0.0,0.0,0,2.0,2.0,4.0,1,56.1,46.92,43.04,70.36,0.2806,0.0457,0.1254,0.01223,Finance,0.4477,0.4001,,,251.1,251.1,-0.138,-0.1792,"{'allocation': 0.2, 'gap': 0.09000000000000001}","{'allocation': 0.30000000000000004, 'gap': 0.1}",0.4554,0.4172,251.2,251.2,251.0,251.0,-0.4358,-0.4213,-0.2392,-0.1043,0.4257,0.369,-0.5564,-0.6353,-0.07893,-0.0811,-0.002395,-0.02574,14.61,16.9,40.01,26.43,1.727,1.727,1.727,1.727
VTYX,,,2.645,0.5893,,,Three Outside Up/Down,Belt-hold,,,1.413,1.176,,,,Hikkake Pattern,United States,,,,,Medicinal Chemicals and Botanical Products,2021.0,33.68,1908000000.0,,,2.904,0.5235,,,-0.3757,-0.278,Ventyx Biosciences Inc.,,,1.0,1,,,0.0,1,,,33.67,28.19,,,0.1123,0.1797,Health Care,,,1.309,1.327,,,,,,,,,,,252.3,251.4,,,-0.3622,-0.2587,,,1.334,0.8216,,,-0.09941,-0.04346,,,23.16,37.85,,,5.752,5.752
MYRG,0.1606,0.3676,0.2627,2.76,,,,,1.101,1.145,0.7685,0.8865,Long Line Candle,,Spinning Top,,United States,,,,,Water Sewer Pipeline Comm & Power Line Construction,2008.0,121.4,2015000000.0,6.396,6.396,0.5962,0.326,-0.6152,-0.5884,-0.1966,-0.05363,MYR Group Inc.,0.0,0.0,0.0,0,1.0,0.0,1.0,0,59.62,63.14,66.92,52.35,0.1199,0.2686,0.1034,0.06982,Industrials,0.6252,0.8421,0.7958,3.037,251.1,251.2,-0.213,-0.4923,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.8, 'gap': 0.16}",0.5276,0.5757,251.2,251.3,251.3,252.1,-0.5486,-0.5041,-0.1778,-0.04948,0.6201,0.8385,0.8349,2.968,-0.3728,-0.007825,-0.02867,-0.06744,11.5,29.35,44.55,35.13,2.623,2.623,2.623,2.623
VCTR,,0.3108,0.2174,0.3587,,Belt-hold | Closing Marubozu | Engulfing Pattern | Evening Star | Long Line Candle | Marubozu,Three Outside Up/Down | Long Line Candle,Short Line Candle,,1.091,1.141,1.007,,,,Harami Pattern | Homing Pigeon,United States,,0.02308,0.0387,0.04159,Investment Managers,2018.0,28.82,1940000000.0,,4.818,0.5241,0.2559,,-0.4522,-0.2286,-0.145,Victory Capital Holdings Inc. Class A,,6.0,2.0,1,,0.0,0.0,2,,52.64,39.31,42.17,,0.3234,0.01681,0.06449,Finance,,0.648,0.1839,1.126,,251.2,,-0.3275,,"{'allocation': 0.30000000000000004, 'gap': 0.18}",,0.7505,,251.3,251.1,251.3,,-0.4258,-0.2057,-0.1331,,0.6257,0.1911,0.9223,,-0.08262,-0.07899,-0.03951,,16.59,15.89,16.26,,3.774,3.774,3.774
AGTI,,,-0.2188,-0.3078,,,Spinning Top,Hanging Man | Hikkake Pattern,,,0.9655,1.184,,,,,,,,,,Managed Health Care,2021.0,15.9,2120000000.0,,,0.3781,0.3199,,,-0.3718,-0.2622,Agiliti Inc.,,,1.0,2,,,0.0,0,,,38.33,63.21,,,0.1233,0.0147,Health Care,,,,,,,,,,,,,,,250.9,250.8,,,-0.3372,-0.2388,,,-0.3056,-0.5582,,,-0.02197,-0.2087,,,37.35,42.76,,,5.957,5.957
CLBK,,,-0.04605,-0.5515,,,Engulfing Pattern | Short Line Candle,Closing Marubozu | Long Line Candle,,,0.4061,0.9033,,,,,United States,,,,,Commercial Banks,2018.0,17.99,1960000000.0,,,0.2032,0.1063,,,-0.2491,-0.2253,Columbia Financial Inc.,,,2.0,2,,,0.0,0,,,39.9,42.26,,,0.05132,0.03354,Finance,,,,,,,,,,,,,,,250.9,250.4,,,-0.2254,-0.2032,,,-0.4062,-1.625,,,-0.05299,-0.1275,,,30.06,22.1,,,2.678,2.678
VET,-0.1396,-0.07675,-0.3934,-0.6396,Short Line Candle,Short Line Candle,,,1.416,1.507,1.105,0.7917,,,Short Line Candle | Spinning Top,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Canada,0.06419,0.05508,0.01123,0.01325,,,12.67,2068000000.0,16.68,16.68,0.7299,0.08776,-0.9646,-0.9453,-0.5849,-0.245,Vermilion Energy Inc. Common (Canada),1.0,1.0,0.0,0,0.0,0.0,2.0,7,41.03,41.13,38.76,39.06,0.03318,0.2958,0.4068,0.01105,,,,,,251.1,,-0.8838,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.1718,,251.1,251.0,250.7,250.4,-0.8343,-0.7958,-0.5414,-0.2218,-0.03742,-0.05929,-0.4898,-1.724,-1.141,-0.3969,-0.1622,-0.1137,28.76,29.63,22.98,21.11,7.746,7.746,7.746,7.746
DOOR,0.06135,0.1332,0.02743,0.0145,Harami Pattern,,,Belt-hold | Engulfing Pattern | Long Line Candle,1.187,1.3,1.17,1.166,,,Short Line Candle | Spinning Top,,Canada,,,,,,,88.24,1966000000.0,2.555,2.555,0.4179,0.1443,-0.5852,-0.5852,-0.2933,-0.1111,Masonite International Corporation Ordinary Shares (Canada),1.0,0.0,0.0,3,0.0,0.0,2.0,0,56.09,58.09,46.31,54.02,0.04745,0.0476,0.1745,0.03842,,0.3681,0.3983,0.03415,1.413,251.1,251.1,-0.2346,-0.2042,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.5349,0.5065,251.1,251.1,251.0,251.3,-0.5228,-0.508,-0.265,-0.1012,0.3407,0.3523,0.1276,1.163,-0.4035,-0.4032,-0.04042,-0.02788,9.455,13.44,37.65,9.579,3.607,3.607,3.607,3.607
SNEX,0.17,0.1925,0.4323,0.4986,,,,Spinning Top,1.006,1.025,0.6421,0.451,Belt-hold,,,Matching Low,United States,,,,,Investment Bankers/Brokers/Service,,101.1,2087000000.0,5.45,2.62,0.5493,0.2411,-0.4865,-0.4865,-0.178,-0.1287,StoneX Group Inc.,0.0,0.0,0.0,1,1.0,0.0,0.0,1,53.72,51.78,47.66,54.8,0.2267,0.1511,0.0006265,0.01121,Finance,0.6929,0.6356,0.9723,0.7686,251.2,251.3,-0.3817,-0.3256,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.7649,0.8981,251.2,251.2,251.3,251.3,-0.4551,-0.4173,-0.1646,-0.117,0.6767,0.6139,1.014,0.8352,-0.03808,-0.02358,-0.08975,-0.05177,8.535,8.671,22.13,18.24,2.397,2.397,2.397,2.397
ACVA,,,0.08396,5.873,,,High-Wave Candle | Spinning Top,Shooting Star,,,1.836,1.678,,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,,,Metal Fabrications,2021.0,12.57,1989000000.0,,,1.063,0.5595,,,-0.5919,-0.1299,ACV Auctions Inc. Class A,,,2.0,1,,,7.0,0,,,57.66,50.14,,,0.02917,0.1081,Industrials,,,0.08661,3.456,,,,,,,,,,,251.0,252.6,,,-0.5342,-0.1197,,,0.03039,2.979,,,-0.2265,-0.03185,,,31.26,27.33,,,5.973,5.973
MRTX,,0.1002,-0.3854,-0.5706,,Three Outside Up/Down | Short Line Candle,Belt-hold | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,,1.143,1.146,1.628,,Hikkake Pattern,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,36.69,2113000000.0,,8.223,1.518,0.363,,-0.8479,-0.6295,-0.3266,Mirati Therapeutics Inc.,,2.0,2.0,3,,1.0,0.0,0,,43.41,31.78,42.33,,1.998,0.7223,0.02253,Health Care,,0.4053,,,,,,,,,,,,251.2,250.6,250.1,,-0.8248,-0.5755,-0.2974,,0.3571,-0.5069,-1.702,,-1.267,-0.3164,-0.08331,,17.58,36.29,18.56,,14.52,14.52,14.52
