1678746533
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
GTX,,,0.1706,0.2499,,,Belt-hold | Long Line Candle,,,,0.5949,0.5882,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Switzerland,,,,,Auto Parts:O.E.M.,,7.15,463600000.0,,,0.5476,0.1744,,,-0.3149,-0.1705,Garrett Motion Inc.,,,2.0,0,,,0.0,6,,,42.99,28.16,,,0.2056,0.007459,Consumer Discretionary,,,0.4396,0.2753,,,,,,,,,,,251.2,250.9,,,-0.2889,-0.1555,,,0.3919,-0.4167,,,-0.007692,-0.0648,,,8.43,28.65,,,4.402,4.402
GOOD,0.1001,0.07875,-0.2167,-0.7831,Closing Marubozu | Long Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Engulfing Pattern,Spinning Top,0.9336,1.014,0.8235,0.6718,,,Hikkake Pattern,,United States,0.1291,0.09886,0.08401,0.08725,Real Estate Investment Trusts,2003.0,12.29,486800000.0,2.84,2.84,0.3192,0.06171,-0.6626,-0.6626,-0.4303,-0.3624,Gladstone Commercial Corporation Real Estate Investment Trust,2.0,3.0,2.0,1,0.0,0.0,1.0,0,44.78,35.99,22.66,12.5,0.2643,0.1495,0.1669,0.01721,Real Estate,0.2724,0.217,,,251.2,251.1,-0.555,-0.3064,"{'allocation': 0.4, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.12}",0.2708,0.2214,251.2,251.2,250.7,249.5,-0.5961,-0.5776,-0.3904,-0.3262,0.2468,0.1681,-1.309,-4.62,-0.1731,-0.182,-0.03769,-0.07868,13.8,16.01,60.6,85.97,3.685,3.685,3.685,3.685
TRC,-0.06739,-0.03614,0.1429,0.08758,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Inside Up/Down | Closing Marubozu | Long Line Candle,,High-Wave Candle | Spinning Top,0.846,0.7735,0.7129,1.083,,,,Doji | Doji Star | Long Legged Doji,United States,,,,,Major Banks,2000.0,17.91,474600000.0,0.7034,0.7034,0.4153,0.1241,-0.6626,-0.5168,-0.2653,-0.1212,Tejon Ranch Co,3.0,3.0,0.0,2,0.0,0.0,0.0,3,54.83,48.51,36.25,38.5,0.005397,0.1649,0.02233,0.03573,Finance,,,0.1067,-0.7689,251.0,251.0,-0.1944,-0.1622,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.07601,0.1479,251.0,251.0,251.0,250.8,-0.5625,-0.4296,-0.2413,-0.1098,-0.05453,-0.1088,0.1919,-0.8338,-0.2868,-0.03145,-0.09157,-0.001117,30.63,18.47,29.3,27.64,2.47,2.47,2.47,2.47
FTHY,,,-0.08637,0.2338,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,,,0.5644,0.5485,,,,,United States,,,0.1149,0.1176,Investment Managers,2020.0,13.29,488700000.0,,,0.1849,0.1208,,,-0.2131,-0.09818,First Trust High Yield Opportunities 2027 Term Fund,,,3.0,2,,,0.0,0,,,36.33,31.52,,,0.03899,0.01689,Finance,,,,-0.7682,,,,,,,,,,,251.0,251.0,,,-0.1923,-0.08898,,,-0.7389,-0.7982,,,-0.01096,-0.01393,,,14.02,29.8,,,1.947,1.947
BUI,0.1051,0.1044,-0.01831,0.439,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Engulfing Pattern | Short Line Candle,Hikkake Pattern,Thrusting Pattern,0.6414,0.7026,0.5624,0.7163,Doji | Long Legged Doji | Rickshaw Man,,,,United States,0.103,0.08041,0.0694,0.07055,Trusts Except Educational Religious and Charitable,2011.0,21.94,484900000.0,1.931,1.435,0.2376,0.1272,-0.4649,-0.4649,-0.2334,-0.06004,BlackRock Utility Infrastructure & Power Opportunities Trust,4.0,2.0,1.0,1,3.0,0.0,0.0,0,53.72,54.2,48.51,46.12,0.333,0.01615,0.06909,0.02362,Finance,0.4944,0.4518,,0.2209,251.2,251.2,-0.1254,-0.3857,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.5725,0.6364,251.2,251.2,251.1,251.1,-0.4173,-0.4006,-0.2118,-0.05404,0.4831,0.4327,0.02309,0.2947,-0.09907,-0.137,-0.04828,-0.007909,11.54,14.94,11.94,36.98,1.893,1.893,1.893,1.893
SCWO,0.3255,1.558,0.005031,1.415,,,,,-0.1812,-0.2647,0.5737,1.311,Closing Marubozu | Long Line Candle,,,Belt-hold,United States,,,,,Environmental Services,,3.83,485200000.0,489.0,489.0,1.222,0.532,-0.98,-0.9286,-0.5765,-0.1667,374Water Inc.,0.0,0.0,0.0,0,2.0,0.0,0.0,1,53.08,52.26,65.06,66.45,0.07224,0.5579,0.1628,0.006963,Utilities,1.052,1.178,0.4129,1.567,,,,,,,,,252.3,252.8,251.3,252.2,-0.8846,-0.7815,-0.5219,-0.15,0.8657,1.097,0.3523,1.649,-0.1897,-0.2002,-0.0322,-0.04613,9.305,18.15,13.32,31.59,7.312,7.312,7.312,7.312
EOLS,,-0.151,-0.3657,1.917,,Engulfing Pattern | Short Line Candle,Belt-hold,,,1.21,1.094,0.3544,,,,,United States,,,,,Medicinal Chemicals and Botanical Products,2018.0,8.46,475800000.0,,4.654,0.6948,0.6948,,-0.9241,-0.5323,-0.2697,Evolus Inc.,,2.0,1.0,0,,0.0,0.0,0,,52.08,35.09,43.5,,0.29,0.1312,0.08786,Health Care,,,,1.182,,,,,,,,,,251.2,251.0,251.9,,-0.8632,-0.4927,-0.2519,,0.259,0.02324,1.479,,-0.4744,-0.04965,-0.09496,,13.67,50.46,39.88,,6.637,6.637,6.637
FMNB,0.1245,0.0472,-0.114,-0.1318,Belt-hold | Long Line Candle,,,Spinning Top,0.7431,0.8005,0.5453,0.887,,,,,United States,0.02776,0.03559,0.04815,0.05295,Major Banks,,12.06,481700000.0,3.038,1.025,0.233,0.131,-0.3666,-0.3666,-0.2779,-0.1783,Farmers National Banc Corp.,2.0,0.0,0.0,1,0.0,0.0,0.0,0,47.9,42.57,42.67,21.87,0.09816,0.2484,0.035,0.02069,Finance,0.4348,0.1492,,,251.2,251.1,-0.2928,-0.04276,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.5296,0.3589,251.1,251.1,250.8,250.5,-0.3387,-0.3088,-0.2506,-0.1609,0.4116,0.1199,-0.9896,-1.956,-0.2068,-0.07328,-0.1036,,6.962,7.298,36.78,62.6,3.038,3.038,3.038,3.038
EZPW,-0.06057,-0.07189,0.4328,0.3463,,Short Line Candle,Closing Marubozu | Long Line Candle,,0.8135,0.7603,0.6691,0.6486,Inverted Hammer,,,Inverted Hammer,United States,,,,,Diversified Commercial Services,1991.0,8.29,461300000.0,5.028,2.017,0.8857,0.1502,-0.8841,-0.7659,-0.2415,-0.1124,EZCORP Inc. Class A Non Voting,0.0,1.0,2.0,0,1.0,0.0,0.0,1,50.86,45.53,38.86,23.14,0.3024,0.1532,0.05911,0.01367,Miscellaneous,,,1.134,-0.03863,251.0,251.0,-0.4415,-0.2876,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.1848,0.2049,251.0,251.0,251.4,251.0,-0.7171,-0.6365,-0.228,-0.1022,-0.1161,-0.1116,1.152,-0.06916,-0.1431,-0.1616,-0.1701,-0.03659,6.321,5.954,12.23,39.15,3.498,3.498,3.498,3.498
TILE,-0.05181,-0.09964,-0.3113,-0.34,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Inside Up/Down | Hikkake Pattern,Short Line Candle,1.318,1.393,1.194,1.244,,,,,United States,0.01027,0.009891,0.003722,,,,8.0,465400000.0,2.076,2.076,0.3416,0.2644,-0.7799,-0.7779,-0.4643,-0.3361,Interface Inc.,2.0,3.0,2.0,1,0.0,0.0,0.0,0,47.28,41.57,32.49,23.12,0.7496,0.2034,0.166,0.2308,,,,,,251.0,251.0,-0.4102,-0.3107,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.171,0.005185,251.0,250.9,250.7,250.1,-0.6676,-0.6387,-0.4237,-0.3064,-0.02552,-0.2896,-0.7431,-1.613,-0.3586,-0.4311,-0.02423,-0.07458,6.912,14.94,38.47,61.59,6.323,6.323,6.323,6.323
POWL,-0.03592,-0.01725,1.121,2.473,,Doji Star | High-Wave Candle | Spinning Top,Three Inside Up/Down,High-Wave Candle | Spinning Top,1.022,1.024,0.8355,1.191,,Doji | Long Legged Doji,,,United States,0.0375,0.0377,0.03711,0.02461,Electrical Products,,42.35,501200000.0,2.307,2.307,1.535,0.3561,-0.731,-0.6885,-0.2974,-0.08764,Powell Industries Inc.,0.0,3.0,1.0,2,0.0,2.0,0.0,0,63.73,63.56,55.81,53.55,0.3866,0.02423,0.05888,0.03542,Energy,,,1.708,1.551,251.1,251.1,-0.2373,-0.1826,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.4085,0.552,251.1,251.2,251.8,251.6,-0.6183,-0.6148,-0.2755,-0.08037,0.1623,0.434,1.787,1.533,-0.02778,-0.1583,-0.2363,-0.008738,40.67,40.8,29.6,48.78,2.521,2.521,2.521,2.521
DGICA,0.03378,0.05588,0.08395,0.5086,Hikkake Pattern | Short Line Candle,,Three Inside Up/Down | Long Line Candle,Spinning Top,0.6229,0.6401,0.268,0.4121,,,,,United States,0.04788,0.04823,0.04762,0.04382,Property-Casualty Insurers,,14.43,468500000.0,0.789,0.6253,0.3196,0.1483,-0.3022,-0.2304,-0.2231,-0.06723,Donegal Group Inc. Class A,2.0,0.0,2.0,1,0.0,0.0,0.0,0,53.02,46.56,41.8,31.82,0.1131,0.01667,0.1081,0.00462,Finance,0.2831,0.2474,0.6061,0.5456,251.1,251.1,-0.02784,-0.08441,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}",0.6021,0.5364,251.1,251.1,251.2,251.2,-0.2608,-0.1917,-0.2055,-0.06111,0.257,0.2258,0.6282,0.8274,-0.1021,-0.0724,-0.003709,-0.01109,5.403,7.328,21.56,34.86,2.137,2.137,2.137,2.137
VCV,0.04352,0.0204,-0.08925,0.03616,Harami Pattern,Belt-hold | Engulfing Pattern | Long Line Candle,,,0.2256,0.2825,0.281,0.3023,,,,,United States,0.07103,0.054,0.05085,0.04804,Trusts Except Educational Religious and Charitable,,9.63,461200000.0,1.073,0.6947,0.2426,0.1177,-0.3791,-0.3791,-0.2257,-0.09889,Invesco California Value Municipal Income Trust,1.0,3.0,0.0,0,0.0,0.0,0.0,0,54.36,53.6,34.79,48.21,0.186,0.1532,0.09462,0.01913,Finance,0.2392,0.1166,,-0.1394,251.1,251.1,-0.332,-0.316,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.07}",0.3028,0.1957,251.1,251.1,251.0,251.0,-0.3337,-0.3291,-0.2031,-0.08955,0.2085,0.1035,-0.6476,-0.5256,-0.02593,-0.109,-0.01736,-0.04717,12.26,13.57,38.37,38.49,1.46,1.46,1.46,1.46
GCO,-0.05995,0.07945,-0.3576,0.1247,Three Inside Up/Down | Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.387,1.507,1.32,1.671,,,,,United States,,,,,,,37.38,471400000.0,7.313,7.313,0.3428,0.2327,-0.901,-0.8304,-0.475,-0.2573,Genesco Inc.,3.0,2.0,3.0,4,0.0,0.0,0.0,0,48.09,42.11,35.28,32.82,0.1736,0.4121,0.0231,0.06269,,,0.3277,,-1.169,251.1,,-0.3761,,"{'allocation': 0.1, 'gap': 0.18}",,0.3235,,251.0,251.1,250.6,250.5,-0.7758,-0.7097,-0.4294,-0.2344,0.0987,0.2329,-0.8861,-1.178,-0.4521,-0.148,-0.1965,-0.05359,3.083,6.961,17.81,62.92,6.898,6.898,6.898,6.898
TERN,,,5.984,2.184,,,Engulfing Pattern,,,,0.7406,0.2916,,,,Belt-hold,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,9.37,464000000.0,,,6.227,0.6575,,,-0.5177,-0.223,Terns Pharmaceuticals Inc.,,,1.0,0,,,0.0,1,,,56.52,36.83,,,0.2366,0.07862,Health Care,,,1.494,2.251,,,,,,,,,,,252.5,252.8,,,-0.4659,-0.2081,,,1.511,1.988,,,-0.148,-0.06368,,,26.03,61.84,,,6.372,6.372
BLW,0.06197,0.06594,0.04124,0.2988,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu,0.4379,0.4941,0.4791,0.6053,,,,,United States,0.1204,0.09339,0.09495,0.09512,Trusts Except Educational Religious and Charitable,2003.0,12.84,458500000.0,1.045,1.045,0.2259,0.1307,-0.4186,-0.4186,-0.1457,-0.08283,Blackrock Limited Duration Income Trust,1.0,5.0,5.0,1,0.0,0.0,0.0,0,53.94,52.15,37.39,41.01,0.4057,0.05586,0.0006603,0.0117,Finance,0.3473,0.3099,0.009548,-0.1371,251.1,251.1,-0.07298,-0.07632,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.4698,0.4069,251.2,251.1,251.1,251.1,-0.3613,-0.3555,-0.1315,-0.07513,0.3208,0.295,0.007731,-0.101,-0.00327,-0.09864,-0.05729,-0.021,25.43,23.68,11.15,46.77,1.346,1.346,1.346,1.346
MSBI,,0.02487,0.003986,-0.1381,,Long Line Candle,,,,0.9408,0.6039,0.5157,,,,High-Wave Candle | Spinning Top,United States,,0.04996,0.04435,0.04355,Major Banks,2016.0,22.48,499400000.0,,1.567,0.2062,0.1115,,-0.6117,-0.2176,-0.1664,Midland States Bancorp Inc.,,1.0,0.0,0,,0.0,0.0,2,,42.72,34.12,11.97,,0.01844,0.04784,0.01177,Finance,,0.1089,-0.6404,,,251.1,,-0.1676,,"{'allocation': 0.1, 'gap': 0.14}",,0.2815,,251.1,250.9,250.5,,-0.5103,-0.1962,-0.1502,,0.05102,-0.6695,-1.788,,-0.2608,-0.07666,,,13.02,38.06,81.41,,2.978,2.978,2.978
EWTX,,,0.1886,0.3959,,,,,,,1.323,1.212,,,,Belt-hold,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,7.7,486700000.0,,,1.395,0.4947,,,-0.5018,-0.346,Edgewise Therapeutics Inc.,,,0.0,0,,,0.0,1,,,30.21,15.5,,,0.09394,0.02078,Health Care,,,-0.1381,0.07772,,,,,,,,,,,250.9,251.0,,,-0.4522,-0.3206,,,-0.1348,-0.03545,,,-0.2835,-0.1273,,,31.91,63.59,,,13.3,13.3
ABUS,-0.1503,-0.1059,0.0002194,1.078,Hanging Man,,,,1.003,1.068,1.055,1.325,Doji | Dragonfly Doji | Long Legged Doji | Short Line Candle,Engulfing Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Belt-hold | Engulfing Pattern,Canada,,,,,Pharmaceuticals and Biotechnology,,2.96,466200000.0,6.229,6.126,0.6011,0.3559,-0.9719,-0.9296,-0.4069,-0.1838,Arbutus Biopharma Corporation,1.0,0.0,0.0,0,4.0,2.0,4.0,2,56.2,51.5,50.97,63.89,0.7286,0.2477,0.08108,0.01914,Health Care,,,0.2152,1.083,,,,,,,,,251.2,251.1,251.1,251.4,-0.94,-0.8393,-0.3693,-0.1654,0.2969,0.1899,0.2851,0.9222,-0.9718,-0.7005,-0.1453,-0.05631,17.14,5.628,26.03,37.26,6.428,6.428,6.428,6.428
SRI,0.1012,-0.08329,0.272,-0.0839,Closing Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,1.15,1.119,1.089,0.5882,Hikkake Pattern,,,,United States,,,,,Auto Parts:O.E.M.,1997.0,17.43,476300000.0,4.51,1.674,0.6273,0.1902,-0.6256,-0.6256,-0.3234,-0.2932,Stoneridge Inc.,1.0,3.0,4.0,1,1.0,0.0,0.0,0,48.61,40.37,28.73,12.6,0.3829,0.3922,0.235,0.08319,Consumer Discretionary,0.3956,,0.164,,251.2,251.0,-0.5906,-0.1286,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.5144,0.3156,251.1,251.0,251.1,250.0,-0.5957,-0.5452,-0.3,-0.2655,0.3694,0.03737,0.1645,-2.498,-0.4259,-0.4072,-0.01415,,11.52,8.803,24.98,73.18,4.871,4.871,4.871,4.871
APEN,-0.3784,0.1247,1.315,0.00996,Hanging Man | High-Wave Candle | Short Line Candle | Spinning Top,Engulfing Pattern | Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.9328,0.9475,0.7874,0.06135,Doji | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Doji,,,United States,,,,,Industrial Specialties,,9.87,469300000.0,6.984,6.984,1.778,0.01322,-0.9975,-0.8606,-0.4461,-0.01503,Apollo Endosurgery Inc.,4.0,2.0,4.0,4,4.0,1.0,0.0,0,70.31,84.38,52.38,26.67,0.307,0.3374,0.2006,0.0003378,Health Care,,0.5028,0.8575,-0.9108,,,,,,,,,250.9,251.3,251.6,251.0,-0.8648,-0.7458,-0.4034,-0.01353,-0.4509,0.4065,0.8611,-0.6154,-0.2837,-0.1033,-0.1581,-0.002026,29.52,59.28,41.11,31.12,3.709,3.709,3.709,3.709
GUG,,,-0.07348,0.428,,,Long Line Candle,Belt-hold | Long Line Candle,,,0.5614,0.4972,,,,,,,,0.1031,0.1065,Trusts Except Educational Religious and Charitable,2021.0,14.02,462400000.0,,,0.228,0.1487,,,-0.2419,-0.07204,Guggenheim Active Allocation Fund of Beneficial Interest,,,1.0,2,,,0.0,0,,,45.11,32.99,,,0.06469,0.03893,Finance,,,,0.2788,,,,,,,,,,,251.0,251.1,,,-0.2186,-0.0653,,,-0.2967,0.04771,,,-0.03369,-0.006837,,,9.502,33.93,,,2.789,2.789
HCVI,,,0.0432,0.1085,,,,Belt-hold | Long Line Candle,,,0.01319,0.01085,,,High-Wave Candle | Spinning Top,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.15,461400000.0,,,0.05619,0.0315,,,-0.01132,-0.008065,Hennessy Capital Investment Corp. VI Class A,,,0.0,2,,,2.0,0,,,80.8,82.26,,,0.02397,0.002627,Industrials,,,1.52,4.334,,,,,,,,,,,251.0,251.1,,,-0.01019,-0.007261,,,1.523,3.92,,,-0.01215,-0.02923,,,84.73,82.44,,,0.3407,0.3407
NTGR,0.03346,-0.09625,-0.1627,-0.1537,Engulfing Pattern | Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Belt-hold,0.9446,0.916,1.043,0.8169,,,,,United States,,,,,Telecommunications Equipment,2003.0,17.24,498400000.0,1.952,1.952,0.5219,0.1716,-0.6824,-0.6824,-0.3553,-0.1611,NETGEAR Inc.,2.0,4.0,0.0,1,0.0,0.0,0.0,0,44.5,47.12,34.35,26.15,0.8198,0.6255,0.04582,0.003674,Utilities,0.1323,,,,251.1,251.0,-0.6132,-0.3048,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.2091,0.1601,251.0,250.9,250.8,250.4,-0.6179,-0.5835,-0.3235,-0.1451,0.1062,-0.1788,-0.575,-2.072,-0.05066,-0.4393,-0.09745,-0.04254,7.06,10.85,26.04,46.81,4.595,4.595,4.595,4.595
ARTNA,0.1263,0.1133,0.3032,-0.09429,Closing Marubozu,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,0.5041,0.4853,0.4205,0.4962,,,,,United States,0.03453,0.02728,0.0215,0.01965,Water Supply,,51.62,489900000.0,2.945,1.126,0.3955,0.1662,-0.2399,-0.2163,-0.2163,-0.163,Artesian Resources Corporation Class A,1.0,1.0,5.0,0,0.0,0.0,0.0,0,51.1,48.99,32.49,10.09,0.06001,0.01075,0.07816,0.01085,Utilities,0.5631,0.5161,0.493,,251.1,251.1,-0.02268,-0.01875,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.9286,1.158,251.2,251.1,251.1,250.8,-0.2122,-0.1935,-0.1984,-0.1484,0.5502,0.483,0.4501,-0.6037,-0.07518,-0.1605,-0.02979,-0.06121,15.02,10.21,36.61,74.8,2.573,2.573,2.573,2.573
EBIX,0.04954,-0.2073,-0.4605,-0.5139,Closing Marubozu | Long Line Candle,Short Line Candle,,High-Wave Candle | Spinning Top,1.614,1.738,2.32,2.148,Hikkake Pattern,Hikkake Pattern,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,0.009553,0.009625,0.01236,,EDP Services,,15.9,491400000.0,8.78,5.706,0.7971,0.1715,-0.897,-0.8951,-0.625,-0.2493,Ebix Inc.,2.0,1.0,0.0,2,1.0,1.0,0.0,4,47.91,45.99,39.6,46.49,1.368,1.379,0.3661,0.1507,Technology,0.342,,,,251.1,,-0.7797,,"{'allocation': 0.4, 'gap': 0.2}",,0.2186,,251.2,250.9,250.5,250.1,-0.8633,-0.7369,-0.5625,-0.2244,0.305,-0.2227,-0.6147,-1.798,-1.174,-0.1853,-0.1748,-0.05388,11.19,3.9,8.297,24.26,9.944,9.944,9.944,9.944
SWBI,0.03634,0.1926,-0.3797,2.272,,Shooting Star,Upside/Downside Gap Three Methods,High-Wave Candle | Spinning Top,0.5771,0.5091,1.049,0.9832,Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,,Spinning Top,,United States,0.02299,0.02299,0.03476,0.04973,Ordnance And Accessories,,10.76,493900000.0,7.287,7.287,0.3541,0.3541,-0.8149,-0.7538,-0.4887,-0.08216,Smith & Wesson Brands Inc.,0.0,1.0,1.0,2,4.0,0.0,1.0,0,51.08,46.86,49.67,50.15,0.9286,1.042,0.1499,0.01983,Consumer Discretionary,0.3482,0.4056,,2.276,251.1,251.2,-0.787,-0.7054,"{'allocation': 0.8, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.2599,0.3567,251.2,251.2,250.8,251.8,-0.7599,-0.7179,-0.4428,-0.07552,0.3083,0.3635,-0.5188,2.355,-0.6739,-0.4472,-0.04352,-0.03841,8.509,4.325,16.65,20.35,5.366,5.366,5.366,5.366
DGICB,-0.02389,0.07841,0.1665,-0.4797,,Belt-hold,High-Wave Candle | Spinning Top,,0.01807,0.003116,0.0157,-1.157,,,Doji | Long Legged Doji | Matching Low,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.03975,0.04504,0.04114,0.03723,Property-Casualty Insurers,1986.0,15.0,487000000.0,1.147,1.147,0.5901,0.3019,-0.5395,-0.2692,-0.2582,-0.2557,Donegal Group Inc. Class B,0.0,1.0,2.0,0,0.0,0.0,3.0,5,51.17,50.68,48.2,50.0,0.09313,0.1697,0.08248,0.04111,Finance,,0.3435,0.5507,,251.2,251.1,-0.4788,-0.1357,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.4, 'gap': 0.12}",0.4002,0.4394,251.1,251.2,251.3,251.2,-0.4568,-0.2268,-0.2387,-0.2356,0.1883,0.3043,0.5256,0.1968,-0.1429,-0.05509,-0.1681,-0.03444,15.52,9.239,11.97,37.05,2.499,2.499,2.499,2.499
NXJ,0.05459,0.03953,-0.1021,-0.006738,,Belt-hold | Engulfing Pattern,,High-Wave Candle | Spinning Top,0.1737,0.2199,0.1545,0.1548,,,,Hikkake Pattern,United States,0.07039,0.05753,0.04902,0.04127,Finance/Investors Services,2001.0,11.39,472500000.0,1.016,0.5272,0.1646,0.08015,-0.2958,-0.2958,-0.1977,-0.07398,Nuveen New Jersey Qualified Municipal Fund,0.0,2.0,0.0,2,0.0,0.0,0.0,1,53.96,52.81,30.59,37.65,0.1348,0.1437,0.08061,0.01833,Finance,0.3221,0.2353,,,251.1,251.1,-0.06766,-0.06859,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.1172,0.01196,251.1,251.1,250.9,251.0,-0.2596,-0.2568,-0.1781,-0.06688,0.2867,0.2193,-0.9066,-0.7629,-0.0243,-0.02876,-0.003837,-0.0315,27.53,25.23,65.43,63.44,1.166,1.166,1.166,1.166
IRMD,,0.1386,-0.2057,5.299,,,,,,0.8453,0.8847,0.4542,,,,Spinning Top,United States,,0.02961,0.02961,,Medical/Dental Instruments,2014.0,37.68,473500000.0,,3.017,0.5665,0.5158,,-0.5672,-0.4938,-0.1624,iRadimed Corporation,,0.0,0.0,0,,0.0,0.0,1,,59.51,53.94,55.54,,0.338,0.07634,0.1103,Health Care,,0.6738,,2.541,,251.1,,-0.1239,,"{'allocation': 0.2, 'gap': 0.2}",,0.5767,,251.3,251.0,252.3,,-0.5247,-0.4502,-0.151,,0.6293,-0.08481,2.77,,-0.05784,-0.01087,-0.01392,,28.99,11.97,46.24,,4.86,4.86,4.86
SMR,,,0.02244,-0.0706,,,Belt-hold,,,,0.513,0.6513,,,,Closing Marubozu | Piercing Pattern,,,,,,Electrical Products,2022.0,9.66,501100000.0,,,0.7098,0.139,,,-0.3838,-0.1465,NuScale Power Corporation Class A,,,1.0,0,,,0.0,2,,,41.8,37.45,,,0.1268,0.01932,Industrials,,,0.1412,,,,,,,,,,,,251.1,250.7,,,-0.3573,-0.1325,,,0.1128,-0.8051,,,-0.05538,-0.03278,,,13.78,42.13,,,5.507,5.507
