1675895401
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
NTRA,,0.4109,-0.09263,1.115,,,Harami Pattern | Short Line Candle,Closing Marubozu | Long Line Candle,,1.448,1.616,1.632,,Belt-hold | Separating Lines,,,United States,,,,,Medical Specialities,2015.0,43.88,4793000000.0,,13.38,1.015,0.3623,,-0.7774,-0.6169,-0.1558,Natera Inc.,,0.0,2.0,2,,2.0,0.0,0,,49.98,51.4,60.53,,0.4052,0.1721,0.05819,Health Care,,0.8013,,1.195,,,,,,,,,,251.5,250.8,251.5,,-0.7652,-0.5576,-0.1412,,0.7604,-0.2114,0.8132,,-1.131,-0.0265,-0.07186,,4.456,10.95,38.6,,8.688,8.688,8.688
BIPC,,,-0.09758,-0.1467,,,,Belt-hold | Long Line Candle | Separating Lines,,,0.6599,1.126,,,,,,,,0.03128,0.0319,,2020.0,41.75,4622000000.0,,,0.2545,0.1777,,,-0.2611,-0.1717,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares,,,0.0,3,,,0.0,0,,,53.22,43.29,,,0.04479,0.03521,,,,,,,,,,,,,,,,251.0,250.8,,,-0.2386,-0.1553,,,-0.01455,-0.8372,,,-0.09918,-0.03377,,,22.21,12.32,,,2.74,2.74
DLO,,,-0.5341,1.392,,,Harami Pattern | Harami Cross Pattern,Belt-hold | Long Line Candle,,,1.979,2.289,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Uruguay,,,,,Business Services,2021.0,16.74,4958000000.0,,,0.9463,0.6386,,,-0.7028,-0.543,DLocal Limited Class A,,,2.0,2,,,6.0,0,,,58.64,58.0,,,0.01081,0.02549,Consumer Discretionary,,,,0.05255,,,,,,,,,,,250.8,250.7,,,-0.6385,-0.4887,,,-0.2057,-0.2795,,,-0.6492,-0.04042,,,26.47,34.48,,,14.92,14.92
ESNT,,0.01707,-0.07443,0.7261,,Hikkake Pattern,,Harami Pattern | Harami Cross Pattern,,1.246,0.9895,0.9209,,Belt-hold,,Doji | Gravestone Doji | Long Legged Doji,,,0.01796,0.02136,0.02321,Property-Casualty Insurers,2013.0,42.97,4636000000.0,,1.781,0.2845,0.1839,,-0.6472,-0.2488,-0.06748,Essent Group Ltd.,,1.0,0.0,2,,1.0,0.0,3,,57.91,65.94,67.5,,0.01582,0.06428,0.03778,Finance,,0.2648,,1.578,,251.1,,-0.1404,,"{'allocation': 0.1, 'gap': 0.2}",,0.4976,,251.1,251.0,251.5,,-0.5499,-0.2239,-0.06096,,0.2006,-0.07982,1.97,,-0.1889,-0.0229,-0.05011,,19.86,29.26,52.48,,2.603,2.603,2.603
ICUI,0.1458,-0.07148,-0.3165,1.666,,,Closing Marubozu,Belt-hold | Long Line Candle,0.726,0.7221,0.9003,1.125,,Belt-hold,,,United States,,,,,Medical/Dental Instruments,1992.0,186.0,4443000000.0,4.716,0.7119,0.453,0.3008,-0.5596,-0.5596,-0.4488,-0.07961,ICU Medical Inc.,0.0,0.0,1.0,2,0.0,1.0,0.0,0,53.78,59.33,66.05,61.31,0.1692,0.1944,0.09957,0.07256,Health Care,0.5065,,,2.266,251.2,251.1,-0.5596,-0.3923,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.4, 'gap': 0.16}",0.5313,0.2503,251.1,251.0,250.9,251.5,-0.5349,-0.4836,-0.4085,-0.07165,0.4799,0.06157,-0.2917,1.669,-0.3418,-0.1276,-0.0124,-0.04885,8.51,16.64,59.94,57.95,3.357,3.357,3.357,3.357
WFRD,,,0.7044,4.199,,,,,,,0.6949,0.3022,,,Hikkake Pattern | Long Line Candle,Belt-hold,United States,,,,,Metal Fabrications,,64.48,4516000000.0,,,2.695,0.5605,,,-0.5523,-0.06932,Weatherford International plc Ordinary Shares,,,0.0,0,,,2.0,1,,,70.86,74.56,,,0.06446,0.01432,Industrials,,,1.466,4.482,,,,,,,,,,,251.8,252.7,,,-0.5068,-0.06348,,,1.52,4.525,,,-0.1209,-0.04999,,,36.69,27.85,,,2.86,2.86
ALIT,,,-0.07815,0.5455,,,Harami Pattern | Spinning Top,,,,1.392,1.455,,,,Belt-hold | Long Line Candle,,,,,,EDP Services,2021.0,9.52,4476000000.0,,,0.4717,0.2134,,,-0.3913,-0.1817,Alight Inc. Class A,,,2.0,0,,,0.0,2,,,68.93,66.5,,,0.09209,0.04685,Technology,,,,-0.009967,,,,,,,,,,,251.0,251.0,,,-0.3543,-0.1636,,,0.07175,-0.01221,,,-0.08578,-0.05053,,,27.46,38.28,,,4.195,4.195
BFAM,0.1515,-0.04767,-0.5402,0.4546,,,Harami Pattern | Spinning Top,Short Line Candle,0.9294,0.9689,0.9791,1.125,,,,,United States,,,,,Other Consumer Services,2013.0,76.6,4431000000.0,5.501,1.597,0.4192,0.3218,-0.6932,-0.6932,-0.595,-0.2127,Bright Horizons Family Solutions Inc.,0.0,0.0,2.0,1,0.0,0.0,0.0,0,51.94,58.48,66.17,53.24,0.02672,0.4864,0.03747,0.0832,Consumer Discretionary,0.4655,,,0.459,251.1,251.0,-0.6251,-0.1592,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.2}",0.2091,0.1709,251.1,251.0,250.6,251.1,-0.6681,-0.6225,-0.5368,-0.1914,0.4381,0.06996,-1.204,0.256,-0.8394,-0.4097,-0.1275,-0.05318,7.202,11.2,39.9,15.83,4.452,4.452,4.452,4.452
BOX,,0.07967,0.1148,1.051,,,Harami Pattern | Harami Cross Pattern,Harami Pattern,,1.004,1.05,1.019,,Belt-hold | Engulfing Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Computer Software: Prepackaged Software,2015.0,34.16,4906000000.0,,2.803,0.5311,0.2736,,-0.6856,-0.2994,-0.1177,Box Inc. Class A,,0.0,2.0,1,,3.0,5.0,0,,59.12,59.63,76.01,,0.05416,0.07338,0.01883,Technology,,0.4468,0.8596,2.314,,251.1,,-0.2285,,"{'allocation': 0.1, 'gap': 0.16}",,0.5884,,251.2,251.3,251.7,,-0.593,-0.2742,-0.1069,,0.4204,0.8191,2.177,,-0.2371,-0.005464,-0.02293,,20.76,17.26,63.51,,2.604,2.604,2.604
CIGI,0.1977,0.1615,-0.3146,0.9912,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Harami Pattern,0.9744,1.052,1.173,1.471,,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,,Canada,0.003069,0.001772,0.00303,,,,110.2,4724000000.0,8.257,3.361,0.3597,0.2858,-0.6035,-0.6035,-0.4493,-0.1298,Colliers International Group Inc. Subordinate Voting Shares,0.0,0.0,4.0,1,0.0,2.0,3.0,0,47.51,55.29,71.78,71.31,0.555,0.0193,0.07057,0.02962,,0.7011,0.541,,1.876,251.2,251.0,-0.6035,-0.09885,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.5798,0.4628,251.2,251.2,250.8,251.4,-0.5768,-0.5298,-0.4052,-0.1169,0.6746,0.5017,-0.7107,1.32,-0.06948,-0.3947,-0.08347,-0.01745,17.46,7.764,41.61,50.14,3.332,3.332,3.332,3.332
GDS,,0.002193,-0.6125,17.95,,Advance Block,,,,1.328,2.101,2.347,,Short Line Candle,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Spinning Top,,China,,,,,Computer Software: Programming Data Processing,2016.0,25.03,4560000000.0,,4.536,2.155,1.384,,-0.9254,-0.814,-0.3129,GDS Holdings Limited ADS,,1.0,0.0,0,,1.0,5.0,0,,55.42,56.54,59.22,,1.163,0.2403,0.1766,Technology,,0.3652,,3.271,,,,,,,,,,251.2,251.1,254.1,,-0.8826,-0.7446,-0.2873,,0.3106,0.1006,2.71,,-1.338,-0.2119,-0.01838,,14.98,16.45,17.74,,10.83,10.83,10.83
DV,,,0.08173,0.02134,,,,Long Line Candle,,,1.435,1.332,,,,,,,,,,Computer Software: Prepackaged Software,2021.0,27.85,4608000000.0,,,0.7183,0.3274,,,-0.3718,-0.2229,DoubleVerify Holdings Inc.,,,0.0,1,,,0.0,0,,,69.11,79.59,,,0.1064,0.09372,Technology,,,0.3451,0.1582,,,,,,,,,,,251.1,251.3,,,-0.336,-0.2015,,,0.2435,0.7166,,,-0.03028,-0.08725,,,48.67,62.0,,,5.676,5.676
LPX,0.1729,0.3081,-0.09554,0.4092,Doji Star | High-Wave Candle | Spinning Top,,Belt-hold | Long Line Candle,,1.423,1.425,1.371,1.335,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,Belt-hold,,,United States,0.01851,0.01851,0.01585,0.01806,,,66.96,4813000000.0,5.732,4.857,0.4969,0.2262,-0.5945,-0.5945,-0.3746,-0.109,Louisiana-Pacific Corporation,3.0,0.0,2.0,0,4.0,1.0,0.0,0,54.32,55.74,60.26,63.98,0.2477,0.3723,0.1006,0.0567,,0.5071,0.6483,,1.829,251.2,251.3,-0.4569,-0.4937,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.16}",0.4751,0.7469,251.2,251.3,251.1,251.5,-0.5207,-0.5073,-0.3404,-0.09902,0.4901,0.629,0.1236,1.5,-0.2833,-0.1054,-0.09122,-0.0334,14.24,23.9,47.87,61.35,3.716,3.716,3.716,3.716
HWC,0.07012,0.05854,0.02189,-0.2184,,,Harami Pattern | Harami Cross Pattern,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,1.319,1.33,0.93,1.085,Doji | Long Legged Doji | Spinning Top,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,0.03237,0.02906,0.02133,0.01999,Major Banks,,53.41,4594000000.0,2.932,2.932,0.3392,0.1474,-0.7093,-0.7089,-0.2473,-0.1408,Hancock Whitney Corporation,0.0,0.0,2.0,4,3.0,0.0,5.0,3,52.65,52.91,62.89,82.33,0.07672,0.174,0.06336,0.01573,Finance,0.4059,0.2908,0.1238,,251.1,251.2,-0.5884,-0.7089,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.3919,0.4178,251.1,251.1,251.0,251.0,-0.6366,-0.5862,-0.2226,-0.1268,0.381,0.2335,0.0186,-0.259,-0.3378,-0.2146,-0.04318,-0.02397,7.223,11.01,19.2,74.05,2.797,2.797,2.797,2.797
SMCI,0.09344,0.3304,1.437,-0.4481,,,,,1.249,1.169,1.384,1.417,,Engulfing Pattern,Short Line Candle,Belt-hold,United States,,,,,Computer Manufacturing,2020.0,85.22,4587000000.0,8.976,7.058,1.695,0.2027,-0.7168,-0.5685,-0.3126,-0.2451,Super Micro Computer Inc.,0.0,0.0,0.0,0,0.0,1.0,1.0,1,52.98,57.65,52.06,72.92,0.2085,0.09489,0.2524,0.05265,Technology,0.6364,0.807,1.512,,251.2,251.3,-0.4554,-0.2944,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 0.4, 'gap': 0.2}",0.6026,1.064,251.3,251.4,251.9,251.2,-0.6691,-0.4897,-0.2907,-0.2231,0.6127,0.7834,1.479,0.4247,-0.03509,-0.1103,-0.07882,-0.06872,15.19,28.4,14.01,51.81,2.935,2.935,2.935,2.935
VC,0.1045,0.08358,0.4909,0.2441,,,Harami Pattern,,1.282,1.364,1.347,1.304,,,Spinning Top,Three Outside Up/Down | Short Line Candle,United States,,,,,Auto Parts:O.E.M.,,158.7,4483000000.0,4.155,2.963,0.7572,0.2503,-0.7089,-0.7083,-0.2866,-0.1455,Visteon Corporation,0.0,0.0,1.0,0,0.0,0.0,1.0,2,56.49,59.87,72.37,75.39,0.03961,0.0743,0.02497,0.01779,Consumer Discretionary,0.6009,0.358,1.16,1.324,251.0,251.1,-0.2011,-0.2124,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.4866,0.4504,251.2,251.1,251.5,251.3,-0.6716,-0.5913,-0.2631,-0.1312,0.5788,0.2956,1.092,1.039,-0.3583,-0.151,-0.1616,-0.03662,16.88,24.34,49.87,54.99,3.186,3.186,3.186,3.186
LTHM,,,0.1026,-0.5324,,,Closing Marubozu,Closing Marubozu | Long Line Candle,,,1.802,1.71,,,,,United States,,,,,Industrial Specialties,2018.0,24.74,4458000000.0,,,0.7649,0.4091,,,-0.4588,-0.4358,Livent Corporation,,,1.0,2,,,0.0,0,,,61.76,58.17,,,0.1299,0.1679,Industrials,,,0.4724,,,,,,,,,,,,251.3,249.9,,,-0.4268,-0.3922,,,0.3871,-2.261,,,-0.2107,-0.04702,,,34.12,58.07,,,6.379,6.379
ESI,,0.208,-0.1697,0.4451,,,Closing Marubozu,,,1.238,1.255,1.209,,Belt-hold,,,United States,,0.01355,0.01557,0.01651,Industrial Specialties,2014.0,20.6,4992000000.0,,3.158,0.3628,0.2202,,-0.5235,-0.3442,-0.09207,Element Solutions Inc.,,0.0,1.0,0,,1.0,0.0,0,,58.33,63.83,62.55,,0.3162,0.01384,0.02039,Industrials,,0.5707,,1.788,,251.3,,-0.4174,,"{'allocation': 1.0, 'gap': 0.16}",,0.7539,,251.2,251.0,251.4,,-0.4481,-0.3114,-0.08315,,0.5489,-0.1371,1.431,,-0.06036,-0.123,-0.05874,,16.11,40.92,54.31,,3.099,3.099,3.099
UMBF,0.07126,0.1033,-0.1477,0.4407,,,,Harami Pattern | Harami Cross Pattern,1.036,1.007,0.7928,0.9061,Closing Marubozu,Hikkake Pattern,Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.01839,0.01847,0.01698,0.01895,Commercial Banks,,91.51,4418000000.0,2.011,1.702,0.2035,0.1832,-0.4506,-0.4506,-0.2469,-0.08695,UMB Financial Corporation,0.0,0.0,0.0,2,1.0,1.0,2.0,5,50.41,50.37,68.4,83.83,0.2395,0.2432,0.08414,0.001093,Finance,0.4396,0.3494,,1.336,251.0,251.1,-0.04815,-0.09597,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.5663,0.4868,251.1,251.1,250.9,251.3,-0.4013,-0.3749,-0.2222,-0.07828,0.4179,0.3194,-0.2728,1.456,-0.1744,-0.05498,-0.01415,-0.05923,6.232,8.418,41.18,92.5,2.896,2.896,2.896,2.896
TRNO,0.2051,0.1698,-0.1815,0.8363,Hikkake Pattern,,Harami Pattern | Harami Cross Pattern | Spinning Top,,0.7927,0.8197,0.8743,0.9959,Three Inside Up/Down,Belt-hold,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.02928,0.02378,0.02488,0.02819,Real Estate Investment Trusts,2010.0,65.06,4957000000.0,5.304,1.897,0.302,0.1995,-0.3906,-0.3906,-0.3515,-0.05958,Terreno Realty Corporation,1.0,0.0,3.0,0,1.0,1.0,3.0,5,51.87,59.38,67.21,60.73,0.191,0.01758,0.08454,0.02382,Real Estate,0.7938,0.7165,,1.628,251.1,251.0,-0.3515,-0.03936,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.14}",0.6742,0.581,251.2,251.2,251.0,251.5,-0.3763,-0.3621,-0.3198,-0.05369,0.7708,0.6954,-0.1078,2.079,-0.1682,-0.2536,-0.01067,-0.05656,9.094,14.07,42.12,17.15,2.328,2.328,2.328,2.328
S,,,-0.6452,-0.4051,,,Harami Pattern | High-Wave Candle | Spinning Top,Closing Marubozu,,,2.07,1.938,,,,,United States,,,,,EDP Services,2021.0,15.75,4444000000.0,,,0.4934,0.2798,,,-0.7191,-0.3223,SentinelOne Inc. Class A,,,3.0,1,,,0.0,0,,,58.23,62.66,,,0.2366,0.007196,Technology,,,,,,,,,,,,,,,250.4,250.4,,,-0.6517,-0.2904,,,-0.8875,-1.017,,,-0.4315,-0.09354,,,18.17,54.68,,,17.61,17.61
TNET,,0.1334,-0.2539,0.6617,,,Harami Pattern,,,1.136,0.9354,0.9242,,Short Line Candle,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Diversified Commercial Services,2014.0,77.49,4699000000.0,,2.667,0.3131,0.2651,,-0.6149,-0.4034,-0.1333,TriNet Group Inc.,,0.0,1.0,0,,1.0,0.0,4,,52.29,70.2,62.35,,0.1219,0.07278,0.02555,Consumer Discretionary,,0.4908,,1.87,,251.2,,-0.6149,,"{'allocation': 1.0, 'gap': 0.2}",,0.5721,,251.2,250.9,251.5,,-0.5486,-0.368,-0.1207,,0.4692,-0.2343,2.002,,-0.168,-0.07253,-0.05252,,10.3,61.1,28.05,,2.897,2.897,2.897
LHCG,0.2941,0.1755,0.1272,-0.1958,Short Line Candle,,Harami Pattern,,0.7707,0.7813,0.2613,-0.003538,,,,Engulfing Pattern | Short Line Candle,United States,,,,,Medical/Nursing Services,2005.0,158.8,4919000000.0,10.99,2.852,0.3971,0.03499,-0.5238,-0.5238,-0.08881,-0.06858,LHC Group,1.0,0.0,1.0,0,0.0,0.0,0.0,2,47.81,43.94,44.26,31.54,0.05105,0.07246,0.01064,0.005835,Health Care,0.7659,0.7003,1.375,,251.2,251.1,-0.5238,-0.4099,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.6743,0.5379,251.2,251.2,251.2,250.8,-0.5125,-0.4944,-0.08045,-0.06173,0.7364,0.6757,1.279,-2.006,-0.3891,-0.3462,-0.01738,-0.02762,9.146,14.83,23.23,50.31,2.209,2.209,2.209,2.209
SWX,0.07091,0.009355,-0.1826,-0.1086,Belt-hold | Engulfing Pattern,,Short Line Candle,Three Inside Up/Down,0.7235,0.7466,0.3823,0.8665,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Inverted Hammer,United States,0.0331,0.03341,0.03434,0.03852,Oil & Gas Production,,65.72,4413000000.0,1.757,0.9402,0.4532,0.1287,-0.4247,-0.4247,-0.3338,-0.1387,Southwest Gas Holdings Inc. (DE),2.0,0.0,1.0,1,0.0,6.0,0.0,1,44.08,46.09,61.23,46.04,0.3182,0.1745,0.09593,0.04895,Utilities,0.3848,0.2367,,,251.1,251.1,-0.08088,-0.07353,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.468,0.3402,251.1,251.1,251.1,251.1,-0.3873,-0.3676,-0.3098,-0.1258,0.3594,0.2049,0.1979,0.1147,-0.02389,-0.01693,-0.06833,-0.01334,23.01,19.04,31.48,13.49,3.005,3.005,3.005,3.005
MNSO,,,0.5049,9.593,,,Harami Pattern,Hanging Man,,,1.402,1.388,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),China,,,,,Department/Specialty Retail Stores,2020.0,15.92,5014000000.0,,,2.611,1.298,,,-0.5437,-0.1581,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,,,1.0,1,,,0.0,4,,,66.85,65.05,,,0.1397,0.07203,Consumer Discretionary,,,1.059,3.951,,,,,,,,,,,251.9,254.7,,,-0.4923,-0.1475,,,1.002,3.798,,,-0.07433,-0.138,,,39.07,19.19,,,4.19,4.19
SID,0.06483,0.1689,-0.4293,4.96,Hikkake Pattern,Doji Star | Shooting Star,Long Line Candle,,1.652,1.522,1.117,0.7034,,Doji | Gravestone Doji | Long Legged Doji | Spinning Top,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Brazil,0.05528,0.06875,0.1688,0.4141,Steel/Iron Ore,,3.34,4634000000.0,13.74,8.396,0.8222,0.5366,-0.8702,-0.7662,-0.5887,-0.09239,Companhia Siderurgica Nacional S.A.,1.0,2.0,1.0,0,0.0,4.0,0.0,5,53.97,59.61,66.73,49.45,0.6444,0.4531,0.1375,0.2111,Industrials,0.3314,0.4185,,3.203,,,,,,,,,251.2,251.3,251.0,252.4,-0.7366,-0.7093,-0.5339,-0.08562,0.2345,0.3726,-0.2269,2.438,-0.2404,-0.623,-0.008168,-0.007489,9.019,23.39,44.86,34.49,5.471,5.471,5.471,5.471
PSN,,,0.3572,-0.4564,,,,,,,0.6907,0.4954,,,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Long Line Candle,,,,,,EDP Services,2019.0,45.09,4649000000.0,,,0.6305,0.07536,,,-0.156,-0.1529,Parsons Corporation,,,0.0,0,,,2.0,2,,,46.66,84.09,,,0.00207,0.01582,Technology,,,1.465,,,,,,,,,,,,251.4,250.7,,,-0.146,-0.1379,,,1.488,-1.609,,,-0.1081,-0.03024,,,33.64,44.16,,,2.283,2.283
FLS,-0.05759,-0.07189,-0.05264,0.6283,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Harami Pattern,1.239,1.219,0.9947,1.044,,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.01978,0.02379,0.02826,0.02637,Fluid Controls,,34.45,4498000000.0,1.381,1.381,0.4538,0.214,-0.7416,-0.6482,-0.3347,-0.1211,Flowserve Corporation,0.0,0.0,4.0,1,0.0,0.0,3.0,0,53.04,61.36,67.52,66.26,0.03556,0.1272,0.004066,0.01277,Industrials,,,,1.21,251.0,251.1,-0.2145,-0.1079,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.217,0.4699,251.0,251.1,251.1,251.3,-0.6437,-0.5582,-0.304,-0.1091,0.05673,0.123,0.2915,0.9997,-0.4185,-0.04655,-0.1536,-0.05718,7.049,24.51,55.84,64.16,2.758,2.758,2.758,2.758
POR,0.08882,0.04836,-0.07584,0.09253,Hikkake Pattern,Engulfing Pattern,Long Line Candle,Belt-hold | Long Line Candle | Separating Lines,0.6845,0.718,0.509,0.7625,,Hammer,,,United States,0.03976,0.03787,0.0371,0.03761,Electric Utilities: Central,,47.56,4806000000.0,1.773,0.8036,0.2371,0.103,-0.4504,-0.4504,-0.2457,-0.08723,Portland General Electric Co,1.0,1.0,1.0,3,0.0,1.0,0.0,0,47.05,54.82,48.48,64.61,0.2447,0.1572,0.1305,0.04822,Utilities,0.474,0.3859,,0.7065,251.1,251.1,-0.2658,-0.05491,"{'allocation': 0.7000000000000001, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.1}",0.6796,0.5093,251.1,251.1,251.0,251.2,-0.4144,-0.3977,-0.2231,-0.07923,0.4503,0.3611,-0.1469,1.021,-0.0714,-0.0322,-0.001712,-0.001962,11.3,11.98,19.59,28.02,2.212,2.212,2.212,2.212
APP,,,-0.8541,-0.5231,,,Harami Pattern,High-Wave Candle | Spinning Top,,,2.253,3.101,,,,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,EDP Services,2021.0,12.68,4730000000.0,,,0.6037,0.5258,,,-0.8768,-0.451,Applovin Corporation Class A,,,1.0,2,,,0.0,3,,,61.38,67.61,,,0.2985,0.02879,Technology,,,,,,,,,,,,,,,249.9,250.1,,,-0.7941,-0.4059,,,-1.655,-1.335,,,-0.6632,-0.1222,,,29.17,49.89,,,25.83,25.83
CIG,-0.02496,0.02474,-0.1917,0.863,,Hikkake Pattern,Belt-hold | Long Line Candle,,1.134,1.046,0.5813,0.07299,,,,Harami Pattern,Brazil,0.1357,0.09956,0.1423,0.1652,Electric Utilities: Central,,2.1,4599000000.0,3.894,1.86,0.3957,0.2612,-0.8674,-0.6557,-0.3975,-0.1142,Comp En De Mn Cemig ADS American Depositary Shares,0.0,1.0,2.0,0,0.0,0.0,0.0,1,48.21,50.14,52.62,43.48,0.4107,0.09225,0.06605,0.01587,Utilities,,0.3781,,1.186,251.2,251.4,-0.6022,-0.6557,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.3012,0.7561,251.2,251.3,251.2,251.6,-0.7483,-0.5905,-0.3682,-0.1036,0.09922,0.344,0.2064,0.9495,-0.06059,-0.2509,-0.04988,-0.06349,6.181,7.317,23.15,19.36,3.907,3.907,3.907,3.907
MDGL,0.01198,-0.1154,1.089,6526.0,,Closing Marubozu,Short Line Candle,Belt-hold | Long Line Candle,1.051,0.9141,0.7444,-2.266,,,,Hikkake Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,2007.0,259.9,4650000000.0,46.2,4.488,4.285,4.253,-0.9818,-0.8219,-0.4304,-0.2716,Madrigal Pharmaceuticals Inc.,0.0,1.0,1.0,2,0.0,0.0,0.0,1,64.92,67.02,43.68,22.52,0.2752,0.04117,,0.05057,Health Care,0.3727,,1.018,2.092,,,,,,,,,251.1,251.4,253.4,261.3,-0.8017,-0.7458,-0.3953,-0.2465,0.1845,0.4076,0.9989,2.069,-0.1984,-0.08195,-0.5529,-0.05553,33.87,50.21,15.68,66.03,2.279,2.279,2.279,2.279
DRVN,,,0.08215,-0.3395,,,,Belt-hold | Long Line Candle,,,1.148,0.8615,,,Hammer,,United States,,,,,,2021.0,28.69,4803000000.0,,,0.3664,0.1247,,,-0.2286,-0.1664,Driven Brands Holdings Inc.,,,0.0,2,,,1.0,0,,,58.58,61.79,,,0.06774,0.01441,,,,0.1931,,,,,,,,,,,,251.0,250.7,,,-0.209,-0.1499,,,0.1276,-1.422,,,-0.1002,-0.03009,,,16.63,23.92,,,3.805,3.805
