1679092053
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
NAVI,,0.1495,0.1593,0.1703,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Long Line Candle,,1.284,1.115,1.045,,Three-Line Strike,,,United States,,0.05529,0.04051,0.03636,Finance: Consumer Services,,15.15,1970000000.0,,4.101,0.5568,0.1837,,-0.6716,-0.2839,-0.2068,Navient Corporation,,5.0,0.0,1,,1.0,0.0,0,,48.05,21.76,18.7,,0.3897,0.08158,0.05125,Finance,,0.3972,-0.03759,-0.6802,,251.1,,-0.1347,,"{'allocation': 0.1, 'gap': 0.2}",,0.5005,,251.2,251.0,250.8,,-0.5712,-0.2562,-0.1888,,0.3484,-0.06234,-0.9055,,-0.03018,-0.003628,-0.0009438,,20.47,37.32,56.49,,3.903,3.903,3.903
USAC,0.09315,0.1834,0.3191,0.6319,Harami Pattern,,Three Outside Up/Down,,1.064,1.062,0.7229,0.8489,,Upside/Downside Gap Three Methods,,Short Line Candle,United States,0.2595,0.2102,0.1258,0.108,Oilfield Services/Equipment,2013.0,19.73,1939000000.0,8.036,8.036,0.5931,0.1907,-0.7896,-0.7896,-0.2439,-0.0995,USA Compression Partners LP Common Units Representing Limited Partner Interests,1.0,0.0,1.0,0,0.0,1.0,0.0,1,55.02,54.62,43.44,35.22,0.09309,0.1813,0.1089,0.04562,Energy,0.5069,0.5917,0.8707,1.336,251.4,251.3,-0.29,-0.2046,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.6484,0.7675,251.4,251.4,251.4,251.4,-0.707,-0.676,-0.2225,-0.09101,0.4807,0.5557,0.8331,1.358,-0.1187,-0.02172,-0.03539,-0.01926,18.47,26.62,18.78,47.5,2.429,2.429,2.429,2.429
WLY,0.01191,0.00165,-0.2111,-0.05589,Three Inside Up/Down,Belt-hold | Engulfing Pattern | Hikkake Pattern,,Advance Block,0.8389,0.8146,0.8951,1.325,,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,United States,0.02939,0.0316,0.03342,0.0425,Books,,36.6,2033000000.0,1.194,1.175,0.3307,0.2679,-0.5338,-0.5338,-0.3385,-0.277,John Wiley & Sons Inc.,1.0,3.0,0.0,1,0.0,0.0,7.0,0,48.74,39.97,25.1,16.97,0.3181,0.04492,0.04495,0.05501,Consumer Discretionary,0.2145,-0.07563,,,251.1,251.1,-0.3353,-0.1467,"{'allocation': 0.5, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.2996,0.1954,251.1,251.0,250.8,250.9,-0.4789,-0.4452,-0.3054,-0.2547,0.1896,-0.1147,-0.7971,-0.3139,-0.0803,-0.2333,-0.1372,-0.01557,10.53,16.22,44.84,78.68,3.667,3.667,3.667,3.667
FTDR,,,-0.1421,3.227,,,Long Line Candle,Spinning Top,,,0.9056,1.164,,,,,United States,,,,,Other Consumer Services,,25.36,2067000000.0,,,0.5105,0.5105,,,-0.4038,-0.1412,Frontdoor Inc.,,,1.0,1,,,0.0,0,,,42.23,29.63,,,0.09911,0.01052,Consumer Discretionary,,,,3.033,,,,,,,,,,,250.9,251.9,,,-0.3673,-0.1313,,,-0.1633,3.138,,,-0.07466,-0.1103,,,22.72,18.02,,,4.584,4.584
BBIO,,,0.2353,26.43,,,Short Line Candle,Short Line Candle,,,2.143,1.478,,,Hikkake Pattern,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,13.55,2025000000.0,,,2.56,1.752,,,-0.5708,-0.2695,BridgeBio Pharma Inc.,,,1.0,1,,,1.0,0,,,58.87,56.84,,,0.02239,0.1434,Health Care,,,0.8588,1.996,,,,,,,,,,,251.7,253.6,,,-0.5197,-0.2568,,,0.6797,2.078,,,-0.1744,-0.1442,,,41.33,30.52,,,9.245,9.245
ZETA,,,0.1095,2.33,,,Hikkake Pattern | Long Line Candle,,,,1.79,1.409,,,,,,,,,,EDP Services,2021.0,9.85,2035000000.0,,,1.581,0.3985,,,-0.6792,-0.1322,Zeta Global Holdings Corp. Class A,,,2.0,0,,,0.0,0,,,52.15,34.67,,,0.04264,0.03756,Technology,,,0.2751,1.528,,,,,,,,,,,251.1,251.7,,,-0.6204,-0.1207,,,0.1583,1.155,,,-0.1579,-0.07005,,,20.69,40.79,,,5.955,5.955
CTRE,,0.06776,0.1594,0.2174,,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,Belt-hold,,1.006,0.6285,0.8628,,,,,United States,,0.0614,0.06201,0.06037,Real Estate Investment Trusts,2022.0,18.64,1855000000.0,,2.3,0.3825,0.1449,,-0.6743,-0.238,-0.1115,CareTrust REIT Inc.,,2.0,3.0,1,,0.0,0.0,0,,49.49,37.55,34.27,,0.1345,0.1354,0.02584,Real Estate,,0.462,0.4457,-0.06755,,251.3,,-0.5935,,"{'allocation': 1.0, 'gap': 0.18}",,0.5469,,251.2,251.2,251.0,,-0.6049,-0.2183,-0.1014,,0.4285,0.3675,-0.1437,,-0.02501,-0.003628,-0.02021,,11.13,32.21,55.57,,2.795,2.795,2.795
KMT,-0.003577,-0.03874,0.03927,0.9814,Engulfing Pattern | Hikkake Pattern,Closing Marubozu | Engulfing Pattern,Three Outside Up/Down,,1.39,1.426,1.215,1.427,,,,Hikkake Pattern,United States,0.02693,0.02671,0.03101,0.02605,Industrial Machinery/Components,,24.79,1996000000.0,2.448,1.864,0.5004,0.2827,-0.6928,-0.6502,-0.3222,-0.1836,Kennametal Inc.,2.0,2.0,1.0,0,0.0,0.0,0.0,1,51.93,47.5,36.73,25.55,0.1938,0.2066,0.02504,0.01183,Industrials,,,-0.246,0.7068,251.1,251.1,-0.1701,-0.3087,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.16}",0.3312,0.2461,251.1,251.0,250.9,251.3,-0.5979,-0.5368,-0.2903,-0.169,0.09879,-0.027,-0.268,0.7173,-0.2601,-0.2344,-0.06584,-0.03429,11.33,7.571,13.85,36.93,3.913,3.913,3.913,3.913
AMLX,,,3.133,-0.3512,,,Three Outside Up/Down,,,,1.057,1.409,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2022.0,30.29,2007000000.0,,,4.975,0.1916,,,-0.726,-0.26,Amylyx Pharmaceuticals Inc.,,,1.0,0,,,0.0,0,,,36.47,40.41,,,0.01689,0.06658,Health Care,,,0.7808,,,,,,,,,,,,251.7,250.6,,,-0.659,-0.2378,,,0.7309,-0.7006,,,-0.2175,-0.007483,,,15.23,30.08,,,7.21,7.21
SMTC,0.1112,0.00623,-0.6478,0.2818,Engulfing Pattern | Short Line Candle,Short Line Candle,,Closing Marubozu | Engulfing Pattern,1.46,1.513,1.407,1.264,,,Matching Low,,United States,,,,,Semiconductors,,29.12,1859000000.0,5.393,2.408,0.3544,0.2857,-0.7212,-0.7212,-0.6481,-0.1618,Semtech Corporation,2.0,1.0,0.0,2,0.0,0.0,1.0,0,48.25,48.39,32.86,40.82,0.4306,0.02999,0.05655,0.00332,Technology,0.17,0.1202,,1.242,251.1,251.0,-0.6586,-0.6831,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.3381,0.1109,251.0,251.0,250.4,251.3,-0.6641,-0.657,-0.586,-0.1489,0.1342,0.06381,-1.501,1.114,-0.8321,-0.85,-0.03766,-0.04075,8.931,13.95,36.88,45.33,7.531,7.531,7.531,7.531
YELP,-0.0487,-0.03677,-0.0847,0.5974,High-Wave Candle | Spinning Top,,,Belt-hold | Long Line Candle,1.391,1.319,1.088,1.123,Doji | Long Legged Doji | Rickshaw Man,Tasuki Gap,Harami Pattern | High-Wave Candle | Spinning Top,,United States,,,,,Internet and Information Services,2012.0,29.33,2044000000.0,3.306,2.003,0.4514,0.2923,-0.8525,-0.7223,-0.3399,-0.1435,Yelp Inc.,2.0,0.0,0.0,2,3.0,1.0,3.0,0,44.31,49.64,40.63,42.89,0.158,0.125,0.07308,0.06058,Technology,,,,1.542,251.1,251.1,-0.8525,-0.1925,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.2001,0.4228,251.1,251.0,250.9,251.6,-0.8066,-0.6051,-0.3092,-0.1321,0.2721,0.01979,-0.1788,2.228,-0.474,-0.2454,-0.1927,-0.04148,12.14,11.87,13.93,52.42,3.975,3.975,3.975,3.975
CSTM,,0.1171,-0.2218,2.034,,Spinning Top,Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,1.793,1.355,1.456,,,,,Netherlands,,,,,Aluminum,2013.0,13.79,1990000000.0,,4.145,0.6951,0.4404,,-0.723,-0.4788,-0.1733,Constellium SE Ordinary Shares (France),,1.0,1.0,4,,0.0,0.0,0,,53.16,45.72,34.86,,0.1547,0.1663,0.03916,Industrials,,0.3685,,1.79,,251.1,,-0.1607,,"{'allocation': 0.1, 'gap': 0.2}",,0.4724,,251.1,250.9,251.8,,-0.6152,-0.4341,-0.1608,,0.2932,-0.2207,1.666,,-0.2569,-0.051,-0.09645,,22.57,18.23,49.21,,5.037,5.037,5.037
VCTR,,0.3117,0.174,1.23,,,,Harami Pattern,,1.082,1.134,1.045,,,Harami Pattern | Homing Pigeon,,United States,,0.02308,0.0387,0.04159,Investment Managers,2018.0,29.65,1996000000.0,,4.818,0.5241,0.2748,,-0.4522,-0.3264,-0.1337,Victory Capital Holdings Inc. Class A,,0.0,0.0,1,,0.0,2.0,0,,49.44,48.82,28.36,,0.3183,0.1074,0.003759,Finance,,0.6743,-0.06572,1.869,,251.2,,-0.27,,"{'allocation': 0.30000000000000004, 'gap': 0.18}",,0.7646,,251.3,251.0,251.5,,-0.4266,-0.2937,-0.1228,,0.654,-0.08772,1.489,,-0.09234,-0.04081,-0.08151,,9.754,23.54,53.81,,3.65,3.65,3.65
CLBK,,,-0.02238,-0.4155,,,,Harami Pattern | Spinning Top,,,0.3785,0.7019,,,Harami Pattern | High-Wave Candle | Spinning Top,,United States,,,,,Commercial Banks,2018.0,18.16,1979000000.0,,,0.2032,0.1036,,,-0.2491,-0.2253,Columbia Financial Inc.,,,0.0,2,,,3.0,0,,,41.48,30.2,,,0.07819,0.01432,Finance,,,,,,,,,,,,,,,250.9,250.5,,,-0.2249,-0.2036,,,-0.4767,-1.534,,,-0.0435,-0.0145,,,31.1,56.04,,,2.601,2.601
LGND,0.08782,-0.0837,0.2446,0.5334,Hikkake Pattern,,,Harami Pattern,1.201,1.167,1.071,0.7615,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,72.16,1953000000.0,10.43,2.406,0.7648,0.2229,-0.7691,-0.7691,-0.3831,-0.1264,Ligand Pharmaceuticals Incorporated,1.0,0.0,0.0,1,5.0,6.0,1.0,0,53.58,49.57,51.52,48.41,0.3568,0.07026,0.1895,0.06864,Health Care,0.563,,0.3851,1.241,251.2,251.0,-0.7336,-0.2506,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.3827,0.2751,251.2,251.0,251.2,251.6,-0.7526,-0.6762,-0.3481,-0.1158,0.5235,0.04645,0.3437,1.562,-0.695,-0.7592,-0.04075,-4.627e-05,23.49,9.076,18.0,30.31,4.55,4.55,4.55,4.55
FGEN,,-0.2933,1.278,2.752,,Belt-hold | Long Line Candle,,Belt-hold,,1.332,1.281,1.448,,,Matching Low,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,20.0,1879000000.0,,2.171,2.171,0.7523,,-0.8819,-0.4114,-0.2057,FibroGen Inc,,2.0,0.0,1,,0.0,1.0,0,,58.55,26.06,13.2,,0.2405,0.1572,0.01433,Health Care,,,1.012,2.804,,251.0,,-0.236,,"{'allocation': 0.1, 'gap': 0.18}",,0.2169,,251.0,251.6,252.4,,-0.7558,-0.3712,-0.1935,,-0.07366,0.9375,2.708,,-1.379,-0.09117,-0.05783,,32.71,26.9,20.1,,3.785,3.785,3.785
NPO,0.06669,0.1366,0.2798,-0.3841,,Engulfing Pattern | Hikkake Pattern,,Harami Pattern,1.259,1.302,0.9521,1.242,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.01491,0.01468,0.01119,0.01086,,,95.67,1990000000.0,3.089,3.089,0.6058,0.1143,-0.6578,-0.5989,-0.2852,-0.2331,EnPro Industries Inc,0.0,2.0,0.0,1,0.0,0.0,7.0,0,51.14,42.28,31.94,26.1,0.1472,0.1722,0.1404,0.04359,,0.3959,0.3481,-0.09211,,251.0,251.1,-0.1385,-0.1903,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.424,0.4671,251.1,251.1,251.0,250.5,-0.588,-0.4934,-0.2569,-0.2116,0.3693,0.3044,-0.1246,-1.471,-0.2754,-0.05158,-0.04695,-0.0163,14.6,19.76,51.4,74.09,3.186,3.186,3.186,3.186
CSWI,,0.27,0.2757,1.483,,Closing Marubozu,Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,0.9314,0.826,1.38,,,,,United States,,0.006198,0.005669,0.005211,Home Furnishings,,131.1,2030000000.0,,2.476,0.5185,0.2949,,-0.3232,-0.205,-0.1076,CSW Industrials Inc.,,1.0,1.0,4,,0.0,0.0,0,,53.75,46.02,27.81,,0.0007207,0.04272,0.005693,Industrials,,0.8068,0.5552,1.304,,251.2,,-0.2221,,"{'allocation': 0.6, 'gap': 0.12}",,0.9022,,251.2,251.2,251.5,,-0.3022,-0.1879,-0.09875,,0.7903,0.5147,1.315,,-0.1143,-0.05335,-0.03627,,23.18,26.07,56.78,,2.776,2.776,2.776
MRVI,,,-0.6856,0.5904,,,Three Inside Up/Down | Long Line Candle,Belt-hold,,,1.064,1.298,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,14.21,1869000000.0,,,0.3184,0.2687,,,-0.6945,-0.1377,Maravai LifeSciences Holdings Inc. Class A,,,2.0,1,,,0.0,0,,,46.41,48.14,,,0.1651,0.08515,Health Care,,,,0.2213,,,,,,,,,,,250.3,251.1,,,-0.6271,-0.1257,,,-1.512,0.2117,,,-0.2883,-0.019,,,23.07,22.77,,,11.87,11.87
GOGO,,0.3909,-0.2387,0.139,,Engulfing Pattern | Short Line Candle,Long Line Candle,,,1.046,0.9949,1.468,,,,,United States,,,,,Telecommunications Equipment,2013.0,14.52,1848000000.0,,15.63,0.4885,0.2572,,-0.8554,-0.4979,-0.173,Gogo Inc.,,2.0,1.0,0,,0.0,0.0,0,,47.23,38.86,51.09,,0.1635,0.01228,0.07794,Consumer Discretionary,,0.5109,,0.159,,,,,,,,,,251.2,250.9,251.0,,-0.7056,-0.459,-0.158,,0.417,-0.2075,0.0242,,-0.3046,-0.1035,-0.002525,,6.183,14.19,34.18,,4.785,4.785,4.785
HIMS,,,1.066,9.064,,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,1.424,1.503,,,Harami Pattern,Doji | Long Legged Doji | Rickshaw Man,,,,,,Package Goods/Cosmetics,2019.0,9.74,2023000000.0,,,2.707,0.8902,,,-0.4356,-0.2472,Hims & Hers Health Inc. Class A,,,0.0,4,,,1.0,3,,,57.95,50.7,,,0.07769,0.04179,Consumer Discretionary,,,1.453,2.5,,,,,,,,,,,251.8,252.7,,,-0.4028,-0.2323,,,1.327,2.519,,,-0.06947,-0.1527,,,20.84,20.0,,,4.223,4.223
SNEX,0.1697,0.1894,0.4301,0.3387,,Engulfing Pattern | Long Line Candle,High-Wave Candle | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.003,1.023,0.6256,0.3779,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Matching Low | Rickshaw Man,,United States,,,,,Investment Bankers/Brokers/Service,,91.73,1894000000.0,5.45,2.62,0.5493,0.2411,-0.4865,-0.4865,-0.178,-0.1415,StoneX Group Inc.,0.0,2.0,2.0,4,5.0,0.0,7.0,0,51.17,46.64,52.83,36.75,0.05654,0.08252,0.06232,0.02805,Finance,0.6564,0.5461,0.7845,-0.04566,251.2,251.0,-0.4407,-0.05998,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.7281,0.698,251.2,251.2,251.2,250.9,-0.4538,-0.4116,-0.1646,-0.1276,0.6358,0.5142,0.7317,-0.3154,-0.118,-0.05364,-0.01708,-0.07242,9.395,14.36,43.69,49.77,2.607,2.607,2.607,2.607
TROX,0.01637,0.1278,-0.2302,0.1343,Closing Marubozu | Long Line Candle,,Belt-hold | Long Line Candle,Harami Pattern,1.699,1.702,1.317,1.761,,,,,United States,0.04377,0.02438,0.03253,0.02425,Multi-Sector Companies,,12.96,2002000000.0,9.142,5.768,0.5846,0.3265,-0.8905,-0.7968,-0.454,-0.2542,Tronox Holdings plc Ordinary Shares (UK),2.0,0.0,2.0,1,0.0,0.0,0.0,0,50.12,47.33,30.52,31.52,0.3239,0.3867,0.1309,0.002289,Industrials,0.3121,0.2264,,0.04397,,251.1,,-0.5842,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.2734,251.1,251.1,250.7,251.1,-0.7785,-0.6594,-0.4086,-0.2346,0.2131,0.1181,-0.7105,0.1033,-0.2347,-0.1718,-0.01931,-0.08587,8.856,13.23,44.95,39.51,5.941,5.941,5.941,5.941
EVA,,0.3083,-0.4743,-0.843,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.733,1.183,1.796,,Hikkake Pattern,,Hammer,United States,,0.08702,0.06346,0.07711,,2015.0,30.12,2017000000.0,,3.777,0.3776,0.106,,-0.6427,-0.6427,-0.4435,Enviva Inc.,,4.0,0.0,0,,1.0,0.0,1,,35.25,28.48,19.37,,0.2567,0.2188,0.1057,,,0.4558,,,,251.1,,-0.5881,,"{'allocation': 1.0, 'gap': 0.2}",,0.03273,,251.2,250.4,249.2,,-0.6145,-0.5862,-0.4006,,0.4481,-1.417,-3.736,,-0.5125,-0.05817,-0.03964,,37.41,42.79,73.95,,8.154,8.154,8.154
MYGN,-0.04606,-0.09162,-0.1887,3.433,,,,Short Line Candle,1.227,1.32,1.478,1.414,,Hikkake Pattern | Long Line Candle,,,United States,,,,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1995.0,23.08,1870000000.0,2.748,2.748,0.6948,0.6361,-0.8057,-0.8057,-0.4796,-0.1509,Myriad Genetics Inc.,0.0,0.0,0.0,1,0.0,2.0,0.0,0,51.91,54.51,58.55,71.8,0.3089,0.01098,0.05777,0.07019,Health Care,,,,2.771,251.0,251.1,-0.2079,-0.2076,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.4042,0.3907,251.1,251.1,251.1,252.5,-0.7211,-0.712,-0.4357,-0.1392,0.2286,0.2029,0.1077,2.915,-0.4952,-0.579,-0.1696,-0.07842,8.73,9.319,27.81,52.82,5.153,5.153,5.153,5.153
MWA,0.06292,0.07058,0.03808,2.345,Shooting Star,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,1.138,1.098,0.8907,1.051,,,,,United States,0.01573,0.01949,0.02017,0.01782,Office Equipment/Supplies/Services,2006.0,12.86,2010000000.0,2.588,1.517,0.4231,0.3292,-0.4666,-0.4391,-0.2432,-0.08924,MUELLER WATER PRODUCTS,1.0,2.0,2.0,2,0.0,0.0,0.0,0,55.76,55.19,49.06,29.92,0.4892,0.01228,0.004213,0.00337,Industrials,0.4328,0.2984,0.2422,2.632,251.1,251.0,-0.1012,-0.06139,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.6536,0.4772,251.1,251.1,251.1,251.7,-0.4248,-0.3681,-0.2196,-0.08225,0.4131,0.2618,0.1824,2.701,-0.01102,-0.2898,-0.1106,-0.02333,24.26,33.35,40.86,52.59,2.567,2.567,2.567,2.567
FFBC,0.06976,0.003527,0.2624,-0.1622,,Engulfing Pattern,,Harami Pattern,1.118,1.121,0.8052,1.063,,,,,United States,0.04577,0.04577,0.04086,0.0384,Major Banks,,21.49,2039000000.0,1.731,1.623,0.4302,0.1349,-0.6349,-0.6349,-0.2162,-0.1734,First Financial Bancorp.,0.0,1.0,0.0,1,0.0,0.0,0.0,0,49.25,41.69,31.85,26.45,0.2948,0.1489,0.1038,0.04878,Finance,0.3732,0.1616,-0.2066,,251.1,251.1,-0.1007,-0.1386,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.3968,0.3173,251.1,251.1,251.0,250.7,-0.581,-0.534,-0.1948,-0.1575,0.3463,0.1013,-0.1765,-1.264,-0.1322,-0.06994,-0.02421,-0.01412,6.184,20.19,39.04,83.12,2.95,2.95,2.95,2.95
QRTEB,-0.0938,-0.1019,0.2067,0.04586,High-Wave Candle | Spinning Top,Short Line Candle,,,0.5302,0.5718,0.6293,1.194,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Gravestone Doji | Long Legged Doji,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.557,0.557,,,Catalog/Specialty Distribution,,5.1,1949000000.0,7.009,7.009,4.997,0.3941,-0.8739,-0.8564,-0.7411,-0.2945,Qurate Retail Inc. Series B,2.0,1.0,0.0,0,8.0,3.0,0.0,5,46.68,41.02,45.1,45.98,1.196,0.5073,0.4804,0.08627,Consumer Discretionary,,,0.7719,-0.5557,252.0,,-0.8459,,"{'allocation': 0.7000000000000001, 'gap': 0.18}",,0.298,,251.8,251.8,253.3,250.4,-0.7706,-0.7022,-0.7179,-0.265,0.2237,0.1928,0.7296,-0.7306,-0.9046,-0.9995,-0.698,-0.001961,31.91,7.247,13.66,16.87,12.93,12.93,12.93,12.93
TOWN,0.1025,0.04994,0.1101,-0.2635,,,Belt-hold,Belt-hold | Long Line Candle,0.9805,0.9797,0.6848,0.9163,Hikkake Pattern,,,,United States,0.03016,0.03096,0.03152,0.03016,Major Banks,,27.3,2040000000.0,2.216,1.348,0.2564,0.07194,-0.5272,-0.5164,-0.1793,-0.1377,TowneBank,0.0,0.0,1.0,2,1.0,0.0,0.0,0,49.22,40.84,36.11,28.67,0.2817,0.2413,0.1027,0.004762,Finance,0.438,0.2111,-0.328,,251.2,251.1,-0.5164,-0.4547,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.506,0.3571,251.1,251.1,251.0,250.7,-0.4836,-0.4335,-0.1629,-0.1244,0.4173,0.1729,-0.2685,-1.614,-0.1087,-0.00248,-0.00969,-0.02088,7.924,13.65,27.43,65.72,2.748,2.748,2.748,2.748
XPRO,,-0.2206,0.5141,1.959,,,Long Line Candle,Harami Pattern,,1.576,1.198,1.172,,Upside/Downside Gap Three Methods,,,,,,,,Oilfield Services/Equipment,2013.0,17.72,1928000000.0,,2.513,1.587,0.4562,,-0.8311,-0.5347,-0.2498,Expro Group Holdings N.V.,,0.0,1.0,1,,1.0,0.0,0,,49.85,45.15,13.81,,0.03555,0.1514,0.1317,Energy,,,0.5395,1.44,,,,,,,,,,251.0,251.2,251.5,,-0.725,-0.4887,-0.2321,,0.07107,0.3821,0.9176,,-0.7709,-0.02953,-0.02389,,13.63,31.09,53.55,,5.679,5.679,5.679
RLAY,,,-0.2761,0.1558,,,Short Line Candle,Three Inside Up/Down,,,1.827,1.25,,,,Hikkake Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,15.77,1907000000.0,,,1.357,0.6073,,,-0.6184,-0.3264,Relay Therapeutics Inc.,,,1.0,1,,,0.0,1,,,32.25,43.8,,,0.246,0.1429,Health Care,,,,0.3092,,,,,,,,,,,250.9,251.2,,,-0.5719,-0.3032,,,-0.1795,0.3113,,,-0.04058,-0.06489,,,16.75,13.18,,,11.24,11.24
SIX,-0.00255,-0.1461,-0.3044,0.9562,,,Three Outside Up/Down | Short Line Candle,Harami Pattern | Short Line Candle,1.307,1.476,1.525,1.8,,Upside/Downside Gap Three Methods,,,United States,0.05942,0.05885,,,Movies/Entertainment,,24.79,2061000000.0,3.876,3.876,0.7322,0.4532,-0.8431,-0.8431,-0.6007,-0.1845,Six Flags Entertainment Corporation New,0.0,0.0,2.0,2,0.0,1.0,0.0,0,54.35,52.78,43.94,41.72,0.5634,0.3043,0.2275,0.08364,Consumer Discretionary,,,,1.742,251.1,251.1,-0.8172,-0.6721,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.2062,0.1505,251.1,251.0,250.7,251.8,-0.7741,-0.7112,-0.542,-0.1714,0.1781,-0.1124,-0.6824,1.675,-0.5134,-0.479,-0.02985,-0.03483,22.01,15.34,15.79,25.47,6.095,6.095,6.095,6.095
