1681511322
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SCPL,,,0.3795,0.1558,,,High-Wave Candle | Spinning Top,Harami Pattern | Harami Cross Pattern | Hikkake Pattern,,,0.6224,0.4758,,,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2019.0,17.08,373700000.0,,,0.6165,0.09022,,,-0.2504,-0.07465,SciPlay Corporation Class A,,,2.0,3,,,3.0,5,,,54.53,58.47,,,0.07982,0.02752,Technology,,,1.038,0.9665,,,,,,,,,,,251.3,251.2,,,-0.2269,-0.06752,,,0.9579,0.7929,,,-0.1073,-0.02518,,,27.06,41.46,,,3.478,3.478
CTO,0.07142,0.1087,-0.1431,-0.5301,Belt-hold | Engulfing Pattern | Long Line Candle,,Short Line Candle,Hikkake Pattern | Spinning Top,0.7261,0.7155,0.6488,1.11,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.02978,0.05569,0.08384,0.09467,Real Estate Investment Trusts,1992.0,16.35,376200000.0,2.002,1.795,0.2106,0.09116,-0.4785,-0.4785,-0.2471,-0.1824,CTO Realty Growth Inc.,3.0,0.0,1.0,2,0.0,6.0,0.0,0,43.97,46.35,43.83,45.23,0.1999,0.04999,0.05536,0.003466,Real Estate,0.408,0.3053,,,251.1,251.2,-0.4076,-0.417,"{'allocation': 0.9, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",0.5283,0.5683,251.1,251.1,250.9,250.8,-0.4257,-0.4017,-0.2233,-0.1655,0.3835,0.2944,-0.6536,-1.325,-0.1782,-0.1713,-0.04058,-0.04873,19.56,16.11,7.965,31.99,2.883,2.883,2.883,2.883
DOYU,,,-0.04086,-0.9172,,,Short Line Candle,Belt-hold | Long Line Candle,,,1.522,2.559,,,,,China,,,,,Computer Software: Programming Data Processing,2019.0,1.12,355600000.0,,,1.13,0.1737,,,-0.566,-0.4439,DouYu International Holdings Limited ADS,,,1.0,2,,,0.0,0,,,42.0,50.0,,,0.3482,0.06548,Technology,,,,,,,,,,,,,,,250.7,249.7,,,-0.5094,-0.4055,,,-0.4178,-2.354,,,-0.1964,-0.02976,,,25.8,19.7,,,12.74,12.74
RMNI,,0.002573,-0.3724,-0.6796,,High-Wave Candle | Spinning Top,,Closing Marubozu,,1.132,1.187,1.508,,Doji | Long Legged Doji | Rickshaw Man,,,United States,,,,,EDP Services,2015.0,4.0,355200000.0,,2.633,0.4206,0.1906,,-0.6823,-0.5028,-0.2373,Rimini Street Inc. (DE),,2.0,0.0,1,,3.0,0.0,0,,51.22,43.9,49.01,,0.8088,0.1854,0.07917,Technology,,0.09168,,,,,,,,,,,,251.0,250.7,250.5,,-0.5906,-0.4583,-0.2152,,0.01727,-0.5258,-1.008,,-0.2625,-0.08292,-0.07917,,4.942,7.958,14.8,,7.332,7.332,7.332
AUDC,0.2686,0.2094,-0.3762,-0.8639,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,,,0.9697,0.9554,0.9535,0.9021,Hikkake Pattern,,,Hikkake Pattern,Israel,0.01344,0.01344,0.01826,,Telecommunications Equipment,1999.0,11.01,349800000.0,15.77,5.915,0.2102,0.0948,-0.7441,-0.7441,-0.5531,-0.4557,AudioCodes Ltd.,2.0,2.0,0.0,0,1.0,0.0,0.0,1,38.6,37.71,26.67,22.79,0.3196,0.3772,0.02084,0.04572,Utilities,0.4964,0.4469,,,251.1,251.2,-0.695,-0.7441,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.242,0.4482,251.2,251.2,250.4,249.2,-0.7311,-0.7196,-0.4977,-0.4137,0.4678,0.4143,-1.628,-3.614,-1.532,-0.2164,-0.2234,-0.06085,14.22,15.52,38.79,61.81,7.509,7.509,7.509,7.509
BRDG,,,-0.2964,-0.7915,,,,,,,0.9203,1.233,,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.06815,0.04897,Investment Managers,2021.0,11.04,362000000.0,,,0.3095,0.08214,,,-0.4322,-0.2989,Bridge Investment Group Holdings Inc. Class A,,,0.0,0,,,1.0,5,,,35.94,43.1,,,0.1072,0.08832,Finance,,,,,,,,,,,,,,,250.7,250.1,,,-0.3899,-0.2702,,,-1.119,-2.783,,,-0.1042,-0.06567,,,35.43,40.4,,,5.814,5.814
LAW,,,-0.8333,-0.7755,,,,,,,2.009,2.41,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Three Inside Up/Down | Belt-hold | Long Line Candle,United States,,,,,Computer Software: Prepackaged Software,2021.0,6.19,368000000.0,,,0.6827,0.4803,,,-0.8271,-0.3639,CS Disco Inc.,,,0.0,0,,,6.0,3,,,46.73,50.24,,,0.3554,0.04631,Technology,,,,,,,,,,,,,,,250.1,251.3,,,-0.7444,-0.3385,,,-1.174,0.3305,,,-0.1389,-0.03339,,,10.73,18.75,,,28.49,28.49
CLOV,,,-0.7473,-0.9003,,,Spinning Top,High-Wave Candle | Spinning Top,,,1.942,1.659,,,Doji | Long Legged Doji | Rickshaw Man,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,United States,,,,,Medical Specialities,,0.8274,364600000.0,,,0.6585,0.211,,,-0.7629,-0.3985,Clover Health Investments Corp. Class A,,,1.0,2,,,3.0,4,,,28.23,39.04,,,0.4866,0.08573,Health Care,,,,,,,,,,,,,,,250.1,249.9,,,-0.6917,-0.363,,,-1.412,-1.801,,,-0.06937,-0.07219,,,54.07,51.57,,,24.53,24.53
DFP,,0.06191,-0.1294,-0.6232,,High-Wave Candle | Spinning Top,Hikkake Pattern,High-Wave Candle | Spinning Top,,0.6584,0.4525,0.9962,,Doji | Doji Star | Long Legged Doji,,Hikkake Pattern,,,0.09588,0.09645,0.1132,Investment Managers,2013.0,18.29,375600000.0,,1.302,0.229,0.1132,,-0.4732,-0.2661,-0.2201,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,,2.0,1.0,2,,3.0,0.0,1,,48.37,42.31,76.88,,0.1948,0.006488,0.08352,Finance,,0.2098,,,,251.1,,-0.1459,,"{'allocation': 0.1, 'gap': 0.12}",,0.4328,,251.1,250.9,250.7,,-0.4067,-0.2395,-0.1988,,0.1874,-0.8776,-1.463,,-0.08014,-0.1122,-0.00886,,14.37,27.18,61.61,,1.636,1.636,1.636
JUGG,,,0.06108,0.06388,,,,Hanging Man,,,0.0117,-0.0004236,,,Doji | Harami Pattern | Harami Cross Pattern | Short Line Candle,Doji | Dragonfly Doji | Up/Down-Gap Side-by-Side White Lines | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,,2021.0,10.25,353600000.0,,,0.0567,0.01586,,,-0.01623,-0.0059,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,,,0.0,1,,,4.0,6,,,75.0,75.0,,,0.02862,0.01171,,,,1.955,3.868,,,,,,,,,,,251.0,251.1,,,-0.01461,-0.005314,,,1.73,3.902,,,-0.002276,-0.02049,,,89.41,98.98,,,0.3133,0.3133
HEPS,,,-0.2837,0.0496,,,,Short Line Candle | Spinning Top,,,1.06,0.04235,,,Hikkake Pattern,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,Turkey,,,,,Catalog/Specialty Distribution,2021.0,1.09,355300000.0,,,1.22,0.6667,,,-0.7236,-0.325,D-Market Electronic Services & Trading American Depositary Shares,,,0.0,2,,,1.0,4,,,58.48,47.31,,,0.1902,0.08104,Consumer Discretionary,,,,0.1355,,,,,,,,,,,250.6,251.0,,,-0.6534,-0.293,,,-0.5634,-0.04385,,,-0.1251,-0.1498,,,37.4,9.455,,,13.49,13.49
VNDA,0.01388,-0.136,-0.4157,-0.4896,Short Line Candle,,Closing Marubozu,Closing Marubozu | Hikkake Pattern,1.007,0.8947,0.7636,0.8089,Hikkake Pattern,Doji | Gravestone Doji | Long Legged Doji,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2006.0,6.46,366800000.0,5.782,1.868,0.2632,0.123,-0.8036,-0.8036,-0.4745,-0.2107,Vanda Pharmaceuticals Inc.,1.0,0.0,1.0,2,1.0,3.0,0.0,0,38.69,45.4,50.17,41.32,2.03,1.192,0.2812,0.02167,Health Care,0.3446,,,,251.2,250.9,-0.7127,-0.7563,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.3489,-0.1347,251.2,251.0,250.6,250.5,-0.7768,-0.727,-0.428,-0.1906,0.3171,-0.08819,-0.9705,-1.952,-0.1166,-4.921e-08,-0.1465,-0.03251,33.02,5.76,13.99,11.82,7.518,7.518,7.518,7.518
BRT,0.1899,0.2187,-0.0925,-0.3963,Engulfing Pattern,,Short Line Candle,,0.7327,0.9237,0.853,1.158,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.07207,0.07004,0.05176,0.05187,Real Estate Investment Trusts,,18.62,356500000.0,5.363,2.914,0.356,0.1068,-0.5876,-0.5876,-0.2616,-0.1673,BRT Apartments Corp. (MD),1.0,0.0,1.0,0,0.0,6.0,0.0,0,45.1,48.19,39.11,46.18,0.2744,0.03496,0.03785,0.051,Real Estate,0.551,0.56,,,251.1,251.3,-0.1389,-0.4841,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.16}",0.5209,0.6636,251.2,251.3,250.9,250.8,-0.5438,-0.5207,-0.2375,-0.1518,0.5184,0.5331,-0.3956,-0.7322,-0.229,-0.2241,-0.05391,-0.03451,9.1,16.35,37.85,11.14,3.542,3.542,3.542,3.542
VCSA,,,-0.8333,-0.9737,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,1.675,3.408,,,,Hikkake Pattern,United States,,,,,Computer Software: Prepackaged Software,,0.8051,363400000.0,,,1.298,0.3403,,,-0.896,-0.5828,Vacasa Inc. Class A,,,4.0,0,,,0.0,1,,,30.51,39.17,,,1.753,0.3241,Technology,,,,,,,,,,,,,,,249.7,249.2,,,-0.81,-0.5382,,,-1.575,-2.312,,,-0.5239,-0.09701,,,36.81,18.72,,,38.45,38.45
RYAM,,-0.1514,1.176,-0.4937,,Short Line Candle,Short Line Candle,Engulfing Pattern,,1.438,1.346,1.317,,,,,United States,,0.02387,,,Industrial Specialties,2014.0,5.39,350900000.0,,10.08,2.783,0.4771,,-0.9552,-0.5621,-0.3576,Rayonier Advanced Materials Inc.,,1.0,1.0,1,,0.0,0.0,0,,43.03,27.68,32.56,,0.01361,0.3055,0.2338,Industrials,,,0.4505,,,,,,,,,,,250.9,251.3,250.4,,-0.7928,-0.5088,-0.3281,,-0.1853,0.3957,-0.774,,-1.069,-0.2146,-0.0334,,15.51,59.52,15.18,,6.559,6.559,6.559
SDHY,,,0.03465,-0.2635,,,,Harami Pattern,,,0.3928,0.5707,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,0.09207,0.09078,Finance/Investors Services,2020.0,14.77,364400000.0,,,0.1693,0.03651,,,-0.1235,-0.08332,PGIM Short Duration High Yield Opportunities Fund,,,0.0,1,,,7.0,0,,,43.62,68.39,,,0.01225,0.02615,Finance,,,-0.09376,,,,,,,,,,,,251.1,250.9,,,-0.1112,-0.07511,,,-0.08355,-1.177,,,-0.04023,-0.003332,,,21.93,32.45,,,1.323,1.323
ANGO,0.03063,-0.01355,-0.5503,-0.7582,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu | Separating Lines,Belt-hold | Long Line Candle,,Short Line Candle,0.9448,0.9809,0.9129,0.8125,,,Hikkake Pattern,Hikkake Pattern,United States,,,,,Medical/Dental Instruments,2004.0,9.09,356700000.0,2.749,2.749,0.3629,0.1363,-0.7065,-0.7065,-0.6288,-0.3311,AngioDynamics Inc.,6.0,2.0,0.0,1,0.0,0.0,1.0,1,42.38,40.1,34.45,29.21,0.341,0.634,0.03337,0.1602,Health Care,0.1904,,,,251.1,251.1,-0.629,-0.629,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.1926,0.1329,251.1,251.0,250.3,249.7,-0.6583,-0.6196,-0.5691,-0.2982,0.1618,-0.1236,-1.361,-2.007,-1.171,-0.01137,-0.2215,-0.07664,7.178,12.12,36.84,64.71,9.819,9.819,9.819,9.819
BMAC,,,0.05036,0.06819,,,,Short Line Candle,,,0.01073,-0.01344,,,Spinning Top,,,,,,,Consumer Electronics/Appliances,2021.0,10.42,359500000.0,,,0.05662,0.01852,,,-0.011,-0.002871,Black Mountain Acquisition Corp. Class A,,,0.0,1,,,1.0,0,,,69.57,68.75,,,0.005118,0.002559,Industrials,,,1.983,4.447,,,,,,,,,,,251.0,251.1,,,-0.009905,-0.002588,,,1.947,4.236,,,-0.003199,-0.01312,,,99.06,94.75,,,0.1999,0.1999
AROW,0.08006,0.02689,-0.05309,-0.809,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,0.9004,0.9419,0.5875,0.7814,,,,Hikkake Pattern,United States,0.03925,0.03435,0.03403,0.03676,Major Banks,,22.71,375900000.0,1.483,0.6648,0.2359,0.04979,-0.3666,-0.3666,-0.3517,-0.3147,Arrow Financial Corporation,3.0,4.0,2.0,3,0.0,0.0,0.0,1,35.32,27.04,23.64,24.45,0.266,0.0969,0.02206,0.01262,Finance,0.3059,0.07333,,,251.1,251.0,-0.2065,-0.04132,"{'allocation': 0.4, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.3344,0.3105,251.1,251.0,250.8,249.7,-0.3329,-0.3116,-0.3215,-0.2834,0.2797,0.04365,-0.9114,-6.209,-0.004439,-0.08903,-0.1324,-0.07163,21.84,48.9,55.45,61.6,3.7,3.7,3.7,3.7
GAMB,,,0.2832,0.08608,,,Short Line Candle,Short Line Candle,,,0.6115,0.5232,,,,,Jersey,,,,,Services-Misc. Amusement & Recreation,2021.0,9.82,358100000.0,,,0.5446,0.1253,,,-0.3191,-0.1304,Gambling.com Group Limited Ordinary Shares,,,1.0,1,,,0.0,0,,,53.19,45.74,,,0.1171,0.07984,Consumer Discretionary,,,0.564,1.218,,,,,,,,,,,251.3,251.3,,,-0.2934,-0.1185,,,0.6728,0.9238,,,-0.04379,-0.01202,,,21.65,31.4,,,6.459,6.459
ATEK,,,0.05242,0.06636,,,Hanging Man,,,,0.007431,0.008853,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Consumer Electronics/Appliances,2022.0,10.29,362400000.0,,,0.05425,0.01879,,,-0.02116,-0.006796,Athena Technology Acquisition Corp. II Class A,,,1.0,0,,,4.0,4,,,65.98,75.8,,,0.009718,0.000489,Industrials,,,1.383,2.36,,,,,,,,,,,251.0,251.1,,,-0.01911,-0.006127,,,1.383,2.379,,,-0.0006444,-0.004045,,,83.74,62.45,,,0.1887,0.1887
NFNT,,,0.068,0.07002,,,,,,,0.02745,0.02443,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Blank Checks,2022.0,10.44,360200000.0,,,0.06932,0.02043,,,-0.01407,-0.00858,Infinite Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,4.0,5,,,60.94,75.0,,,0.0003194,0.007503,Finance,,,1.8,2.291,,,,,,,,,,,251.0,251.1,,,-0.01267,-0.007736,,,1.804,2.308,,,-0.01756,-0.0166,,,88.93,61.23,,,0.2094,0.2094
BAND,,-0.1521,-0.1087,-0.955,,Short Line Candle,Short Line Candle | Spinning Top,,,1.041,1.964,1.857,,,,Hikkake Pattern,United States,,,,,Computer Software: Prepackaged Software,2017.0,13.83,352300000.0,,5.316,1.941,0.3337,,-0.9516,-0.7067,-0.5025,Bandwidth Inc. Class A,,1.0,2.0,0,,0.0,0.0,1,,39.66,42.11,42.2,,4.488,0.1186,0.09593,Technology,,,,,,,,,,,,,,251.0,250.7,249.8,,-0.9183,-0.636,-0.4639,,0.03176,-0.4045,-1.638,,-4.246,-0.6421,-0.00482,,17.83,18.19,29.91,,16.37,16.37,16.37
PWUP,,,0.06146,0.05988,,,,,,,-0.001492,-0.001384,,,,Doji | Short Line Candle,United States,,,,,Blank Checks,2022.0,10.51,377800000.0,,,0.05763,0.01398,,,-0.008774,-0.001921,PowerUp Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,0.0,2,,,70.85,79.02,,,0.007151,0.0004915,Finance,,,2.624,3.776,,,,,,,,,,,251.0,251.0,,,-0.007899,-0.00173,,,2.583,4.334,,,-0.000777,-0.00268,,,55.68,54.15,,,0.1886,0.1886
RGC,,,-0.08472,-0.3465,,,,,,,0.05656,-0.2171,,,Harami Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Hong Kong,,,,,Medicinal Chemicals and Botanical Products,2021.0,28.0,364400000.0,,,1.14,0.1843,,,-0.4489,-0.1643,Regencell Bioscience Holdings Limited Ordinary Shares,,,0.0,0,,,1.0,5,,,50.66,59.26,,,0.1739,0.0731,Health Care,,,,,,,,,,,,,,,251.4,251.2,,,-0.4268,-0.1489,,,0.703,0.2983,,,-2.271e-08,-0.00131,,,24.67,81.06,,,7.186,7.186
UTMD,0.09129,0.008062,0.134,0.1952,,Hanging Man,,Short Line Candle,0.6279,0.5998,0.595,1.017,,Hikkake Pattern | Short Line Candle,,,United States,0.01767,0.01617,0.01305,0.01257,Medical/Dental Instruments,,97.21,352700000.0,2.284,0.7295,0.2662,0.1213,-0.3527,-0.3527,-0.142,-0.09671,Utah Medical Products Inc.,0.0,1.0,0.0,1,0.0,2.0,0.0,0,51.96,49.9,56.0,61.68,0.08935,0.1771,0.08462,0.03888,Health Care,0.4547,0.2146,0.5616,1.019,251.0,251.0,-0.05072,-0.0396,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.5324,0.5453,251.1,251.1,251.2,251.3,-0.3256,-0.2977,-0.1298,-0.08741,0.424,0.1884,0.5159,0.8258,-0.1002,-0.01158,-0.02702,-0.06655,3.156,6.558,18.75,26.45,3.273,3.273,3.273,3.273
BRLT,,,-0.3258,-0.8072,,,Hikkake Pattern,Belt-hold | Long Line Candle | Separating Lines,,,1.415,1.67,,,,Hikkake Pattern,United States,,,,,Consumer Specialties,2021.0,3.76,355900000.0,,,1.374,0.38,,,-0.613,-0.4071,Brilliant Earth Group Inc. Class A,,,1.0,3,,,0.0,1,,,33.77,60.16,,,0.5949,0.09158,Consumer Discretionary,,,,,,,,,,,,,,,250.6,250.6,,,-0.5535,-0.3768,,,-0.5259,-0.6704,,,-0.1056,-0.1341,,,31.22,36.19,,,18.35,18.35
EMO,-0.1064,-0.06972,0.1727,-0.3665,,,,,1.221,1.251,0.9653,0.8714,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1471,0.1229,,,Investment Managers,2011.0,29.02,371000000.0,9.915,9.915,0.4564,0.1216,-0.9506,-0.9279,-0.2859,-0.1662,ClearBridge Energy Midstream Opportunity Fund Inc.,0.0,0.0,0.0,0,0.0,0.0,0.0,5,49.73,52.35,47.1,82.13,0.324,0.06556,0.01902,0.04675,Finance,,,0.3904,,251.2,251.2,-0.5769,-0.3748,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.2703,0.5782,251.1,251.2,251.1,251.0,-0.7938,-0.7861,-0.2594,-0.1506,-0.02763,0.1181,0.3211,0.06397,-0.2896,-0.2539,-0.04087,-0.03607,8.561,10.67,20.06,65.31,2.687,2.687,2.687,2.687
TNGX,,,0.07637,-0.9297,,,,,,,1.595,2.395,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,4.26,375700000.0,,,1.511,0.25,,,-0.5902,-0.4884,Tango Therapeutics Inc.,,,0.0,0,,,0.0,0,,,41.36,51.9,,,0.05243,0.1448,Health Care,,,-0.2656,,,,,,,,,,,,250.7,249.2,,,-0.5311,-0.4396,,,-0.4164,-2.97,,,-0.2285,-0.01095,,,36.12,21.47,,,13.97,13.97
CANO,,,-0.869,-0.5792,,,Harami Pattern,Long Line Candle,,,0.346,0.6392,,,,,,,,,,Hospital/Nursing Management,2020.0,1.32,348700000.0,,,1.329,0.6484,,,-0.9056,-0.4888,Cano Health Inc. Class A,,,1.0,1,,,0.0,0,,,45.49,58.46,,,0.6667,0.1106,Health Care,,,,,,,,,,,,,,,250.4,251.7,,,-0.8542,-0.451,,,-0.5334,0.5342,,,-0.6515,-0.1561,,,26.74,17.42,,,33.82,33.82
STOK,,,-0.5373,-0.5553,,,,Closing Marubozu | Dark Cloud Cover | Long Line Candle,,,1.475,1.292,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,8.17,360700000.0,,,1.175,0.1511,,,-0.6942,-0.2335,Stoke Therapeutics Inc.,,,0.0,3,,,5.0,0,,,46.29,58.67,,,0.2958,0.04182,Health Care,,,,,,,,,,,,,,,250.4,250.6,,,-0.6248,-0.2115,,,-0.9712,-0.7634,,,-0.3288,-0.1391,,,15.5,22.37,,,13.93,13.93
GLDD,0.07892,0.1005,-0.6916,-0.7551,,,Hikkake Pattern,,0.975,0.8609,0.8965,1.282,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,United States,,,,,Oilfield Services/Equipment,,5.69,377400000.0,4.319,2.617,0.2346,0.1854,-0.7032,-0.7032,-0.6877,-0.3143,Great Lakes Dredge & Dock Corporation,0.0,0.0,1.0,0,0.0,1.0,5.0,0,43.85,47.49,52.01,75.61,0.365,0.4728,0.1377,0.03163,Industrials,0.1716,0.3048,,,251.1,251.0,-0.651,-0.6305,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.2414,0.07542,251.0,251.1,250.3,250.5,-0.6404,-0.6618,-0.6243,-0.2846,0.1272,0.2818,-1.848,-1.284,-0.8043,-0.07557,-0.1095,-0.06678,21.07,23.79,13.66,73.28,6.228,6.228,6.228,6.228
BLUA,,,0.04188,0.058,,,,,,,0.01136,0.08334,,,Short Line Candle,Doji | Up/Down-Gap Side-by-Side White Lines | Short Line Candle,,,,,,Blank Checks,2021.0,10.15,351300000.0,,,0.05414,0.03438,,,-0.02132,-0.02132,BlueRiver Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,1.0,3,,,52.66,50.0,,,0.004598,3.132e-08,Finance,,,0.8425,0.1178,,,,,,,,,,,251.0,251.0,,,-0.01928,-0.01922,,,0.8664,0.1149,,,-0.03021,-0.01379,,,30.26,23.19,,,0.2311,0.2311
PMO,0.06469,0.05229,0.04561,-0.4555,,Belt-hold | Engulfing Pattern,,,0.2255,0.2844,0.2821,0.02138,Upside/Downside Gap Three Methods,Three-Line Strike,Stick Sandwich,,United States,0.07687,0.06377,0.05941,0.05753,Finance Companies,1993.0,10.3,350000000.0,1.278,0.6355,0.2641,0.06578,-0.3139,-0.3139,-0.2316,-0.1643,Putnam Municipal Opportunities Trust,0.0,2.0,0.0,0,1.0,1.0,1.0,0,50.62,47.47,35.02,41.21,0.1182,0.1443,0.07693,0.04865,Finance,0.3324,0.2515,0.06601,,251.1,251.1,-0.04132,-0.06079,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.3245,0.2198,251.1,251.1,251.1,250.6,-0.2798,-0.2749,-0.2116,-0.1484,0.315,0.233,0.01654,-1.979,-0.08474,-0.06978,-0.02442,-0.07875,19.98,19.01,30.87,35.34,2.111,2.111,2.111,2.111
HIO,0.05003,0.04577,0.02439,-0.2322,Spinning Top,,,Closing Marubozu | Evening Doji Star | Evening Star | Long Line Candle,0.472,0.5238,0.4668,0.5949,,Spinning Top,Spinning Top,,United States,0.1245,0.09914,0.09811,0.09691,Finance/Investors Services,,3.87,368000000.0,0.9331,0.9331,0.1855,0.05168,-0.4057,-0.4057,-0.1473,-0.08689,Western Asset High Income Opportunity Fund Inc.,1.0,0.0,0.0,4,0.0,1.0,1.0,0,52.92,52.23,43.87,64.71,0.3954,0.03443,0.009557,0.0332,Finance,0.2469,0.2784,-0.1205,,251.1,251.1,-0.1004,-0.05598,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.08}",0.291,0.4786,251.2,251.1,251.1,251.0,-0.3461,-0.3449,-0.1327,-0.07848,0.2307,0.255,-0.1431,-0.4294,-0.001515,-0.1728,-0.04689,-0.002782,10.62,9.383,35.44,42.83,1.543,1.543,1.543,1.543
CXAC,,,0.05332,0.07643,,,Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,-0.001957,0.01757,,,Belt-hold | Separating Lines,,,,,,,Consumer Electronics/Appliances,2022.0,10.5,377300000.0,,,0.05847,0.02041,,,-0.008,-0.00097,C5 Acquisition Corporation Class A,,,1.0,4,,,2.0,0,,,82.0,90.91,,,0.004127,0.005079,Industrials,,,2.611,6.166,,,,,,,,,,,251.0,251.1,,,-0.007201,-0.0008731,,,2.469,6.224,,,-0.006032,-0.004127,,,86.01,80.21,,,0.2141,0.2141
