1679696755
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
RKLB,,,-0.3451,-0.3527,,,,,,,1.835,1.542,,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Aerospace,2020.0,3.93,1860000000.0,,,0.9086,0.5307,,,-0.588,-0.2974,Rocket Lab USA Inc.,,,0.0,0,,,6.0,0,,,38.62,26.42,,,0.1976,0.0916,Industrials,,,,,,,,,,,,,,,250.5,251.5,,,-0.5292,-0.2773,,,-0.8235,0.9376,,,-0.0704,-0.1476,,,28.79,65.19,,,14.58,14.58
VET,-0.1397,-0.07937,-0.3759,-0.6774,Short Line Candle,Short Line Candle,,On-Neck Pattern,1.418,1.503,1.097,1.059,,,,Short Line Candle,Canada,0.06419,0.05508,0.01123,0.01325,,,12.38,2020000000.0,16.68,16.68,0.7299,0.08776,-0.9646,-0.9453,-0.5849,-0.3177,Vermilion Energy Inc. Common (Canada),1.0,1.0,0.0,1,0.0,0.0,0.0,1,41.44,37.61,37.99,31.39,0.01557,0.2441,0.4705,0.004847,,,,,,251.1,,-0.8863,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.1563,,251.0,251.0,250.7,249.9,-0.8305,-0.8003,-0.54,-0.2869,-0.0527,-0.04933,-0.5663,-2.725,-1.228,-0.5469,-0.08116,-0.05008,25.65,37.16,26.63,29.17,7.909,7.909,7.909,7.909
BGCP,0.03918,-0.06863,0.3238,2.72,,,,,1.235,1.24,1.258,1.345,,Belt-hold | Engulfing Pattern,,Hammer,United States,0.0692,0.04654,0.009918,0.005889,Investment Bankers/Brokers/Service,,5.04,1866000000.0,4.919,1.959,0.7654,0.4584,-0.7533,-0.7066,-0.3283,-0.06852,BGC Partners Inc Class A,0.0,0.0,0.0,0,0.0,2.0,0.0,1,57.26,54.66,59.99,46.86,0.3943,0.09671,0.0256,0.07394,Finance,0.4859,,0.5087,3.004,251.3,251.1,-0.7533,-0.2444,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.5031,0.2606,251.2,251.1,251.2,252.3,-0.7246,-0.5853,-0.2955,-0.06367,0.4794,0.02082,0.4262,3.172,-0.1037,-0.1561,-0.06343,-0.05214,15.37,13.8,34.85,22.27,3.181,3.181,3.181,3.181
NZF,0.06549,0.02908,-0.1004,-0.2105,Short Line Candle,Short Line Candle | Spinning Top,Belt-hold | Long Line Candle,,0.2291,0.2931,0.2794,0.146,,Doji | Gravestone Doji | Hikkake Pattern | Long Legged Doji | Matching Low | Rickshaw Man,,Harami Pattern | Homing Pigeon,United States,0.07426,0.06034,0.05451,0.04821,Finance Companies,2007.0,11.53,1907000000.0,1.286,0.6072,0.1839,0.05482,-0.3493,-0.3493,-0.2412,-0.08199,Nuveen Municipal Credit Income Fund,1.0,2.0,2.0,0,0.0,6.0,0.0,2,51.74,44.63,31.95,55.72,0.1929,0.1419,0.001776,0.02199,Finance,0.2915,0.1525,,,251.1,251.1,-0.09313,-0.08272,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.2308,0.2934,251.1,251.1,250.9,251.0,-0.3105,-0.3044,-0.2175,-0.07418,0.282,0.1384,-0.9332,-0.7706,-0.01817,-0.1276,-0.08405,-0.01373,23.78,42.43,34.98,44.41,1.564,1.564,1.564,1.564
WLY,0.01123,0.001775,-0.2168,-0.4312,,Belt-hold | Hikkake Pattern,,,0.84,0.817,0.8949,1.405,,,,Hammer,United States,0.02939,0.0316,0.03342,0.0425,Books,,36.23,2013000000.0,1.194,1.175,0.3307,0.2626,-0.5338,-0.5338,-0.3385,-0.277,John Wiley & Sons Inc.,0.0,2.0,0.0,0,0.0,0.0,0.0,1,49.59,39.88,21.93,18.17,0.3206,0.009969,0.05727,0.07692,Consumer Discretionary,0.2077,-0.06859,,,251.0,251.0,-0.115,-0.1409,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.2807,0.1476,251.1,251.0,250.8,250.9,-0.4795,-0.4459,-0.3056,-0.2546,0.1903,-0.1136,-0.8041,-0.4458,-0.09274,-0.226,-0.1275,-0.1269,13.18,18.33,60.9,64.23,3.7,3.7,3.7,3.7
NPO,0.06679,0.1381,0.2841,-0.5185,,,High-Wave Candle | Hikkake Pattern | Spinning Top,,1.26,1.305,0.9662,1.288,,,,,United States,0.01491,0.01468,0.01119,0.01086,,,97.49,2028000000.0,3.089,3.089,0.6058,0.1143,-0.6578,-0.5989,-0.2485,-0.2331,EnPro Industries Inc,0.0,0.0,3.0,0,0.0,0.0,0.0,0,51.93,42.61,36.33,34.86,0.149,0.1001,0.1287,0.04102,,0.3913,0.3508,0.1191,,251.2,251.2,-0.6142,-0.5055,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.5, 'gap': 0.14}",0.4443,0.5095,251.1,251.1,251.0,250.6,-0.5877,-0.4956,-0.2248,-0.2118,0.3738,0.3272,0.06795,-1.112,-0.2773,-0.09439,-0.04564,-0.1501,14.51,24.0,46.76,41.27,3.143,3.143,3.143,3.143
WAFD,0.07974,0.04291,0.1425,-0.2491,,Belt-hold | Engulfing Pattern,,,0.9904,0.9714,0.7949,1.431,,,Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.02859,0.03016,0.0278,0.02664,Major Banks,,29.8,1949000000.0,2.073,1.053,0.3188,0.1499,-0.4553,-0.4553,-0.2471,-0.2142,Washington Federal Inc.,0.0,2.0,0.0,0,0.0,0.0,1.0,4,49.0,43.75,34.91,28.52,0.2714,0.2167,0.01395,0.1001,Finance,0.4203,0.1622,-0.1427,,251.1,251.1,-0.134,-0.06935,"{'allocation': 0.30000000000000004, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.5428,0.496,251.1,251.1,251.0,250.6,-0.4171,-0.3837,-0.2258,-0.1945,0.4003,0.1481,-0.1794,-1.185,-0.05273,-0.00475,-0.111,-0.04235,8.93,7.559,19.66,38.16,2.888,2.888,2.888,2.888
LESL,,,-0.3852,-0.5289,,,,,,,1.291,1.179,,,,,United States,,,,,Diversified Commercial Services,2020.0,10.51,1930000000.0,,,0.3933,0.3933,,,-0.5089,-0.3714,Leslie's Inc.,,,0.0,0,,,0.0,0,,,29.22,22.99,,,0.1462,0.03394,Miscellaneous,,,,,,,,,,,,,,,250.6,250.6,,,-0.4621,-0.344,,,-0.9714,-0.9035,,,-0.1395,-0.05582,,,34.28,77.31,,,7.889,7.889
VICR,0.34,0.2025,-0.2141,-0.8307,Long Line Candle,,Hikkake Pattern | Shooting Star,,1.552,1.553,1.778,1.932,,Harami Pattern,Doji | Gravestone Doji | Long Legged Doji | Tristar Pattern,Short Line Candle | Spinning Top,United States,,,,,Industrial Machinery/Components,,43.53,1917000000.0,32.18,5.719,0.5946,0.4027,-0.7493,-0.7493,-0.5029,-0.4318,Vicor Corporation,1.0,0.0,2.0,0,0.0,1.0,4.0,2,47.98,45.17,25.33,51.7,0.4702,1.113,0.1332,0.1303,Technology,0.6726,0.5003,,,251.1,251.0,-0.6956,-0.5125,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.4, 'gap': 0.2}",0.1822,0.04398,251.3,251.2,250.8,250.6,-0.744,-0.7256,-0.4628,-0.4002,0.6468,0.4587,-0.2842,-0.5296,-1.253,-0.5586,-0.2784,-0.2447,16.3,22.73,63.34,28.26,9.117,9.117,9.117,9.117
XPRO,,-0.2195,0.5626,0.8295,,Engulfing Pattern,,,,1.576,1.206,1.177,,,,Long Line Candle,,,,,,Oilfield Services/Equipment,2013.0,17.71,1927000000.0,,2.513,1.587,0.4144,,-0.8311,-0.5347,-0.254,Expro Group Holdings N.V.,,1.0,0.0,0,,0.0,0.0,1,,50.4,41.11,15.45,,0.01242,0.1464,0.004706,Energy,,,0.3336,0.4648,,,,,,,,,,251.0,251.2,251.4,,-0.7296,-0.4865,-0.2355,,0.09026,0.2984,0.6936,,-0.8182,-0.01826,-0.08714,,15.65,23.4,70.11,,5.677,5.677,5.677
WOOF,,,-0.5578,-0.2827,,,Engulfing Pattern,Short Line Candle,,,1.5,1.889,,,,,United States,,,,,Diversified Commercial Services,2021.0,7.74,2058000000.0,,,0.3633,0.3618,,,-0.6545,-0.3692,Petco Health and Wellness Company Inc. Class A,,,1.0,1,,,0.0,0,,,29.19,29.58,,,0.2136,0.03876,Miscellaneous,,,,,,,,,,,,,,,250.3,250.6,,,-0.5959,-0.3413,,,-1.357,-0.804,,,-0.04177,-0.1253,,,28.6,35.21,,,9.388,9.388
TRN,0.06266,0.09433,0.033,-0.571,Long Line Candle,,High-Wave Candle | Spinning Top,Thrusting Pattern,1.189,1.082,1.091,1.004,,,,Closing Marubozu,United States,0.02657,0.03406,0.03842,0.0377,Railroads,,23.23,1891000000.0,2.664,1.561,0.4944,0.09396,-0.6818,-0.4521,-0.3846,-0.256,Trinity Industries Inc.,1.0,0.0,2.0,1,0.0,0.0,0.0,1,50.63,40.38,38.24,30.21,0.01519,0.1296,0.1547,0.07605,Industrials,0.3481,0.2846,-0.6654,,251.1,251.1,-0.1669,-0.05128,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.4037,0.6203,251.1,251.1,250.8,250.3,-0.6185,-0.3842,-0.3467,-0.231,0.3222,0.2543,-0.749,-1.963,-0.3282,-0.2064,-0.04156,-0.07734,8.866,24.92,29.7,47.83,3.721,3.721,3.721,3.721
BANR,0.07442,0.05818,0.1865,-0.4354,,Belt-hold | Engulfing Pattern,High-Wave Candle | Spinning Top,,1.152,1.175,0.7977,1.487,,,,Belt-hold | Engulfing Pattern | Long Line Candle,United States,0.03343,0.04017,0.02935,0.02831,Major Banks,,54.46,1862000000.0,2.315,1.998,0.4404,0.1038,-0.5647,-0.5647,-0.3002,-0.2185,Banner Corporation,0.0,2.0,2.0,0,0.0,0.0,0.0,3,46.77,39.02,35.0,34.79,0.1716,0.1964,0.03682,0.0153,Finance,0.4132,0.2765,0.04675,,251.2,251.3,-0.5052,-0.461,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.4943,0.5848,251.1,251.1,251.0,250.6,-0.5146,-0.481,-0.2765,-0.1979,0.393,0.2583,-0.03816,-1.249,-0.1893,-0.02389,-0.07205,-0.1571,8.965,24.39,36.26,38.88,3.209,3.209,3.209,3.209
ACVA,,,0.0081,8.034,,,Long Line Candle,Belt-hold | Engulfing Pattern,,,1.839,1.826,,,,,United States,,,,,Metal Fabrications,2021.0,12.47,1973000000.0,,,1.063,0.7751,,,-0.5919,-0.1299,ACV Auctions Inc. Class A,,,1.0,2,,,0.0,0,,,59.68,54.04,,,0.1748,0.08415,Industrials,,,0.1712,3.574,,,,,,,,,,,251.0,253.2,,,-0.5355,-0.121,,,0.0593,3.797,,,-0.003208,-0.04092,,,34.57,30.15,,,6.071,6.071
LBRT,,-0.01675,0.01127,-0.4932,,,Belt-hold | Engulfing Pattern,Thrusting Pattern,,1.408,1.099,1.346,,,,Long Line Candle,United States,,0.008228,0.01271,0.01271,Oilfield Services/Equipment,2018.0,11.85,2087000000.0,,7.292,0.6052,0.1527,,-0.9002,-0.4013,-0.3075,Liberty Energy Inc. Class A common stock,,0.0,2.0,1,,0.0,0.0,1,,42.66,34.43,11.11,,0.1384,0.1049,0.06076,Energy,,,-0.05832,,,,,,,,,,,251.1,251.0,250.2,,-0.771,-0.369,-0.2796,,0.1263,-0.1016,-1.745,,-0.4048,-0.08839,-0.03376,,15.11,32.32,83.35,,6.755,6.755,6.755
NUVA,0.05073,-0.04981,-0.3016,-0.3923,Closing Marubozu,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,1.022,1.056,1.021,0.9654,,,,Short Line Candle,United States,,,,,Medical/Dental Instruments,2004.0,37.08,1935000000.0,3.071,1.185,0.3487,0.2241,-0.5955,-0.5955,-0.4028,-0.235,NuVasive Inc.,1.0,5.0,1.0,0,0.0,0.0,0.0,1,47.6,47.14,29.01,12.64,0.5579,0.06679,0.02508,0.1082,Health Care,0.3351,,,,251.1,251.0,-0.5955,-0.09644,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.3307,0.2043,251.1,251.0,250.8,250.8,-0.5611,-0.5242,-0.3674,-0.2155,0.3101,0.04146,-0.6437,-0.6639,-0.09322,-0.22,-0.1634,-0.0187,13.31,20.69,40.79,86.63,5.338,5.338,5.338,5.338
VCTR,,0.3112,0.2035,0.7738,,Engulfing Pattern | Long Line Candle,Engulfing Pattern,,,1.089,1.14,1.073,,,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,0.02308,0.0387,0.04159,Investment Managers,2018.0,29.21,1967000000.0,,4.818,0.5241,0.2748,,-0.4522,-0.2466,-0.1337,Victory Capital Holdings Inc. Class A,,2.0,1.0,0,,0.0,0.0,6,,50.65,45.81,30.55,,0.3404,0.1225,0.04435,Finance,,0.6674,0.1947,1.229,,251.1,,-0.2062,,"{'allocation': 0.2, 'gap': 0.18}",,0.7783,,251.3,251.1,251.5,,-0.4266,-0.2219,-0.123,,0.6469,0.1638,1.497,,-0.07756,-0.02715,-0.0642,,11.6,14.68,41.57,,3.723,3.723,3.723
B,0.03811,-0.08943,0.2904,-0.3445,Evening Star,Belt-hold,Spinning Top,,1.287,1.344,0.9288,0.8957,Upside/Downside Gap Three Methods,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.01362,0.01412,0.01753,0.01471,Office Equipment/Supplies/Services,,38.34,1939000000.0,1.881,0.7884,0.6376,0.1519,-0.5859,-0.5859,-0.3213,-0.1746,Barnes Group Inc.,1.0,1.0,1.0,0,1.0,0.0,0.0,3,54.77,45.32,27.12,35.39,0.2025,0.02123,0.02209,0.068,Industrials,0.2934,,-0.01933,,251.1,251.0,-0.4988,-0.1132,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.3007,0.3574,251.1,251.0,251.0,250.9,-0.5393,-0.4965,-0.2892,-0.1593,0.273,-0.01128,-0.08286,-0.5408,-0.361,-0.4152,-0.1079,-0.0946,26.31,13.47,17.03,19.82,3.01,3.01,3.01,3.01
HLIO,0.09034,0.1378,-0.1512,1.195,Harami Pattern,Engulfing Pattern,Long Line Candle,,1.259,1.266,1.054,1.34,,,,,United States,0.01238,0.007272,0.005886,0.006436,Fluid Controls,2021.0,63.24,2059000000.0,3.855,2.874,0.4714,0.369,-0.5683,-0.5665,-0.3838,-0.1258,Helios Technologies Inc.,1.0,1.0,1.0,0,0.0,0.0,0.0,0,54.72,56.23,45.16,23.74,0.07422,0.1974,0.1381,0.07158,Industrials,0.3962,0.3157,,2.057,251.1,251.0,-0.2422,-0.09564,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.3073,0.3273,251.1,251.1,250.9,251.8,-0.5344,-0.5149,-0.3456,-0.1164,0.3686,0.2769,-0.3993,2.42,-0.2427,-0.4097,-0.04117,-0.005007,17.03,32.2,19.32,56.97,3.931,3.931,3.931,3.931
SUPN,0.1647,-0.05202,0.4184,-0.305,Engulfing Pattern | Long Line Candle,,High-Wave Candle | Spinning Top,,0.8742,0.7961,0.6981,0.6508,,,,Engulfing Pattern | Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2012.0,35.77,1934000000.0,12.27,1.909,0.6593,0.1783,-0.7586,-0.7586,-0.2604,-0.1689,Supernus Pharmaceuticals Inc.,2.0,0.0,2.0,0,0.0,0.0,0.0,2,53.56,48.61,43.81,38.58,0.3372,0.1387,0.05368,0.02087,Health Care,0.6257,,0.5466,,251.2,251.1,-0.713,-0.4922,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.5377,0.2534,251.3,251.0,251.1,251.0,-0.743,-0.6522,-0.2358,-0.1543,0.6094,0.07594,0.4611,0.1566,-0.148,-0.03383,-0.05843,-0.07986,12.23,10.27,32.41,54.26,3.174,3.174,3.174,3.174
AIR,0.06272,0.02218,0.1009,1.229,,High-Wave Candle | Spinning Top,,Thrusting Pattern,1.323,1.39,0.9713,0.9451,,Doji | Long Legged Doji,Morning Star,Closing Marubozu | Hikkake Pattern | Long Line Candle,United States,0.01008,0.007499,,,Aerospace,,54.65,1883000000.0,4.996,4.996,0.6185,0.2955,-0.8177,-0.8177,-0.332,-0.1053,AAR Corp.,0.0,2.0,0.0,1,0.0,2.0,1.0,3,59.52,56.49,54.65,49.11,0.3839,0.1555,0.00305,0.01439,Industrials,0.4853,0.3692,0.4081,3.197,251.1,251.1,-0.2263,-0.2631,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.5743,0.6667,251.2,251.1,251.1,251.9,-0.7602,-0.6959,-0.2996,-0.09698,0.4669,0.3174,0.3624,3.43,-0.003937,-0.05691,-0.1582,-0.02867,27.24,17.85,15.73,32.39,2.547,2.547,2.547,2.547
RNW,,,-0.3614,-0.6891,,,,,,,1.139,1.561,,,Closing Marubozu,,United Kingdom,,,,,Electric Utilities: Central,,5.36,2077000000.0,,,0.2755,0.2701,,,-0.494,-0.3302,ReNew Energy Global plc Class A Ordinary Shares,,,0.0,0,,,1.0,0,,,46.62,61.81,,,0.1088,0.07618,Utilities,,,,,,,,,,,,,,,250.8,251.1,,,-0.4486,-0.301,,,-0.379,0.1443,,,-0.06219,-0.08551,,,43.78,24.82,,,7.585,7.585
DOOR,0.06154,0.1338,0.007598,0.1552,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Short Line Candle | Spinning Top,Spinning Top,,1.187,1.298,1.164,1.266,Doji | Long Legged Doji | Rickshaw Man,,,Spinning Top,Canada,,,,,,,86.36,1924000000.0,2.555,2.555,0.4179,0.1794,-0.5852,-0.5852,-0.2997,-0.1111,Masonite International Corporation Ordinary Shares (Canada),4.0,2.0,1.0,0,3.0,0.0,0.0,1,54.26,55.02,42.43,39.24,0.06539,0.06376,0.1182,0.00166,,0.3644,0.3898,-0.002559,0.9477,251.2,251.1,-0.4988,-0.2623,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.503,0.5555,251.1,251.1,251.0,251.4,-0.5233,-0.5112,-0.2705,-0.1015,0.3368,0.3648,0.02266,1.293,-0.4003,-0.4035,-0.06044,-0.06593,7.414,11.38,39.56,43.81,3.707,3.707,3.707,3.707
CHGG,,-0.02284,-0.1927,-0.9132,,Identical Three Crows | Spinning Top,Engulfing Pattern | Short Line Candle,,,0.8963,1.202,0.4793,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,Hammer | Hikkake Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,,,,Service to the Health Industry,2013.0,15.68,1983000000.0,,4.653,0.8129,0.1012,,-0.8641,-0.5833,-0.4166,Chegg Inc.,,2.0,2.0,0,,4.0,2.0,5,,30.72,39.53,35.52,,2.19,0.1001,0.02381,Consumer Discretionary,,,,,,250.9,,-0.8442,,"{'allocation': 1.0, 'gap': 0.2}",,-0.1279,,251.1,250.5,249.4,,-0.8299,-0.5268,-0.3767,,0.1814,-0.8342,-3.167,,-1.968,-0.1473,-0.05634,,44.39,24.8,40.16,,9.262,9.262,9.262
CPE,-0.1089,-0.153,-0.357,-0.4957,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,High-Wave Candle | Spinning Top,,1.791,1.784,1.392,1.63,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,Closing Marubozu | Long Line Candle,United States,,,,,Oil & Gas Production,,30.58,1884000000.0,14.8,14.8,0.5379,0.2703,-0.9768,-0.9712,-0.5311,-0.3222,Callon Petroleum Company,5.0,0.0,2.0,0,0.0,0.0,6.0,2,45.26,43.62,35.19,15.6,0.9107,0.3095,0.08862,0.03205,Energy,,,,,,,,,,,,,251.2,250.9,250.6,250.7,-0.9294,-0.8195,-0.4824,-0.2963,0.2678,-0.1802,-0.6749,-0.6614,-1.459,-0.555,-0.1782,-0.06835,6.23,9.787,34.02,81.32,10.1,10.1,10.1,10.1
IBTX,,0.0634,-0.2223,-0.6026,,Belt-hold | Engulfing Pattern,,,,1.201,0.8312,1.315,,,,Short Line Candle,United States,,0.01992,0.02341,0.02321,Major Banks,2013.0,45.59,1878000000.0,,2.977,0.1554,0.1416,,-0.7294,-0.4114,-0.3206,Independent Bank Group Inc,,2.0,0.0,0,,0.0,0.0,1,,36.63,24.18,26.44,,0.02974,0.0624,0.1546,Finance,,0.04223,,,,251.0,,-0.1587,,"{'allocation': 0.1, 'gap': 0.2}",,0.2947,,251.0,250.7,250.1,,-0.6129,-0.3717,-0.291,,-0.000458,-1.345,-2.645,,-0.2076,-0.1012,-0.06507,,24.66,76.43,65.9,,4.109,4.109,4.109
DEI,0.02602,-0.1098,-0.5726,-0.7162,,Belt-hold | Long Line Candle,Spinning Top,,0.9356,0.9893,1.041,1.605,,,,Long Line Candle | Piercing Pattern,United States,0.03716,0.03851,0.05046,0.04905,Real Estate Investment Trusts,2006.0,11.39,2002000000.0,1.418,0.6449,0.1927,0.1927,-0.73,-0.73,-0.6703,-0.3876,Douglas Emmett Inc.,0.0,2.0,1.0,0,0.0,0.0,0.0,2,43.18,39.0,22.21,26.41,0.8178,0.02631,0.1373,0.2016,Real Estate,-0.04126,,,,251.0,250.9,-0.6893,-0.7025,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.16}",-0.03598,-0.3767,251.0,250.9,250.2,250.0,-0.6593,-0.6277,-0.6059,-0.3539,-0.04479,-0.3982,-2.537,-2.488,-0.0627,-0.7922,-0.01778,-0.01551,8.064,20.76,78.05,66.57,6.364,6.364,6.364,6.364
TDW,-0.433,-0.02416,1.363,1.348,Harami Pattern | Spinning Top,,Engulfing Pattern | Long Line Candle,,1.12,1.014,0.9189,1.034,,,,Short Line Candle,United States,0.01328,0.0003751,,,Oilfield Services/Equipment,2017.0,40.5,2045000000.0,11.55,11.55,1.872,0.522,-0.9978,-0.8823,-0.3491,-0.2416,Tidewater Inc.,2.0,0.0,2.0,0,0.0,0.0,0.0,1,57.42,55.69,43.62,32.12,0.2142,0.2429,0.2398,0.115,Energy,,,1.33,1.71,,,,,,,,,250.9,251.1,251.7,251.8,-0.8413,-0.7485,-0.3209,-0.225,-0.653,0.3495,1.31,1.529,-0.2509,-0.02314,-0.1008,-0.05103,28.62,26.03,20.08,43.82,3.16,3.16,3.16,3.16
EVCM,,,-0.2977,1.597,,,,Short Line Candle,,,1.408,1.764,,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,United States,,,,,EDP Services,2021.0,9.75,1884000000.0,,,0.8569,0.6562,,,-0.5769,-0.2248,EverCommerce Inc.,,,0.0,1,,,0.0,4,,,45.09,47.88,,,0.2181,0.03607,Technology,,,,3.143,,,,,,,,,,,250.9,252.6,,,-0.5254,-0.2107,,,-0.1486,2.964,,,-0.08991,-0.05556,,,23.66,33.19,,,7.363,7.363
USAC,0.09366,0.1854,0.3234,0.3417,High-Wave Candle | Spinning Top,Engulfing Pattern | Spinning Top,,,1.065,1.066,0.7326,0.8435,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Long Line Candle,United States,0.2595,0.2102,0.1258,0.108,Oilfield Services/Equipment,2013.0,20.02,1967000000.0,8.036,8.036,0.5931,0.1789,-0.7896,-0.7896,-0.2439,-0.0995,USA Compression Partners LP Common Units Representing Limited Partner Interests,2.0,2.0,0.0,0,0.0,0.0,5.0,1,56.62,55.49,42.92,29.94,0.08076,0.1431,0.1002,0.02697,Energy,0.5005,0.5891,0.8988,1.084,251.3,251.3,-0.2052,-0.1893,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.6771,0.7952,251.4,251.4,251.4,251.4,-0.7043,-0.6767,-0.2225,-0.09083,0.476,0.5652,0.8789,1.197,-0.1244,-0.07188,-0.0457,-0.04246,22.12,24.35,25.85,52.76,2.411,2.411,2.411,2.411
CCS,,0.2552,0.1662,0.5535,,,,,,1.531,1.425,1.189,,,Short Line Candle,,United States,,0.0136,0.01626,0.01551,Homebuilding,2014.0,61.25,1946000000.0,,7.258,0.6323,0.3465,,-0.7333,-0.3043,-0.122,Century Communities Inc.,,0.0,0.0,0,,0.0,1.0,0,,56.49,47.89,62.29,,0.1851,0.0901,0.009408,Consumer Discretionary,,0.5465,0.4153,2.334,,251.2,,-0.3316,,"{'allocation': 0.2, 'gap': 0.2}",,0.6904,,251.2,251.2,252.0,,-0.6265,-0.2748,-0.1127,,0.5096,0.4248,3.123,,-0.09294,-0.1289,-0.03285,,18.32,19.88,20.4,,3.863,3.863,3.863
AMLX,,,3.195,-0.553,,,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,,,1.078,1.385,,,Hikkake Pattern,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Biotechnology: Pharmaceutical Preparations,2022.0,28.74,1904000000.0,,,4.975,0.1853,,,-0.726,-0.2978,Amylyx Pharmaceuticals Inc.,,,2.0,2,,,1.0,3,,,41.82,34.52,,,0.1486,0.1341,Health Care,,,0.8411,,,,,,,,,,,,251.7,250.4,,,-0.6621,-0.272,,,0.7315,-1.189,,,-0.04871,-0.02656,,,12.76,19.7,,,7.582,7.582
