1676323571
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
PWSC,,,0.6492,1.271,,,,,,,1.112,0.8267,,,Short Line Candle,,United States,,,,,Computer Software: Prepackaged Software,2021.0,23.36,4668000000.0,,,1.191,0.3202,,,-0.3635,-0.1288,PowerSchool Holdings Inc. Class A,,,0.0,0,,,1.0,0,,,53.25,46.18,,,0.04267,0.008562,Technology,,,0.742,1.353,,,,,,,,,,,251.4,251.6,,,-0.3289,-0.1184,,,0.7891,1.616,,,-0.1448,-0.09803,,,12.89,19.95,,,4.379,4.379
WIX,,0.01354,0.01739,0.15,,,Long Line Candle,Tasuki Gap,,1.471,1.904,2.055,,,,,Israel,,,,,EDP Services,2013.0,85.61,5025000000.0,,4.596,0.7774,0.3599,,-0.8456,-0.5312,-0.218,Wix.com Ltd. Ordinary Shares,,0.0,1.0,1,,0.0,0.0,0,,51.61,60.42,48.27,,0.8751,0.143,0.1007,Technology,,0.4194,-0.07611,-0.3185,,251.0,,-0.8318,,"{'allocation': 1.0, 'gap': 0.18}",,0.04969,,251.2,250.9,251.0,,-0.8136,-0.4781,-0.1971,,0.3621,-0.0912,0.05116,,-1.479,-0.07931,-0.03917,,9.213,32.12,16.05,,7.529,7.529,7.529
QLYS,0.2464,0.1291,-0.1076,-0.2402,,Upside/Downside Gap Three Methods,Engulfing Pattern,,1.085,1.004,1.273,1.288,,,,,United States,,,,,EDP Services,2012.0,120.8,4582000000.0,13.89,1.556,0.4392,0.2163,-0.6848,-0.3685,-0.3635,-0.1915,Qualys Inc.,0.0,1.0,1.0,0,0.0,0.0,0.0,0,44.39,46.43,59.25,69.5,0.2563,0.2176,0.05785,0.03531,Technology,0.7318,0.5446,,,251.1,251.0,-0.4545,-0.04635,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.7017,0.8899,251.3,251.2,251.1,250.9,-0.6484,-0.3367,-0.3365,-0.1723,0.7058,0.4919,0.3125,-0.3828,-0.1096,-0.02811,-0.2279,-0.00502,18.94,11.45,24.01,45.19,3.82,3.82,3.82,3.82
RUN,,0.3248,0.06714,-0.6834,,Short Line Candle,,,,1.727,1.987,2.401,,,,Short Line Candle,United States,,,,,Building Products,2015.0,23.44,4992000000.0,,15.16,1.154,0.2776,,-0.8141,-0.4965,-0.3208,Sunrun Inc.,,1.0,0.0,0,,0.0,0.0,1,,52.17,50.02,39.91,,0.9293,0.2359,0.105,Industrials,,0.7644,0.3987,,,,,,,,,,,251.5,251.4,250.1,,-0.8031,-0.466,-0.29,,0.6953,0.4293,-1.538,,-1.447,-0.1975,-0.05768,,15.93,11.1,21.6,,10.02,10.02,10.02
KEX,-0.04128,-0.06298,0.0006449,0.1379,,,,Harami Pattern | Harami Cross Pattern,1.17,1.18,0.9882,1.397,Engulfing Pattern | Long Line Candle,Engulfing Pattern | Long Line Candle,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Marine Transportation,,73.12,4363000000.0,1.19,1.19,0.3141,0.2198,-0.7225,-0.6334,-0.2485,-0.147,Kirby Corporation,0.0,0.0,0.0,2,2.0,2.0,7.0,7,52.31,52.2,65.37,77.67,0.2188,0.05306,0.07704,0.02106,Consumer Discretionary,,,0.5825,0.9284,251.0,251.0,-0.1758,-0.1386,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.2303,0.4449,251.0,251.1,251.2,251.3,-0.631,-0.5403,-0.2271,-0.1327,0.1232,0.1593,0.5489,0.8553,-0.1666,-0.1794,-0.03082,-0.07823,5.599,8.072,29.24,75.83,2.773,2.773,2.773,2.773
ESNT,,0.01733,-0.06119,0.7976,,Hikkake Pattern,,,,1.249,1.0,0.9813,,,,Belt-hold | Long Line Candle | Morning Star,,,0.01796,0.02136,0.02321,Property-Casualty Insurers,2013.0,43.47,4669000000.0,,1.781,0.2845,0.1839,,-0.6472,-0.2449,-0.06748,Essent Group Ltd.,,1.0,0.0,0,,0.0,0.0,3,,59.67,67.33,66.55,,0.1204,0.02271,0.06802,Finance,,0.2772,,2.492,,251.1,,-0.111,,"{'allocation': 0.1, 'gap': 0.2}",,0.5138,,251.1,251.0,251.6,,-0.5504,-0.2208,-0.06115,,0.2086,0.03813,2.716,,-0.000643,-0.05662,-0.03995,,23.64,28.53,29.48,,2.572,2.572,2.572
DV,,,0.09961,0.2509,,,Long Line Candle,Short Line Candle,,,1.42,1.38,,,,,,,,,,Computer Software: Prepackaged Software,2021.0,27.37,4506000000.0,,,0.7183,0.3274,,,-0.3718,-0.2229,DoubleVerify Holdings Inc.,,,1.0,1,,,0.0,0,,,69.19,68.19,,,0.08075,0.1071,Technology,,,0.2331,0.5325,,,,,,,,,,,251.1,251.2,,,-0.337,-0.2016,,,0.2655,0.6086,,,-0.03581,-0.07417,,,52.28,43.36,,,5.715,5.715
TSEM,0.1931,0.2161,-0.1162,-0.2465,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Closing Marubozu,Belt-hold | Long Line Candle,1.099,1.012,0.4458,0.3073,,Hikkake Pattern,Hikkake Pattern,,Israel,,,,,Semiconductors,1994.0,40.82,4469000000.0,11.73,2.622,0.4826,0.09078,-0.6228,-0.5994,-0.1877,-0.1199,Tower Semiconductor Ltd. Ordinary Shares,4.0,2.0,1.0,2,0.0,1.0,1.0,0,43.23,45.73,37.42,27.19,0.1601,0.3908,0.01372,0.001388,Technology,0.6014,0.327,,,251.2,251.1,-0.491,-0.1904,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.599,0.4401,251.2,251.1,251.2,250.9,-0.5942,-0.4953,-0.1744,-0.1088,0.5852,0.2767,0.5933,-1.147,-0.07064,-0.0383,-0.09407,-0.02099,12.32,5.799,12.84,16.3,1.972,1.972,1.972,1.972
LEG,0.0454,0.01822,-0.05257,0.1819,Hikkake Pattern,Harami Pattern | Spinning Top,Three Outside Up/Down,Upside/Downside Gap Three Methods,1.168,1.215,0.8896,0.8082,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Long Line Candle | Morning Doji Star | Morning Star,United States,0.04331,0.04498,0.05165,0.05433,Home Furnishings,,34.49,4573000000.0,1.682,1.682,0.2468,0.2042,-0.5848,-0.5848,-0.2478,-0.1094,Leggett & Platt Incorporated,1.0,2.0,1.0,1,0.0,0.0,6.0,4,47.77,54.69,57.68,49.32,0.1692,0.1838,0.07947,0.02716,Consumer Discretionary,0.3087,0.1726,,-0.338,251.1,251.1,-0.525,-0.1054,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.3628,0.314,251.1,251.1,251.0,251.1,-0.5295,-0.5008,-0.2254,-0.09943,0.2837,0.1227,-0.02448,0.2651,-0.2519,-0.2227,-0.02702,-0.0115,9.866,13.94,28.34,30.47,3.035,3.035,3.035,3.035
MGY,,0.1953,0.02162,-0.3622,,Short Line Candle,Spinning Top,Harami Pattern,,1.21,0.9252,1.317,,,,,United States,,0.01523,0.01345,0.01962,Oil & Gas Production,2017.0,23.07,4615000000.0,,7.93,0.5079,0.09219,,-0.7776,-0.3814,-0.1756,Magnolia Oil & Gas Corporation Class A,,1.0,1.0,1,,0.0,0.0,0,,48.09,50.83,49.28,,0.3391,0.1912,0.07319,Energy,,0.5982,0.4867,,,251.2,,-0.2575,,"{'allocation': 0.1, 'gap': 0.2}",,0.7408,,251.3,251.2,250.6,,-0.682,-0.353,-0.1582,,0.5735,0.3935,-1.158,,-0.2245,-0.01409,-0.007313,,3.615,13.4,20.47,,4.541,4.541,4.541
LTHM,,,0.09258,-0.3251,,,Three Outside Up/Down,Shooting Star,,,1.797,1.741,,,,Short Line Candle,United States,,,,,Industrial Specialties,2018.0,24.67,4426000000.0,,,0.7649,0.4091,,,-0.4588,-0.3569,Livent Corporation,,,1.0,1,,,0.0,1,,,65.56,43.02,,,0.08958,0.1725,Industrials,,,0.3911,,,,,,,,,,,,251.3,250.5,,,-0.4276,-0.3218,,,0.42,-1.161,,,-0.2955,-0.03229,,,39.34,28.13,,,6.376,6.376
APPF,,0.1644,0.07065,0.2198,,Hanging Man,,Shooting Star,,1.219,0.965,1.318,,Hikkake Pattern,Short Line Candle,,United States,,,,,EDP Services,2015.0,125.8,4456000000.0,,3.66,0.5294,0.2553,,-0.5537,-0.3206,-0.1815,AppFolio Inc. Class A,,1.0,0.0,1,,1.0,1.0,0,,56.24,64.93,57.4,,0.2464,0.1429,0.04093,Technology,,0.7164,0.3209,0.5165,,251.0,,-0.09354,,"{'allocation': 0.1, 'gap': 0.2}",,0.53,,251.3,251.1,251.2,,-0.5282,-0.2889,-0.1634,,0.6724,0.3195,0.4568,,-0.05916,-0.00559,-0.03311,,11.22,29.21,21.72,,3.675,3.675,3.675
WEN,0.1638,0.075,0.1193,0.0455,Harami Pattern | Harami Cross Pattern | Spinning Top,Hikkake Pattern | Spinning Top,Hanging Man | Spinning Top,,0.9308,0.9403,0.7298,0.4312,Doji | Long Legged Doji | Rickshaw Man,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Long Line Candle,United States,0.02361,0.0212,0.02503,0.02241,Restaurants,,22.66,4821000000.0,5.407,2.93,0.4887,0.1418,-0.6861,-0.6861,-0.3046,-0.08475,Wendy's Company (The),3.0,2.0,2.0,0,3.0,0.0,4.0,2,56.16,56.68,49.89,60.22,0.4144,0.1056,0.1086,0.03222,Consumer Discretionary,0.6453,0.4301,0.1902,1.771,251.2,251.1,-0.6465,-0.1378,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.5924,0.6138,251.2,251.2,251.1,251.4,-0.6563,-0.6027,-0.2745,-0.07722,0.6147,0.3992,0.1773,1.841,-0.1499,-0.1057,-0.03977,-0.01147,13.32,26.84,16.98,20.55,2.276,2.276,2.276,2.276
HOMB,0.06502,0.0696,0.1284,-0.1917,,,Harami Pattern | Spinning Top,,1.228,1.208,0.872,1.016,Belt-hold | Engulfing Pattern | Long Line Candle,,,Closing Marubozu | Long Line Candle,United States,0.02241,0.02792,0.0283,0.02598,Major Banks,2006.0,24.52,4990000000.0,2.957,1.889,0.2992,0.1335,-0.6294,-0.5713,-0.1543,-0.1361,Home BancShares Inc.,0.0,0.0,2.0,0,3.0,0.0,0.0,2,51.64,51.9,60.81,74.24,0.2312,0.07916,0.02624,0.001359,Finance,0.5321,0.2873,0.3507,,251.2,251.1,-0.5866,-0.167,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.4965,0.4217,251.2,251.1,251.1,250.9,-0.5907,-0.4744,-0.1391,-0.1226,0.506,0.2512,0.3331,-0.3585,-0.2009,-0.1103,-0.05152,-0.05275,7.155,10.54,21.99,59.5,2.556,2.556,2.556,2.556
ALTR,,0.1686,-0.2321,1.328,,,Harami Pattern,,,1.193,1.16,1.446,,Belt-hold,,Short Line Candle,United States,,,,,Computer Software: Prepackaged Software,2017.0,56.99,4580000000.0,,2.444,0.348,0.348,,-0.4605,-0.3481,-0.1282,Altair Engineering Inc. Class A,,0.0,1.0,0,,1.0,0.0,1,,58.14,72.0,65.02,,0.06498,0.06428,0.0472,Technology,,0.6,,1.709,,251.1,,-0.147,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.5861,,251.2,251.0,251.6,,-0.4269,-0.3165,-0.1157,,0.5615,0.007299,1.957,,-0.3257,-0.003392,-0.01053,,16.93,66.85,70.13,,3.634,3.634,3.634
BIPC,,,-0.1014,-0.1211,,,,,,,0.6639,1.116,,,Hammer,Short Line Candle,,,,0.03128,0.0319,,2020.0,43.04,4748000000.0,,,0.2545,0.1777,,,-0.2611,-0.1717,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares,,,0.0,0,,,1.0,1,,,59.73,34.72,,,0.1161,0.004027,,,,,,,,,,,,,,,,251.1,250.9,,,-0.2386,-0.1552,,,0.08369,-0.4986,,,-0.009216,-0.06304,,,24.65,58.75,,,2.657,2.657
MTSI,0.1044,0.3974,0.2405,-0.1349,,Tasuki Gap,High-Wave Candle | Spinning Top,,1.509,1.499,1.35,1.349,,,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu | Long Line Candle,United States,,,,,Semiconductors,2012.0,67.73,4779000000.0,5.344,5.344,0.6293,0.1294,-0.8078,-0.5074,-0.2956,-0.1324,MACOM Technology Solutions Holdings Inc.,0.0,1.0,2.0,0,0.0,0.0,3.0,2,54.41,56.47,59.08,54.65,0.2228,0.07742,0.12,0.03913,Technology,0.5355,0.7351,0.486,,251.3,251.1,-0.7243,-0.1646,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.6072,0.7556,251.2,251.3,251.2,251.0,-0.7626,-0.4359,-0.2679,-0.1193,0.5083,0.7113,0.5468,-0.1015,-0.2976,-0.1614,-0.08002,-0.0347,11.91,18.84,14.07,11.08,3.513,3.513,3.513,3.513
PDI,0.09873,0.009348,-0.06462,0.7446,Hikkake Pattern,,High-Wave Candle | Spinning Top,,0.5997,0.6892,0.4644,0.3394,,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.2593,0.1574,0.1746,0.2405,Trusts Except Educational Religious and Charitable,2012.0,20.7,4689000000.0,1.823,0.875,0.2087,0.1666,-0.4647,-0.4647,-0.1852,-0.07719,PIMCO Dynamic Income Fund,1.0,0.0,2.0,0,0.0,2.0,3.0,4,53.2,65.78,86.78,73.02,0.3219,0.06869,0.04031,0.01476,Finance,0.5472,0.2831,,3.82,251.4,251.2,-0.4647,-0.04924,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5788,0.61,251.3,251.2,251.2,251.7,-0.426,-0.3996,-0.167,-0.06982,0.5227,0.2512,0.05477,3.835,-0.05522,-0.01691,-0.02607,-0.04499,8.515,19.16,62.18,35.71,1.548,1.548,1.548,1.548
GLBE,,,-0.2114,4.069,,,,Hanging Man,,,2.455,2.649,,,,,Israel,,,,,Computer Software: Prepackaged Software,2021.0,28.6,4464000000.0,,,1.193,0.7583,,,-0.5967,-0.2412,Global-E Online Ltd. Ordinary Shares,,,0.0,1,,,0.0,0,,,66.86,60.65,,,0.09207,0.1952,Technology,,,,0.9031,,,,,,,,,,,251.0,251.8,,,-0.5408,-0.2171,,,0.03203,1.194,,,-0.1365,-0.05991,,,54.16,24.09,,,11.03,11.03
HRI,0.04979,0.3517,-0.01776,1.692,,,,Upside/Downside Gap Three Methods,1.836,1.847,1.545,1.238,Three Outside Up/Down | Belt-hold,Spinning Top,Upside/Downside Gap Three Methods,Belt-hold | Long Line Candle | Morning Doji Star | Morning Star,,0.01575,0.01575,0.01784,0.01436,Diversified Commercial Services,2016.0,153.9,4521000000.0,14.48,14.48,0.8615,0.2921,-0.8657,-0.822,-0.489,-0.07375,Herc Holdings Inc.,0.0,0.0,0.0,1,2.0,1.0,1.0,4,56.91,62.96,65.8,61.0,0.1048,0.2236,0.05047,0.06585,Consumer Discretionary,0.4574,0.641,,1.942,251.1,,-0.6342,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.3575,,251.2,251.3,251.2,251.7,-0.7555,-0.6954,-0.4457,-0.06657,0.4157,0.6036,0.3256,2.312,-0.41,-0.2289,-0.0637,-0.04357,13.33,34.73,53.17,45.83,4.007,4.007,4.007,4.007
BOX,,0.08092,0.1267,1.211,,Hikkake Pattern,Harami Pattern,,,1.003,1.054,0.998,,Belt-hold | Engulfing Pattern | Long Line Candle,,Matching Low,United States,,,,,Computer Software: Prepackaged Software,2015.0,33.78,4815000000.0,,2.803,0.5311,0.2736,,-0.6856,-0.2994,-0.1177,Box Inc. Class A,,1.0,1.0,0,,3.0,0.0,1,,57.9,60.46,68.65,,0.0374,0.01121,0.002467,Technology,,0.4553,0.7399,1.945,,251.1,,-0.2289,,"{'allocation': 0.1, 'gap': 0.16}",,0.5537,,251.2,251.3,251.7,,-0.5936,-0.2744,-0.1069,,0.418,0.8056,2.081,,-0.2384,-0.1392,-0.08832,,19.3,22.91,47.81,,2.634,2.634,2.634
IAC,0.3164,0.2448,-0.6146,1.12,,,Three Outside Up/Down,Engulfing Pattern,1.152,1.178,1.388,1.784,Engulfing Pattern,Doji | Gravestone Doji | Long Legged Doji,,,United States,0.01944,,,,EDP Services,,51.23,4553000000.0,19.78,5.155,0.4092,0.4092,-0.7605,-0.7605,-0.6887,-0.2071,IAC Inc.,0.0,0.0,1.0,1,1.0,3.0,0.0,0,45.4,51.64,63.91,40.89,1.151,1.136,0.04021,0.04662,Consumer Discretionary,0.6701,0.4648,,0.2681,251.1,251.0,-0.7323,-0.6969,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.2019,0.1008,251.2,251.2,250.3,251.2,-0.7517,-0.7324,-0.6205,-0.1876,0.6384,0.4208,-1.681,0.5327,-0.1949,-0.2248,-0.3012,-0.0109,12.75,11.46,46.97,22.53,7.564,7.564,7.564,7.564
SMG,0.1325,0.07698,-0.6299,4.425,Hikkake Pattern,,Spinning Top,Upside/Downside Gap Three Methods,1.032,1.115,1.508,1.718,Belt-hold | Long Line Candle,Hikkake Pattern,,Closing Marubozu,United States,0.03707,0.03122,0.03367,0.04797,Agricultural Chemicals,1992.0,79.14,4417000000.0,6.661,3.616,1.11,0.8067,-0.8355,-0.8355,-0.7131,-0.2391,Scotts Miracle-Gro Company (The),1.0,0.0,1.0,1,2.0,1.0,0.0,1,53.61,63.64,74.13,72.48,0.8745,0.7848,0.03984,0.07982,Industrials,0.4383,0.2242,,1.992,251.1,251.0,-0.8355,-0.3516,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.3616,-0.03283,251.2,251.1,250.7,252.2,-0.8097,-0.7801,-0.6431,-0.2152,0.4043,0.1841,-0.7431,2.172,-0.3263,-0.5057,-0.1749,-0.004001,14.37,28.41,66.41,63.64,5.176,5.176,5.176,5.176
FRSH,,,-0.2085,1.222,,,,Hikkake Pattern,,,2.047,1.655,,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,,,,EDP Services,2021.0,15.97,4576000000.0,,,0.6149,0.378,,,-0.5088,-0.1168,Freshworks Inc. Class A,,,0.0,1,,,0.0,6,,,58.96,54.73,,,0.067,0.09309,Technology,,,,0.8225,,,,,,,,,,,251.1,251.6,,,-0.4658,-0.1062,,,0.1433,1.294,,,-0.0933,-0.02014,,,37.99,23.72,,,9.579,9.579
SID,0.06533,0.1687,-0.4095,4.939,,Harami Pattern | Harami Cross Pattern | Spinning Top,Spinning Top,,1.652,1.522,1.122,0.5273,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,,Belt-hold | Long Line Candle,Brazil,0.05528,0.06875,0.1688,0.4141,Steel/Iron Ore,,3.29,4579000000.0,13.74,8.396,0.8222,0.5366,-0.8702,-0.7662,-0.5887,-0.1168,Companhia Siderurgica Nacional S.A.,0.0,3.0,1.0,0,0.0,4.0,0.0,2,55.3,57.78,64.41,40.0,0.6418,0.4447,0.002996,0.0233,Industrials,0.3294,0.4246,,2.437,,,,,,,,,251.2,251.3,251.0,252.6,-0.7374,-0.7101,-0.5339,-0.1086,0.2337,0.3745,-0.2507,2.721,-0.2841,-0.6784,-0.1144,-0.07497,12.97,20.32,35.35,23.57,5.495,5.495,5.495,5.495
VNO,-0.05037,-0.1426,-0.5212,-0.004328,,,,,1.032,1.089,1.041,1.226,,High-Wave Candle | Spinning Top,Hammer,Short Line Candle,United States,0.0556,0.06875,0.07704,0.07121,Real Estate Investment Trusts,,23.49,4489000000.0,0.8254,0.8254,0.3002,0.2869,-0.6874,-0.6556,-0.536,-0.1778,Vornado Realty Trust,0.0,0.0,0.0,0,0.0,2.0,1.0,1,48.47,52.74,59.82,59.7,0.7107,0.137,0.1079,0.09675,Real Estate,,,,,251.1,251.1,-0.3011,-0.1829,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",-0.00195,-0.004968,251.0,251.0,250.7,251.1,-0.5994,-0.5517,-0.4883,-0.1606,-0.0456,-0.2288,-1.097,-0.02369,-0.0886,-0.09987,-0.03669,-0.01842,5.316,14.36,28.05,31.17,4.39,4.39,4.39,4.39
PTON,,,-0.6214,2.351,,,Closing Marubozu | Long Line Candle,Short Line Candle,,,2.369,2.813,,,,,United States,,,,,Other Consumer Services,2019.0,13.63,4676000000.0,,,1.45,1.155,,,-0.8002,-0.4075,Peloton Interactive Inc. Class A,,,2.0,1,,,0.0,0,,,66.18,63.43,,,0.0137,0.08315,Consumer Discretionary,,,,1.064,,,,,,,,,,,250.5,252.2,,,-0.7202,-0.3734,,,-0.6567,1.391,,,-0.2488,-0.1536,,,57.18,45.95,,,17.43,17.43
FN,0.2447,0.2835,0.4704,0.02925,,Belt-hold | Engulfing Pattern,,,1.086,1.065,1.125,0.9885,Spinning Top,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Hikkake Pattern | Long Line Candle,Cayman Islands,,,,,Telecommunications Equipment,2010.0,126.7,4645000000.0,9.605,3.986,0.826,0.1062,-0.5111,-0.387,-0.2983,-0.1156,Fabrinet Ordinary Shares,0.0,2.0,0.0,0,1.0,0.0,4.0,3,54.97,56.11,50.42,34.89,0.04403,0.2091,0.1358,0.04734,Utilities,0.713,0.9355,0.7261,0.1755,251.2,251.4,-0.3888,-0.387,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.7548,1.031,251.3,251.3,251.3,251.0,-0.4739,-0.3683,-0.2703,-0.1049,0.6986,0.9258,0.7646,0.1325,-0.1202,-0.05221,-0.07459,-0.01136,22.47,29.1,17.23,43.02,2.663,2.663,2.663,2.663
TRNO,0.205,0.1689,-0.1704,0.9407,Hikkake Pattern,,Spinning Top,,0.7924,0.8175,0.866,1.016,Three Inside Up/Down,Spinning Top,,,United States,0.02928,0.02378,0.02488,0.02819,Real Estate Investment Trusts,2010.0,64.02,4937000000.0,5.304,1.837,0.302,0.1995,-0.3906,-0.3906,-0.3515,-0.05958,Terreno Realty Corporation,1.0,0.0,1.0,0,1.0,1.0,0.0,0,52.09,59.79,66.59,52.73,0.2154,0.02498,0.08471,0.04873,Real Estate,0.7859,0.7202,,1.754,251.1,251.2,-0.2079,-0.3515,"{'allocation': 0.4, 'gap': 0.08}","{'allocation': 1.0, 'gap': 0.09000000000000001}",0.5359,0.5809,251.2,251.2,251.0,251.5,-0.3765,-0.3625,-0.3203,-0.05371,0.7718,0.6938,-0.1045,1.842,-0.1522,-0.2597,-0.02302,-0.03577,7.785,19.69,43.01,18.09,2.381,2.381,2.381,2.381
NJR,0.0973,0.02345,0.1687,0.349,,,,Hanging Man,0.8049,0.8472,0.5285,0.6437,,High-Wave Candle | Spinning Top,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,United States,0.0378,0.03585,0.0348,0.03584,Oil/Gas Transmission,,51.68,4983000000.0,2.491,1.386,0.3835,0.1946,-0.5072,-0.5072,-0.1726,-0.04653,NewJersey Resources Corporation,0.0,0.0,0.0,1,0.0,2.0,4.0,0,55.72,61.34,57.62,64.64,0.1567,0.08341,0.0462,0.0298,Utilities,0.5581,0.4484,1.276,2.682,251.2,251.2,-0.4623,-0.4313,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.12}",0.494,0.5104,251.2,251.2,251.3,251.6,-0.4682,-0.438,-0.1579,-0.04243,0.5357,0.4201,1.223,2.813,-0.0674,-0.04626,-0.1114,-0.002129,10.89,27.56,17.77,55.74,1.92,1.92,1.92,1.92
DLO,,,-0.5319,3.44,,,Belt-hold | Long Line Candle,,,,1.978,2.306,,,,Spinning Top,Uruguay,,,,,Business Services,2021.0,16.34,4825000000.0,,,0.9463,0.6386,,,-0.6996,-0.1849,DLocal Limited Class A,,,2.0,0,,,0.0,1,,,58.74,49.3,,,0.02352,0.06773,Consumer Discretionary,,,,0.03127,,,,,,,,,,,250.8,253.0,,,-0.6339,-0.1713,,,-0.2572,2.794,,,-0.6415,-0.008364,,,30.97,17.34,,,15.17,15.17
LPX,0.1735,0.309,-0.08172,0.4054,,,,,1.424,1.427,1.365,1.247,Hikkake Pattern,,Hammer,Closing Marubozu | Long Line Candle | Morning Doji Star | Morning Star,United States,0.01851,0.01851,0.01585,0.01806,,,67.16,4813000000.0,5.732,4.857,0.4969,0.2262,-0.5945,-0.5945,-0.3746,-0.109,Louisiana-Pacific Corporation,0.0,0.0,0.0,0,1.0,0.0,1.0,4,55.0,56.35,62.03,58.29,0.2549,0.3126,0.06469,0.05807,,0.5039,0.6559,,0.9056,251.1,251.3,-0.1245,-0.5015,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.5327,0.6848,251.2,251.3,251.1,251.4,-0.5198,-0.5061,-0.3415,-0.09869,0.4876,0.6238,0.2108,1.201,-0.28,-0.1282,-0.1103,-0.02636,16.94,27.86,50.83,29.9,3.704,3.704,3.704,3.704
