1675808921
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
NEWR,,-0.07587,-0.1098,0.5608,,,,,,1.117,1.204,1.397,,Belt-hold | Engulfing Pattern | Long Line Candle,,Engulfing Pattern,United States,,,,,Computer Software: Prepackaged Software,2014.0,64.58,4414000000.0,,2.49,0.6339,0.2886,,-0.6819,-0.6109,-0.1418,New Relic Inc.,,0.0,0.0,0,,3.0,0.0,1,,54.42,59.78,67.72,,0.2314,0.02178,0.005265,Technology,,,,1.761,,251.2,,-0.6628,,"{'allocation': 1.0, 'gap': 0.18}",,0.3229,,251.1,250.7,251.4,,-0.6117,-0.5507,-0.1278,,0.2641,-0.5938,1.082,,-0.5456,-0.1001,-0.04885,,7.724,21.78,33.27,,4.932,4.932,4.932
HP,-0.06148,-0.0623,0.246,-0.3047,Shooting Star,Engulfing Pattern,,High-Wave Candle | Short Line Candle | Spinning Top,1.459,1.476,1.008,1.061,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,Doji | Long Legged Doji | Rickshaw Man,United States,0.05743,0.05838,0.03017,0.03875,Oil & Gas Production,,45.69,4764000000.0,3.834,3.834,0.7147,0.1342,-0.8578,-0.8088,-0.3373,-0.1715,Helmerich & Payne Inc.,1.0,1.0,0.0,3,5.0,0.0,0.0,3,49.74,52.21,45.91,38.13,0.1632,0.3221,0.2422,0.06048,Energy,,,0.9295,,251.2,,-0.6595,,"{'allocation': 0.30000000000000004, 'gap': 0.18}",,0.299,,251.1,251.1,251.5,250.8,-0.762,-0.6739,-0.3165,-0.1555,0.2039,0.1459,0.9105,-0.5797,-0.3002,-0.1869,-0.002281,-0.0007295,5.194,3.981,22.82,36.33,4.242,4.242,4.242,4.242
TNET,,0.1337,-0.2552,0.6202,,,,Thrusting Pattern,,1.135,0.9392,0.8588,,Hikkake Pattern,Spinning Top,,,,,,,Diversified Commercial Services,2014.0,76.76,4654000000.0,,2.667,0.3131,0.2651,,-0.6149,-0.4034,-0.1333,TriNet Group Inc.,,0.0,0.0,1,,1.0,1.0,0,,52.15,68.49,60.7,,0.143,0.08663,0.03044,Consumer Discretionary,,0.4843,,2.185,,251.2,,-0.4967,,"{'allocation': 0.8, 'gap': 0.18}",,0.5941,,251.2,250.9,251.5,,-0.5478,-0.369,-0.1206,,0.4578,-0.1662,1.739,,-0.1392,-0.06188,-0.05116,,10.52,63.0,32.14,,2.923,2.923,2.923
VC,0.1045,0.08281,0.4868,0.1854,,,Doji Star | High-Wave Candle | Spinning Top,,1.283,1.363,1.35,1.311,Long Line Candle,Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern | Long Line Candle,United States,,,,,Auto Parts:O.E.M.,,158.4,4457000000.0,4.155,2.963,0.7572,0.2503,-0.7089,-0.7083,-0.2866,-0.1455,Visteon Corporation,0.0,0.0,3.0,0,1.0,1.0,3.0,2,55.69,59.99,68.37,73.54,0.03228,0.08874,0.02001,0.02146,Consumer Discretionary,0.6016,0.3622,1.147,1.992,251.0,251.1,-0.182,-0.2281,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.4889,0.4811,251.2,251.1,251.5,251.4,-0.6714,-0.5938,-0.2637,-0.1315,0.5772,0.307,1.146,1.3,-0.3617,-0.1247,-0.1634,-0.03725,17.1,26.23,40.67,43.95,3.194,3.194,3.194,3.194
AJRD,0.1608,0.1122,0.4957,0.6778,,,Up/Down-Gap Side-by-Side White Lines,,0.8818,0.8202,0.4797,0.256,Short Line Candle,Doji | Gravestone Doji | Long Legged Doji | Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu,United States,,,,,Military/Government/Technical,,55.86,4500000000.0,4.496,1.528,0.5403,0.1486,-0.4215,-0.4207,-0.1422,-0.03614,Aerojet Rocketdyne Holdings Inc.,0.0,0.0,1.0,0,1.0,4.0,5.0,1,59.45,73.0,51.83,42.24,0.01158,0.07337,0.08766,0.004296,Industrials,0.6707,0.6573,1.602,3.045,251.1,251.2,-0.1511,-0.2975,"{'allocation': 0.5, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.12}",0.6776,0.836,251.2,251.2,251.4,251.4,-0.4015,-0.3816,-0.1299,-0.03253,0.6334,0.6155,1.609,2.52,-0.2571,-0.09731,-0.105,-0.003401,29.79,62.95,29.74,27.47,1.852,1.852,1.852,1.852
ATHM,,-0.2111,0.153,2.479,,,High-Wave Candle | Spinning Top,,,0.897,1.018,0.8067,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,0.008564,,,EDP Services,2013.0,35.97,4545000000.0,,1.189,0.8834,0.4029,,-0.843,-0.3568,-0.1549,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,,0.0,2.0,0,,4.0,0.0,4,,54.29,57.31,51.21,,0.7686,0.08461,0.1207,Technology,,,0.5976,1.992,,,,,,,,,,251.0,251.4,251.9,,-0.7523,-0.3303,-0.1405,,-0.05331,0.6323,1.878,,-1.464,-0.1288,-0.02808,,9.315,36.09,17.48,,5.38,5.38,5.38
WK,,0.3369,-0.2197,1.329,,,Hikkake Pattern,,,1.11,1.594,1.709,,Short Line Candle,,Closing Marubozu | Long Line Candle,United States,,,,,Computer Software: Prepackaged Software,2014.0,93.48,4877000000.0,,6.43,0.5845,0.284,,-0.6273,-0.51,-0.07962,Workiva Inc. Class A,,0.0,1.0,0,,1.0,0.0,2,,55.86,59.68,61.49,,0.1182,0.08808,0.02938,Technology,,0.838,,3.008,,251.2,,-0.5814,,"{'allocation': 1.0, 'gap': 0.2}",,0.4505,,251.4,251.0,252.0,,-0.6087,-0.4623,-0.07244,,0.8001,-0.09607,2.304,,-0.6169,-0.003566,-0.06169,,19.45,35.41,18.35,,5.014,5.014,5.014
PWSC,,,0.5908,1.412,,,Engulfing Pattern,,,,1.123,0.8774,,,,,United States,,,,,Computer Software: Prepackaged Software,2021.0,22.85,4566000000.0,,,1.191,0.3202,,,-0.377,-0.1288,PowerSchool Holdings Inc. Class A,,,1.0,0,,,0.0,0,,,49.93,35.28,,,0.0973,0.04274,Technology,,,0.8751,1.823,,,,,,,,,,,251.4,251.4,,,-0.3418,-0.1183,,,0.7448,1.199,,,-0.0001459,-0.05456,,,15.56,32.09,,,4.496,4.496
HRI,0.04888,0.3478,-0.06223,1.365,,,Advance Block,,1.836,1.84,1.56,1.234,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,0.01575,0.01575,0.01784,0.01436,Diversified Commercial Services,2016.0,159.1,4643000000.0,14.48,14.48,0.8615,0.2921,-0.8657,-0.822,-0.4989,-0.0869,Herc Holdings Inc.,0.0,0.0,1.0,0,2.0,2.0,0.0,3,55.44,61.94,68.96,75.89,0.007413,0.2291,0.01661,0.02866,Consumer Discretionary,0.477,0.6262,,3.089,251.1,,-0.4105,,"{'allocation': 0.1, 'gap': 0.2}",,0.4955,,251.2,251.3,251.1,251.8,-0.7626,-0.6898,-0.4523,-0.07839,0.4399,0.5975,0.2398,2.469,-0.4599,-0.2472,-0.07426,-0.02935,7.952,24.57,54.56,52.74,3.874,3.874,3.874,3.874
BCPC,0.1277,0.1196,-0.01693,-0.2778,,,,,0.8863,0.8469,0.837,1.159,Three Inside Up/Down | Closing Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.005235,0.005334,0.005894,,Industrial Specialties,,142.1,4560000000.0,3.8,1.475,0.2579,0.2102,-0.3672,-0.3672,-0.1946,-0.1727,Balchem Corporation,0.0,0.0,0.0,0,2.0,3.0,1.0,4,50.32,54.57,67.84,82.86,0.08963,0.1356,0.005864,0.06192,Industrials,0.6062,0.5963,,,251.2,251.0,-0.1946,-0.03294,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.8857,0.8483,251.2,251.2,251.1,251.1,-0.3416,-0.3225,-0.1755,-0.1556,0.588,0.5816,0.2559,0.2614,-0.2028,-0.08444,-0.08028,-0.004482,7.34,7.982,28.99,53.18,2.375,2.375,2.375,2.375
LPX,0.1727,0.3078,-0.09956,0.4253,,,Dark Cloud Cover,,1.423,1.423,1.37,1.507,Hikkake Pattern | Spinning Top,Belt-hold | Engulfing Pattern,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.01851,0.01851,0.01585,0.01806,,,68.42,4896000000.0,5.732,4.857,0.4969,0.2377,-0.5945,-0.5945,-0.3746,-0.109,Louisiana-Pacific Corporation,0.0,0.0,1.0,0,2.0,2.0,0.0,4,53.85,57.13,60.94,65.03,0.2034,0.3448,0.05521,0.03347,,0.5154,0.6593,,2.905,251.1,251.3,-0.2452,-0.4904,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.4986,0.7378,251.2,251.3,251.1,251.7,-0.5212,-0.5077,-0.3416,-0.09927,0.4982,0.6418,0.2566,2.109,-0.3075,-0.1236,-0.1216,-0.003362,12.57,25.91,39.51,47.35,3.636,3.636,3.636,3.636
RXDX,,,2.182,138.9,,,,Three Outside Up/Down | High-Wave Candle | Spinning Top,,,1.062,-0.09259,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,107.3,4933000000.0,,,4.415,2.362,,,-0.5522,-0.275,Prometheus Biosciences Inc.,,,0.0,3,,,0.0,0,,,47.21,26.13,,,0.3031,0.0003416,Health Care,,,1.138,1.815,,,,,,,,,,,252.7,256.6,,,-0.509,-0.2479,,,1.079,1.846,,,-0.2052,-0.109,,,15.21,63.44,,,2.886,2.886
TGNA,0.04924,0.1708,-0.09168,0.1978,,Spinning Top,,,0.8265,0.6687,0.3113,0.272,High-Wave Candle | Spinning Top,,Three Outside Up/Down,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.02524,0.0211,0.0179,0.01907,Broadcasting,,20.39,4538000000.0,1.833,1.455,0.1272,0.1272,-0.491,-0.4369,-0.1629,-0.09168,TEGNA Inc,0.0,1.0,0.0,0,2.0,0.0,1.0,5,47.72,49.14,52.11,56.42,0.09127,0.2495,0.06079,0.02174,Industrials,0.4342,0.4578,,1.535,251.2,251.2,-0.3446,-0.4051,"{'allocation': 0.7000000000000001, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.5741,0.6039,251.1,251.2,251.0,251.2,-0.4434,-0.3757,-0.1479,-0.08326,0.4079,0.414,0.04982,1.17,-0.2308,-0.08401,-0.013,-0.02714,6.591,8.669,21.0,30.61,2.029,2.029,2.029,2.029
MSM,0.04629,0.07238,0.05222,-0.05648,,,,,0.8068,0.777,0.6978,0.8805,Closing Marubozu,Closing Marubozu,Long Line Candle,,United States,0.05592,0.06807,0.0427,0.06713,Industrial Machinery/Components,1995.0,89.2,4989000000.0,1.299,1.246,0.2694,0.1752,-0.4817,-0.4414,-0.1687,-0.1025,MSC Industrial Direct Company Inc.,0.0,0.0,0.0,0,1.0,1.0,1.0,0,53.02,60.1,59.58,84.28,0.1323,0.02541,0.0002459,0.03452,Industrials,0.3316,0.3469,0.6701,,251.1,251.1,-0.07277,-0.1081,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.1}",0.5648,0.5332,251.1,251.1,251.2,251.3,-0.4138,-0.3654,-0.1532,-0.0924,0.31,0.3193,0.7019,1.215,-0.2186,-0.1272,-0.1077,-0.004205,3.818,15.99,22.43,76.36,1.928,1.928,1.928,1.928
WEN,0.1645,0.07553,0.09906,0.1714,Harami Pattern | Harami Cross Pattern | Spinning Top,,,,0.9309,0.9389,0.737,0.3871,Doji | Long Legged Doji | Rickshaw Man,High-Wave Candle | Spinning Top,,Closing Marubozu,United States,0.02361,0.0212,0.02503,0.02241,Restaurants,,22.73,4837000000.0,5.565,2.93,0.4887,0.1518,-0.6861,-0.6861,-0.3111,-0.08475,Wendy's Company (The),3.0,0.0,0.0,0,3.0,2.0,0.0,1,54.71,57.39,49.15,54.49,0.3656,0.1016,0.1002,0.022,Consumer Discretionary,0.6499,0.4421,0.2401,1.57,251.2,251.1,-0.6274,-0.1378,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.5372,0.6156,251.2,251.2,251.1,251.3,-0.657,-0.6027,-0.2811,-0.07701,0.6217,0.4007,0.247,1.29,-0.1748,-0.05477,-0.04522,-0.01804,8.905,27.02,22.0,30.03,2.266,2.266,2.266,2.266
NTRA,,0.4127,-0.1036,1.076,,,,,,1.44,1.61,1.27,,Engulfing Pattern | Long Line Candle,Spinning Top,Closing Marubozu,United States,,,,,Medical Specialities,2015.0,45.92,4998000000.0,,13.38,1.015,0.3623,,-0.7774,-0.6169,-0.1558,Natera Inc.,,0.0,0.0,0,,2.0,1.0,1,,51.26,55.5,63.01,,0.3884,0.1005,0.0001452,Health Care,,0.7974,,1.656,,,,,,,,,,251.5,250.9,251.9,,-0.7653,-0.5578,-0.1419,,0.7767,-0.1538,1.47,,-1.034,-0.07954,-0.1186,,5.626,10.49,19.25,,8.317,8.317,8.317
ASAI,,,0.458,0.3862,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.6531,-0.08251,,,,,,,,0.003017,,Food Chains,2021.0,17.99,4868000000.0,,,0.7915,0.2271,,,-0.2336,-0.1405,Sendas Distribuidora S A ADS,,,4.0,0,,,0.0,0,,,43.71,34.03,,,0.001922,0.008338,Consumer Staples,,,1.089,-0.5661,,,,,,,,,,,251.5,251.1,,,-0.2171,-0.1275,,,1.049,0.1472,,,-0.1351,-0.1395,,,14.92,36.91,,,3.416,3.416
HOMB,0.06559,0.0684,0.1186,-0.3306,,,,,1.228,1.206,0.8607,0.8692,Hammer,Closing Marubozu | Engulfing Pattern | Long Line Candle | Morning Star,Belt-hold | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,United States,0.02241,0.02792,0.0283,0.02598,Major Banks,2006.0,24.94,5068000000.0,2.957,1.889,0.2992,0.1335,-0.6294,-0.5713,-0.1668,-0.1435,Home BancShares Inc.,0.0,0.0,0.0,0,1.0,4.0,2.0,3,50.56,50.29,61.6,82.66,0.1978,0.1212,0.04413,0.001337,Finance,0.5348,0.2999,0.4267,,251.2,251.2,-0.5866,-0.5713,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.4966,0.4023,251.2,251.1,251.1,250.9,-0.5908,-0.4729,-0.1505,-0.1292,0.5117,0.2503,0.3922,-0.3824,-0.2207,-0.1395,-0.03691,-0.0278,8.212,13.97,23.32,44.54,2.52,2.52,2.52,2.52
NJR,0.09742,0.023,0.1683,0.4816,,,,,0.8045,0.8436,0.5268,0.6668,,,,,United States,0.0378,0.03585,0.0348,0.03584,Oil/Gas Transmission,,52.49,5074000000.0,2.491,1.386,0.3839,0.2045,-0.5072,-0.5072,-0.1726,-0.04653,NewJersey Resources Corporation,0.0,0.0,0.0,0,0.0,0.0,0.0,0,54.87,64.17,60.45,68.09,0.1385,0.08952,0.03881,0.01175,Utilities,0.5722,0.4726,1.307,3.205,251.2,251.2,-0.4608,-0.4535,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.1}",0.4687,0.4516,251.2,251.2,251.3,251.6,-0.4687,-0.4403,-0.1579,-0.04233,0.5459,0.4531,1.276,2.611,-0.08251,-0.04864,-0.1207,-0.02185,7.388,30.87,16.13,42.48,1.882,1.882,1.882,1.882
FN,0.2444,0.2847,0.4494,0.1915,,Engulfing Pattern,,,1.086,1.081,1.13,1.09,,,,,Cayman Islands,,,,,Telecommunications Equipment,2010.0,121.9,4442000000.0,9.605,3.986,0.826,0.1069,-0.5111,-0.387,-0.2983,-0.1156,Fabrinet Ordinary Shares,0.0,1.0,0.0,0,0.0,0.0,0.0,0,52.13,56.29,42.88,32.41,0.09277,0.0001094,0.2017,0.04681,Utilities,0.7102,0.9953,0.698,0.6392,251.1,251.3,-0.2077,-0.3782,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.9, 'gap': 0.14}",0.7024,0.9063,251.3,251.3,251.3,250.9,-0.4749,-0.3674,-0.271,-0.105,0.6955,0.882,0.7387,-0.2065,-0.07054,-0.2314,-0.02753,-0.0149,20.27,34.45,9.779,30.67,2.747,2.747,2.747,2.747
KRG,0.005248,0.1403,-0.004143,-0.1075,,,Doji Star,,1.132,1.246,0.9939,0.9354,Spinning Top,Engulfing Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.07314,0.0687,0.04662,0.04659,Real Estate Investment Trusts,2004.0,22.21,4897000000.0,2.441,2.441,0.3746,0.1264,-0.6861,-0.6174,-0.2612,-0.1126,Kite Realty Group Trust,0.0,0.0,1.0,0,1.0,1.0,5.0,0,52.7,58.52,56.49,70.45,0.1149,0.1625,0.09153,0.02718,Real Estate,0.3067,0.5297,,,251.1,251.3,-0.1582,-0.53,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.3927,0.5646,251.1,251.3,251.2,251.2,-0.5886,-0.5396,-0.2378,-0.1018,0.2648,0.5015,0.5268,0.6424,-0.3026,-0.2085,-0.0931,-0.01388,3.901,19.97,12.73,53.03,2.762,2.762,2.762,2.762
BE,,,0.1406,0.9511,,,Engulfing Pattern,,,,1.97,2.288,,,,Hammer,,,,,,Electrical Products,2018.0,24.28,4732000000.0,,,1.511,0.4529,,,-0.5372,-0.2416,Bloom Energy Corporation Class A,,,1.0,0,,,0.0,1,,,58.85,52.57,,,0.1487,0.1671,Consumer Discretionary,,,1.061,2.109,,,,,,,,,,,251.8,251.6,,,-0.5063,-0.219,,,1.017,1.128,,,-0.1028,-0.04393,,,23.96,16.41,,,5.871,5.871
POWI,0.1704,0.2842,-0.163,0.7443,,,,,1.352,1.369,1.422,1.622,,Belt-hold,,Closing Marubozu,United States,0.008665,0.008256,0.008994,0.009439,Semiconductors,1997.0,86.15,4918000000.0,5.406,3.473,0.4639,0.2938,-0.4542,-0.4318,-0.3641,-0.1319,Power Integrations Inc.,0.0,0.0,0.0,0,0.0,1.0,0.0,1,51.91,59.24,65.08,56.11,0.4324,0.2476,0.1051,0.05955,Technology,0.5781,0.6907,,2.327,251.1,251.3,-0.153,-0.4318,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.6929,0.7287,251.2,251.3,251.1,251.5,-0.414,-0.4057,-0.3326,-0.1193,0.5569,0.6541,0.2805,1.514,-0.1509,-0.01498,-0.00182,-0.06059,6.858,18.67,45.6,44.18,3.629,3.629,3.629,3.629
MODG,0.1611,0.084,-0.1018,0.9149,,,Spinning Top,,1.246,1.364,1.344,1.055,,Belt-hold | Engulfing Pattern,,,United States,0.00369,0.002265,,,Recreational Games/Products/Toys,,24.75,4571000000.0,5.988,5.988,0.5058,0.3604,-0.7794,-0.7794,-0.3247,-0.1468,Topgolf Callaway Brands Corp.,0.0,0.0,1.0,0,0.0,2.0,0.0,0,51.33,62.44,72.77,74.5,0.02609,0.004579,0.004714,0.01279,Consumer Discretionary,0.5081,0.4725,,3.611,251.2,251.0,-0.6949,-0.1858,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.4876,0.5046,251.2,251.2,251.1,251.9,-0.7303,-0.6888,-0.2937,-0.1334,0.487,0.4274,0.2773,3.028,-0.4731,-0.5161,-0.1582,-0.1077,6.412,28.75,47.53,52.4,3.947,3.947,3.947,3.947
MNSO,,,0.4724,10.95,,,,,,,1.405,1.192,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Star,China,,,,,Department/Specialty Retail Stores,2020.0,15.97,5053000000.0,,,2.611,1.4,,,-0.5437,-0.1581,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,,,0.0,0,,,0.0,5,,,67.47,71.15,,,0.1323,0.06408,Consumer Discretionary,,,1.039,4.175,,,,,,,,,,,251.9,254.9,,,-0.4937,-0.148,,,1.037,3.984,,,-0.08474,-0.143,,,41.32,23.65,,,4.178,4.178
QLYS,0.2472,0.1304,-0.1054,-0.3981,,,,,1.086,1.003,1.282,1.394,,Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,Engulfing Pattern | Long Line Candle,United States,,,,,EDP Services,2012.0,123.9,4721000000.0,13.89,1.745,0.4392,0.2163,-0.6848,-0.3685,-0.3635,-0.2029,Qualys Inc.,0.0,0.0,0.0,0,0.0,3.0,1.0,2,43.9,47.88,58.99,79.66,0.196,0.2137,0.04867,0.06285,Technology,0.7437,0.5559,,,251.1,251.3,-0.4537,-0.2029,"{'allocation': 0.5, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.6818,1.331,251.3,251.2,251.1,251.1,-0.6512,-0.3378,-0.3335,-0.1834,0.7302,0.522,0.1373,0.3196,-0.1462,-0.03901,-0.2132,-0.002556,21.93,11.15,18.25,57.98,3.705,3.705,3.705,3.705
BIPC,,,-0.09596,-0.1461,,,,,,,0.6548,1.093,,,,Spinning Top,,,,0.03128,0.0319,,2020.0,42.97,4742000000.0,,,0.2545,0.1777,,,-0.2611,-0.1717,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares,,,0.0,0,,,0.0,1,,,53.73,50.34,,,0.01435,0.009697,,,,,,,,,,,,,,,,251.0,250.9,,,-0.2383,-0.1553,,,0.03056,-0.3964,,,-0.1263,-0.05135,,,23.32,14.88,,,2.662,2.662
BKH,0.07607,0.06034,-0.03249,0.2787,Doji Star | Hikkake Pattern,,Engulfing Pattern,,0.8062,0.7925,0.4931,0.7637,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,0.03725,0.03572,0.03453,0.03796,Electric Utilities: Central,,71.02,4605000000.0,1.646,0.82,0.2228,0.1093,-0.4045,-0.4045,-0.2284,-0.04258,Black Hills Corporation,2.0,0.0,1.0,0,5.0,5.0,0.0,6,46.6,57.33,53.16,53.64,0.1573,0.1838,0.1271,0.0046,Utilities,0.4689,0.4671,,2.346,251.1,251.1,-0.1834,-0.05832,"{'allocation': 0.2, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.4379,0.5264,251.1,251.1,251.1,251.3,-0.3709,-0.3599,-0.209,-0.03857,0.4449,0.451,0.4365,1.478,-0.1138,-0.03309,-0.02437,-0.02854,13.01,16.48,7.891,22.72,2.134,2.134,2.134,2.134
SMG,0.1334,0.07919,-0.6511,1.935,Hikkake Pattern,,Spinning Top,,1.031,1.107,1.484,1.889,Three Inside Up/Down | Long Line Candle,Three Outside Up/Down | Belt-hold,Three Outside Up/Down,Spinning Top,United States,0.03707,0.03122,0.03367,0.04797,Agricultural Chemicals,1992.0,80.81,4495000000.0,6.661,3.616,1.11,0.8067,-0.8355,-0.8355,-0.7131,-0.2646,Scotts Miracle-Gro Company (The),1.0,0.0,1.0,0,2.0,2.0,1.0,1,51.68,64.23,75.49,74.17,0.8611,0.819,0.1351,0.004249,Industrials,0.4449,0.2398,,3.083,251.1,251.1,-0.8355,-0.7646,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.4, 'gap': 0.2}",0.2287,0.07029,251.2,251.1,250.8,252.4,-0.8104,-0.7807,-0.6472,-0.2396,0.4188,0.1998,-0.5738,2.488,-0.2896,-0.3737,-0.1145,-0.1076,16.64,23.69,58.69,62.98,5.079,5.079,5.079,5.079
BEPC,,,-0.2289,-0.2048,,,Engulfing Pattern,,,,0.7022,0.9351,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.03704,0.04156,,2020.0,29.46,5065000000.0,,,0.307,0.1632,,,-0.3619,-0.1679,Brookfield Renewable Corporation Class A Subordinate Voting Shares,,,1.0,0,,,0.0,6,,,51.7,30.26,,,0.1248,0.0242,,,,,,,,,,,,,,,,251.0,250.7,,,-0.3336,-0.1512,,,-0.1844,-1.208,,,-0.1148,-0.04253,,,23.94,29.96,,,3.397,3.397
TENB,,,-0.3811,0.34,,,,,,,1.38,1.683,,,,Engulfing Pattern,United States,,,,,EDP Services,2018.0,43.42,4887000000.0,,,0.5581,0.299,,,-0.5327,-0.1345,Tenable Holdings Inc.,,,0.0,0,,,0.0,1,,,58.7,64.56,,,0.04714,0.04115,Technology,,,,2.017,,,,,,,,,,,251.0,251.6,,,-0.4888,-0.1219,,,0.001478,1.349,,,-0.1448,-0.03608,,,18.01,24.36,,,4.953,4.953
FRSH,,,-0.2431,1.007,,,Dark Cloud Cover,Thrusting Pattern,,,2.055,1.786,,,,,United States,,,,,EDP Services,2021.0,16.39,4751000000.0,,,0.6149,0.378,,,-0.5368,-0.1414,Freshworks Inc. Class A,,,1.0,1,,,0.0,0,,,57.86,55.45,,,0.04779,0.01281,Technology,,,,2.056,,,,,,,,,,,251.0,251.7,,,-0.4861,-0.1279,,,-0.05531,1.4,,,-0.1125,-0.07138,,,34.59,17.86,,,9.359,9.359
