1674163492
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
VNO,-0.0473,-0.1389,-0.5397,-0.3293,Short Line Candle,,,Long Line Candle,1.027,1.075,1.017,1.394,,,,,United States,0.05401,0.06671,0.07384,0.09513,Real Estate Investment Trusts,,22.17,4272000000.0,0.8254,0.8254,0.2512,0.165,-0.6874,-0.6556,-0.536,-0.1925,Vornado Realty Trust,1.0,0.0,0.0,1,0.0,0.0,0.0,0,44.87,48.21,41.91,61.55,0.04536,0.2699,0.1191,0.05969,Real Estate,,,,,251.0,251.1,-0.3778,-0.3483,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.12}",-0.02827,-0.0773,251.0,251.0,250.6,251.2,-0.6002,-0.5477,-0.4859,-0.1756,-0.06521,-0.292,-1.497,0.1431,-0.777,-0.2368,-0.1231,-0.01007,8.378,7.489,25.95,34.83,4.755,4.755,4.755,4.755
UA,,-0.1109,-0.565,4.852,,,,Belt-hold,,1.354,1.664,1.773,,Belt-hold,,,United States,,,,,Apparel,2016.0,10.05,4563000000.0,,2.284,0.7736,0.68,,-0.7573,-0.6609,-0.1061,Under Armour Inc. Class C,,0.0,0.0,1,,1.0,0.0,0,,58.85,58.49,75.65,,0.003151,0.1426,0.01592,Consumer Discretionary,,,,4.002,,251.2,,-0.6948,,"{'allocation': 1.0, 'gap': 0.2}",,0.3777,,251.1,250.7,253.0,,-0.6814,-0.5989,-0.09858,,0.1403,-0.5486,3.772,,-0.53,-0.01426,-0.03483,,16.7,31.44,90.22,,5.391,5.391,5.391
OGS,,0.02227,-0.0516,-0.07331,,,Short Line Candle,,,0.7433,0.4256,0.6328,,,,,,,0.02961,0.03094,0.02988,Oil/Gas Transmission,2014.0,76.78,4152000000.0,,0.6307,0.271,0.2196,,-0.3117,-0.2264,-0.1893,ONE Gas Inc.,,0.0,1.0,0,,0.0,0.0,0,,50.75,56.86,54.51,,0.02928,0.05542,0.05218,Utilities,,0.3068,,,,251.1,,-0.0403,,"{'allocation': 0.1, 'gap': 0.12}",,0.4868,,251.1,251.1,251.3,,-0.2711,-0.2066,-0.1735,,0.286,0.1316,0.7607,,-0.1163,-0.03034,-8.681e-05,,8.29,19.84,37.51,,2.375,2.375,2.375
IAC,0.3202,0.2646,-0.6684,0.007162,,,Advance Block,,1.146,1.169,1.372,1.51,Short Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,United States,0.01944,,,,EDP Services,,52.34,4659000000.0,20.6,5.155,0.2533,0.2533,-0.7605,-0.7605,-0.6927,-0.2071,IAC Inc.,0.0,0.0,1.0,0,1.0,5.0,0.0,0,41.37,47.67,48.99,96.09,1.201,0.1104,0.08591,0.009094,Consumer Discretionary,0.688,0.4807,,0.904,251.1,251.0,-0.7323,-0.6969,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",0.2313,0.1086,251.2,251.2,250.3,251.4,-0.7523,-0.7334,-0.6256,-0.1881,0.6632,0.4478,-1.582,0.9204,-0.02095,-0.6357,-0.3511,-0.09882,23.65,12.09,19.92,80.97,7.574,7.574,7.574,7.574
SNDR,,0.03881,-0.0605,0.5256,,,,High-Wave Candle | Spinning Top,,0.774,0.7981,0.9386,,,,Doji | Long Legged Doji | Rickshaw Man,United States,,0.03186,0.0136,0.01305,Trucking Freight/Courier Services,2017.0,24.84,4436000000.0,,0.8362,0.2768,0.195,,-0.4403,-0.24,-0.09623,Schneider National Inc.,,0.0,0.0,2,,0.0,0.0,3,,56.66,45.81,65.99,,0.05949,0.09816,0.0365,Industrials,,0.1721,,2.325,,251.1,,-0.09887,,"{'allocation': 0.1, 'gap': 0.12}",,0.4096,,251.1,251.0,251.5,,-0.3651,-0.2162,-0.08795,,0.1309,-0.04694,2.02,,-0.07962,-0.04443,-0.01758,,10.43,15.38,48.96,,2.571,2.571,2.571
ATCO,-0.0005727,0.2005,0.144,0.07413,Harami Pattern | Harami Cross Pattern | Short Line Candle,Short Line Candle,Closing Marubozu | Hikkake Pattern,Three Outside Up/Down | Closing Marubozu,0.9042,0.909,0.5223,0.0448,Doji,Doji,,,United Kingdom,0.08856,0.0529,0.03897,0.03398,Marine Transportation,,15.13,4268000000.0,3.017,2.491,0.5317,0.04198,-0.7314,-0.5634,-0.3558,-0.01689,Atlas Corp.,3.0,1.0,2.0,2,1.0,1.0,0.0,0,57.08,64.91,35.07,28.57,0.07597,0.1075,0.06327,0.001763,Consumer Discretionary,,0.6677,0.347,1.263,251.1,251.1,-0.2205,-0.08812,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.4257,0.7278,251.2,251.3,251.2,251.1,-0.6304,-0.5143,-0.3236,-0.01526,0.2711,0.6453,0.3775,1.196,-0.3047,-0.1871,-0.03089,-0.002423,8.676,23.63,37.28,48.86,2.24,2.24,2.24,2.24
RMBS,0.106,0.2681,0.4173,1.06,,,,Harami Pattern,1.127,1.182,1.183,0.6884,,Engulfing Pattern,,,United States,,,,,Semiconductors,1997.0,40.88,4398000000.0,7.174,4.761,1.029,0.4438,-0.5295,-0.4916,-0.3872,-0.09509,Rambus Inc.,0.0,0.0,0.0,1,0.0,1.0,0.0,0,61.61,66.82,57.17,77.46,0.1193,0.09687,0.04713,0.006279,Technology,0.75,0.7339,1.27,4.708,251.2,251.0,-0.4067,-0.1135,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.8062,0.5518,251.2,251.2,251.5,252.4,-0.4913,-0.4031,-0.3567,-0.0878,0.7396,0.7468,1.324,4.54,-0.1472,-0.1252,-0.1848,-0.06156,20.34,30.24,28.33,70.33,2.175,2.175,2.175,2.175
SYNA,0.09191,0.4313,-0.6097,0.7573,Upside/Downside Gap Three Methods,,Harami Pattern | Harami Cross Pattern,Short Line Candle,1.489,1.502,2.165,2.557,Short Line Candle,Engulfing Pattern,Doji | Long Legged Doji | Spinning Top,,United States,,,,,Computer peripheral equipment,2002.0,109.7,4391000000.0,10.07,10.07,0.3739,0.3739,-0.7394,-0.7181,-0.6518,-0.1502,Synaptics Incorporated $0.001 Par Value,1.0,0.0,2.0,1,1.0,1.0,3.0,0,45.15,51.31,54.53,75.33,0.02719,0.6316,0.005074,0.08087,Technology,0.4908,0.5856,,1.704,251.3,251.3,-0.7181,-0.7181,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.5801,0.5825,251.2,251.3,250.5,252.1,-0.6999,-0.6948,-0.5905,-0.1377,0.4611,0.5675,-0.8513,1.806,-0.4039,-0.4655,-0.3362,-0.02728,16.03,5.39,21.85,90.93,7.076,7.076,7.076,7.076
HRI,0.04603,0.3334,-0.1798,1.2,,,Belt-hold | Long Line Candle,,1.839,1.836,1.538,1.209,Spinning Top,Belt-hold | Engulfing Pattern,Upside/Downside Gap Three Methods,,,0.01575,0.01575,0.01575,0.01436,Diversified Commercial Services,2016.0,141.6,4170000000.0,14.48,14.48,0.7451,0.4106,-0.8657,-0.822,-0.4989,-0.0869,Herc Holdings Inc.,0.0,0.0,2.0,0,1.0,2.0,1.0,0,53.08,57.78,56.21,66.01,0.06151,0.5658,0.04293,0.001107,Consumer Discretionary,0.4596,0.5846,,3.609,251.2,251.2,-0.7366,-0.7767,"{'allocation': 0.4, 'gap': 0.18}","{'allocation': 0.6, 'gap': 0.2}",0.3475,0.3767,251.2,251.3,251.0,252.2,-0.764,-0.6884,-0.4532,-0.07994,0.4174,0.5458,0.0587,3.267,-0.4284,-0.07287,-0.1365,-0.06532,5.973,15.94,28.61,64.57,4.352,4.352,4.352,4.352
BFAM,,-0.03916,-0.5839,0.1151,,,Advance Block,,,0.9639,0.9935,1.27,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,Closing Marubozu,United States,,,,,Other Consumer Services,2013.0,75.58,4343000000.0,,1.597,0.3638,0.275,,-0.6932,-0.595,-0.2127,Bright Horizons Family Solutions Inc.,,0.0,1.0,0,,3.0,0.0,1,,58.01,56.38,90.35,,0.3585,0.1189,0.02421,Consumer Discretionary,,,,2.45,,251.0,,-0.1745,,"{'allocation': 0.1, 'gap': 0.2}",,0.1435,,251.0,250.6,252.0,,-0.621,-0.5395,-0.1956,,0.05085,-1.079,2.389,,-0.02756,-0.08203,-0.03744,,9.266,22.17,92.38,,4.574,4.574,4.574
POR,0.08977,0.05022,-0.08083,0.6122,Engulfing Pattern,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,0.6837,0.7109,0.4868,0.7471,,,,,United States,0.03976,0.03787,0.0371,0.03761,Electric Utilities: Central,,45.62,4606000000.0,1.773,0.8036,0.2371,0.1532,-0.4504,-0.4504,-0.2457,-0.08723,Portland General Electric Co,1.0,0.0,5.0,2,0.0,0.0,0.0,0,45.37,48.47,41.03,31.43,0.2703,0.03797,0.05215,0.01834,Utilities,0.4676,0.3107,,1.01,251.1,251.1,-0.08116,-0.07915,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.4922,0.4124,251.1,251.1,251.0,251.3,-0.4151,-0.3949,-0.2228,-0.07957,0.4418,0.2908,-0.3657,1.02,-0.04556,-0.1395,-0.1088,-0.01725,9.773,3.546,12.96,35.86,2.289,2.289,2.289,2.289
BKH,0.07681,0.06195,-0.008248,0.7439,,Advance Block,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,High-Wave Candle | Spinning Top,0.8077,0.795,0.4791,0.7271,Spinning Top,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,0.03725,0.03572,0.03453,0.03796,Electric Utilities: Central,,70.45,4598000000.0,1.744,0.82,0.2486,0.1988,-0.4045,-0.4045,-0.2284,-0.04357,Black Hills Corporation,0.0,1.0,4.0,2,1.0,0.0,0.0,4,48.53,49.93,48.57,51.22,0.1416,0.2191,0.1293,0.03004,Utilities,0.4852,0.4478,,2.833,251.1,251.2,-0.2774,-0.3297,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.1}",0.473,0.5425,251.1,251.1,251.1,251.6,-0.3724,-0.3587,-0.2091,-0.03947,0.4613,0.4264,0.4327,2.763,-0.1192,-0.02043,-0.01996,-0.007334,10.35,4.665,6.865,17.97,2.142,2.142,2.142,2.142
DRVN,,,0.09131,-0.5321,,,Harami Pattern,Three Outside Up/Down | Closing Marubozu | Long Line Candle,,,1.182,0.8689,,,,,United States,,,,,,2021.0,27.37,4577000000.0,,,0.3664,0.06742,,,-0.2286,-0.1848,Driven Brands Holdings Inc.,,,1.0,3,,,0.0,0,,,33.6,59.15,,,0.002923,0.01413,,,,-0.1805,,,,,,,,,,,,250.9,250.4,,,-0.2078,-0.1663,,,-0.1533,-2.253,,,-0.1253,-0.0861,,,36.8,42.28,,,4.023,4.023
LTHM,,,0.1604,-0.8857,,,Harami Pattern | Harami Cross Pattern,,,,1.801,1.674,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,United States,,,,,Industrial Specialties,2018.0,23.45,4185000000.0,,,0.7649,0.2715,,,-0.4588,-0.4358,Livent Corporation,,,2.0,0,,,5.0,1,,,37.3,74.11,,,0.02033,0.1714,Industrials,,,0.3429,,,,,,,,,,,,251.2,250.2,,,-0.4275,-0.3962,,,0.3464,-1.518,,,-0.1935,-0.009808,,,51.47,46.44,,,6.695,6.695
AJRD,0.1615,0.1127,0.4258,1.278,,Advance Block | Stalled Pattern,,Short Line Candle,0.8866,0.8284,0.5182,0.3719,Three Outside Up/Down | Closing Marubozu,Doji | Long Legged Doji | Short Line Candle,Short Line Candle,,United States,,,,,Military/Government/Technical,,56.05,4524000000.0,5.081,1.517,0.5335,0.2378,-0.4215,-0.4207,-0.1869,-0.03614,Aerojet Rocketdyne Holdings Inc.,0.0,2.0,0.0,1,2.0,3.0,1.0,0,62.23,70.27,62.94,54.69,0.03266,0.09247,0.07178,0.02004,Industrials,0.6597,0.5517,0.9527,4.576,251.0,251.2,-0.03518,-0.2396,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.5, 'gap': 0.14}",0.6468,0.6452,251.2,251.2,251.3,251.8,-0.4016,-0.3749,-0.1686,-0.03289,0.6356,0.5249,0.8825,4.417,-0.2611,-0.0766,-0.009515,-0.01683,29.37,57.76,55.85,20.97,1.847,1.847,1.847,1.847
INFA,,,-0.2478,-0.5993,,,,,,,1.474,1.157,,,Hikkake Pattern | Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,EDP Services,2021.0,16.68,4718000000.0,,,0.4136,0.101,,,-0.4787,-0.2425,Informatica Inc. Class A,,,0.0,0,,,2.0,4,,,49.42,58.88,,,0.1599,0.01998,Technology,,,,,,,,,,,,,,,250.7,250.6,,,-0.4333,-0.2195,,,-0.5574,-1.025,,,-0.1107,-0.04157,,,13.71,43.58,,,7.788,7.788
MAN,0.04985,0.02374,-0.2197,0.6613,Doji Star,,,,1.172,1.085,1.054,0.904,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,Doji | Doji Star | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern | Short Line Candle,United States,0.02415,0.02833,0.0312,,Professional Services,,86.7,4396000000.0,2.085,1.486,0.4036,0.2103,-0.6016,-0.6016,-0.4321,-0.07568,ManpowerGroup,1.0,0.0,0.0,0,5.0,1.0,5.0,2,54.05,62.64,47.9,67.59,0.03707,0.0458,0.1028,0.03856,Consumer Discretionary,0.4179,0.02805,,2.472,251.1,251.0,-0.4974,-0.1538,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.4167,0.2255,251.1,251.0,250.9,251.7,-0.5591,-0.4965,-0.3919,-0.06924,0.3872,-0.02481,-0.3075,2.742,-0.2996,-0.2822,-0.08528,-0.01699,9.571,33.14,13.68,43.82,3.035,3.035,3.035,3.035
KRC,0.0325,-0.04335,-0.5025,-0.3442,High-Wave Candle | Spinning Top,,Harami Pattern,Three Outside Up/Down,0.9575,0.9791,0.8972,1.204,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,Inverted Hammer,United States,0.03524,0.03458,0.04509,0.057,Real Estate Investment Trusts,1997.0,39.75,4665000000.0,1.213,0.7654,0.288,0.09471,-0.5299,-0.5299,-0.5067,-0.1499,Kilroy Realty Corporation,2.0,0.0,1.0,1,4.0,0.0,0.0,1,43.57,47.8,45.91,60.86,0.1388,0.2759,0.1089,0.001186,Real Estate,0.1619,,,,251.1,251.0,-0.4001,-0.2734,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.12}",0.2446,0.02601,251.1,251.0,250.7,251.1,-0.4779,-0.453,-0.4631,-0.136,0.1419,-0.1326,-1.286,0.001616,-0.3975,-0.2651,-0.1122,-0.03211,13.18,3.822,20.13,43.58,3.876,3.876,3.876,3.876
ICUI,0.1479,-0.07161,-0.368,0.8674,,,,,0.7248,0.7181,0.8815,1.134,Closing Marubozu | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,Spinning Top,Short Line Candle,United States,,,,,Medical/Dental Instruments,1992.0,176.7,4225000000.0,4.716,0.7119,0.2985,0.2985,-0.5596,-0.5596,-0.4488,-0.09127,ICU Medical Inc.,0.0,0.0,0.0,0,2.0,3.0,1.0,1,48.35,55.48,58.56,75.85,0.2592,0.2842,0.06345,0.05153,Health Care,0.4864,,,2.593,251.2,251.0,-0.5596,-0.3912,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.526,0.1572,251.1,251.0,250.9,251.9,-0.5342,-0.4808,-0.4097,-0.08259,0.4552,0.01063,-0.3362,2.621,-0.3018,-0.0272,-0.1036,-0.004847,9.618,6.119,18.78,61.61,3.511,3.511,3.511,3.511
ATKR,,0.4974,0.04343,2.14,,,,,,1.38,1.427,1.073,,,Upside/Downside Gap Three Methods,,United States,,,,,Electrical Products,2016.0,116.6,4678000000.0,,9.548,0.7794,0.3755,,-0.7233,-0.4228,-0.1015,Atkore Inc.,,0.0,0.0,0,,0.0,1.0,0,,61.29,43.97,56.95,,0.1794,0.1929,0.01558,Technology,,0.8831,0.5373,2.361,,251.3,,-0.2942,,"{'allocation': 0.2, 'gap': 0.2}",,0.9444,,251.4,251.3,252.0,,-0.6514,-0.3878,-0.09377,,0.8787,0.5289,2.183,,-0.3227,-0.1013,-0.06961,,44.29,16.93,66.37,,3.571,3.571,3.571
RHP,0.1153,0.04322,-0.06358,-0.2527,,,Harami Pattern | Harami Cross Pattern | Spinning Top,Three Outside Up/Down,1.367,1.466,1.155,0.9298,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Spinning Top,United States,0.04517,0.02507,0.01235,0.01235,Real Estate Investment Trusts,,84.99,4687000000.0,6.206,6.206,0.289,0.1035,-0.8458,-0.8458,-0.26,-0.1379,Ryman Hospitality Properties Inc. (REIT),0.0,0.0,3.0,1,0.0,5.0,3.0,1,49.42,54.79,44.19,64.24,0.2906,0.3926,0.009969,0.04181,Real Estate,0.4776,0.3669,,,251.3,251.1,-0.809,-0.2477,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.5715,0.619,251.2,251.2,251.1,251.1,-0.788,-0.7252,-0.2369,-0.125,0.4529,0.3031,0.1487,0.2378,-0.2792,-0.08282,-0.0966,-0.0181,4.038,10.09,24.57,55.2,3.749,3.749,3.749,3.749
OZK,0.04377,0.08073,-0.02842,-0.4159,Belt-hold,,,In-Neck Pattern,1.184,1.144,0.9424,1.089,,,Tasuki Gap,Hammer,United States,0.02647,0.03419,0.03126,0.03136,Major Banks,,40.15,4727000000.0,2.501,2.501,0.3884,0.1556,-0.7041,-0.6902,-0.2834,-0.1837,Bank OZK,1.0,0.0,0.0,1,0.0,0.0,1.0,1,50.07,50.53,37.12,56.28,0.2524,0.3274,0.09557,0.03583,Finance,0.4753,0.1842,,,251.2,251.1,-0.6902,-0.1754,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.4651,0.4162,251.2,251.1,250.9,250.9,-0.6571,-0.5696,-0.2554,-0.1674,0.442,0.1168,-0.3509,-0.3987,-0.2149,-0.08521,-0.007086,-0.01268,7.779,11.26,38.26,24.24,2.9,2.9,2.9,2.9
LPX,0.17,0.3022,-0.1474,0.6042,High-Wave Candle | Spinning Top,,,Three Outside Up/Down | Hikkake Pattern | Modified Hikkake Pattern,1.423,1.417,1.375,1.565,Doji | Long Legged Doji | Rickshaw Man,Engulfing Pattern,Upside/Downside Gap Three Methods,,United States,0.01851,0.01851,0.0142,0.01806,,,61.92,4440000000.0,5.732,4.857,0.3702,0.2815,-0.5945,-0.5945,-0.3746,-0.1273,Louisiana-Pacific Corporation,2.0,0.0,0.0,3,3.0,1.0,1.0,0,49.91,55.77,46.47,61.18,0.3098,0.3748,0.1525,0.01593,,0.4924,0.6111,,1.252,251.1,251.3,-0.2376,-0.4904,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.5911,0.6752,251.2,251.2,251.0,251.5,-0.5229,-0.5076,-0.3413,-0.1152,0.4774,0.5935,0.02766,1.17,-0.2448,-0.1011,-0.03609,-0.08909,8.342,22.8,16.12,59.19,4.002,4.002,4.002,4.002
RITM,,-0.06078,-0.179,0.2934,,,Advance Block,,,1.165,1.096,1.035,,Engulfing Pattern | Short Line Candle,Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,0.1369,0.126,0.1331,Real Estate Investment Trusts,,8.88,4206000000.0,,3.17,0.3575,0.1816,,-0.8111,-0.3661,-0.1104,Rithm Capital Corp.,,0.0,1.0,0,,2.0,1.0,4,,58.01,51.64,87.93,,0.2717,0.1158,0.02562,Real Estate,,,,2.176,,251.2,,-0.1035,,"{'allocation': 0.1, 'gap': 0.18}",,0.5729,,251.2,251.1,251.8,,-0.6951,-0.3327,-0.1008,,0.1297,-0.02623,2.099,,-0.03499,-0.06752,-0.06077,,17.61,20.55,81.0,,2.826,2.826,2.826
ESNT,,0.01487,-0.1281,0.1663,,,,,,1.241,0.9837,0.9384,,Long Line Candle,,Three Outside Up/Down | Hammer,,,0.01796,0.02136,0.02321,Property-Casualty Insurers,2013.0,40.3,4341000000.0,,1.781,0.2403,0.1031,,-0.6472,-0.2488,-0.06748,Essent Group Ltd.,,0.0,0.0,0,,1.0,0.0,2,,56.21,52.85,68.24,,0.08538,0.09203,0.03127,Finance,,0.2114,,1.864,,251.1,,-0.1567,,"{'allocation': 0.1, 'gap': 0.18}",,0.4077,,251.1,250.9,251.4,,-0.5439,-0.224,-0.06129,,0.138,-0.2806,1.638,,-0.1307,-0.03131,-0.005955,,21.21,7.627,19.96,,2.779,2.779,2.779
CIGI,0.1996,0.163,-0.3619,0.09453,,Three-Line Strike | Hikkake Pattern,Harami Pattern,,0.9707,1.039,1.132,1.28,Short Line Candle,Engulfing Pattern | Short Line Candle,,,Canada,0.003069,0.001772,0.00303,,,,99.23,4260000000.0,8.516,3.361,0.3597,0.174,-0.6035,-0.6035,-0.4493,-0.1364,Colliers International Group Inc. Subordinate Voting Shares,0.0,2.0,1.0,0,1.0,2.0,0.0,0,44.73,51.49,53.51,76.28,0.4769,0.159,0.042,0.01445,,0.6898,0.4346,,0.63,251.0,251.1,-0.07282,-0.3231,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.14}",0.5377,0.5648,251.2,251.1,250.8,251.2,-0.5787,-0.5239,-0.4088,-0.1232,0.6654,0.403,-0.7313,0.5886,-0.09163,-0.2735,-0.2543,-0.03248,19.87,3.463,14.93,55.13,3.681,3.681,3.681,3.681
HE,0.09677,0.05903,-0.04738,0.9077,Shooting Star,Advance Block,Long Line Candle,,0.5937,0.5987,0.5171,0.7213,,,Hikkake Pattern,,United States,0.04651,0.03688,0.03494,0.03401,Power Generation,,41.04,4495000000.0,1.895,0.8071,0.2805,0.2064,-0.3805,-0.3805,-0.2296,-0.04045,Hawaiian Electric Industries Inc.,1.0,1.0,1.0,0,0.0,0.0,1.0,0,49.54,56.22,48.79,43.51,0.2353,0.1599,0.0861,0.009828,Utilities,0.4835,0.3873,,2.882,251.1,251.1,-0.1562,-0.02566,"{'allocation': 0.6, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.1}",0.6308,0.7835,251.1,251.1,251.1,251.6,-0.3504,-0.3362,-0.208,-0.03704,0.461,0.3672,0.1633,2.983,-0.02355,-0.06071,-0.05628,-0.02494,8.514,17.55,19.6,28.38,2.084,2.084,2.084,2.084
PNM,0.1182,0.06873,0.1006,0.3182,,Advance Block,,,0.6614,0.6618,0.1885,0.07427,Short Line Candle,Short Line Candle,,Harami Pattern | High-Wave Candle | Spinning Top,United States,0.03143,0.02927,0.03079,0.03955,Electric Utilities: Central,,49.39,4239000000.0,2.234,0.7856,0.1517,0.07661,-0.4635,-0.4635,-0.0722,-0.009174,PNM Resources Inc. (Holding Co.),0.0,1.0,0.0,0,1.0,1.0,0.0,3,54.73,62.04,58.92,64.67,0.1608,0.05148,0.003525,0.003644,Utilities,0.6077,0.4698,1.11,5.832,251.1,251.1,-0.4254,-0.0996,"{'allocation': 1.0, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.08}",0.5075,0.4612,251.2,251.1,251.1,251.3,-0.4322,-0.4082,-0.06545,-0.008308,0.5871,0.4494,1.159,5.462,-0.1658,-0.0007907,-0.03956,-0.003037,20.17,52.69,47.69,100.0,0.9872,0.9872,0.9872,0.9872
MGY,,0.1874,0.06437,-0.5075,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,1.186,0.8813,1.108,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,Long Line Candle | Piercing Pattern,United States,,0.01422,0.01115,0.01643,Oil & Gas Production,2017.0,23.54,4705000000.0,,7.93,0.5121,0.1083,,-0.7776,-0.3814,-0.1993,Magnolia Oil & Gas Corporation Class A,,0.0,4.0,0,,1.0,3.0,2,,54.46,42.47,55.23,,0.4263,0.0249,0.01345,Energy,,0.6024,0.4829,,,251.2,,-0.2574,,"{'allocation': 0.1, 'gap': 0.2}",,0.749,,251.3,251.2,250.9,,-0.6817,-0.3533,-0.181,,0.5793,0.4498,-0.4124,,-0.202,-0.1214,-0.04404,,18.38,30.64,19.44,,4.44,4.44,4.44
NTRA,,0.4339,-0.2124,-0.281,,High-Wave Candle | Spinning Top,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,Spinning Top,,1.436,1.581,1.128,,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Medical Specialities,2015.0,39.72,4349000000.0,,13.38,1.015,0.2678,,-0.7774,-0.6169,-0.283,Natera Inc.,,2.0,4.0,1,,3.0,3.0,0,,46.9,47.3,49.67,,0.6163,0.06833,0.08233,Health Care,,0.7391,,,,,,,,,,,,251.5,250.9,250.9,,-0.7637,-0.5646,-0.2574,,0.6982,-0.1474,-0.1189,,-1.017,-0.3205,-0.003273,,5.235,9.121,27.9,,9.795,9.795,9.795
