1672871306
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
EDD,-0.02174,-0.02223,-0.1837,0.7361,,Doji Star,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.5131,0.4913,0.4569,0.5194,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.1446,0.09601,0.07152,0.07917,Finance Companies,2007.0,4.35,287700000.0,0.74,0.74,0.1347,0.1347,-0.5647,-0.427,-0.2596,-0.03248,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,0.0,1.0,0.0,4,1.0,6.0,5.0,0,52.42,51.7,59.24,52.59,0.09287,0.1302,0.03638,0.02401,Finance,,,,1.933,251.1,251.1,-0.1919,-0.2312,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.2, 'gap': 0.07}",0.003584,0.2817,251.1,251.1,250.9,251.4,-0.4608,-0.3545,-0.2342,-0.02942,-0.2314,-0.1216,-0.7987,2.053,-0.1335,-0.05536,-0.04742,-0.008356,7.499,5.696,18.79,34.63,1.612,1.612,1.612,1.612
KNTE,,,-0.2401,-0.8946,,,,,,,1.331,0.9946,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,6.36,280400000.0,,,1.121,0.2451,,,-0.6875,-0.5278,Kinnate Biopharma Inc.,,,0.0,0,,,4.0,1,,,36.02,56.02,,,0.5807,0.08124,Health Care,,,,,,,,,,,,,,,250.5,249.2,,,-0.6187,-0.475,,,-0.6672,-2.333,,,-0.3323,-0.1441,,,36.54,16.2,,,16.73,16.73
RAIN,,,-0.01519,5.935,,,Hikkake Pattern,Hikkake Pattern,,,1.18,1.418,,,Long Line Candle,Short Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,8.0,280800000.0,,,2.837,1.005,,,-0.8301,-0.2866,Rain Oncology Inc.,,,1.0,1,,,1.0,1,,,57.51,55.61,,,0.009167,0.1571,Health Care,,,,3.244,,,,,,,,,,,250.9,253.4,,,-0.7471,-0.2697,,,-0.06397,2.802,,,-0.2579,-0.04333,,,13.04,41.29,,,10.54,10.54
SPXX,0.09371,0.07354,-0.004604,0.2896,,Closing Marubozu | Long Line Candle,,Three Outside Up/Down | High-Wave Candle | Spinning Top,0.791,0.8085,0.7556,0.7298,,Upside/Downside Gap Three Methods,Harami Pattern,Doji | Long Legged Doji | Matching Low | Rickshaw Man,United States,0.103,0.08203,0.07644,0.07158,Trusts Except Educational Religious and Charitable,,15.96,278900000.0,1.648,1.23,0.224,0.1657,-0.4399,-0.4399,-0.1809,-0.09663,Nuveen S&P 500 Dynamic Overwrite Fund,0.0,2.0,0.0,3,0.0,1.0,1.0,4,51.24,50.26,38.23,24.59,0.2663,0.2253,0.06931,0.04292,Finance,0.5823,0.3289,,1.088,251.2,251.1,-0.4399,-0.07337,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",0.5843,0.6747,251.2,251.1,251.0,251.3,-0.3961,-0.3672,-0.1631,-0.08817,0.5645,0.3045,-0.2667,1.137,-0.1409,-0.0448,-0.01323,-0.02412,12.24,15.15,27.33,81.2,1.746,1.746,1.746,1.746
MGU,0.06717,0.07814,-0.04868,1.389,,Harami Pattern | Spinning Top,,,0.8996,0.9095,0.7292,0.8698,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,United States,0.09084,0.07607,0.07087,0.07165,Trusts Except Educational Religious and Charitable,2005.0,22.97,282200000.0,1.568,1.568,0.2912,0.2858,-0.5657,-0.5657,-0.2536,-0.07921,Macquarie Global Infrastructure Total Return Fund Inc.,0.0,2.0,0.0,0,0.0,0.0,4.0,0,50.23,49.69,49.48,36.28,0.1479,0.2289,0.1011,0.02139,Finance,0.4586,0.2913,,2.787,251.2,251.2,-0.5246,-0.5168,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.14}",0.492,0.4559,251.2,251.1,251.1,251.8,-0.5102,-0.4783,-0.2303,-0.07277,0.4453,0.2658,0.1262,3.097,-0.2245,-0.07383,-0.0468,-0.03734,8.18,4.281,12.93,64.33,1.817,1.817,1.817,1.817
CPLP,-0.1156,0.01022,-0.09516,-0.1822,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu | Separating Lines,Three Inside Up/Down | Short Line Candle,,,0.8738,0.7988,0.5224,0.2415,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle | Spinning Top,Greece,0.1533,0.09251,0.0412,0.04398,Marine Transportation,2007.0,13.43,272600000.0,2.902,2.902,0.2771,0.1983,-0.8771,-0.729,-0.3027,-0.1311,Capital Product Partners L.P. Common Units,6.0,2.0,0.0,0,0.0,0.0,6.0,2,47.12,42.58,33.97,38.16,0.2527,0.06866,0.09064,0.05276,Consumer Discretionary,,0.1342,,,251.2,251.1,-0.3472,-0.2593,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.1708,0.2817,251.2,251.1,251.0,251.2,-0.7735,-0.6005,-0.2769,-0.1199,0.02669,0.05001,-0.1448,0.6193,-0.2052,-0.2822,-0.002453,-0.00807,8.434,23.82,23.56,12.7,4.347,4.347,4.347,4.347
MCI,0.06192,0.05262,-0.1061,0.3627,,,,Short Line Candle,0.3498,0.4109,0.1389,-0.0186,,Long Line Candle,Hikkake Pattern | Short Line Candle,,United States,0.1135,0.09304,0.08411,0.1253,Trusts Except Educational Religious and Charitable,,13.93,283100000.0,1.163,1.043,0.1398,0.1128,-0.4464,-0.4464,-0.2094,-0.06014,Barings Corporate Investors,0.0,0.0,0.0,1,0.0,1.0,2.0,0,52.48,54.0,61.32,76.21,0.1655,0.1939,0.07204,0.003641,Finance,0.3663,0.3265,,1.932,251.2,251.1,-0.1031,-0.0632,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.4666,0.5473,251.2,251.2,251.1,251.5,-0.3932,-0.3816,-0.1896,-0.0546,0.3464,0.314,-0.1543,1.989,-0.197,-0.05313,-0.008825,-0.03388,7.464,6.977,8.73,46.38,2.219,2.219,2.219,2.219
PMX,0.05826,0.01789,-0.2163,1.016,,Closing Marubozu,Closing Marubozu,Evening Star,0.231,0.2906,0.2631,0.03585,Harami Pattern | Spinning Top,,,,United States,0.08514,0.06421,0.0584,0.06334,Trusts Except Educational Religious and Charitable,2002.0,8.2,274200000.0,1.245,0.607,0.2774,0.2622,-0.3854,-0.3854,-0.3677,-0.1539,PIMCO Municipal Income Fund III of Beneficial Interest,0.0,1.0,1.0,1,2.0,0.0,0.0,0,45.32,46.6,45.72,26.42,0.101,0.064,0.04053,0.00494,Finance,0.1763,0.002876,,0.05638,251.1,251.1,-0.05813,-0.0637,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.2303,0.2057,251.1,251.1,250.7,251.1,-0.3397,-0.3326,-0.3309,-0.1407,0.1584,-0.01313,-1.447,0.169,-0.2952,-0.06035,-0.1499,-0.07252,15.61,13.92,36.36,63.4,2.191,2.191,2.191,2.191
ROC,,,0.03293,0.08033,,,Hikkake Pattern,,,,0.003796,0.004683,,,Belt-hold,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.26,275500000.0,,,0.04578,0.02493,,,-0.006965,-0.004902,ROC Energy Acquisition Corp.,,,1.0,0,,,1.0,0,,,63.6,66.07,,,0.006173,0.004548,Industrials,,,1.465,2.571,,,,,,,,,,,251.0,251.1,,,-0.006279,-0.004419,,,1.338,2.868,,,-0.003249,-0.02891,,,83.89,87.29,,,0.2407,0.2407
FSP,-0.07013,-0.1145,-0.6227,0.5803,Short Line Candle | Spinning Top,Spinning Top,Upside/Downside Gap Three Methods,,1.064,1.142,0.728,0.971,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Long Line Candle,High-Wave Candle | Hikkake Pattern | Spinning Top,United States,0.09297,0.08054,0.09893,0.01628,Real Estate Investment Trusts,,2.81,291100000.0,1.093,1.093,0.2667,0.2667,-0.7312,-0.6916,-0.5988,-0.1184,Franklin Street Properties Corp.,2.0,1.0,1.0,0,3.0,3.0,2.0,3,43.75,47.59,50.36,37.04,0.7213,0.3876,0.08001,0.02491,Real Estate,,,,1.473,251.1,251.1,-0.4182,-0.2245,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.1211,-0.0402,251.1,251.0,250.5,251.6,-0.6214,-0.57,-0.5393,-0.1087,-0.1012,-0.2613,-1.832,1.461,-0.09331,-0.284,-0.2117,-0.0605,14.09,4.518,10.13,60.63,5.559,5.559,5.559,5.559
FEN,-0.01747,-0.01621,0.001567,-0.234,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down | Short Line Candle,Three Outside Up/Down,,0.9025,0.8883,0.5627,0.5374,,Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Piercing Pattern,United States,0.1517,0.1385,0.08451,0.08476,Finance/Investors Services,2004.0,14.0,271500000.0,2.259,2.259,0.1833,0.0692,-0.7196,-0.7149,-0.1459,-0.1023,First Trust Energy Income and Growth Fund,5.0,2.0,1.0,0,0.0,1.0,5.0,5,47.57,46.52,40.76,40.09,0.3288,0.2919,0.07038,0.02452,Finance,,,0.3033,,251.2,251.2,-0.09461,-0.2644,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.5522,0.3305,251.2,251.1,251.1,250.9,-0.611,-0.5905,-0.1328,-0.09248,0.1443,0.03999,0.1014,-0.9083,-0.1724,-0.081,-0.0111,-0.01952,6.129,7.322,38.09,43.87,2.384,2.384,2.384,2.384
MMT,0.06648,0.06611,-0.1878,0.5882,,,,Closing Marubozu | Dark Cloud Cover,0.416,0.4572,0.3266,0.21,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,0.1436,0.1139,0.09411,0.09509,Trusts Except Educational Religious and Charitable,1987.0,4.54,270800000.0,1.168,0.877,0.1589,0.1346,-0.357,-0.357,-0.3026,-0.04705,MFS Multimarket Income Trust,0.0,0.0,0.0,2,1.0,5.0,0.0,0,50.08,52.4,59.41,52.27,0.05014,0.162,0.05281,0.007669,Finance,0.3327,0.2322,,2.199,251.2,251.1,-0.3207,-0.09808,"{'allocation': 0.8, 'gap': 0.04000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.6104,0.203,251.2,251.1,250.9,251.4,-0.3111,-0.3036,-0.2724,-0.04274,0.3167,0.2193,-1.488,2.517,-0.1702,-0.007692,-0.02864,-0.00828,8.281,7.166,36.95,29.05,1.613,1.613,1.613,1.613
CASA,,-0.2646,-0.4385,-0.4802,,Hanging Man | Hikkake Pattern,Tasuki Gap,,,1.331,1.685,1.247,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,United States,,,,,Radio And Television Broadcasting And Communications Equipment,2017.0,2.93,276300000.0,,4.513,0.8684,0.1897,,-0.9425,-0.6437,-0.231,Casa Systems Inc.,,2.0,1.0,0,,0.0,4.0,0,,45.08,53.88,52.0,,1.451,0.1115,0.08191,Technology,,,,,,,,,,,,,,250.9,250.8,250.7,,-0.8424,-0.5906,-0.2081,,-0.2814,-0.2746,-0.4542,,-0.587,-0.4425,-0.03072,,24.57,20.56,61.93,,9.406,9.406,9.406
IVCP,,,,0.08364,,,,,,,,-0.002735,,,,Belt-hold | Closing Marubozu | Marubozu,United States,,,,,Business Services,2022.0,10.13,284900000.0,,,,0.02014,,,,-0.00199,Swiftmerge Acquisition Corp. Class A Ordinary Share,,,,0,,,,3,,,,75.0,,,,0.001974,Finance,,,,6.079,,,,,,,,,,,,251.1,,,,-0.001793,,,,6.136,,,,-3.138e-08,,,,59.22,,,,0.2143
SEER,,,-0.6247,-0.6956,,,Closing Marubozu,,,,2.466,2.012,,,,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,4.56,286600000.0,,,0.9807,0.3772,,,-0.7859,-0.4685,Seer Inc. Class A,,,1.0,0,,,0.0,0,,,34.83,29.5,,,0.8852,0.03874,Health Care,,,,,,,,,,,,,,,250.1,249.7,,,-0.7073,-0.4286,,,-1.019,-1.405,,,-0.1681,-0.1155,,,22.78,40.64,,,32.04,32.04
LE,,-0.02386,-0.5818,-0.7061,,,,,,1.63,1.515,1.421,,Harami Pattern,,Belt-hold,United States,,,,,Clothing/Shoe/Accessory Stores,,8.66,286100000.0,,9.375,0.7551,0.4307,,-0.8609,-0.6659,-0.4031,Lands' End Inc.,,0.0,0.0,0,,1.0,0.0,1,,49.98,44.05,68.52,,1.844,0.4151,0.01463,Consumer Discretionary,,,,,,,,,,,,,,251.1,250.5,251.2,,-0.7634,-0.6017,-0.3704,,0.09118,-0.7513,0.2307,,-0.4396,-0.265,-0.3483,,9.997,18.34,49.9,,14.03,14.03,14.03
IXAQ,,,0.03788,0.08704,,,,,,,-0.002342,0.0009254,,,Belt-hold,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,United Kingdom,,,,,Business Services,2021.0,10.12,291400000.0,,,0.04592,0.01859,,,-0.01012,-0.00148,IX Acquisition Corp. Class A Ordinary Share,,,0.0,0,,,1.0,4,,,78.12,72.22,,,0.002306,0.002306,Finance,,,1.553,4.835,,,,,,,,,,,251.0,251.1,,,-0.009125,-0.001334,,,1.519,4.878,,,-0.004282,-0.002306,,,97.63,90.02,,,0.09504,0.09504
LVOX,,,-0.4771,-0.3772,,,,,,,0.8808,0.5734,,,High-Wave Candle | Spinning Top,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,EDP Services,2021.0,2.8,285100000.0,,,1.253,0.5469,,,-0.7187,-0.4164,LiveVox Holdings Inc. Class A,,,0.0,0,,,2.0,6,,,65.18,59.35,,,0.2086,0.1524,Technology,,,,,,,,,,,,,,,250.7,251.0,,,-0.6468,-0.3792,,,-0.4349,0.05761,,,-0.1421,-0.1202,,,17.72,21.56,,,9.864,9.864
TGAA,,,,0.08607,,,,,,,,-0.01263,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Cayman Islands,,,,,Business Services,2022.0,10.26,275500000.0,,,,0.0204,,,,-0.00297,Target Global Acquisition I Corp. Class A Ordinary Share,,,,0,,,,4,,,,82.35,,,,0.001463,Finance,,,,4.009,,,,,,,,,,,,251.1,,,,-0.002675,,,,4.044,,,,-0.0004876,,,,89.15,,,,0.1585
UNTY,0.1821,0.07247,-0.04389,0.06997,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Inside Up/Down | Closing Marubozu | Long Line Candle,Closing Marubozu,0.8118,0.9836,0.3143,0.424,,,Hikkake Pattern,,United States,0.0152,0.01666,0.01586,0.01544,Major Banks,,26.52,281000000.0,5.311,2.189,0.1552,0.1529,-0.5997,-0.5997,-0.1685,-0.08048,Unity Bancorp Inc.,2.0,4.0,3.0,1,0.0,0.0,1.0,0,48.77,50.13,33.42,39.23,0.03515,0.3158,0.03395,0.03293,Finance,0.6193,0.3926,,1.302,251.2,251.1,-0.5058,-0.05247,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.6077,0.6517,251.2,251.2,251.0,251.2,-0.5719,-0.5103,-0.1535,-0.07338,0.5904,0.3449,0.1033,1.334,-0.3249,-0.1244,-0.04929,-0.03067,14.63,21.66,12.77,21.54,2.542,2.542,2.542,2.542
UP,,,-0.7478,-0.7409,,,Upside/Downside Gap Three Methods,,,,1.696,2.021,,,Belt-hold | Long Line Candle,Belt-hold,Singapore,,,,,Aerospace,2020.0,1.12,280900000.0,,,0.7184,0.7184,,,-0.7803,-0.4463,Wheels Up Experience Inc. Class A,,,1.0,0,,,2.0,1,,,37.59,56.0,,,0.6369,0.02381,Consumer Discretionary,,,,,,,,,,,,,,,250.1,251.2,,,-0.7022,-0.4163,,,-1.446,0.2772,,,-0.2976,-0.1577,,,22.45,34.94,,,24.75,24.75
RELL,0.03223,0.2179,1.163,0.5929,,,,,0.4596,0.4766,0.8884,1.105,,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.03965,0.03734,0.01637,0.01002,Electronic Components,1983.0,20.63,285400000.0,7.769,7.769,1.431,0.4771,-0.6618,-0.6406,-0.273,-0.2335,Richardson Electronics Ltd.,0.0,0.0,0.0,0,0.0,0.0,8.0,0,53.53,54.92,48.07,26.6,0.1403,0.08154,0.0002422,0.1496,Technology,0.4232,0.8023,1.194,0.7085,251.1,251.3,-0.2472,-0.6301,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.16}",0.5268,0.7736,251.2,251.3,251.6,251.4,-0.5398,-0.5577,-0.2492,-0.216,0.4101,0.7889,1.077,0.7228,-0.03692,-0.1536,-0.191,-0.02117,23.06,30.97,23.25,88.1,3.356,3.356,3.356,3.356
CREC,,,,0.07801,,,,,,,,-0.003277,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Brazil,,,,,Business Services,2022.0,10.23,274500000.0,,,,0.01891,,,,-0.001984,Crescera Capital Acquisition Corp Class A Ordinary Shares,,,,0,,,,4,,,,54.55,,,,0.001955,Finance,,,,4.978,,,,,,,,,,,,251.1,,,,-0.001786,,,,5.023,,,,-0.001955,,,,16.17,,,,0.1122
SOND,,,-0.8414,-0.9254,,,,,,,2.06,1.832,,,Closing Marubozu | Long Line Candle,Short Line Candle,United States,,,,,,2021.0,1.34,292200000.0,,,1.772,0.4812,,,-0.9133,-0.5443,Sonder Holdings Inc. Class A,,,0.0,0,,,2.0,1,,,34.62,48.6,,,0.4925,0.01866,,,,,,,,,,,,,,,,249.8,250.4,,,-0.8269,-0.5037,,,-1.491,-0.6709,,,-0.08209,-0.3433,,,35.02,20.4,,,17.94,17.94
BNR,,,-0.8114,1.292,,,,,,,1.385,0.6602,,,Engulfing Pattern | Morning Star,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,China,,,,,Medical Specialities,2020.0,2.7,277000000.0,,,1.263,0.7052,,,-0.8343,-0.3085,Burning Rock Biotech Limited American Depositary Shares,,,0.0,0,,,2.0,4,,,54.44,46.51,,,0.3358,0.01605,Health Care,,,,1.09,,,,,,,,,,,250.2,252.1,,,-0.7565,-0.2843,,,-1.006,1.179,,,-0.01728,-0.08272,,,19.06,60.87,,,28.17,28.17
OSI,,,0.03009,0.05033,,,Harami Pattern,Belt-hold,,,-0.01336,-0.03118,,,Spinning Top,,,,,,,Consumer Electronics/Appliances,2021.0,9.95,286100000.0,,,0.04859,0.03272,,,-0.0195,-0.0195,Osiris Acquisition Corp. Class A,,,1.0,1,,,1.0,0,,,50.0,50.0,,,0.00938,0.004858,Industrials,,,0.7441,0.9072,,,,,,,,,,,251.0,251.0,,,-0.01762,-0.0176,,,0.6213,0.843,,,-0.006365,-0.004858,,,22.8,22.6,,,0.2678,0.2678
NC,0.1798,0.003508,0.4445,-0.8336,Belt-hold | Engulfing Pattern | Long Line Candle,Long Line Candle,,,0.983,0.9436,1.024,0.9132,,,Spinning Top,,United States,0.02223,0.02375,0.01975,0.0188,,,36.71,268700000.0,6.54,2.499,1.115,0.2659,-0.7192,-0.7192,-0.4136,-0.3954,NACCO Industries Inc.,3.0,1.0,0.0,0,0.0,0.0,1.0,0,49.78,42.7,33.77,33.79,0.3994,0.3565,0.3039,0.1034,,0.4569,0.2838,0.3101,,251.2,251.1,-0.6026,-0.1834,"{'allocation': 0.7000000000000001, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.4855,0.4059,251.2,251.1,251.2,250.2,-0.6865,-0.6357,-0.388,-0.3635,0.4278,0.2172,0.3673,-1.418,-0.06915,-0.08674,-0.05981,-0.1007,10.23,17.06,41.75,29.18,5.664,5.664,5.664,5.664
HYI,0.0556,0.05788,-0.1238,0.4375,,,,,0.3708,0.3802,0.3676,0.2458,Belt-hold | Engulfing Pattern | Long Line Candle,,Belt-hold,,,0.1318,0.1002,0.09606,0.09963,Investment Managers,2010.0,12.33,279200000.0,1.022,0.8016,0.1403,0.1272,-0.3606,-0.3606,-0.235,-0.04954,Western Asset High Yield Defined Opportunity Fund Inc.,0.0,0.0,0.0,0,3.0,0.0,1.0,0,52.82,51.34,52.73,50.7,0.282,0.07908,0.01766,0.03579,Finance,0.3622,0.3073,,2.435,251.1,251.1,-0.06485,-0.04894,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.3898,0.3155,251.2,251.1,251.0,251.5,-0.3128,-0.3067,-0.2115,-0.04499,0.3485,0.2893,-0.8405,2.441,-0.04585,-0.06045,-0.04733,-0.0001521,8.671,4.839,19.52,47.38,1.339,1.339,1.339,1.339
ITIC,0.1605,0.06068,-0.3266,0.8685,High-Wave Candle | Spinning Top,,,,0.8555,0.9372,0.8009,1.01,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,Doji | Short Line Candle | Tristar Pattern,United States,0.04717,0.08145,0.03143,0.0935,Specialty Insurers,,150.0,278800000.0,4.136,1.652,0.294,0.294,-0.4377,-0.4377,-0.3975,-0.1211,Investors Title Company,2.0,0.0,0.0,0,3.0,5.0,1.0,3,52.02,52.34,54.0,54.38,0.2576,0.174,0.1122,0.06444,Finance,0.5461,0.2213,,1.46,251.3,251.1,-0.4377,-0.09934,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.691,0.4026,251.2,251.1,250.8,251.7,-0.4186,-0.3838,-0.3591,-0.111,0.5216,0.1881,-0.6053,1.651,-0.1113,-0.1278,-0.03401,-0.01778,5.826,11.17,17.71,13.25,2.872,2.872,2.872,2.872
BKT,0.03449,0.02526,-0.1949,0.4036,,,,,0.09652,0.1166,0.1627,0.1045,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.09262,0.08479,0.08562,0.08541,Trusts Except Educational Religious and Charitable,,12.72,270500000.0,0.6832,0.4263,0.1179,0.1179,-0.3508,-0.3508,-0.2673,-0.04295,BlackRock Income Trust Inc. (The),0.0,0.0,0.0,0,4.0,1.0,3.0,4,47.35,48.54,54.81,54.77,0.09081,0.01789,0.06235,0.003041,Finance,0.1639,-0.02445,,1.674,251.1,251.1,-0.3254,-0.1132,"{'allocation': 0.6, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.06182,-0.3122,251.1,251.1,250.9,251.3,-0.3045,-0.3014,-0.2405,-0.03865,0.1536,-0.02572,-1.437,2.028,-0.1557,-0.1003,-0.01919,-0.01405,20.11,12.17,13.26,24.65,1.372,1.372,1.372,1.372
VMCA,,,,0.08701,,,,,,,,0.02827,,,,Doji | Short Line Candle | Tristar Pattern,United States,,,,,Business Services,2022.0,10.37,285300000.0,,,,0.02067,,,,-0.003922,Valuence Merger Corp. I Class A Ordinary Shares,,,,0,,,,3,,,,71.43,,,,0.001929,Finance,,,,3.887,,,,,,,,,,,,251.1,,,,-0.003531,,,,3.92,,,,-0.0009643,,,,93.05,,,,0.3571
OMGA,,,-0.4109,1.836,,,,,,,1.735,1.023,,,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,6.18,291400000.0,,,2.507,0.6706,,,-0.8568,-0.3262,Omega Therapeutics Inc.,,,0.0,0,,,5.0,1,,,48.61,45.56,,,0.26,0.09924,Health Care,,,,1.668,,,,,,,,,,,250.7,252.8,,,-0.7737,-0.3059,,,-0.3668,2.371,,,-0.05609,-0.04585,,,16.0,40.76,,,16.86,16.86
ASG,0.1449,0.1455,-0.3104,0.1046,,Short Line Candle,Upside/Downside Gap Three Methods,,0.9378,0.9452,1.127,1.141,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,United States,0.1327,0.1137,0.08172,0.05981,Investment Managers,,5.04,281300000.0,3.757,2.098,0.3695,0.1554,-0.4591,-0.4591,-0.4262,-0.1218,Liberty All-Star Growth Fund Inc.,0.0,1.0,1.0,0,7.0,0.0,4.0,1,45.51,46.06,45.54,35.96,0.2342,0.1098,0.09183,0.02315,Finance,0.5353,0.3789,,0.2193,251.2,251.1,-0.4591,-0.06185,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.4179,0.3896,251.2,251.2,250.7,251.2,-0.4375,-0.4213,-0.3836,-0.1108,0.505,0.3494,-1.375,0.4179,-0.1204,-0.2097,-0.16,-0.05291,14.16,10.18,16.02,53.52,3.15,3.15,3.15,3.15
