1678915527
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
GPRE,0.02677,0.2607,0.05471,0.9574,Hikkake Pattern,Long Line Candle,,,1.543,1.541,1.301,1.53,,Tasuki Gap,,,United States,0.02222,0.02971,,,Industrial Specialties,,31.5,1868000000.0,9.965,9.965,0.4972,0.272,-0.9022,-0.8082,-0.3328,-0.1559,Green Plains Inc.,1.0,1.0,0.0,0,0.0,1.0,0.0,0,51.25,47.81,50.79,38.18,0.4877,0.5049,0.1428,0.02275,Industrials,0.4957,0.504,0.4075,0.3241,251.1,,-0.3596,,"{'allocation': 0.1, 'gap': 0.2}",,0.3944,,251.2,251.3,251.2,251.4,-0.8535,-0.6793,-0.3085,-0.1431,0.455,0.4454,0.432,0.7857,-0.1963,-0.05852,-0.01069,-0.04148,10.18,9.547,24.11,34.26,5.834,5.834,5.834,5.834
NPO,0.06667,0.136,0.2787,-0.2765,,Three Inside Up/Down,,,1.259,1.302,0.9501,1.218,,,Hammer,Closing Marubozu,United States,0.01491,0.01468,0.01119,0.01086,,,95.94,1996000000.0,3.089,3.089,0.6058,0.1456,-0.6578,-0.5989,-0.2852,-0.2331,EnPro Industries Inc,0.0,1.0,0.0,0,0.0,0.0,1.0,1,52.52,42.3,33.51,29.07,0.1388,0.1684,0.1192,0.01549,,0.3984,0.3512,0.02706,,251.0,251.1,-0.1381,-0.1895,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.4254,0.4546,251.1,251.1,251.0,250.7,-0.5881,-0.4943,-0.2578,-0.2125,0.3709,0.3108,-0.02225,-0.8924,-0.2801,-0.05449,-0.08565,-0.0681,16.76,17.21,40.76,66.4,3.168,3.168,3.168,3.168
NAVI,,0.1491,0.1574,0.4735,,Belt-hold | Long Line Candle,,,,1.28,1.097,0.8894,,,,,United States,,0.05529,0.04051,0.03636,Finance: Consumer Services,,15.67,2037000000.0,,4.101,0.5568,0.1851,,-0.6716,-0.2839,-0.1795,Navient Corporation,,2.0,0.0,0,,0.0,0.0,0,,51.39,26.1,10.55,,0.3585,0.02013,0.02043,Finance,,0.4034,0.1492,-0.7877,,251.1,,-0.1342,,"{'allocation': 0.1, 'gap': 0.2}",,0.4782,,251.2,251.1,250.8,,-0.5714,-0.2575,-0.1637,,0.3653,0.1526,-0.7566,,-0.05492,-0.08463,-0.03417,,22.65,16.55,44.12,,3.745,3.745,3.745
AGTI,,,-0.201,0.3667,,,,,,,0.9871,1.191,,,,,,,,,,Managed Health Care,2021.0,14.59,1945000000.0,,,0.3781,0.3199,,,-0.3718,-0.2586,Agiliti Inc.,,,0.0,0,,,0.0,0,,,33.83,12.07,,,0.17,0.006397,Health Care,,,,-0.7876,,,,,,,,,,,251.0,250.5,,,-0.3437,-0.2362,,,-0.02392,-1.013,,,-0.04245,,,,32.88,89.52,,,6.528,6.528
ABR,0.2184,0.2092,-0.09777,0.3766,Three Inside Up/Down,,Belt-hold,Three Outside Up/Down,0.935,1.062,0.9547,0.8892,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1473,0.1247,0.114,0.1016,Real Estate Investment Trusts,2004.0,11.53,2073000000.0,6.271,4.893,0.3896,0.1817,-0.7276,-0.7276,-0.3159,-0.2364,Arbor Realty Trust,1.0,0.0,1.0,1,0.0,0.0,0.0,6,51.36,41.17,33.07,6.694,0.005625,0.2103,0.1307,0.04412,Real Estate,0.524,0.5524,,-1.778,251.2,251.2,-0.2146,-0.1697,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.4319,0.5929,251.3,251.3,250.9,250.6,-0.6796,-0.6564,-0.2849,-0.2156,0.5043,0.5237,-0.6836,-1.604,-0.4261,-0.1382,-0.02201,-0.01065,18.79,10.85,26.6,58.93,3.35,3.35,3.35,3.35
FA,,,-0.2479,0.3128,,,,,,,1.052,1.215,,,Hammer | Hikkake Pattern,Closing Marubozu | Long Line Candle,United States,,,,,Business Services,2021.0,13.31,2022000000.0,,,0.4198,0.1692,,,-0.5027,-0.1066,First Advantage Corporation,,,0.0,0,,,2.0,2,,,48.6,45.8,,,0.1122,0.03681,Consumer Discretionary,,,,0.4889,,,,,,,,,,,250.9,251.2,,,-0.4607,-0.09659,,,-0.2797,0.5083,,,-0.06561,-0.0278,,,14.17,22.84,,,5.666,5.666
ODP,-0.04438,0.1864,0.2443,0.3048,Engulfing Pattern | Long Line Candle,Long Line Candle,,Belt-hold,1.237,1.23,0.7836,1.06,,,,,United States,0.03787,0.04452,,,Diversified Commercial Services,,45.29,2075000000.0,3.368,3.368,0.8301,0.2098,-0.857,-0.6613,-0.389,-0.1457,The ODP Corporation,2.0,1.0,0.0,1,0.0,0.0,0.0,0,55.69,49.14,38.87,41.17,0.2932,0.1265,0.008317,0.08795,Miscellaneous,,0.5162,0.3579,0.1226,251.2,,-0.8364,,"{'allocation': 1.0, 'gap': 0.18}",,0.3913,,251.1,251.3,251.1,251.2,-0.7804,-0.5809,-0.3529,-0.1333,0.2622,0.4901,0.2725,0.4756,-0.2205,-0.1479,-0.1357,-0.00736,24.78,10.31,18.71,17.19,3.381,3.381,3.381,3.381
MGPI,0.3283,0.09148,0.1737,-0.4133,Belt-hold | Long Line Candle,,Belt-hold,,0.7287,0.7335,0.693,0.626,,,,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,0.007521,0.007775,0.004614,0.004108,Beverages (Production/Distribution),,92.78,2041000000.0,31.3,4.648,0.6243,0.1612,-0.7654,-0.7654,-0.2709,-0.1803,MGP Ingredients Inc.,2.0,0.0,1.0,0,0.0,0.0,0.0,8,47.52,39.72,51.48,45.06,0.07334,0.2452,0.161,0.002563,Consumer Staples,0.9357,0.3278,0.7153,,251.2,251.0,-0.7396,-0.1901,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.5923,0.4669,251.4,251.1,251.2,250.4,-0.7577,-0.6505,-0.2536,-0.1623,0.9079,0.275,0.6571,-1.903,-0.3493,-0.1407,-0.03149,-0.065,5.225,28.49,24.87,19.13,3.492,3.492,3.492,3.492
TOWN,0.1026,0.04972,0.1107,-0.2113,,,High-Wave Candle | Spinning Top,On-Neck Pattern,0.9786,0.9769,0.661,0.773,Hikkake Pattern,,,,United States,0.03016,0.03096,0.03152,0.03016,Major Banks,,27.3,2040000000.0,2.216,1.348,0.2564,0.07194,-0.5272,-0.5164,-0.1793,-0.1377,TowneBank,0.0,0.0,2.0,1,1.0,0.0,0.0,0,50.8,39.48,39.78,19.46,0.2798,0.2344,0.09575,0.03932,Finance,0.4357,0.2079,-0.31,,251.1,251.1,-0.4628,-0.4547,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.4577,0.3605,251.1,251.1,251.0,250.7,-0.4829,-0.4338,-0.1628,-0.1245,0.4118,0.1759,-0.293,-1.651,-0.1097,-0.005936,-0.02356,-0.003052,9.865,13.54,22.01,67.52,2.727,2.727,2.727,2.727
TROX,0.01621,0.1266,-0.2345,0.6211,Closing Marubozu | Engulfing Pattern | Long Line Candle,Three Inside Up/Down | Closing Marubozu | Long Line Candle,Hikkake Pattern | Long Line Candle,,1.698,1.7,1.312,1.628,,,,,United States,0.04377,0.02438,0.03253,0.02425,Major Chemicals,,12.93,1998000000.0,9.142,5.768,0.5846,0.3265,-0.8905,-0.7968,-0.454,-0.2542,Tronox Holdings plc Ordinary Shares (UK),3.0,3.0,2.0,0,0.0,0.0,0.0,0,51.68,47.89,32.17,32.93,0.2862,0.4211,0.1218,0.08812,Industrials,0.3071,0.2091,,-0.5161,,,,,,,,,251.1,251.1,250.8,251.0,-0.7776,-0.6555,-0.412,-0.2341,0.2103,0.1022,-0.5246,-0.1806,-0.3143,-0.1076,-0.03366,-0.03341,11.74,13.03,34.48,41.1,5.955,5.955,5.955,5.955
NG,0.1121,0.08357,-0.1036,-0.4913,,,,Belt-hold,0.4032,0.482,0.9719,0.5247,,,Harami Pattern,,Canada,,,,,,2003.0,5.6,1870000000.0,5.389,2.519,0.6993,0.2129,-0.6631,-0.6631,-0.5012,-0.2345,Novagold Resources Inc.,0.0,0.0,0.0,1,0.0,0.0,1.0,0,53.29,51.14,37.25,52.27,0.3929,0.2887,0.06131,0.03512,,0.3325,0.3861,,,251.1,251.1,-0.4008,-0.5508,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.6, 'gap': 0.16}",0.3993,0.3326,251.1,251.2,250.8,251.0,-0.6166,-0.6185,-0.4528,-0.2149,0.2901,0.3492,-0.5266,-0.07588,-0.5089,-0.3923,-0.1185,-0.05119,12.84,10.7,34.56,18.14,4.566,4.566,4.566,4.566
HTH,0.05941,0.1369,0.1383,0.6047,High-Wave Candle | Spinning Top,,High-Wave Candle | Spinning Top,,1.057,1.005,0.9679,1.09,Doji | Long Legged Doji,,,Belt-hold | Counterattack | Long Line Candle,United States,0.016,0.01736,0.02098,0.01899,Major Banks,,29.36,1899000000.0,2.39,2.39,0.4323,0.227,-0.5932,-0.5386,-0.1995,-0.157,Hilltop Holdings Inc.,2.0,0.0,2.0,0,2.0,0.0,0.0,3,54.65,50.51,41.8,12.05,0.4437,0.02293,0.123,0.04405,Finance,0.4273,0.3169,0.1095,0.6548,251.2,251.1,-0.47,-0.1231,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.5996,0.4447,251.1,251.1,251.1,251.2,-0.5368,-0.446,-0.1799,-0.144,0.4016,0.2887,0.1288,0.6035,-0.09975,-0.2565,-0.02589,-0.01067,19.25,18.83,23.87,64.34,2.924,2.924,2.924,2.924
IBTX,,0.06355,-0.1984,-0.2907,,,,Thrusting Pattern,,1.195,0.7922,1.085,,,,,United States,,0.01992,0.02341,0.02321,Major Banks,2013.0,48.05,1979000000.0,,2.977,0.1554,0.1416,,-0.7294,-0.3877,-0.2736,Independent Bank Group Inc,,0.0,0.0,1,,0.0,0.0,0,,37.63,33.49,13.8,,0.152,0.00842,0.03496,Finance,,0.05389,,,,251.0,,-0.2515,,"{'allocation': 0.1, 'gap': 0.16}",,0.2106,,251.0,250.7,250.4,,-0.607,-0.3497,-0.2489,,-0.009656,-1.393,-2.134,,-0.05429,-0.1464,-0.08637,,20.55,29.81,80.88,,3.846,3.846,3.846
XPRO,,-0.2212,0.4912,3.241,,Closing Marubozu,Long Line Candle,Short Line Candle,,1.572,1.146,1.028,,Tasuki Gap,,,,,,,,Oilfield Services/Equipment,2013.0,18.24,1985000000.0,,2.513,1.587,0.5611,,-0.8311,-0.5347,-0.2278,Expro Group Holdings N.V.,,1.0,1.0,1,,1.0,0.0,0,,50.55,49.51,42.44,,0.04112,0.1457,0.1155,Energy,,,0.4585,1.452,,,,,,,,,,251.1,251.3,251.8,,-0.729,-0.4904,-0.2124,,0.0962,0.5017,1.52,,-0.7072,-0.09137,-0.04258,,10.72,35.43,51.29,,5.508,5.508,5.508
CSWI,,0.2703,0.2704,1.705,,Harami Pattern,Long Line Candle,Spinning Top,,0.93,0.7962,1.263,,,Hikkake Pattern,,United States,,0.006198,0.005669,0.005211,Home Furnishings,,132.0,2043000000.0,,2.476,0.5185,0.2949,,-0.3232,-0.205,-0.1016,CSW Industrials Inc.,,1.0,1.0,1,,0.0,1.0,0,,54.12,51.72,29.83,,0.2082,0.07836,0.0001514,Industrials,,0.8049,0.5258,1.815,,251.2,,-0.2136,,"{'allocation': 0.5, 'gap': 0.12}",,0.976,,251.2,251.2,251.6,,-0.3021,-0.1878,-0.09338,,0.7909,0.5266,1.61,,-0.001861,-0.003156,-0.04037,,21.92,38.18,31.57,,2.753,2.753,2.753
CRS,-0.02154,-0.05323,0.3666,2.784,,,Belt-hold | Long Line Candle,,1.53,1.563,1.369,1.629,,Upside/Downside Gap Three Methods,,,United States,0.02202,0.02421,0.02083,0.01548,Steel/Iron Ore,,41.77,2026000000.0,2.794,2.794,1.083,0.456,-0.7537,-0.747,-0.4186,-0.1972,Carpenter Technology Corporation,0.0,0.0,2.0,0,0.0,1.0,0.0,0,55.41,50.5,39.2,32.91,0.2636,0.03758,0.1574,0.04357,Industrials,,,0.6001,1.306,251.1,251.2,-0.1741,-0.5147,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.4391,0.4405,251.1,251.1,251.2,251.5,-0.6439,-0.632,-0.3827,-0.1827,0.1813,0.1736,0.5115,1.288,-0.2181,-0.1752,-0.05351,-0.008379,25.32,20.86,22.12,33.94,3.906,3.906,3.906,3.906
B,0.03908,-0.08971,0.2517,0.06272,,Evening Star,Three Outside Up/Down | Belt-hold,,1.288,1.345,0.9146,0.9032,,,,Spinning Top,United States,0.01362,0.01412,0.01753,0.01471,Office Equipment/Supplies/Services,,37.92,1918000000.0,1.881,0.7884,0.6376,0.1782,-0.5859,-0.5859,-0.3215,-0.1718,Barnes Group Inc.,0.0,1.0,2.0,0,0.0,0.0,0.0,1,57.11,48.72,33.13,19.1,0.2389,0.04521,0.007286,0.01228,Industrials,0.2911,,-0.02354,-0.5293,251.1,251.1,-0.2285,-0.2776,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.18}",0.3359,0.256,251.1,251.0,251.0,250.9,-0.538,-0.494,-0.2904,-0.1568,0.2608,-0.03361,0.002296,-0.5578,-0.3221,-0.3834,-0.1503,-0.07749,32.64,25.45,20.94,58.92,3.043,3.043,3.043,3.043
AKRO,,,6.802,-0.2371,,,Belt-hold | Long Line Candle,Long Line Candle,,,-0.1739,1.164,,,,Hikkake Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,40.51,1894000000.0,,,5.85,0.4133,,,-0.4872,-0.2608,Akero Therapeutics Inc.,,,2.0,1,,,0.0,1,,,34.06,37.5,,,0.06525,0.05258,Health Care,,,1.177,,,,,,,,,,,,252.7,250.9,,,-0.4453,-0.2394,,,1.222,-0.177,,,-0.2242,-0.05752,,,33.76,36.1,,,3.787,3.787
QRTEB,-0.0935,-0.1024,0.2223,-0.02736,,,,,0.531,0.5733,0.6304,1.19,Doji | Gravestone Doji | Long Legged Doji,Doji | Long Legged Doji | Short Line Candle,Hikkake Pattern | Spinning Top,Closing Marubozu,United States,0.557,0.557,,,Catalog/Specialty Distribution,,5.476,2093000000.0,7.009,7.009,4.997,0.3941,-0.8739,-0.8564,-0.7411,-0.2945,Qurate Retail Inc. Series B,0.0,0.0,0.0,0,3.0,3.0,2.0,1,47.94,41.03,49.66,47.39,1.04,0.4362,0.3959,0.01239,Consumer Discretionary,,,0.8004,,252.0,,-0.8459,,"{'allocation': 0.7000000000000001, 'gap': 0.18}",,0.3033,,251.8,251.8,253.4,251.2,-0.7706,-0.7048,-0.7186,-0.2688,0.2291,0.2061,0.7601,0.2418,-0.9219,-0.935,-0.6847,-0.06919,32.86,13.18,10.89,25.18,12.04,12.04,12.04,12.04
APAM,0.06731,0.2002,-0.08548,0.3451,Closing Marubozu,Long Line Candle,Three Outside Up/Down | Belt-hold,,1.287,1.309,1.141,1.339,,,,Short Line Candle,United States,0.1534,0.1309,0.08383,0.1048,Investment Managers,2013.0,29.67,2015000000.0,2.88,2.6,0.4892,0.2909,-0.597,-0.5107,-0.349,-0.1998,Artisan Partners Asset Management Inc. Class A,1.0,1.0,2.0,0,0.0,0.0,0.0,1,53.21,45.86,34.33,26.56,0.1805,0.2423,0.04917,0.05887,Finance,0.3677,0.3823,,-0.6286,251.2,251.2,-0.1336,-0.2369,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.3778,0.4344,251.3,251.2,251.0,251.0,-0.5337,-0.4408,-0.3179,-0.1831,0.3411,0.3571,-0.1813,-0.2493,-0.2617,-0.138,-0.06922,-0.0008988,14.65,7.316,22.81,60.96,3.919,3.919,3.919,3.919
SKT,-0.07065,0.02417,0.2281,0.2149,,High-Wave Candle | Spinning Top,On-Neck Pattern,,1.035,1.167,1.095,1.249,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Spinning Top,Engulfing Pattern | Long Line Candle,United States,0.06219,0.06933,0.05001,0.04682,Real Estate Investment Trusts,1993.0,18.14,1893000000.0,4.527,4.527,0.5114,0.153,-0.8732,-0.8067,-0.2872,-0.1257,Tanger Factory Outlet Centers Inc.,0.0,2.0,1.0,0,4.0,0.0,5.0,2,57.69,47.48,47.56,38.98,0.2635,0.1426,0.1326,0.0294,Real Estate,,0.3119,0.5952,-0.3328,251.1,251.1,-0.4073,-0.2999,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.3529,0.439,251.1,251.2,251.2,251.1,-0.7412,-0.678,-0.2623,-0.1143,0.08011,0.2369,0.5215,0.282,-0.2722,-0.189,-0.0737,-0.01121,24.04,5.042,9.117,20.66,3.275,3.275,3.275,3.275
ALG,0.1548,0.1229,0.3376,2.167,Hikkake Pattern,,Three Outside Up/Down | Belt-hold | Long Line Candle,,0.9677,0.9494,0.7648,0.8098,,,,,United States,0.005314,0.004787,0.005568,0.005682,Industrial Machinery/Components,,169.7,2031000000.0,4.182,1.564,0.6983,0.3492,-0.4247,-0.4247,-0.2633,-0.08631,Alamo Group Inc.,1.0,0.0,3.0,0,0.0,0.0,0.0,0,59.09,55.78,59.3,58.75,0.07996,0.0918,0.06221,0.02664,Industrials,0.6161,0.4042,0.7158,2.042,251.2,251.0,-0.3716,-0.07155,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.6443,0.6116,251.2,251.1,251.2,251.8,-0.3973,-0.3563,-0.2376,-0.07964,0.6041,0.3886,0.674,2.555,-0.2538,-0.1199,-0.02411,-0.03495,24.13,18.86,44.22,39.49,2.228,2.228,2.228,2.228
VTYX,,,2.955,4.295,,,,,,,1.393,1.546,,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Medicinal Chemicals and Botanical Products,2021.0,37.4,2118000000.0,,,3.614,0.5808,,,-0.3757,-0.1983,Ventyx Biosciences Inc.,,,0.0,0,,,0.0,6,,,42.48,30.25,,,0.07921,0.01159,Health Care,,,1.57,1.119,,,,,,,,,,,252.7,251.7,,,-0.3647,-0.184,,,1.631,1.29,,,-0.141,-0.04661,,,23.16,41.27,,,5.151,5.151
CRCT,,,-0.03969,0.4395,,,,,,,1.015,0.4956,,,Harami Pattern,Belt-hold | Long Line Candle,United States,,,,,Wholesale Distributors,2021.0,9.59,2118000000.0,,,0.9544,0.2519,,,-0.5592,-0.2174,Cricut Inc. Class A,,,0.0,0,,,1.0,2,,,50.2,48.6,,,0.1773,0.02885,Industrials,,,,0.9489,,,,,,,,,,,251.2,251.5,,,-0.5164,-0.1992,,,0.2701,0.8868,,,-0.02782,-0.0716,,,15.26,15.57,,,10.06,10.06
SAH,0.1032,0.3133,0.3426,2.021,,Long Line Candle,Belt-hold | Hikkake Pattern,High-Wave Candle | Spinning Top,1.288,1.301,1.185,1.167,,,,Doji | Doji Star | Long Legged Doji,United States,0.01189,0.016,0.02316,0.02256,Other Specialty Stores,1997.0,51.87,1870000000.0,5.396,5.396,0.7897,0.365,-0.708,-0.708,-0.2932,-0.1537,Sonic Automotive Inc.,0.0,1.0,2.0,2,0.0,0.0,0.0,3,53.99,50.38,51.4,26.35,0.3058,0.03185,0.05067,0.03464,Consumer Discretionary,0.4239,0.6453,0.4822,0.5431,251.3,251.4,-0.7003,-0.6632,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.6603,0.7851,251.2,251.3,251.3,251.2,-0.6163,-0.6297,-0.27,-0.141,0.3992,0.6199,0.5336,0.6096,-0.2638,-0.1365,-0.08534,-0.04466,14.96,13.77,25.74,44.05,4.05,4.05,4.05,4.05
CSQ,0.1432,0.1549,-0.05888,0.3484,,Belt-hold | Long Line Candle,Three Outside Up/Down | Belt-hold,,1.068,1.113,1.052,0.9388,Inverted Hammer,,,Hikkake Pattern | Spinning Top,United States,0.1398,0.1026,0.09217,0.09772,Finance Companies,2004.0,13.15,2089000000.0,3.084,1.997,0.283,0.1615,-0.4821,-0.4821,-0.2753,-0.1049,Calamos Strategic Total Return,0.0,2.0,2.0,0,1.0,0.0,0.0,2,53.22,47.93,40.88,33.1,0.5505,0.08487,0.1161,0.02279,Finance,0.5946,0.4751,,-0.3226,251.2,251.1,-0.08188,-0.07228,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.5096,0.7448,251.3,251.2,251.0,251.1,-0.4411,-0.416,-0.2505,-0.0954,0.5744,0.4612,-0.2086,-0.0155,-0.03899,-0.1987,-0.003333,-0.01394,18.33,10.39,16.02,40.01,2.77,2.77,2.77,2.77
ACVA,,,-0.1096,8.026,,,,,,,1.872,1.967,,,Spinning Top,Closing Marubozu | Long Line Candle,United States,,,,,Metal Fabrications,2021.0,12.62,1997000000.0,,,1.028,0.7453,,,-0.5919,-0.1566,ACV Auctions Inc. Class A,,,0.0,0,,,1.0,2,,,63.34,49.21,,,0.04517,0.08104,Industrials,,,,2.522,,,,,,,,,,,251.2,252.6,,,-0.5419,-0.1409,,,0.2775,2.65,,,-0.09826,-0.08111,,,38.44,19.44,,,6.108,6.108
CLBK,,,-0.0143,-0.3055,,,Belt-hold | Hikkake Pattern,,,,0.3113,0.2454,,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,,,,,Commercial Banks,2018.0,17.95,1956000000.0,,,0.2032,0.1036,,,-0.2377,-0.2136,Columbia Financial Inc.,,,2.0,0,,,0.0,3,,,38.33,26.57,,,0.08709,0.02117,Finance,,,,,,,,,,,,,,,250.8,250.4,,,-0.2142,-0.1931,,,-0.6098,-1.734,,,-0.03417,-0.009657,,,35.49,52.53,,,2.571,2.571
RNW,,,-0.3562,-0.5659,,,,Harami Pattern,,,1.113,1.717,,,,,United Kingdom,,,,,Electric Utilities: Central,,4.98,1930000000.0,,,0.2755,0.2402,,,-0.511,-0.3302,ReNew Energy Global plc Class A Ordinary Shares,,,0.0,1,,,0.0,0,,,38.01,45.17,,,0.02945,0.09224,Utilities,,,,,,,,,,,,,,,250.6,250.6,,,-0.4599,-0.3,,,-0.8065,-0.727,,,-0.166,-0.04404,,,59.67,38.87,,,8.183,8.183
VNOM,,0.03146,0.1503,-0.2883,,Belt-hold | Long Line Candle,Three Inside Up/Down,,,1.209,0.7215,1.084,,Hikkake Pattern,Hikkake Pattern,,United States,,0.07385,0.0879,0.0571,Oil & Gas Production,2014.0,26.42,1960000000.0,,6.94,0.5202,0.1613,,-0.8696,-0.3244,-0.1944,Viper Energy Partners LP Common Unit,,2.0,1.0,0,,1.0,1.0,0,,45.34,36.49,32.47,,0.5215,0.04112,0.06495,Energy,,0.4695,0.2661,,,251.3,,-0.833,,"{'allocation': 1.0, 'gap': 0.2}",,0.4866,,251.3,251.2,250.7,,-0.786,-0.2989,-0.1765,,0.4214,0.2772,-0.9848,,-0.0578,-0.1218,-0.0109,,12.52,17.9,37.14,,4.087,4.087,4.087
SUPN,0.1664,-0.05521,0.4172,-0.02182,,,,High-Wave Candle | Spinning Top,0.8718,0.7899,0.672,0.4142,,,Hammer,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2012.0,35.51,1920000000.0,12.27,1.909,0.6593,0.1783,-0.7586,-0.7586,-0.2604,-0.168,Supernus Pharmaceuticals Inc.,0.0,0.0,0.0,2,0.0,0.0,1.0,0,51.35,51.06,35.89,35.1,0.347,0.1536,0.04731,0.0429,Health Care,0.6481,,0.6659,,251.3,251.0,-0.7586,-0.2069,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.6516,0.2619,251.3,251.0,251.2,250.9,-0.7426,-0.6549,-0.2372,-0.153,0.6018,0.08784,0.6449,-0.3838,-0.1417,-0.04994,-0.06533,-0.03614,6.321,15.46,40.42,43.15,3.176,3.176,3.176,3.176
MRVI,,,-0.6901,0.5148,,,Spinning Top,,,,1.087,1.507,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Matching Low | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,15.52,2041000000.0,,,0.3184,0.2687,,,-0.6945,-0.1346,Maravai LifeSciences Holdings Inc. Class A,,,1.0,0,,,6.0,0,,,54.09,62.12,,,0.1265,0.0771,Health Care,,,,0.4572,,,,,,,,,,,250.4,251.2,,,-0.6301,-0.1211,,,-1.277,0.5074,,,-0.439,-0.02363,,,30.49,54.82,,,11.0,11.0
CSTM,,0.117,-0.2296,2.637,,High-Wave Candle | Spinning Top,,,,1.793,1.345,1.381,,Doji | Long Legged Doji,Hikkake Pattern,Spinning Top,Netherlands,,,,,Metal Fabrications,2013.0,13.87,2001000000.0,,4.145,0.6951,0.4787,,-0.723,-0.4788,-0.1685,Constellium SE Ordinary Shares (France),,2.0,0.0,0,,2.0,1.0,1,,54.02,47.91,28.95,,0.1627,0.131,0.04758,Industrials,,0.3635,,1.881,,251.3,,-0.6738,,"{'allocation': 1.0, 'gap': 0.2}",,0.5348,,251.2,251.0,251.9,,-0.6179,-0.4364,-0.1567,,0.3066,-0.09539,1.982,,-0.2319,-0.07402,-0.09445,,25.11,22.53,46.65,,5.011,5.011,5.011
