1672458909
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
WRN,0.1023,0.2617,-0.2068,4.698,,,,Harami Pattern | Spinning Top,1.045,1.001,1.116,1.067,Belt-hold,Three Outside Up/Down,High-Wave Candle | Spinning Top,,Canada,,,,,,2011.0,1.78,269800000.0,12.2,7.0,0.637,0.5039,-0.8817,-0.6827,-0.5063,-0.152,Western Copper and Gold Corporation,0.0,0.0,0.0,2,1.0,1.0,2.0,0,55.33,57.28,52.15,52.33,0.7959,0.1479,0.07491,0.118,,0.3777,0.4857,,1.948,,,,,,,,,251.1,251.2,251.3,252.2,-0.7314,-0.5627,-0.472,-0.1398,0.2647,0.4426,0.4909,2.277,-0.01498,-0.294,-0.02996,-0.04494,19.76,28.91,20.27,13.86,5.107,5.107,5.107,5.107
EGGF,,,0.02293,0.06559,,,Hikkake Pattern,,,,0.005377,-0.01849,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Consumer Electronics/Appliances,2021.0,9.97,280400000.0,,,0.03638,0.02047,,,-0.01232,-0.004053,EG Acquisition Corp. Class A,,,1.0,0,,,4.0,4,,,67.74,76.47,,,0.00234,0.009361,Industrials,,,0.9644,3.051,,,,,,,,,,,251.0,251.1,,,-0.01109,-0.003651,,,1.054,3.076,,,-0.003343,-0.0008359,,,57.28,44.78,,,0.2378,0.2378
NC,0.1797,0.003214,0.4634,-0.8068,Engulfing Pattern | Evening Star | Long Line Candle,Long Line Candle,Upside/Downside Gap Three Methods,Hikkake Pattern,0.9821,0.9436,1.023,0.9057,,,Spinning Top,Belt-hold,United States,0.02219,0.02353,0.02158,0.0184,,,38.0,279000000.0,6.54,2.499,1.115,0.2659,-0.7192,-0.7192,-0.4136,-0.3954,NACCO Industries Inc.,3.0,1.0,1.0,1,0.0,0.0,1.0,1,50.61,46.18,34.78,32.03,0.36,0.2823,0.02289,0.07974,,0.4628,0.3029,0.4645,,251.2,251.1,-0.5806,-0.1749,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.4701,0.4927,251.2,251.1,251.3,250.2,-0.6866,-0.6407,-0.3877,-0.3619,0.4363,0.26,0.3961,-1.575,-0.09668,-0.1345,-0.3976,-0.1037,10.03,10.54,41.98,46.43,5.436,5.436,5.436,5.436
FZT,,,0.02234,0.06179,,,Hikkake Pattern,,,,-0.01135,-0.008782,,,Belt-hold,Doji | Doji Star | Short Line Candle,,,,,,Consumer Electronics/Appliances,2021.0,10.01,278200000.0,,,0.03727,0.01933,,,-0.008214,-0.005061,FAST Acquisition Corp. II Class A,,,1.0,0,,,1.0,3,,,72.73,88.46,,,0.001665,0.005161,Industrials,,,1.223,3.223,,,,,,,,,,,251.0,251.1,,,-0.007394,-0.004557,,,1.271,3.251,,,-0.005661,-0.000666,,,43.6,92.29,,,0.2945,0.2945
ITIC,0.1607,0.06046,-0.3301,0.9189,,Spinning Top,Short Line Candle,Hikkake Pattern,0.8552,0.9365,0.8011,0.9825,High-Wave Candle | Spinning Top,,,Doji | Gravestone Doji | Long Legged Doji,United States,0.04378,0.07895,0.09542,0.01469,Specialty Insurers,,147.6,279900000.0,4.148,1.652,0.294,0.294,-0.4377,-0.4377,-0.3975,-0.1211,Investors Title Company,0.0,1.0,1.0,1,2.0,0.0,0.0,3,50.7,50.77,46.41,43.76,0.279,0.1848,0.1264,0.05637,Finance,0.5381,0.2137,,0.9895,251.1,251.1,-0.1515,-0.0867,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.6997,0.3933,251.2,251.1,250.9,251.4,-0.4186,-0.3834,-0.36,-0.1107,0.5172,0.1745,-0.5695,1.12,-0.09634,-0.1307,-0.02009,-0.01435,6.741,10.68,33.61,11.65,2.923,2.923,2.923,2.923
CPLP,-0.1156,0.00917,-0.09269,-0.09037,Closing Marubozu | Long Line Candle,Short Line Candle,,,0.8736,0.7997,0.5218,0.2507,,,Hammer,,Greece,0.1533,0.09251,0.0412,0.04398,Marine Transportation,2007.0,13.65,277700000.0,2.902,2.902,0.2771,0.1983,-0.8771,-0.729,-0.3027,-0.1288,Capital Product Partners L.P. Common Units,2.0,1.0,0.0,0,0.0,0.0,1.0,0,49.59,44.15,33.75,43.44,0.2543,0.0442,0.07169,0.001221,Consumer Discretionary,,0.1514,,,251.2,251.1,-0.3222,-0.209,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.2065,0.2937,251.2,251.1,251.0,251.1,-0.7771,-0.6042,-0.2765,-0.1174,0.04352,0.07821,-0.1415,0.2722,-0.2072,-0.3077,-0.02085,-0.04078,5.608,22.52,28.58,9.635,4.28,4.28,4.28,4.28
CNCE,,-0.3008,1.155,-0.6913,,,,,,0.9929,1.139,1.158,,Closing Marubozu | Engulfing Pattern,Closing Marubozu | Hikkake Pattern | Long Line Candle,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,5.84,280000000.0,,1.677,1.637,0.3456,,-0.904,-0.3972,-0.3323,Concert Pharmaceuticals Inc.,,0.0,0.0,0,,2.0,3.0,0,,47.13,59.09,75.65,,0.1096,0.2306,0.09018,Health Care,,,1.125,,,,,,,,,,,250.9,251.9,251.0,,-0.7517,-0.3788,-0.3002,,-0.2412,1.132,-0.05497,,-1.092,-0.01484,-0.001142,,8.168,10.91,52.12,,4.895,4.895,4.895
FRSG,,,0.01591,0.06976,,,,,,,0.006819,0.003157,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Short Line Candle,United States,,,,,Consumer Electronics/Appliances,2021.0,10.05,279400000.0,,,0.03342,0.02134,,,-0.01768,-0.001008,First Reserve Sustainable Growth Corp. Class A,,,0.0,0,,,4.0,2,,,75.56,79.17,,,0.002322,0.0003317,Industrials,,,0.7956,6.505,,,,,,,,,,,251.0,251.1,,,-0.01591,-0.000908,,,0.7973,6.285,,,-0.004312,-0.002322,,,86.93,100.0,,,0.2735,0.2735
FXLV,,,-0.8773,-0.3876,,,Short Line Candle,Hikkake Pattern,,,1.329,1.657,,,,Short Line Candle,,,,,,Other Consumer Services,2021.0,2.85,277400000.0,,,1.689,0.4167,,,-0.9128,-0.3333,F45 Training Holdings Inc.,,,1.0,1,,,0.0,1,,,45.32,47.9,,,0.5712,0.0807,Consumer Discretionary,,,,,,,,,,,,,,,250.3,250.4,,,-0.8467,-0.3,,,-0.8433,-0.7979,,,-0.07649,-0.1404,,,13.67,29.09,,,22.05,22.05
DBVT,,-0.425,0.1001,-0.6638,,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,,0.674,0.7038,1.147,,Spinning Top,Spinning Top,,France,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,1.53,287500000.0,,3.761,1.826,0.3621,,-0.9568,-0.6431,-0.3095,DBV Technologies S.A. American Depositary Shares,,0.0,0.0,3,,1.0,1.0,0,,40.13,53.37,58.4,,1.216,0.244,0.0719,Health Care,,,0.4078,,,,,,,,,,,250.8,251.4,250.9,,-0.7953,-0.6097,-0.2786,,-0.4381,0.4042,-0.08531,,-1.392,-0.329,-0.0719,,35.01,23.84,42.74,,10.6,10.6,10.6
NODK,,0.001108,-0.3231,-0.1194,,,,Belt-hold | Long Line Candle,,0.6452,0.4939,0.6326,,Doji | Gravestone Doji | Long Legged Doji,,,United States,,,,,Property-Casualty Insurers,2017.0,13.27,280300000.0,,0.9671,0.133,0.09008,,-0.4488,-0.3438,-0.1035,NI Holdings Inc.,,0.0,0.0,2,,3.0,0.0,0,,51.29,48.93,41.85,,0.113,0.07259,0.01231,Finance,,0.01242,,,,251.0,,-0.1068,,"{'allocation': 0.1, 'gap': 0.12}",,0.2083,,251.0,250.7,251.0,,-0.3743,-0.3102,-0.09376,,-0.01455,-0.8904,-0.0137,,-0.052,-0.1095,-0.03039,,17.21,8.213,22.37,,3.646,3.646,3.646
MRDB,,,-0.1319,-0.9213,,,,,,,-0.0001861,0.02255,,,Hammer | Matching Low,,,,,,,,2022.0,3.99,269300000.0,,,0.2039,0.2039,,,-0.6712,-0.6712,MariaDB plc Ordinary Shares,,,0.0,0,,,2.0,0,,,33.4,20.61,,,1.351,0.6408,,,,,,,,,,,,,,,,250.4,248.4,,,-0.6119,-0.6109,,,-1.164,-2.492,,,,-0.06433,,,12.74,17.84,,,3.096,3.096
ASA,0.04636,0.1785,-0.4849,1.016,,Harami Pattern | Harami Cross Pattern | Short Line Candle | Spinning Top,Hikkake Pattern,,0.388,0.4098,0.5758,0.9493,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,,United States,0.003632,0.001638,0.00122,,Precious Metals,,14.31,276000000.0,2.76,2.025,0.2274,0.2153,-0.6889,-0.5166,-0.4843,-0.1035,ASA,0.0,4.0,1.0,0,1.0,3.0,0.0,0,50.92,49.77,53.51,52.81,0.2875,0.075,0.06905,0.05381,Industrials,0.07135,0.313,,1.052,251.0,251.0,-0.1993,-0.2619,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.14}",0.249,0.2758,251.0,251.1,250.7,251.3,-0.5604,-0.4699,-0.44,-0.09313,0.01509,0.2855,-0.9315,0.7951,-0.1987,-0.1268,-0.04895,-0.01118,9.602,7.219,15.34,9.429,3.785,3.785,3.785,3.785
ASG,0.1451,0.1464,-0.3163,0.125,Spinning Top,Belt-hold | Long Line Candle,,Harami Pattern,0.9377,0.9447,1.124,1.143,Doji | Gravestone Doji | Long Legged Doji | Matching Low | Rickshaw Man,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.1327,0.1152,0.09075,,Investment Managers,,4.93,277600000.0,3.791,2.098,0.3695,0.1554,-0.4591,-0.4591,-0.4294,-0.1218,Liberty All-Star Growth Fund Inc.,1.0,2.0,0.0,1,5.0,0.0,5.0,0,44.82,44.14,39.48,38.04,0.2472,0.1232,0.1115,0.05544,Finance,0.5235,0.3657,,-0.7133,251.2,251.1,-0.4418,-0.06179,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.18}",0.3162,0.3635,251.2,251.2,250.7,250.8,-0.4375,-0.4214,-0.3865,-0.1103,0.4968,0.3362,-1.46,-0.5413,-0.1298,-0.1993,-0.1506,-0.01285,13.1,14.15,22.9,25.59,3.234,3.234,3.234,3.234
SAMG,,0.09764,0.02357,0.7186,,,,,,1.047,0.6871,0.7258,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Long Line Candle,Hikkake Pattern,United States,,0.04901,0.03923,0.03742,Investment Managers,2013.0,18.77,271600000.0,,2.362,0.4313,0.204,,-0.5478,-0.2705,-0.07425,Silvercrest Asset Management Group Inc. Class A,,0.0,0.0,0,,5.0,1.0,1,,50.43,53.6,56.81,,0.3116,0.05693,0.002202,Finance,,0.3924,0.5833,1.436,,251.2,,-0.3551,,"{'allocation': 0.4, 'gap': 0.16}",,0.3746,,251.2,251.2,251.5,,-0.4576,-0.2496,-0.06758,,0.3518,0.5082,1.623,,-0.0931,-0.05402,-0.04109,,15.05,11.5,14.6,,3.394,3.394,3.394
SATL,,,-0.5567,-0.8571,,,In-Neck Pattern | On-Neck Pattern,,,,0.5942,0.6131,,,Doji | Gravestone Doji | Hikkake Pattern | Long Legged Doji,Hikkake Pattern | Inverted Hammer,Uruguay,,,,,Radio And Television Broadcasting And Communications Equipment,,3.05,271400000.0,,,0.9681,0.1763,,,-0.7607,-0.4402,Satellogic Inc. Class A Ordinary Shares,,,2.0,0,,,4.0,2,,,36.42,31.97,,,0.3071,0.1628,Technology,,,,,,,,,,,,,,,250.5,249.9,,,-0.6996,-0.4021,,,-0.5768,-1.31,,,-0.0153,-0.2284,,,70.35,51.06,,,11.49,11.49
BHAC,,,0.02574,0.05455,,,Hanging Man,,,,-0.007765,-0.001481,,,Hammer | Hikkake Pattern | Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Consumer Electronics/Appliances,2021.0,10.05,288900000.0,,,0.04415,0.02417,,,-0.02574,-0.01967,Crixus BH3 Acquisition Company Class A,,,1.0,0,,,3.0,4,,,51.39,66.67,,,0.00597,0.00796,Industrials,,,0.5034,0.9306,,,,,,,,,,,251.0,251.0,,,-0.02324,-0.01774,,,0.5016,0.9351,,,-0.02289,-0.02388,,,31.09,56.62,,,0.4225,0.4225
RNER,,,,0.2254,,,,,,,,0.05051,,,,Belt-hold,United States,,,,,Consumer Electronics/Appliances,2022.0,12.36,273900000.0,,,,0.236,,,,-0.02913,Mount Rainier Acquisition Corp.,,,,0,,,,1,,,,86.39,,,,,Industrials,,,,3.225,,,,,,,,,,,,251.8,,,,-0.02626,,,,3.251,,,,-0.1405,,,,42.55,,,,0.3067
TLYS,0.03973,0.0229,-0.3626,1.143,Doji Star,Spinning Top,,Harami Pattern | Harami Cross Pattern,1.086,1.159,1.057,0.8607,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Short Line Candle,Doji | Gravestone Doji | Long Legged Doji,United States,0.1009,0.09985,,,,2012.0,9.05,270100000.0,4.162,4.162,0.4487,0.3388,-0.8243,-0.8243,-0.5852,-0.1417,Tilly's Inc.,1.0,1.0,0.0,2,5.0,0.0,1.0,3,52.89,57.77,47.05,41.27,0.3453,0.1585,0.112,0.03499,,0.2958,0.2484,,2.001,251.3,251.1,-0.776,-0.2174,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3804,0.3099,251.2,251.2,250.6,251.8,-0.7434,-0.7359,-0.5277,-0.1306,0.2257,0.1879,-0.9458,2.058,-0.338,-0.5559,-0.07661,-0.07366,10.56,23.5,17.65,27.44,5.362,5.362,5.362,5.362
GLRE,-0.1669,-0.1381,0.1124,0.2197,,Hikkake Pattern,,Short Line Candle,0.7373,0.6797,0.556,0.61,Short Line Candle,Short Line Candle,,,Cayman Islands,,,,,Property-Casualty Insurers,2007.0,8.15,283800000.0,0.8248,0.8248,0.2866,0.1499,-0.85,-0.7535,-0.1748,-0.09953,Greenlight Capital Re Ltd. Class A Ordinary Shares,0.0,1.0,0.0,1,1.0,1.0,0.0,0,54.92,51.28,59.63,75.0,0.2086,0.1076,0.0454,0.006544,Finance,,,0.2832,0.6331,251.0,251.0,-0.3545,-0.3046,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",-0.1217,-0.09363,250.9,250.9,251.1,251.3,-0.737,-0.6242,-0.1576,-0.09037,-0.2627,-0.42,0.2648,0.8973,-0.4785,-0.04867,-0.05031,-0.02495,11.75,4.258,23.47,70.96,2.722,2.722,2.722,2.722
IFIN,,,,0.121,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,,-0.002851,,,,,,,,,,Business Services,2022.0,10.36,267600000.0,,,,0.02668,,,,-0.008815,InFinT Acquisition Corporation Class A Ordinary Shares,,,,5,,,,0,,,,45.45,,,,0.005019,Consumer Discretionary,,,,2.688,,,,,,,,,,,,251.1,,,,-0.007939,,,,2.711,,,,-0.0003861,,,,71.49,,,,0.1024
GRVY,0.554,0.1897,-0.2861,-0.5745,Three Outside Up/Down | Hikkake Pattern | Spinning Top,High-Wave Candle | Spinning Top,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,0.6844,0.8491,1.071,0.992,,Doji | Long Legged Doji | Rickshaw Man,Three Outside Up/Down,Doji | Long Legged Doji | Rickshaw Man,South Korea,,,,,Business Services,2005.0,40.32,280200000.0,145.0,12.69,0.41,0.2589,-0.8317,-0.8317,-0.4773,-0.3129,GRAVITY Co. Ltd. American Depository Shares,3.0,2.0,0.0,4,0.0,3.0,1.0,3,44.86,42.58,36.55,49.23,1.983,1.742,0.1609,0.06366,Consumer Discretionary,0.6123,0.3272,,,,,,,,,,,251.4,251.2,250.7,250.4,-0.8269,-0.7941,-0.431,-0.2843,0.5936,0.2581,-0.7231,-1.459,-0.9831,-1.465,-0.04233,-0.0205,6.742,8.041,36.25,26.55,8.565,8.565,8.565,8.565
GPMT,,-0.08779,-0.4524,-0.5271,,Short Line Candle,,,,1.557,0.925,1.196,,,Hammer,Short Line Candle,,,0.1129,0.1178,0.1631,Real Estate Investment Trusts,2017.0,5.36,280600000.0,,6.614,0.3043,0.3043,,-0.8796,-0.5249,-0.3291,Granite Point Mortgage Trust Inc.,,1.0,0.0,0,,0.0,1.0,1,,38.86,42.25,25.44,,0.05843,0.4364,0.005499,Real Estate,,,,,,251.3,,-0.5265,,"{'allocation': 0.2, 'gap': 0.18}",,0.3273,,251.1,250.6,250.8,,-0.749,-0.4742,-0.3024,,0.02179,-1.403,-0.6432,,-0.7617,-0.003489,-0.06273,,28.45,26.57,82.53,,5.463,5.463,5.463
FSP,-0.06984,-0.1143,-0.6235,0.7365,,,,Harami Pattern | Harami Cross Pattern,1.064,1.142,0.7283,0.9446,Doji | Gravestone Doji | Long Legged Doji | Matching Low,Upside/Downside Gap Three Methods,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.09297,0.08054,0.09893,0.01628,Real Estate Investment Trusts,,2.73,281800000.0,1.093,1.093,0.2667,0.2667,-0.7312,-0.6916,-0.5988,-0.1184,Franklin Street Properties Corp.,0.0,0.0,0.0,2,4.0,1.0,6.0,6,43.57,45.22,42.66,27.08,0.7846,0.3971,0.1104,0.05739,Real Estate,,,,0.8958,251.1,251.1,-0.4741,-0.2149,"{'allocation': 0.30000000000000004, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.1282,-0.04289,251.1,251.0,250.5,251.5,-0.6208,-0.5679,-0.5412,-0.1086,-0.1101,-0.2831,-1.797,1.149,-0.04091,-0.3181,-0.191,-0.02808,12.56,7.202,12.2,25.97,5.724,5.724,5.724,5.724
ERC,0.06456,0.05849,-0.1286,1.115,,Harami Pattern | Harami Cross Pattern | Spinning Top,,,0.4683,0.5136,0.4976,0.5121,Belt-hold,Doji | Long Legged Doji | Rickshaw Man,Closing Marubozu,Long Line Candle,United States,0.1637,0.1343,0.1143,0.1089,Finance/Investors Services,2003.0,9.8,275100000.0,1.276,1.075,0.2267,0.2267,-0.4133,-0.4133,-0.3142,-0.06145,Allspring Multi-Sector Income Fund,0.0,3.0,0.0,0,1.0,3.0,1.0,1,52.65,50.01,56.75,51.32,0.3642,0.04325,0.03372,0.02176,Finance,0.3458,0.3048,,2.145,251.2,251.2,-0.07216,-0.0831,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.08}",0.4256,0.5353,251.2,251.2,251.0,251.6,-0.3593,-0.3519,-0.2828,-0.05605,0.3322,0.2836,-0.8565,2.433,-0.04704,-0.1804,-0.06765,-0.009998,9.283,8.366,22.16,34.2,1.549,1.549,1.549,1.549
GTHX,,-0.2747,0.02852,-0.9813,,Spinning Top,High-Wave Candle | Spinning Top,Harami Pattern,,1.519,1.572,1.835,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2017.0,5.43,274800000.0,,3.205,3.205,0.1673,,-0.9406,-0.6945,-0.6156,G1 Therapeutics Inc.,,1.0,2.0,1,,5.0,3.0,0,,32.54,29.56,40.51,,2.189,1.056,0.01903,Health Care,,,-0.2147,,,,,,,,,,,251.0,250.8,248.1,,-0.8839,-0.6511,-0.554,,0.04383,-0.2468,-3.698,,-1.449,-0.108,-0.09085,,36.81,56.9,37.28,,13.85,13.85,13.85
RAIN,,,-0.07058,6.606,,,,,,,1.186,1.392,,,Three Inside Up/Down | Engulfing Pattern | Long Line Candle,Belt-hold,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,8.0,281100000.0,,,2.837,1.005,,,-0.8385,-0.2866,Rain Oncology Inc.,,,0.0,0,,,3.0,1,,,57.94,61.07,,,0.02083,0.07387,Health Care,,,,3.393,,,,,,,,,,,251.0,253.5,,,-0.759,-0.2699,,,-0.04898,2.781,,,-0.2521,-0.06475,,,13.11,36.45,,,10.57,10.57
KRT,,,-0.199,-0.3856,,,Hikkake Pattern,Hanging Man,,,0.7457,1.31,,,Short Line Candle,,United States,,,,,Office Equipment/Supplies/Services,2021.0,14.37,286100000.0,,,0.3389,0.1965,,,-0.3536,-0.193,Karat Packaging Inc.,,,1.0,1,,,1.0,0,,,56.35,55.62,,,0.08876,0.02482,Industrials,,,,,,,,,,,,,,,250.8,250.7,,,-0.3187,-0.1737,,,-0.3495,-0.4724,,,-0.1517,-0.05266,,,12.11,36.31,,,7.503,7.503
DSM,0.04087,0.01983,-0.2503,0.2274,,Harami Pattern | Spinning Top,,Harami Pattern,0.2013,0.2528,0.2601,0.2954,Belt-hold,,Belt-hold | Engulfing Pattern | Morning Star,Spinning Top,United States,0.08082,0.06027,0.05454,0.0591,Investment Managers,1989.0,5.78,285700000.0,0.8804,0.5667,0.134,0.134,-0.3483,-0.3483,-0.3455,-0.1025,BNY Mellon Strategic Municipal Bond Fund Inc.,0.0,2.0,0.0,1,1.0,0.0,3.0,1,45.11,45.56,61.02,54.72,0.1508,0.06929,0.08279,0.0289,Finance,0.1108,-0.08664,,0.6731,251.1,251.1,-0.08895,-0.09584,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.08}",0.2537,0.2268,251.1,251.0,250.8,251.1,-0.2999,-0.2946,-0.3111,-0.09236,0.09095,-0.1161,-1.85,0.3195,-0.03791,-0.03579,-0.008828,-0.001223,13.87,14.99,37.17,24.15,1.565,1.565,1.565,1.565
CCCC,,,-0.704,-0.725,,,,,,,2.035,1.866,,,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Short Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,5.9,288800000.0,,,1.524,0.3509,,,-0.8477,-0.4707,C4 Therapeutics Inc.,,,0.0,0,,,6.0,1,,,27.21,26.95,,,0.0613,0.0435,Health Care,,,,,,,,,,,,,,,250.0,250.0,,,-0.7653,-0.4311,,,-1.185,-1.286,,,-0.3876,-0.1605,,,51.69,65.7,,,24.93,24.93
PLM,-0.1458,-0.2255,0.01359,-0.3355,Short Line Candle,Engulfing Pattern | Short Line Candle,,,0.6921,0.74,0.8418,1.007,,,Hikkake Pattern,Belt-hold | Long Line Candle,Canada,,,,,,,2.65,268900000.0,2.0,2.0,0.7033,0.1434,-0.8667,-0.8485,-0.401,-0.1929,Polymet Mining Corporation Ordinary Shares (Canada),1.0,2.0,0.0,0,0.0,0.0,1.0,2,48.26,43.16,36.9,42.5,1.234,0.5107,0.1421,0.05157,,,,0.3502,,,,,,,,,,251.0,251.0,251.2,250.7,-0.7671,-0.7423,-0.376,-0.1748,0.08603,-0.03554,0.3755,-0.718,-1.249,-0.02013,-0.01006,-0.07044,5.794,6.328,18.27,48.35,6.321,6.321,6.321,6.321
GRTS,,,-0.4834,4.013,,,,,,,1.649,2.07,,,Engulfing Pattern | Hammer | Hikkake Pattern,Belt-hold | Hikkake Pattern | Long Line Candle,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,3.45,287600000.0,,,1.684,0.8065,,,-0.8624,-0.2702,Gritstone bio Inc.,,,0.0,0,,,3.0,3,,,53.15,64.19,,,0.02512,0.2048,Health Care,,,,1.607,,,,,,,,,,,250.2,252.7,,,-0.7761,-0.248,,,-1.075,1.535,,,-0.6454,-0.03671,,,23.83,35.1,,,14.3,14.3
TREE,0.2072,-0.3295,-0.8903,-0.4839,Short Line Candle | Spinning Top,Short Line Candle,,,1.383,1.425,2.026,2.392,Doji | Hammer | Long Legged Doji | Rickshaw Man,Hammer,Closing Marubozu | Engulfing Pattern | Morning Doji Star | Morning Star,,United States,,,,,Finance/Investors Services,,21.33,272700000.0,25.68,1.629,0.3958,0.3958,-0.9587,-0.9587,-0.8713,-0.3722,LendingTree Inc.,2.0,1.0,0.0,0,4.0,1.0,4.0,0,39.18,40.59,39.62,51.69,3.028,8.115,0.5174,0.01547,Finance,0.3128,,,,251.0,,-0.9503,,"{'allocation': 1.0, 'gap': 0.2}",,-0.0972,,251.2,250.8,249.8,250.8,-0.9497,-0.8177,-0.7936,-0.3397,0.2971,-0.5262,-2.005,-0.2984,-2.819,-0.2399,-0.4002,-0.1585,27.0,28.48,30.03,17.52,24.33,24.33,24.33,24.33
NATH,0.0952,-0.04594,0.3444,0.3278,,,,,0.7201,0.7378,0.4345,0.1921,,Spinning Top,,Inverted Hammer,United States,0.02314,0.02179,0.02992,0.03965,Restaurants,1993.0,67.21,274200000.0,3.761,0.6514,0.5289,0.1174,-0.5317,-0.5317,-0.2136,-0.08506,Nathan's Famous Inc.,0.0,0.0,0.0,0,0.0,1.0,0.0,1,57.07,52.41,59.73,52.57,0.4558,0.03606,0.1113,0.03829,Consumer Discretionary,0.5379,,0.7057,1.018,251.1,251.0,-0.3289,-0.1096,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.5172,0.3411,251.2,251.1,251.2,251.2,-0.5067,-0.4564,-0.1925,-0.07697,0.5111,0.1372,0.7189,0.7558,-0.001546,-0.1273,-0.05283,-0.01061,33.33,22.48,24.46,29.48,2.685,2.685,2.685,2.685
