1679347467
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
LGND,0.08751,-0.08344,0.2514,0.4739,Hikkake Pattern,High-Wave Candle | Spinning Top,,Spinning Top,1.199,1.167,1.069,0.7434,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Belt-hold,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,71.68,1940000000.0,10.43,2.406,0.7648,0.1809,-0.7691,-0.7691,-0.3831,-0.1264,Ligand Pharmaceuticals Incorporated,1.0,2.0,0.0,1,5.0,0.0,1.0,0,53.33,49.15,51.64,49.16,0.3942,0.06815,0.2121,0.01153,Health Care,0.5513,,0.3593,1.508,251.2,251.0,-0.7367,-0.2329,"{'allocation': 0.9, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.3527,0.2447,251.2,251.0,251.1,251.4,-0.7526,-0.6779,-0.3473,-0.1155,0.5212,0.05326,0.2897,1.15,-0.6364,-0.7762,-0.02698,-0.06162,22.94,9.301,15.66,25.9,4.584,4.584,4.584,4.584
B,0.03866,-0.0896,0.2672,-0.1542,,Evening Doji Star | Evening Star | Long Line Candle,,Hikkake Pattern,1.288,1.343,0.9227,0.9018,Upside/Downside Gap Three Methods,,High-Wave Candle | Spinning Top,,United States,0.01362,0.01412,0.01753,0.01471,Office Equipment/Supplies/Services,,37.95,1919000000.0,1.881,0.7884,0.6376,0.1621,-0.5859,-0.5859,-0.3215,-0.1746,Barnes Group Inc.,0.0,3.0,0.0,1,1.0,0.0,2.0,0,55.07,47.16,24.55,24.91,0.2243,0.03025,0.03382,0.004117,Industrials,0.2941,,-0.08724,,251.0,251.0,-0.1188,-0.1822,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.2999,0.2457,251.1,251.0,251.0,250.9,-0.5391,-0.4928,-0.2895,-0.1593,0.2686,-0.04165,-0.09469,-0.7682,-0.3499,-0.4121,-0.09633,-0.06107,29.26,20.04,18.46,48.95,3.037,3.037,3.037,3.037
KMT,-0.003609,-0.03868,0.04311,0.8167,,Evening Star,Three Outside Up/Down,,1.391,1.426,1.219,1.425,Upside/Downside Gap Three Methods,Upside/Downside Gap Three Methods,,Harami Pattern | Short Line Candle,United States,0.02693,0.02671,0.03101,0.02605,Industrial Machinery/Components,,25.4,2045000000.0,2.448,1.864,0.5004,0.2795,-0.6928,-0.6502,-0.3222,-0.1836,Kennametal Inc.,0.0,1.0,1.0,0,1.0,1.0,0.0,2,52.47,48.19,32.02,31.43,0.1572,0.1429,0.1645,0.03058,Industrials,,,-0.1783,1.022,251.1,251.1,-0.1742,-0.1725,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.327,0.2978,251.1,251.0,251.0,251.3,-0.5986,-0.5384,-0.2903,-0.1686,0.1075,-0.007463,-0.2077,0.7359,-0.2937,-0.3223,-0.001138,-0.0164,10.92,7.553,20.83,36.37,3.82,3.82,3.82,3.82
FRME,0.1116,0.03374,0.0724,-0.3197,,Belt-hold | Hikkake Pattern,,,0.9911,0.9833,0.6947,1.15,Hikkake Pattern,,Doji | Doji Star | Gravestone Doji | High-Wave Candle | Inverted Hammer | Long Legged Doji | Spinning Top,,United States,0.02497,0.03031,0.03201,0.03243,Major Banks,,34.39,2035000000.0,3.129,1.323,0.3101,0.09258,-0.5303,-0.5303,-0.238,-0.2211,First Merchants Corporation,0.0,2.0,0.0,0,1.0,0.0,7.0,0,45.34,39.89,29.59,28.81,0.01167,0.1149,0.01697,0.0406,Finance,0.4863,0.1269,-0.5598,,251.0,251.1,-0.08414,-0.109,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.3119,0.391,251.2,251.1,250.9,250.5,-0.4967,-0.4442,-0.2153,-0.2005,0.4605,0.08559,-0.5575,-1.641,-0.3657,-0.1593,-0.08398,-0.01529,6.647,16.71,46.92,57.58,3.131,3.131,3.131,3.131
CLDX,-0.3032,0.7508,0.6127,-0.1962,Harami Pattern | Short Line Candle,High-Wave Candle | Spinning Top,,,1.139,0.9237,1.403,0.8465,,Doji | Long Legged Doji | Rickshaw Man,,Closing Marubozu,United States,,,,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,41.66,1962000000.0,35.3,35.3,1.314,0.166,-0.9973,-0.958,-0.4508,-0.1541,Celldex Therapeutics Inc.,2.0,2.0,0.0,0,0.0,3.0,0.0,1,56.07,55.29,44.53,46.17,0.7572,0.1521,0.3028,0.06361,Health Care,,0.4972,0.6388,,,,,,,,,,251.0,251.2,251.3,250.8,-0.9335,-0.7896,-0.4077,-0.1396,0.02149,0.336,0.537,-0.4272,-0.1034,-0.2395,-0.0244,-0.0228,27.66,26.84,17.58,28.87,4.997,4.997,4.997,4.997
PRK,0.09554,0.125,0.1554,-0.4778,Belt-hold,,,Hikkake Pattern,0.9054,0.8559,0.6784,0.7325,,,Belt-hold,,United States,0.05163,0.04517,0.03661,0.03372,Major Banks,1994.0,121.3,1973000000.0,2.442,1.56,0.3581,0.07889,-0.4026,-0.4026,-0.2043,-0.1618,Park National Corporation,1.0,0.0,0.0,1,0.0,0.0,1.0,0,48.51,40.29,43.74,38.75,0.1831,0.1417,0.08809,0.03228,Finance,0.4799,0.3393,-0.1636,,251.1,251.1,-0.104,-0.07001,"{'allocation': 0.2, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.5419,0.5253,251.2,251.1,251.0,250.5,-0.3627,-0.3356,-0.1864,-0.1458,0.4554,0.3217,-0.1318,-2.059,-0.168,-0.05301,-0.06288,-0.001786,8.061,22.86,26.25,59.21,2.577,2.577,2.577,2.577
GSAT,-0.07827,0.3676,0.07715,-0.5664,Short Line Candle,Short Line Candle,,Belt-hold,1.239,1.235,1.275,1.256,,,,,United States,,,,,Telecommunications Equipment,2006.0,1.05,1891000000.0,15.52,9.346,1.235,0.184,-0.9417,-0.6829,-0.5439,-0.2973,Globalstar Inc.,1.0,1.0,0.0,1,0.0,0.0,0.0,0,43.54,37.06,37.06,33.33,0.581,0.4095,0.546,0.05079,Consumer Discretionary,,0.5249,0.1107,,,,,,,,,,251.5,251.4,251.0,250.3,-0.9266,-0.6222,-0.5105,-0.2701,0.5325,0.4629,-0.04527,-1.091,-0.6762,-1.019,-0.127,-0.03175,10.77,35.24,29.54,39.45,10.46,10.46,10.46,10.46
FGEN,,-0.2932,1.293,2.183,,Belt-hold | Long Line Candle,Spinning Top,,,1.332,1.274,1.435,,Tasuki Gap,Matching Low,Matching Low,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,20.0,1879000000.0,,2.171,2.171,0.6533,,-0.8819,-0.4114,-0.2057,FibroGen Inc,,2.0,1.0,0,,1.0,1.0,1,,58.77,22.16,14.52,,0.2336,0.1673,0.001667,Health Care,,,0.9516,2.726,,251.0,,-0.1728,,"{'allocation': 0.1, 'gap': 0.18}",,0.2792,,251.0,251.5,252.0,,-0.7581,-0.3703,-0.1924,,-0.06419,0.8976,2.117,,-1.393,-0.08583,-0.06367,,32.88,31.92,44.03,,3.785,3.785,3.785
VICR,0.3414,0.2078,-0.2077,-0.7253,Long Line Candle,Belt-hold | Long Line Candle,Short Line Candle | Spinning Top,,1.553,1.552,1.829,2.064,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Harami Pattern | Short Line Candle,United States,,,,,Industrial Machinery/Components,,42.22,1860000000.0,32.18,5.789,0.5946,0.4027,-0.7493,-0.7493,-0.5029,-0.4318,Vicor Corporation,1.0,2.0,2.0,0,0.0,0.0,6.0,2,44.2,44.68,22.27,30.82,0.4394,1.129,0.2336,0.2059,Technology,0.6696,0.4756,,,251.1,251.0,-0.6956,-0.5098,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.4, 'gap': 0.18}",0.175,0.05616,251.3,251.2,250.6,250.3,-0.744,-0.7245,-0.4547,-0.3981,0.6406,0.4328,-0.5868,-1.069,-1.213,-0.6452,-0.2156,-0.2706,10.87,23.59,69.46,57.59,9.427,9.427,9.427,9.427
VCTR,,0.3116,0.1814,1.129,,Long Line Candle,,Hikkake Pattern | Short Line Candle,,1.082,1.136,1.03,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Matching Low,United States,,0.02308,0.0387,0.04159,Investment Managers,2018.0,29.61,1994000000.0,,4.818,0.5241,0.2748,,-0.4522,-0.2894,-0.1337,Victory Capital Holdings Inc. Class A,,1.0,0.0,2,,0.0,5.0,1,,51.88,47.39,19.45,,0.303,0.1031,0.002663,Finance,,0.6764,-0.0639,1.479,,251.1,,-0.2058,,"{'allocation': 0.2, 'gap': 0.18}",,0.7902,,251.3,251.1,251.4,,-0.4267,-0.2604,-0.1227,,0.6561,0.04686,1.305,,-0.09965,-0.04241,-0.0815,,10.02,20.46,65.78,,3.656,3.656,3.656
FROG,,,0.02676,-0.3102,,,,,,,1.281,0.9916,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer | Matching Low,United States,,,,,Computer Software: Prepackaged Software,2020.0,18.33,1850000000.0,,,0.6281,0.3838,,,-0.3799,-0.3437,JFrog Ltd. Ordinary Shares,,,0.0,0,,,5.0,2,,,20.93,13.69,,,0.1391,0.08492,Technology,,,-0.2298,,,,,,,,,,,,250.9,250.4,,,-0.3452,-0.3161,,,-0.2929,-1.357,,,-0.0862,-0.02055,,,62.07,86.51,,,7.093,7.093
TROX,0.01642,0.1282,-0.2277,-2.931e-05,,,,Hikkake Pattern,1.7,1.703,1.322,1.782,,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Spinning Top,United States,0.04377,0.02438,0.03253,0.02425,Multi-Sector Companies,,13.24,2046000000.0,9.142,5.768,0.5846,0.3235,-0.8905,-0.7968,-0.4492,-0.2542,Tronox Holdings plc Ordinary Shares (UK),0.0,0.0,0.0,1,0.0,0.0,6.0,1,50.49,48.13,31.53,33.26,0.2973,0.3461,0.1105,0.06759,Industrials,0.3153,0.2292,,,,,,,,,,,251.1,251.1,250.8,251.1,-0.7791,-0.6607,-0.4045,-0.2343,0.2183,0.1305,-0.6381,0.1365,-0.2479,-0.2119,-0.04204,-0.03703,9.158,13.24,45.95,42.43,5.813,5.813,5.813,5.813
UTG,0.09114,0.06714,-0.1224,-0.2108,Long Line Candle,Belt-hold,,Hikkake Pattern | Modified Hikkake Pattern,0.7766,0.8187,0.6273,0.6272,,Hikkake Pattern,Belt-hold,,United States,0.09904,0.08263,0.07828,0.08773,Investment Managers,2004.0,27.32,1993000000.0,1.627,0.9472,0.2466,0.07322,-0.4791,-0.4791,-0.2654,-0.1123,Reaves Utility Income Fund of Beneficial Interest,1.0,1.0,0.0,2,0.0,1.0,1.0,0,51.64,45.34,31.75,41.83,0.36,0.06921,0.01582,0.02758,Finance,0.4423,0.3616,,,251.2,251.1,-0.3673,-0.102,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.5195,0.3879,251.2,251.2,251.0,251.0,-0.4367,-0.4215,-0.2404,-0.1017,0.4215,0.349,-0.4702,-0.769,-0.03059,-0.07012,-0.07711,-0.01711,8.27,13.21,53.63,41.86,1.769,1.769,1.769,1.769
CHGG,,-0.01721,-0.1997,-0.9262,,Short Line Candle | Spinning Top,,,,0.8926,1.202,0.4636,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Doji | Gravestone Doji | High-Wave Candle | Inverted Hammer | Long Legged Doji | Spinning Top,,,,,,,Service to the Health Industry,2013.0,15.86,2006000000.0,,4.653,0.8129,0.1012,,-0.8634,-0.5812,-0.4228,Chegg Inc.,,2.0,0.0,0,,4.0,6.0,0,,33.11,30.09,49.7,,2.108,0.07335,0.06011,Consumer Discretionary,,,,,,251.1,,-0.8634,,"{'allocation': 1.0, 'gap': 0.2}",,0.1545,,251.1,250.5,249.2,,-0.8288,-0.5277,-0.3805,,0.1809,-0.7287,-3.557,,-2.048,-0.1541,-0.0185,,39.82,46.17,12.09,,9.266,9.266,9.266
ULCC,,,0.1169,-0.1735,,,Short Line Candle,,,,1.32,1.226,,,,Doji | Gravestone Doji | High-Wave Candle | Inverted Hammer | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Air Freight/Delivery Services,2021.0,9.1,1982000000.0,,,0.7518,0.3857,,,-0.3881,-0.3387,Frontier Group Holdings Inc.,,,1.0,0,,,0.0,7,,,25.39,18.93,,,0.04762,0.01092,Consumer Discretionary,,,-0.07221,,,,,,,,,,,,250.9,250.4,,,-0.3573,-0.3113,,,-0.0985,-1.185,,,-0.2817,-0.1355,,,48.07,65.56,,,6.599,6.599
ZETA,,,0.1239,2.259,,,Three Outside Up/Down,Belt-hold | Long Line Candle,,,1.776,1.336,,,,,,,,,,EDP Services,2021.0,9.54,1971000000.0,,,1.581,0.3985,,,-0.6792,-0.1343,Zeta Global Holdings Corp. Class A,,,1.0,2,,,0.0,0,,,47.54,34.67,,,0.07792,0.07477,Technology,,,0.1829,0.9595,,,,,,,,,,,251.2,251.6,,,-0.6252,-0.1236,,,0.2396,0.9464,,,-0.1298,-0.03284,,,14.15,42.2,,,6.15,6.15
ICFI,0.1504,0.1023,0.1387,0.5779,,,High-Wave Candle | Spinning Top,,0.8004,0.7661,0.6049,0.906,,High-Wave Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,United States,0.007086,0.007086,0.005802,,Professional Services,2006.0,107.3,2022000000.0,3.93,1.392,0.3423,0.188,-0.4583,-0.4583,-0.1974,-0.0702,ICF International Inc.,0.0,0.0,2.0,0,0.0,2.0,3.0,0,48.01,48.47,52.38,62.31,0.02794,0.009129,0.07211,0.01178,Consumer Discretionary,0.624,0.5287,0.7116,1.194,251.0,251.1,-0.06703,-0.11,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.7174,0.6185,251.2,251.1,251.2,251.3,-0.4299,-0.402,-0.182,-0.06402,0.6055,0.5089,0.6851,1.206,-0.2678,-0.1669,-0.02337,-0.05428,21.89,17.2,21.51,34.32,2.522,2.522,2.522,2.522
YELP,-0.04885,-0.03658,-0.08393,0.5055,,,,Hikkake Pattern,1.392,1.319,1.088,1.136,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle,Short Line Candle,United States,,,,,Internet and Information Services,2012.0,29.69,2069000000.0,3.306,2.003,0.4514,0.2666,-0.8525,-0.7223,-0.3399,-0.1435,Yelp Inc.,0.0,0.0,0.0,1,5.0,5.0,1.0,1,44.38,50.07,36.64,46.78,0.1465,0.09588,0.05703,0.04884,Technology,,,,2.42,251.2,251.0,-0.8525,-0.1919,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3172,0.3877,251.1,251.0,250.9,251.5,-0.8072,-0.606,-0.3093,-0.1317,0.2769,0.02866,-0.1369,1.902,-0.4752,-0.2855,-0.2086,-0.05086,13.18,11.19,27.69,49.1,3.918,3.918,3.918,3.918
CPE,-0.108,-0.1559,-0.3539,-0.2076,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,Belt-hold,Hikkake Pattern,1.79,1.779,1.366,1.634,,Inverted Hammer,,,United States,,,,,Oil & Gas Production,,30.01,1849000000.0,14.8,14.8,0.5379,0.2703,-0.9768,-0.9712,-0.5311,-0.3222,Callon Petroleum Company,5.0,0.0,1.0,1,0.0,1.0,0.0,0,44.46,42.4,36.02,24.13,0.9168,0.4399,0.1377,0.004443,Energy,,,,,,,,,,,,,251.2,250.9,250.6,250.5,-0.9304,-0.8239,-0.4836,-0.2955,0.2696,-0.167,-0.6575,-1.013,-1.528,-0.3356,-0.1484,-0.1264,5.298,9.892,25.05,57.44,10.3,10.3,10.3,10.3
MRVI,,,-0.684,0.5744,,,Long Line Candle,,,,1.065,1.282,,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,14.24,1873000000.0,,,0.3184,0.2687,,,-0.6945,-0.1377,Maravai LifeSciences Holdings Inc. Class A,,,1.0,0,,,0.0,7,,,45.02,45.88,,,0.1344,0.07303,Health Care,,,,0.2515,,,,,,,,,,,250.2,251.1,,,-0.6251,-0.1258,,,-1.577,0.291,,,-0.3268,-0.04073,,,19.56,20.68,,,11.76,11.76
RVMD,,,0.2303,-0.2121,,,Long Line Candle,,,,1.564,1.438,,,,Short Line Candle,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,21.77,1933000000.0,,,1.069,0.3677,,,-0.4649,-0.3101,Revolution Medicines Inc.,,,1.0,0,,,0.0,1,,,37.8,32.98,,,0.1761,0.007809,Health Care,,,0.5425,,,,,,,,,,,,251.3,250.8,,,-0.4289,-0.2848,,,0.4179,-0.2338,,,-0.08881,-0.1139,,,23.62,49.3,,,6.965,6.965
HTH,0.05923,0.1374,0.1454,0.3185,High-Wave Candle | Spinning Top,Belt-hold,,Hikkake Pattern,1.06,1.009,1.007,1.272,,Upside/Downside Gap Three Methods,Belt-hold | Counterattack,Harami Pattern | Homing Pigeon,United States,0.016,0.01736,0.02098,0.01899,Major Banks,,29.42,1903000000.0,2.39,2.39,0.4323,0.189,-0.5932,-0.5386,-0.1995,-0.1671,Hilltop Holdings Inc.,2.0,1.0,0.0,1,0.0,1.0,2.0,2,52.89,49.94,34.27,27.65,0.4547,0.0007542,0.1253,0.02164,Finance,0.4269,0.3142,0.1418,0.3955,251.2,251.1,-0.47,-0.1391,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.6,0.4068,251.1,251.1,251.1,251.1,-0.5369,-0.4454,-0.1799,-0.1527,0.4024,0.2857,0.1293,0.1264,-0.09465,-0.2982,-0.02337,-0.04373,15.26,16.96,32.24,60.02,2.957,2.957,2.957,2.957
CRS,-0.02139,-0.05227,0.3727,1.631,,,Belt-hold,,1.534,1.566,1.398,1.762,Upside/Downside Gap Three Methods,,,Harami Pattern,United States,0.02202,0.02421,0.02083,0.01548,Steel/Iron Ore,,40.35,1957000000.0,2.794,2.794,1.083,0.456,-0.7537,-0.747,-0.4186,-0.2622,Carpenter Technology Corporation,0.0,0.0,1.0,0,1.0,0.0,0.0,1,52.82,49.72,34.74,31.86,0.3021,0.03584,0.1773,0.0518,Industrials,,,0.414,0.7187,251.1,251.2,-0.2631,-0.3669,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.18}",0.4363,0.548,251.1,251.1,251.2,251.3,-0.6437,-0.636,-0.3818,-0.2422,0.173,0.1799,0.3832,0.5936,-0.1935,-0.1653,-0.008192,-0.03048,20.71,20.74,22.77,41.24,4.066,4.066,4.066,4.066
ACVA,,,-0.0633,8.995,,,,,,,1.843,1.747,,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Metal Fabrications,2021.0,12.86,2035000000.0,,,1.028,0.7453,,,-0.5919,-0.1299,ACV Auctions Inc. Class A,,,0.0,0,,,1.0,5,,,58.56,59.69,,,0.04432,0.08834,Industrials,,,,2.798,,,,,,,,,,,251.1,252.9,,,-0.5369,-0.12,,,0.1459,3.157,,,-0.1058,-0.08453,,,28.31,20.96,,,5.954,5.954
NTCT,-0.01507,0.05742,-0.07692,-0.5614,,,,,1.02,0.9819,0.7278,0.9546,,Hammer,Engulfing Pattern | Short Line Candle,Belt-hold,United States,,,,,EDP Services,1999.0,28.31,2009000000.0,1.204,0.8875,0.2731,0.1765,-0.5969,-0.3605,-0.2842,-0.2476,NetScout Systems Inc.,0.0,0.0,0.0,0,0.0,1.0,2.0,1,45.77,36.89,27.19,48.35,0.1601,0.1186,0.01684,0.01154,Technology,,0.1927,,,251.0,251.0,-0.08119,-0.04608,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.4195,0.7221,251.1,251.1,250.9,250.5,-0.5335,-0.3048,-0.2601,-0.2248,0.1906,0.1907,-0.1669,-1.338,-0.08242,-0.09384,-0.08784,-0.07194,9.996,33.04,76.86,34.2,3.208,3.208,3.208,3.208
CSTM,,0.1173,-0.2173,1.783,,,,Spinning Top,,1.793,1.358,1.458,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Spinning Top,Harami Pattern | Homing Pigeon,Netherlands,,,,,Aluminum,2013.0,14.03,2025000000.0,,4.145,0.6951,0.4404,,-0.723,-0.4788,-0.1733,Constellium SE Ordinary Shares (France),,0.0,0.0,1,,4.0,1.0,2,,53.8,44.06,32.93,,0.1195,0.143,0.005702,Industrials,,0.3659,,1.831,,251.3,,-0.6738,,"{'allocation': 1.0, 'gap': 0.2}",,0.4815,,251.1,250.9,251.7,,-0.616,-0.4328,-0.1604,,0.3024,-0.2536,1.549,,-0.3005,-0.0689,-0.1197,,21.62,16.91,62.97,,4.944,4.944,4.944
ALG,0.1547,0.1244,0.3767,2.051,Hikkake Pattern,,,Hikkake Pattern,0.9701,0.9524,0.7913,0.9334,Belt-hold,,,Doji | Gravestone Doji | Long Legged Doji,United States,0.005314,0.004787,0.005568,0.005682,Industrial Machinery/Components,,175.0,2094000000.0,4.182,1.564,0.6983,0.3361,-0.4247,-0.4247,-0.2633,-0.08631,Alamo Group Inc.,1.0,0.0,0.0,1,1.0,0.0,0.0,3,58.21,56.98,58.14,41.8,0.04252,0.05101,0.004195,0.1188,Industrials,0.6287,0.4232,0.727,2.699,251.2,251.0,-0.3716,-0.07544,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.6425,0.5638,251.2,251.1,251.2,251.9,-0.3973,-0.3574,-0.237,-0.07956,0.6131,0.4192,0.6893,2.713,-0.2788,-0.162,-0.06051,-0.0007048,19.79,20.13,36.52,34.29,2.175,2.175,2.175,2.175
INSW,,0.1093,1.907,3.679,,High-Wave Candle | Spinning Top,,,,0.7341,0.3456,0.5123,,,Hammer,Belt-hold,,,0.06342,0.08807,0.1848,Semiconductors,2016.0,42.22,2072000000.0,,3.623,2.27,0.5885,,-0.5749,-0.2644,-0.1961,International Seaways Inc.,,2.0,0.0,0,,0.0,1.0,1,,50.37,58.03,26.23,,0.008897,0.05324,0.01874,Technology,,0.6345,2.29,1.296,,251.1,,-0.07518,,"{'allocation': 0.1, 'gap': 0.2}",,0.8442,,251.3,252.1,251.8,,-0.5067,-0.2496,-0.1815,,0.6165,2.28,1.424,,-0.1453,-0.1189,-0.1228,,14.43,43.43,47.06,,2.661,2.661,2.661
SNEX,0.1697,0.1897,0.4291,0.3366,,,Three Outside Up/Down,Hikkake Pattern,1.004,1.024,0.6289,0.4064,Harami Pattern,,,Closing Marubozu,United States,,,,,Investment Bankers/Brokers/Service,,94.8,1957000000.0,5.45,2.62,0.5493,0.2411,-0.4865,-0.4865,-0.178,-0.1415,StoneX Group Inc.,0.0,0.0,1.0,1,1.0,0.0,0.0,1,51.75,47.9,56.08,41.07,0.02395,0.02609,0.04677,0.04673,Finance,0.664,0.5491,0.8428,0.04245,251.2,251.0,-0.4407,-0.06304,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.7517,0.6811,251.2,251.2,251.3,250.9,-0.4536,-0.4126,-0.1645,-0.1273,0.644,0.5403,0.8252,-0.2032,-0.1434,-0.1059,-0.03949,-0.008861,8.75,13.59,41.03,47.32,2.527,2.527,2.527,2.527
NZF,0.0657,0.03024,-0.1078,-0.1448,,Short Line Candle,Short Line Candle,,0.2303,0.2934,0.2826,0.1851,Hammer,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Doji | Gravestone Doji | Long Legged Doji,,United States,0.07426,0.06034,0.05451,0.04821,Finance Companies,2007.0,11.68,1932000000.0,1.286,0.6072,0.1839,0.06823,-0.3493,-0.3493,-0.2479,-0.08199,Nuveen Municipal Credit Income Fund,0.0,1.0,1.0,0,1.0,4.0,3.0,0,52.27,48.23,32.38,49.48,0.182,0.1223,0.1465,0.005071,Finance,0.3216,0.1691,,,251.1,251.1,-0.08406,-0.0821,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.2922,0.3783,251.1,251.1,250.9,251.1,-0.3112,-0.3045,-0.2231,-0.07427,0.3078,0.1584,-1.019,0.07541,-0.02179,-0.1487,-0.005989,-0.04564,23.79,36.3,45.22,29.57,1.536,1.536,1.536,1.536
VGR,0.07059,0.1501,0.1458,0.3471,Harami Pattern | High-Wave Candle | Spinning Top,Belt-hold,,,0.6965,0.6915,0.7159,0.9331,,Upside/Downside Gap Three Methods,,Belt-hold,United States,0.1322,0.1175,0.08218,0.0646,Medicinal Chemicals and Botanical Products,,11.97,1853000000.0,3.124,2.227,0.6789,0.2612,-0.5208,-0.4875,-0.3127,-0.2021,Vector Group Ltd.,3.0,1.0,0.0,0,0.0,1.0,0.0,1,58.17,55.73,43.46,32.31,0.05525,0.03382,0.1359,0.09093,Health Care,0.5586,0.3833,0.6783,1.024,251.3,251.2,-0.4884,-0.1029,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.5443,0.651,251.3,251.2,251.3,251.3,-0.4779,-0.4022,-0.2863,-0.1853,0.5367,0.357,0.6063,0.6086,-0.1429,-0.1948,-0.07558,-0.0002509,35.24,31.82,19.81,70.69,2.609,2.609,2.609,2.609
