1677705987
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
MYOV,,0.03492,2.352,0.009535,,,,,,1.007,1.345,0.04906,,Doji | Engulfing Pattern | Long Legged Doji | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,26.96,2622000000.0,,5.576,2.473,0.008585,,-0.8432,-0.4704,-0.006292,Myovant Sciences Ltd.,,0.0,0.0,0,,4.0,6.0,6,,55.56,57.14,66.67,,0.4726,0.1317,0.003709,Health Care,,0.5188,1.277,1.022,,,,,,,,,,251.3,251.9,251.0,,-0.7552,-0.4279,-0.005665,,0.4688,1.301,0.3294,,-0.06269,-0.1326,-0.0003709,,32.27,33.66,63.35,,2.932,2.932,2.932
CALM,0.0517,0.02668,0.274,-0.08444,,High-Wave Candle | Spinning Top,,,0.4816,0.3641,0.288,-0.4445,Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Upside/Downside Gap Three Methods,Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Spinning Top,United States,0.01881,0.01589,0.07573,0.1047,Farming/Seeds/Milling,1996.0,57.04,2787000000.0,2.688,1.156,0.5382,0.1982,-0.4792,-0.3912,-0.2443,-0.1877,Cal-Maine Foods Inc.,0.0,2.0,0.0,0,1.0,3.0,1.0,5,51.06,49.55,58.19,63.73,0.1241,0.008751,0.09932,0.03477,Consumer Staples,0.5413,0.3834,1.007,,251.1,251.1,-0.1668,-0.1456,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.1}",0.5398,0.6534,251.2,251.1,251.4,251.1,-0.4471,-0.3315,-0.2256,-0.1703,0.5125,0.372,0.9858,0.07098,-0.01621,-0.2151,-0.003683,-0.02232,5.927,9.841,25.96,59.13,2.506,2.506,2.506,2.506
FLYW,,,-0.04777,1.48,,,,,,,1.995,1.913,,,Belt-hold,,United States,,,,,EDP Services,2021.0,25.74,2829000000.0,,,0.9199,0.3967,,,-0.5276,-0.1931,Flywire Corporation Voting,,,0.0,0,,,1.0,0,,,48.34,37.83,,,0.09195,0.03743,Technology,,,,1.778,,,,,,,,,,,251.2,251.7,,,-0.4847,-0.1782,,,0.299,1.637,,,-0.1207,-0.06384,,,14.25,34.28,,,7.474,7.474
SSRM,0.1311,0.1203,-0.3488,-0.3091,Engulfing Pattern,,,,0.4545,0.427,0.7565,0.8314,,,Engulfing Pattern | Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Canada,0.01491,0.01491,0.01887,,,,13.91,2875000000.0,5.528,2.007,0.367,0.1944,-0.6752,-0.465,-0.465,-0.2309,SSR Mining Inc.,1.0,0.0,0.0,0,0.0,0.0,2.0,4,50.37,49.78,28.75,15.36,0.1616,0.3708,0.0145,0.09585,,0.3511,0.4552,,,251.1,251.2,-0.1655,-0.3917,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.5278,0.6031,251.1,251.2,250.8,250.6,-0.563,-0.4332,-0.4251,-0.2099,0.2869,0.4315,-0.6909,-1.287,-0.4458,-0.002808,-0.1845,-0.08363,10.91,17.09,50.08,85.34,4.739,4.739,4.739,4.739
HIW,0.03459,-0.02014,-0.3792,0.1423,,,High-Wave Candle | Spinning Top,,0.9745,1.036,0.8697,1.262,,,,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.05836,0.05544,0.06658,0.07246,Real Estate Investment Trusts,1994.0,26.87,2821000000.0,1.113,0.8438,0.3003,0.1606,-0.4665,-0.4665,-0.4573,-0.1463,Highwoods Properties Inc.,0.0,0.0,2.0,0,0.0,0.0,0.0,3,47.7,49.3,40.32,27.49,0.01346,0.194,0.01232,0.04159,Real Estate,0.1776,,,-0.8331,251.1,251.1,-0.346,-0.08658,"{'allocation': 0.6, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.3475,0.3482,251.1,251.1,250.7,250.8,-0.4139,-0.4002,-0.4145,-0.1326,0.1524,0.006242,-1.243,-0.8615,-0.5305,-0.01146,-0.08633,-0.01719,2.953,7.931,16.38,59.69,3.32,3.32,3.32,3.32
HELE,0.1579,0.08637,-0.5848,0.8563,Doji Star | High-Wave Candle | Hikkake Pattern | Spinning Top,High-Wave Candle | Spinning Top,,,0.9751,0.994,1.022,1.335,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man | Upside/Downside Gap Three Methods,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Bermuda,,,,,Home Furnishings,,110.8,2656000000.0,6.616,2.214,0.4734,0.3145,-0.6793,-0.6793,-0.6167,-0.1677,Helen of Troy Limited,4.0,2.0,0.0,0,3.0,4.0,5.0,0,49.78,54.81,49.34,50.44,0.2632,0.04216,0.1277,0.03341,Consumer Discretionary,0.5049,0.2897,,1.008,251.1,251.1,-0.6793,-0.6793,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.16}",0.3804,0.301,251.1,251.1,250.5,251.4,-0.6582,-0.6318,-0.559,-0.1535,0.4742,0.2721,-1.135,0.8296,-0.6297,-0.4824,-0.06204,-0.06976,5.976,23.32,9.684,9.044,5.098,5.098,5.098,5.098
SPWR,0.002223,0.5356,-0.02539,-0.8247,Short Line Candle,Short Line Candle,,,1.688,1.565,1.536,2.087,Hikkake Pattern,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Semiconductors,2005.0,15.29,2668000000.0,17.37,17.37,1.049,0.1301,-0.8906,-0.7458,-0.4863,-0.41,SunPower Corporation,1.0,1.0,0.0,0,1.0,0.0,0.0,4,41.6,48.17,37.26,41.68,0.7809,0.9291,0.3237,0.1014,Technology,0.4373,0.6825,,,,,,,,,,,251.2,251.4,251.1,249.4,-0.8325,-0.732,-0.454,-0.369,0.3814,0.6478,0.1009,-3.557,-1.2,-0.9036,-0.1792,-0.01308,14.46,3.809,18.19,11.72,8.562,8.562,8.562,8.562
SITM,,,-0.5866,2.027,,,,,,,2.38,2.173,,,Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Modified Hikkake Pattern | Long Line Candle,Closing Marubozu,United States,,,,,Semiconductors,2019.0,133.2,2853000000.0,,,0.8171,0.3854,,,-0.7244,-0.1576,SiTime Corporation,,,0.0,0,,,5.0,1,,,63.5,60.63,,,0.06089,0.02976,Technology,,,,2.075,,,,,,,,,,,251.0,252.1,,,-0.6716,-0.1431,,,-0.03378,2.067,,,-0.09911,-0.06245,,,37.55,26.55,,,9.332,9.332
DNA,,,-0.5381,-0.1157,,,Belt-hold | Long Line Candle,,,,2.525,2.632,,,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,1.4,2826000000.0,,,0.7,0.4408,,,-0.695,-0.3607,Ginkgo Bioworks Holdings Inc. Class A,,,2.0,0,,,0.0,0,,,41.35,23.46,,,0.5619,0.1024,Health Care,,,,,,,,,,,,,,,250.4,249.9,,,-0.6296,-0.3276,,,-0.6491,-1.434,,,-0.3905,-0.09524,,,11.81,62.47,,,33.16,33.16
CCU,-0.02371,-0.1093,-0.0004626,3.467,,Harami Pattern | Harami Cross Pattern,Spinning Top,,0.6106,0.5942,0.6915,0.7286,Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,Chile,0.04984,0.06799,0.0387,,Beverages (Production/Distribution),,15.51,2882000000.0,1.048,1.048,0.7152,0.373,-0.6179,-0.6179,-0.3536,-0.06186,Compania Cervecerias Unidas S.A.,0.0,2.0,1.0,0,2.0,5.0,0.0,0,61.67,64.43,63.53,56.88,0.0669,0.1255,0.04366,0.03503,Consumer Staples,,,,3.428,251.1,251.1,-0.1921,-0.1566,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.2071,0.3008,251.0,251.0,251.2,251.9,-0.5079,-0.517,-0.3188,-0.05567,-0.03475,-0.1069,0.4508,3.303,-0.3831,-0.05853,-0.0694,-0.007952,29.88,36.41,40.64,45.8,2.663,2.663,2.663,2.663
PAGS,,-0.1409,-0.432,0.4637,,Engulfing Pattern | Short Line Candle,Short Line Candle,,,1.753,1.867,1.591,,,,,Cayman Islands,,,,,EDP Services,2018.0,8.56,2815000000.0,,3.142,0.8193,0.3558,,-0.8756,-0.6443,-0.2127,PagSeguro Digital Ltd. Class A,,2.0,1.0,0,,0.0,0.0,0,,40.02,42.86,33.65,,2.425,0.2482,0.02757,Technology,,,,-0.9103,,,,,,,,,,251.0,250.8,250.6,,-0.7858,-0.5968,-0.1914,,-0.09221,-0.2569,-0.9913,,-1.489,-0.3744,-0.07336,,9.071,5.458,27.1,,15.07,15.07,15.07
ZIM,,,-0.7112,2.581,,,,,,,1.166,0.7879,,,Hikkake Pattern,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.7934,,Marine Transportation,2021.0,23.95,2891000000.0,,,0.5064,0.5064,,,-0.7245,-0.1676,ZIM Integrated Shipping Services Ltd. Ordinary Shares,,,0.0,0,,,1.0,7,,,69.24,62.3,,,0.2646,0.005428,Consumer Discretionary,,,,1.628,,,,,,,,,,,251.5,251.9,,,-0.6719,-0.151,,,-0.5918,1.921,,,-0.008805,-0.1303,,,40.89,25.91,,,7.932,7.932
MCW,,,-0.421,-0.0288,,,,Short Line Candle,,,1.171,1.447,,,Counterattack,,,,,,,,2021.0,9.25,2829000000.0,,,0.2995,0.189,,,-0.5003,-0.1457,Mister Car Wash Inc.,,,0.0,1,,,1.0,0,,,40.92,43.32,,,0.0364,0.003604,,,,,,,,,,,,,,,,250.6,250.7,,,-0.4519,-0.1316,,,-0.8441,-0.8411,,,-0.1315,-0.08901,,,19.6,29.92,,,6.91,6.91
OLK,,,0.7012,-0.2966,,,,Harami Pattern | Short Line Candle,,,1.706,1.125,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Sweden,,,,,Biotechnology: Laboratory Analytical Instruments,2021.0,22.76,2715000000.0,,,1.851,0.2239,,,-0.5348,-0.2422,Olink Holding AB (publ) American Depositary Shares,,,0.0,2,,,5.0,0,,,46.37,50.85,,,0.2216,0.07015,Industrials,,,0.7557,,,,,,,,,,,,251.5,250.9,,,-0.4861,-0.2188,,,0.7038,-0.1273,,,-0.1245,-0.04752,,,19.37,72.08,,,6.981,6.981
ARCH,,0.1294,0.1492,0.3579,,,,,,0.851,0.7046,0.6369,,Closing Marubozu | Long Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,United States,,0.04763,0.1832,0.3262,Coal Mining,2016.0,162.8,2850000000.0,,7.562,0.6074,0.2415,,-0.7654,-0.3489,-0.1292,Arch Resources Inc. Class A,,0.0,0.0,0,,2.0,3.0,2,,53.03,62.24,72.94,,0.1774,0.1157,0.01221,Energy,,0.5429,1.076,1.183,,,,,,,,,,251.3,251.8,251.7,,-0.635,-0.3249,-0.1163,,0.524,0.9955,0.9384,,-0.3263,-0.03942,-0.05295,,10.49,25.58,46.02,,3.992,3.992,3.992
NOG,-0.203,0.02856,0.3251,0.1791,,Short Line Candle | Spinning Top,,,1.532,1.486,1.122,1.375,,,,Long Line Candle,United States,0.02508,0.02508,0.03153,0.04064,Oil & Gas Production,2022.0,32.16,2750000000.0,10.51,10.51,0.7103,0.2139,-0.9805,-0.9215,-0.3896,-0.1956,Northern Oil and Gas Inc.,0.0,2.0,0.0,0,0.0,0.0,0.0,1,50.66,47.46,50.25,44.87,0.181,0.289,0.153,0.04426,Energy,,0.5089,0.7628,-0.5244,,,,,,,,,251.0,251.3,251.4,250.8,-0.8206,-0.834,-0.3619,-0.176,-0.1284,0.433,0.699,-0.6812,-0.3594,-0.2691,-0.0543,-0.02716,2.802,13.27,8.39,28.09,4.649,4.649,4.649,4.649
TFPM,,,,0.1161,,,,,,,,-0.2686,,,,Short Line Candle,,,,,,,2022.0,13.81,2769000000.0,,,,0.1401,,,,-0.09746,Triple Flag Precious Metals Corp.,,,,0,,,,1,,,,46.67,,,,0.04441,,,,,0.3013,,,,,,,,,,,,251.1,,,,-0.08834,,,,0.4025,,,,-0.01038,,,,36.12,,,,3.444
TPG,,,0.2838,0.5728,,,,Harami Pattern | Harami Cross Pattern,,,1.436,1.369,,,Belt-hold | Engulfing Pattern | Hikkake Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,,0.04691,0.05996,Trusts Except Educational Religious and Charitable,2022.0,32.85,2608000000.0,,,0.7896,0.2551,,,-0.3326,-0.1553,TPG Inc. Class A,,,0.0,2,,,4.0,6,,,47.57,53.21,,,0.005536,0.003542,Finance,,,0.4819,0.2228,,,,,,,,,,,251.3,251.2,,,-0.3089,-0.1399,,,0.534,0.4781,,,-0.3111,-0.04752,,,10.46,21.68,,,3.974,3.974
JJSF,0.08355,0.006277,0.05168,-0.4009,Engulfing Pattern,Short Line Candle | Spinning Top,Long Line Candle,High-Wave Candle | Spinning Top,0.7704,0.7562,0.4229,0.4224,,,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.01517,0.01596,0.01903,0.01863,Specialty Foods,1986.0,140.5,2691000000.0,2.035,0.691,0.3939,0.05324,-0.4418,-0.4418,-0.2715,-0.1483,J & J Snack Foods Corp.,1.0,2.0,1.0,2,0.0,0.0,0.0,6,50.6,47.18,37.56,46.51,0.05549,0.1587,0.05223,0.01264,Consumer Staples,0.441,0.2302,-0.3162,,251.0,251.1,-0.04916,-0.1493,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.12}",0.4771,0.3638,251.1,251.1,250.9,250.5,-0.41,-0.385,-0.2444,-0.1335,0.4196,0.2096,-0.3225,-2.572,-0.2157,-0.00881,-0.07076,-0.06253,5.69,13.97,24.4,40.55,2.579,2.579,2.579,2.579
DY,0.1026,0.0921,0.02983,-0.2832,,,,,1.517,1.528,0.9106,0.6086,Harami Pattern | High-Wave Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Belt-hold,,United States,,,,,Water Sewer Pipeline Comm & Power Line Construction,,97.02,2867000000.0,7.978,7.978,0.5772,0.2082,-0.8901,-0.8839,-0.337,-0.1966,Dycom Industries Inc.,0.0,0.0,0.0,0,3.0,4.0,1.0,0,48.03,44.98,47.56,72.07,0.1765,0.1591,0.0334,0.1146,Industrials,0.5645,0.2693,0.4639,,251.2,251.1,-0.8626,-0.3833,"{'allocation': 0.8, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.5435,0.5394,251.3,251.1,251.2,251.3,-0.8557,-0.7327,-0.3128,-0.1785,0.5301,0.1695,0.5131,0.7901,-0.3487,-0.1035,-0.192,-0.02841,7.498,22.45,45.19,33.75,3.815,3.815,3.815,3.815
GO,,,-0.1886,-0.06112,,,,,,,0.4769,0.9999,,,,,United States,,,,,Specialty Foods,2019.0,26.44,2568000000.0,,,0.6732,0.1285,,,-0.4197,-0.1727,Grocery Outlet Holding Corp.,,,0.0,0,,,0.0,0,,,39.04,23.04,,,0.1725,0.004791,Consumer Discretionary,,,,,,,,,,,,,,,251.0,250.5,,,-0.3927,-0.1561,,,0.02453,-1.817,,,-0.01664,-0.07249,,,15.47,60.23,,,4.133,4.133
DORM,0.09266,0.07217,-0.1497,1.007,Hikkake Pattern,,Three Outside Up/Down | High-Wave Candle | Spinning Top,,0.7709,0.734,0.6542,1.18,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,United States,,,,,Auto Parts:O.E.M.,,90.69,2841000000.0,2.63,1.61,0.3728,0.274,-0.5078,-0.5078,-0.3656,-0.1369,Dorman Products Inc.,1.0,0.0,3.0,0,0.0,0.0,4.0,0,51.43,54.49,50.78,38.16,0.3703,0.141,0.02944,0.04297,Consumer Discretionary,0.4528,0.3166,,0.1566,251.0,251.1,-0.0873,-0.2782,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.4, 'gap': 0.16}",0.6604,0.6622,251.1,251.1,251.0,251.0,-0.4664,-0.4383,-0.3357,-0.1232,0.4277,0.3045,0.06491,-0.1336,-0.06958,-0.07377,-0.08105,-0.04153,13.34,31.84,15.19,38.56,3.311,3.311,3.311,3.311
RPD,,0.1858,-0.7136,7.961,,Shooting Star,,,,1.272,1.553,2.27,,,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Hikkake Pattern,United States,,,,,Computer Software: Prepackaged Software,2015.0,47.23,2808000000.0,,4.623,0.9522,0.725,,-0.8087,-0.7699,-0.1572,Rapid7 Inc.,,1.0,0.0,0,,0.0,5.0,1,,61.6,67.09,22.54,,0.9914,0.05523,0.2634,Technology,,0.4958,,2.38,,251.0,,-0.6014,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.04284,,251.2,250.5,252.9,,-0.7766,-0.7003,-0.144,,0.4467,-0.9342,2.443,,-0.0873,-0.192,-0.01927,,34.21,59.31,9.948,,7.659,7.659,7.659
PAGP,,-0.1155,0.2797,0.9258,,,,,,1.116,0.7012,0.7441,,Three Outside Up/Down | Short Line Candle,,,United States,,0.08767,0.08066,0.08239,Oil & Gas Production,,13.8,2684000000.0,,4.037,0.5027,0.1826,,-0.8572,-0.2228,-0.07692,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,,0.0,0.0,0,,2.0,0.0,0,,54.16,66.99,66.48,,0.1037,0.07443,0.01589,Energy,,,0.9627,1.79,,251.2,,-0.3229,,"{'allocation': 0.1, 'gap': 0.2}",,0.4718,,251.1,251.4,251.4,,-0.7355,-0.203,-0.06923,,0.1581,0.953,1.74,,-0.03473,-0.02808,-0.02965,,10.53,31.62,29.03,,2.529,2.529,2.529
AMBP,,,-0.3604,1.309,,,,,,,1.087,0.6468,,,,,,,,0.11,0.3163,Containers/Packaging,,4.58,2792000000.0,,,0.4937,0.3449,,,-0.523,-0.2117,Ardagh Metal Packaging S.A. Ordinary Shares,,,0.0,0,,,0.0,0,,,38.76,25.29,,,0.06762,0.007278,Industrials,,,,0.3635,,,,,,,,,,,250.8,251.4,,,-0.4763,-0.1948,,,-0.6778,0.2632,,,-0.1241,-0.05895,,,27.53,46.76,,,5.991,5.991
CVLT,0.005034,0.02581,-0.02291,-0.1918,Engulfing Pattern,,Spinning Top,,0.9742,0.899,0.9524,0.488,,Inverted Hammer,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Computer Software: Prepackaged Software,2006.0,58.85,2625000000.0,2.014,2.014,0.3185,0.2012,-0.6889,-0.6124,-0.2484,-0.1793,Commvault Systems Inc.,1.0,0.0,1.0,0,0.0,1.0,4.0,5,53.93,45.98,58.22,2.361,0.06905,0.09561,0.04322,0.05472,Technology,0.1072,0.2456,,,251.1,251.0,-0.4598,-0.1848,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.3089,0.4272,251.0,251.1,251.0,250.6,-0.5732,-0.5283,-0.2254,-0.1614,0.05201,0.2198,0.004941,-1.276,-0.2792,-0.2399,-0.08876,-0.02719,10.57,13.43,13.56,80.11,3.348,3.348,3.348,3.348
LBRT,,-0.02518,0.0708,0.01343,,,,,,1.408,0.9543,1.304,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,United States,,0.00795,,,Oilfield Services/Equipment,2018.0,15.82,2799000000.0,,7.292,0.6052,0.1852,,-0.9002,-0.4013,-0.1349,Liberty Energy Inc. Class A common stock,,0.0,0.0,0,,5.0,3.0,2,,46.18,46.12,51.67,,0.3544,0.1647,0.03982,Energy,,,0.7041,0.1093,,,,,,,,,,251.1,251.4,251.0,,-0.7663,-0.375,-0.122,,0.2001,0.7737,0.09985,,-0.05499,-0.06052,-0.03034,,19.5,23.61,17.28,,5.012,5.012,5.012
AXSM,,0.7375,1.696,-0.6006,,,,Harami Pattern | Spinning Top,,1.048,0.9675,0.6727,,,Engulfing Pattern,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,66.89,2901000000.0,,52.12,2.667,0.2066,,-0.8126,-0.535,-0.2342,Axsome Therapeutics Inc.,,0.0,0.0,2,,0.0,1.0,0,,53.19,49.62,54.48,,0.03663,0.3545,0.09473,Health Care,,1.01,1.284,,,,,,,,,,,252.1,252.2,250.6,,-0.8083,-0.4983,-0.2115,,1.02,1.171,-0.989,,-0.3368,-0.03219,-0.004884,,17.71,9.846,21.51,,4.804,4.804,4.804
CNX,-0.07277,0.09073,-0.2247,-0.2218,Three Outside Up/Down | Short Line Candle,Short Line Candle,High-Wave Candle | Spinning Top,,1.0,0.8231,0.793,1.07,,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Matching Low,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Spinning Top,United States,0.007706,,,,Oil & Gas Production,1999.0,15.22,2611000000.0,4.676,3.686,0.4114,0.09855,-0.8939,-0.7202,-0.3729,-0.1501,CNX Resources Corporation,2.0,1.0,2.0,0,0.0,0.0,7.0,5,48.0,43.94,41.89,41.84,0.09111,0.1965,0.08892,0.05519,Energy,,0.2707,,,251.1,,-0.4118,,"{'allocation': 0.1, 'gap': 0.2}",,0.2639,,251.0,251.1,251.0,250.6,-0.7787,-0.6021,-0.3457,-0.1353,0.07168,0.1915,0.0051,-1.166,-0.3145,-0.1399,-0.05804,-0.007227,5.856,21.31,21.84,11.68,4.682,4.682,4.682,4.682
RRR,,0.1815,0.09703,0.6457,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,,1.618,1.246,1.081,,Doji | Long Legged Doji | Rickshaw Man,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,United States,,0.0335,0.05713,0.1181,Recreational Games/Products/Toys,2016.0,44.32,2576000000.0,,14.55,0.5846,0.244,,-0.8939,-0.3616,-0.1115,Red Rock Resorts Inc. Class A,,4.0,2.0,0,,3.0,4.0,0,,54.69,52.06,31.9,,0.2157,0.0816,0.003309,Consumer Discretionary,,0.4489,0.04346,0.2009,,,,,,,,,,251.2,251.1,251.2,,-0.7452,-0.3273,-0.1004,,0.3842,0.1496,0.4155,,-0.1784,-0.0904,-0.06987,,19.47,25.23,44.78,,3.857,3.857,3.857
MAC,-0.1604,-0.2538,-0.04683,0.5362,,Harami Pattern,Spinning Top,Thrusting Pattern,1.178,1.292,1.426,1.424,,,,Short Line Candle,United States,0.0775,0.07686,0.05612,0.04918,Real Estate Investment Trusts,1994.0,11.99,2584000000.0,3.836,3.836,0.8656,0.2869,-0.9291,-0.904,-0.5089,-0.1487,Macerich Company (The),0.0,1.0,1.0,1,0.0,0.0,0.0,1,55.93,50.39,46.63,26.3,0.7783,0.2134,0.1857,0.005852,Real Estate,,,,-0.2273,251.1,251.1,-0.5662,-0.5059,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.06639,0.1167,251.0,250.9,251.0,251.0,-0.8173,-0.7464,-0.4614,-0.1355,-0.1462,-0.4012,-0.1647,-0.2085,-1.125,-0.5319,-0.1068,-0.08087,16.53,8.368,14.81,56.58,4.598,4.598,4.598,4.598
FULT,0.06473,0.03804,0.1394,0.08289,,,,,1.046,1.035,0.7602,1.016,Harami Pattern,Engulfing Pattern | Short Line Candle,Short Line Candle,Engulfing Pattern,United States,0.04017,0.04488,0.04735,0.04983,Major Banks,,17.31,2900000000.0,1.46,1.294,0.3657,0.1463,-0.4935,-0.4935,-0.2055,-0.1734,Fulton Financial Corporation,0.0,0.0,0.0,0,1.0,2.0,1.0,1,52.75,47.22,54.13,51.61,0.07613,0.08386,0.06417,0.04583,Finance,0.3984,0.2519,0.1386,-0.6985,251.2,251.2,-0.3949,-0.3982,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.5959,0.5563,251.1,251.1,251.1,250.8,-0.4404,-0.4098,-0.1854,-0.156,0.3764,0.2312,0.2557,-0.788,-0.2336,-0.1347,-0.02241,-0.02561,5.504,7.983,6.15,21.15,2.253,2.253,2.253,2.253
IBA,0.01105,-0.01631,0.3117,0.4211,,,,,0.6575,0.5935,0.3297,0.3642,Closing Marubozu | Long Line Candle,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Mexico,0.02092,0.02113,0.08124,,Meat/Poultry/Fish,1997.0,54.2,2710000000.0,1.473,1.008,0.4833,0.1068,-0.5617,-0.5358,-0.1598,-0.04333,Industrias Bachoco S.A.B. de C.V.,0.0,0.0,0.0,0,2.0,0.0,1.0,4,57.74,56.44,59.15,76.04,0.03013,0.1264,0.01784,0.02116,Consumer Staples,0.4151,,1.249,1.703,251.0,251.0,-0.1225,-0.16,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.3592,0.3179,251.1,251.1,251.4,251.3,-0.5129,-0.4467,-0.1464,-0.03922,0.3933,0.1356,1.35,2.005,-0.2414,-0.003734,-0.07595,-0.00123,12.48,12.06,48.12,39.95,1.693,1.693,1.693,1.693
