1674685787
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
COKE,0.2351,0.2832,-0.1034,0.265,Hikkake Pattern,,,,0.7782,0.8064,0.9887,0.8297,Three Inside Up/Down,,,,United States,0.006658,0.003798,0.001985,0.002165,Beverages (Production/Distribution),1972.0,502.0,4678000000.0,10.65,4.103,0.44,0.1887,-0.5171,-0.5171,-0.3552,-0.1196,Coca-Cola Consolidated Inc.,1.0,0.0,0.0,0,1.0,0.0,0.0,0,49.95,54.29,48.35,58.01,0.05619,0.3412,0.0776,0.0507,Consumer Staples,0.771,0.6489,,0.6562,251.2,251.2,-0.3892,-0.4771,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.14}",0.5847,0.5958,251.3,251.2,250.9,251.1,-0.4992,-0.4651,-0.3216,-0.1086,0.7478,0.6266,-0.1264,0.3914,-0.3364,-0.1079,-0.05801,-0.00654,8.28,9.102,4.979,28.47,3.612,3.612,3.612,3.612
APP,,,-0.8578,-0.8923,,,,,,,2.24,2.921,,,Belt-hold | Long Line Candle,,United States,,,,,EDP Services,2021.0,11.82,4393000000.0,,,0.6037,0.2882,,,-0.8768,-0.4652,Applovin Corporation Class A,,,0.0,0,,,2.0,0,,,56.95,58.85,,,0.7783,0.04907,Technology,,,,,,,,,,,,,,,249.9,249.8,,,-0.8007,-0.4187,,,-1.552,-1.612,,,-0.5415,-0.0203,,,23.35,14.85,,,28.41,28.41
MTSI,0.1041,0.3897,0.1616,-0.07236,,,,,1.509,1.517,1.369,1.239,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,Closing Marubozu | Hikkake Pattern | Morning Star,Closing Marubozu,United States,,,,,Semiconductors,2012.0,66.59,4695000000.0,5.344,5.344,0.6293,0.2499,-0.8078,-0.6085,-0.3011,-0.1541,MACOM Technology Solutions Holdings Inc.,0.0,0.0,0.0,0,5.0,1.0,3.0,1,51.74,55.02,48.17,61.93,0.212,0.1709,0.1404,0.01412,Technology,0.5334,0.5392,0.218,,251.3,251.1,-0.7243,-0.1158,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.6008,0.5185,251.2,251.2,251.1,251.6,-0.7622,-0.5009,-0.2712,-0.1413,0.5029,0.5166,0.3423,1.498,-0.3014,-0.1686,-0.06367,-0.03859,6.752,14.22,9.52,11.5,3.561,3.561,3.561,3.561
SSD,0.1811,0.169,-0.258,0.7344,,,,,1.042,1.049,1.06,1.234,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Short Line Candle,United States,0.01514,0.01209,0.01103,0.01127,,,102.4,4359000000.0,4.657,1.894,0.3445,0.2458,-0.445,-0.445,-0.3675,-0.0776,Simpson Manufacturing Company Inc.,0.0,0.0,0.0,0,2.0,5.0,2.0,1,49.53,58.88,60.97,76.55,0.3137,0.07444,0.04273,0.001164,,0.572,0.5153,,2.866,251.2,251.1,-0.445,-0.3335,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.4, 'gap': 0.12}",0.5758,0.5242,251.2,251.2,251.0,251.8,-0.4244,-0.4082,-0.3325,-0.0706,0.5568,0.4865,-0.1594,2.636,-0.1205,-0.213,-0.1123,-0.07556,13.15,7.989,17.2,37.92,2.835,2.835,2.835,2.835
SEB,0.03338,-0.004501,-0.04295,0.03857,Hikkake Pattern,,,,0.4934,0.3096,0.2218,0.07975,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Short Line Candle,United States,0.002191,0.002295,0.002333,0.002322,Consumer Electronics/Appliances,1996.0,4000.0,4634000000.0,1.002,0.6271,0.1954,0.1148,-0.4649,-0.4333,-0.2107,-0.1037,Seaboard Corporation,1.0,0.0,0.0,0,5.0,1.0,7.0,1,48.34,57.09,56.51,72.88,0.2278,0.1931,0.08919,0.04723,Industrials,0.2865,,,1.166,251.2,251.1,-0.361,-0.1997,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.09000000000000001}",0.6229,0.3808,251.1,251.0,251.1,251.2,-0.4101,-0.3606,-0.1926,-0.09393,0.2684,0.06869,0.4638,0.909,-0.06163,-0.04638,-0.04376,-0.02365,25.93,10.38,23.27,86.42,3.209,3.209,3.209,3.209
RHP,0.1152,0.04407,-0.06208,-0.2164,Doji Star | Hikkake Pattern,,Hikkake Pattern,,1.367,1.466,1.157,0.9474,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Closing Marubozu | Long Line Candle,,United States,0.04517,0.02507,0.01235,0.01235,Real Estate Investment Trusts,,88.59,4881000000.0,6.206,6.206,0.289,0.1262,-0.8458,-0.8458,-0.26,-0.1379,Ryman Hospitality Properties Inc. (REIT),2.0,0.0,1.0,0,5.0,0.0,2.0,0,48.53,55.68,49.99,71.08,0.1973,0.3426,0.1189,0.01457,Real Estate,0.4838,0.3773,,,251.3,251.4,-0.809,-0.8044,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",0.6111,0.7057,251.2,251.2,251.1,251.0,-0.7882,-0.7231,-0.237,-0.1245,0.4639,0.3114,0.2674,0.1325,-0.3289,-0.1168,-0.03756,-0.05045,7.874,9.09,19.41,48.92,3.594,3.594,3.594,3.594
NTRA,,0.4273,-0.1874,-0.03842,,,,,,1.436,1.607,1.195,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Medical Specialities,2015.0,42.0,4561000000.0,,13.38,1.015,0.2678,,-0.7774,-0.6169,-0.283,Natera Inc.,,0.0,0.0,0,,5.0,0.0,6,,47.06,54.01,55.77,,0.5465,0.01668,0.07238,Health Care,,0.7173,,,,,,,,,,,,251.4,250.9,250.7,,-0.7622,-0.5633,-0.2547,,0.684,-0.1162,-0.4613,,-0.9806,-0.3216,-0.0469,,6.392,14.44,16.93,,9.191,9.191,9.191
R,0.01667,0.1087,0.2267,0.2383,Doji Star,,Advance Block,Harami Pattern,1.248,1.183,0.9624,0.9576,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Harami Pattern | Hikkake Pattern,,,United States,0.03473,0.04164,0.02993,0.02787,Rental/Leasing Companies,,93.48,4697000000.0,3.639,3.639,0.5584,0.2065,-0.7329,-0.7198,-0.2531,-0.1474,Ryder System Inc.,1.0,0.0,1.0,1,6.0,2.0,0.0,0,53.52,57.09,64.06,82.02,0.03909,0.2018,0.1243,0.04561,Consumer Discretionary,0.4087,0.3247,0.7769,2.106,251.2,251.2,-0.6433,-0.7198,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.5147,0.4637,251.2,251.1,251.3,251.6,-0.6529,-0.5907,-0.2309,-0.1348,0.3919,0.2838,0.8415,2.165,-0.3712,-0.0351,-0.08896,-0.004422,5.513,8.995,26.11,68.93,2.647,2.647,2.647,2.647
KRC,0.03177,-0.04484,-0.5075,-0.3361,Spinning Top,,,,0.9545,0.9756,0.8783,1.091,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,,United States,0.03524,0.03458,0.04509,0.057,Real Estate Investment Trusts,1997.0,39.06,4587000000.0,1.213,0.7654,0.288,0.09471,-0.5299,-0.5299,-0.5067,-0.1499,Kilroy Realty Corporation,1.0,0.0,0.0,0,0.0,5.0,1.0,0,42.18,46.41,50.71,50.41,0.1407,0.3087,0.1293,0.04734,Real Estate,0.1509,,,,251.1,251.0,-0.4364,-0.2691,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.12}",0.2131,0.05102,251.1,251.0,250.7,250.8,-0.4776,-0.4538,-0.4653,-0.1353,0.1332,-0.1346,-1.166,-0.7775,-0.396,-0.247,-0.0892,-0.000781,16.63,5.917,13.62,28.8,3.949,3.949,3.949,3.949
VNO,-0.04807,-0.14,-0.5383,-0.357,Engulfing Pattern,,,,1.026,1.073,1.007,1.323,,Spinning Top,Short Line Candle,Long Line Candle,United States,0.05401,0.06671,0.07384,0.09513,Real Estate Investment Trusts,,22.45,4300000000.0,0.8254,0.8254,0.2512,0.165,-0.6874,-0.6556,-0.536,-0.1925,Vornado Realty Trust,1.0,0.0,0.0,0,0.0,1.0,1.0,1,43.11,48.58,54.5,61.6,0.835,0.2462,0.1143,0.04558,Real Estate,,,,,251.1,251.1,-0.3698,-0.2113,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",-0.01552,-0.07376,251.0,251.0,250.7,251.0,-0.5999,-0.5459,-0.4892,-0.1749,-0.0632,-0.2982,-1.262,-0.1753,-0.001159,-0.2503,-0.1156,-0.02287,13.66,5.14,8.908,26.31,4.677,4.677,4.677,4.677
HE,0.09667,0.05866,-0.04257,0.6694,,High-Wave Candle | Spinning Top,,,0.5927,0.5979,0.5184,0.7012,,Doji | Long Legged Doji | Rickshaw Man,Hammer | Harami Pattern,,United States,0.04651,0.03688,0.03494,0.03401,Power Generation,,41.59,4554000000.0,1.895,0.8071,0.2805,0.1578,-0.3805,-0.3805,-0.2296,-0.04162,Hawaiian Electric Industries Inc.,0.0,2.0,0.0,0,0.0,3.0,2.0,0,49.14,57.78,52.64,38.25,0.2348,0.1362,0.07382,0.0003206,Utilities,0.4757,0.3981,,2.724,251.1,251.1,-0.1618,-0.02557,"{'allocation': 0.7000000000000001, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.6456,0.7837,251.1,251.1,251.1,251.4,-0.3496,-0.3362,-0.208,-0.03792,0.4549,0.3783,0.2182,2.232,-0.02854,-0.07734,-0.06772,-0.03326,8.555,20.88,15.4,44.11,2.053,2.053,2.053,2.053
BOX,,0.07484,0.09269,0.6908,,,,,,0.9995,1.05,0.9277,,Three Outside Up/Down,Three Outside Up/Down | Short Line Candle,Closing Marubozu,United States,,,,,Computer Software: Prepackaged Software,2015.0,31.5,4498000000.0,,2.545,0.3991,0.1798,,-0.6856,-0.2994,-0.1177,Box Inc. Class A,,0.0,0.0,0,,1.0,2.0,1,,55.68,59.57,49.51,,0.2134,0.1042,0.07058,Technology,,0.3657,0.7526,1.254,,251.2,,-0.5895,,"{'allocation': 0.7000000000000001, 'gap': 0.16}",,0.5647,,251.1,251.3,251.4,,-0.5857,-0.2761,-0.1069,,0.3385,0.8196,1.2,,-0.154,-0.01566,-0.008995,,14.47,27.12,9.339,,2.819,2.819,2.819
GPS,-0.0802,-0.1217,-0.1731,0.2596,,,,Three Inside Up/Down,1.323,1.444,1.458,1.448,,Harami Pattern,,Hammer | Hikkake Pattern,United States,0.03681,0.03646,0.0604,0.05417,Clothing/Shoe/Accessory Stores,,13.1,4769000000.0,5.659,5.659,0.9048,0.4266,-0.8561,-0.8294,-0.5444,-0.2554,Gap Inc. (The),0.0,0.0,0.0,1,0.0,1.0,0.0,2,54.35,58.78,42.27,68.97,0.705,0.4584,0.2982,0.04272,Consumer Discretionary,,,,1.773,251.1,,-0.6005,,"{'allocation': 0.2, 'gap': 0.16}",,0.2313,,251.1,251.0,251.0,251.8,-0.7376,-0.6808,-0.4915,-0.236,0.03957,-0.103,-0.182,1.588,-0.2562,-0.7492,-0.06042,-0.06566,9.446,17.37,23.78,45.63,5.714,5.714,5.714,5.714
HAE,0.1182,-0.08977,0.7189,0.05738,,,Advance Block,,0.861,0.8686,0.8592,0.707,Closing Marubozu,Closing Marubozu,Short Line Candle,Inverted Hammer,United States,,,,,Medical/Dental Instruments,1991.0,90.49,4572000000.0,4.338,1.297,1.07,0.2454,-0.6862,-0.6862,-0.2283,-0.1554,Haemonetics Corporation,0.0,0.0,1.0,0,1.0,1.0,1.0,1,55.74,56.63,57.93,81.36,0.298,0.2994,0.05257,0.07596,Health Care,0.3838,,1.659,1.364,251.0,251.0,-0.07558,-0.09758,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4387,0.5305,251.1,251.1,251.6,251.4,-0.641,-0.6221,-0.2103,-0.1403,0.3742,0.3399,1.698,1.117,-0.07883,-0.11,-0.01466,-0.003131,9.977,11.41,32.21,63.37,2.43,2.43,2.43,2.43
KNTK,,,0.04731,-0.4203,,,,,,,0.748,0.93,,,,Engulfing Pattern,United States,,,0.06828,0.0844,Oil & Gas Production,2022.0,31.89,4321000000.0,,,0.4515,0.07339,,,-0.2613,-0.1609,Kinetik Holdings Inc. Class A,,,0.0,0,,,0.0,1,,,49.86,52.66,,,0.09004,0.006585,Energy,,,0.367,,,,,,,,,,,,251.2,250.7,,,-0.2427,-0.1454,,,0.417,-1.046,,,-0.06642,-0.04892,,,5.292,11.92,,,4.662,4.662
RYAN,,,0.1202,0.1813,,,,,,,0.7965,0.6139,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,,,,,2021.0,42.15,4744000000.0,,,0.3585,0.3585,,,-0.3016,-0.2887,Ryan Specialty Holdings Inc. Class A,,,0.0,0,,,4.0,0,,,53.26,52.89,,,0.09031,0.06311,,,,0.5442,0.2608,,,,,,,,,,,251.2,250.9,,,-0.2778,-0.2603,,,0.581,-0.1038,,,-0.07371,-0.002847,,,15.0,21.92,,,3.253,3.253
AJRD,0.1613,0.1128,0.4634,1.044,,Advance Block | Doji Star | Stalled Pattern,,,0.8849,0.8287,0.5112,0.2954,Closing Marubozu | Long Line Candle,Doji | Short Line Candle,Doji | Short Line Candle,Spinning Top,United States,,,,,Military/Government/Technical,,56.27,4537000000.0,5.098,1.524,0.5379,0.1662,-0.4215,-0.4207,-0.1422,-0.03614,Aerojet Rocketdyne Holdings Inc.,0.0,3.0,0.0,0,2.0,2.0,2.0,1,61.43,69.93,75.06,64.57,0.01807,0.08097,0.06161,0.009774,Industrials,0.6666,0.5974,0.834,4.002,251.2,251.2,-0.4207,-0.3373,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.7000000000000001, 'gap': 0.12}",0.688,0.6373,251.2,251.2,251.4,251.6,-0.4025,-0.3796,-0.13,-0.03268,0.6502,0.5896,1.654,3.6,-0.2692,-0.09467,-0.02535,-0.01422,28.12,56.57,42.13,48.39,1.836,1.836,1.836,1.836
WEN,0.1659,0.07651,0.06109,0.5692,,,Spinning Top,,0.9327,0.943,0.7451,0.3808,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.02361,0.0212,0.02503,0.02241,Restaurants,,22.06,4688000000.0,5.866,2.93,0.4887,0.1603,-0.6861,-0.6861,-0.3111,-0.0724,Wendy's Company (The),0.0,0.0,1.0,0,5.0,0.0,0.0,4,51.54,56.85,42.67,41.52,0.4447,0.006236,0.06922,0.01919,Consumer Discretionary,0.6453,0.3853,0.1839,1.402,251.2,251.1,-0.6274,-0.2089,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.5526,0.4758,251.2,251.1,251.1,251.3,-0.6577,-0.5985,-0.2814,-0.0659,0.6202,0.3583,0.1901,1.086,-0.1309,-0.2766,-0.04843,-0.02599,7.739,23.72,24.33,18.09,2.335,2.335,2.335,2.335
ATI,-0.03676,-0.01159,0.3421,1.246,,,,Short Line Candle,1.544,1.423,0.9962,1.125,Belt-hold | Hikkake Pattern | Long Line Candle,Three Outside Up/Down | Hikkake Pattern,High-Wave Candle | Spinning Top,,United States,0.02501,,,,Steel/Iron Ore,,34.83,4515000000.0,5.799,5.799,0.9442,0.3506,-0.8806,-0.8242,-0.3089,-0.1531,ATI Inc.,0.0,0.0,0.0,1,3.0,2.0,2.0,0,52.37,55.43,61.7,73.93,0.2567,0.03838,0.06316,0.0356,Industrials,,,1.404,1.472,251.1,251.1,-0.3894,-0.3775,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3908,0.4725,251.1,251.1,251.7,251.7,-0.7638,-0.68,-0.2886,-0.1383,0.2299,0.2758,1.455,1.509,-0.07752,-0.3625,-0.05742,-0.07379,10.09,8.149,27.26,56.61,3.085,3.085,3.085,3.085
INFA,,,-0.2381,-0.5059,,,,,,,1.461,1.106,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,,EDP Services,2021.0,16.91,4795000000.0,,,0.4136,0.1294,,,-0.4787,-0.2231,Informatica Inc. Class A,,,0.0,0,,,5.0,0,,,53.33,59.65,,,0.1323,0.03607,Technology,,,,,,,,,,,,,,,250.8,250.6,,,-0.4352,-0.2012,,,-0.4634,-1.063,,,-0.1465,-0.03962,,,28.58,69.17,,,7.628,7.628
SWX,0.07196,0.01052,-0.128,-0.2631,High-Wave Candle | Spinning Top,,,,0.7262,0.747,0.3816,0.8516,Doji | Long Legged Doji | Rickshaw Man,Harami Pattern | Short Line Candle,,Belt-hold | Engulfing Pattern,United States,0.0331,0.03341,0.03434,0.03852,Oil & Gas Production,,67.07,4493000000.0,1.772,0.9402,0.4671,0.1287,-0.4247,-0.4247,-0.3338,-0.1582,Southwest Gas Holdings Inc. (DE),2.0,0.0,0.0,0,3.0,2.0,0.0,2,45.81,47.57,44.22,65.03,0.2966,0.1396,0.05846,0.0669,Utilities,0.3953,0.1838,,,251.1,251.1,-0.3101,-0.07329,"{'allocation': 0.7000000000000001, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.4086,0.4325,251.1,251.1,251.1,250.7,-0.3881,-0.363,-0.3103,-0.1424,0.376,0.1594,0.3414,-0.9787,-0.04108,-0.04079,-0.1179,-0.02291,18.15,19.54,20.65,37.39,2.949,2.949,2.949,2.949
PSN,,,0.4243,-0.4286,,,,,,,0.7008,0.4423,,,Closing Marubozu,,,,,,,EDP Services,2019.0,43.23,4464000000.0,,,0.6649,0.07208,,,-0.156,-0.156,Parsons Corporation,,,0.0,0,,,1.0,0,,,34.7,38.83,,,0.05791,0.03632,Technology,,,1.109,,,,,,,,,,,,251.3,250.8,,,-0.1457,-0.1413,,,1.22,-1.376,,,-0.04426,-0.02244,,,59.98,51.62,,,2.38,2.38
SAM,0.1387,0.1616,-0.09719,-0.3805,,,,,0.8504,0.851,1.118,1.147,Doji | Dragonfly Doji | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,United States,,,,,Beverages (Production/Distribution),,381.9,4683000000.0,9.057,7.013,0.4321,0.1876,-0.7781,-0.7781,-0.3479,-0.2172,Boston Beer Company Inc. (The),0.0,0.0,0.0,0,5.0,2.0,4.0,2,50.01,53.55,56.61,78.47,1.005,0.7751,0.1202,0.05862,Consumer Staples,0.4505,0.5313,,,251.1,251.1,-0.7482,-0.7206,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.18}",0.3141,0.1791,251.2,251.2,251.0,251.1,-0.7588,-0.7542,-0.3137,-0.1969,0.4214,0.5003,-0.09839,0.1425,-0.5246,-0.9847,-0.03559,-0.008763,5.789,6.704,27.43,62.94,4.731,4.731,4.731,4.731
NJR,0.09781,0.02162,0.1687,0.7896,,High-Wave Candle | Spinning Top,,,0.8057,0.8406,0.5059,0.6085,Three Outside Up/Down,Doji | Long Legged Doji | Rickshaw Man,Hammer | Harami Pattern,,United States,0.0378,0.03585,0.0348,0.03584,Oil/Gas Transmission,,49.58,4778000000.0,2.473,1.297,0.3664,0.188,-0.5072,-0.5072,-0.1726,-0.04653,NewJersey Resources Corporation,0.0,2.0,0.0,0,1.0,3.0,2.0,0,52.78,59.99,50.43,52.19,0.2129,0.03505,0.0659,0.009614,Utilities,0.5547,0.4016,1.218,2.161,251.2,251.1,-0.4535,-0.1067,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.4751,0.4101,251.2,251.1,251.3,251.4,-0.47,-0.4367,-0.1584,-0.04239,0.5373,0.3822,1.224,1.858,-0.01361,-0.2219,-0.08608,-0.01587,7.728,26.91,10.16,20.77,1.973,1.973,1.973,1.973
SLM,0.08318,0.1707,-0.1212,0.01129,,,,,1.06,1.065,1.2,1.164,Short Line Candle,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,United States,0.009253,0.0164,0.02591,0.02573,Finance: Consumer Services,,17.2,4297000000.0,3.018,2.489,0.2813,0.1008,-0.5179,-0.5019,-0.3163,-0.08752,SLM Corporation,0.0,0.0,0.0,0,1.0,1.0,4.0,0,52.05,54.19,53.78,56.91,0.4035,0.2873,0.08498,0.02539,Finance,0.5045,0.4454,,1.123,251.1,251.1,-0.3373,-0.1982,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.5321,0.5635,251.2,251.1,251.1,251.2,-0.4683,-0.4178,-0.2896,-0.07918,0.4863,0.4109,0.2504,0.5712,-0.1429,-0.1075,-0.06118,-0.02422,6.222,10.78,6.915,14.14,3.318,3.318,3.318,3.318
HRI,0.04685,0.3375,-0.1499,0.9835,,,,,1.837,1.834,1.543,1.146,Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,Harami Pattern,,,0.01575,0.01575,0.01575,0.01436,Diversified Commercial Services,2016.0,145.2,4259000000.0,14.48,14.48,0.7451,0.3166,-0.8657,-0.822,-0.4989,-0.0869,Herc Holdings Inc.,0.0,0.0,0.0,0,1.0,3.0,1.0,0,53.02,56.85,58.89,64.5,0.07485,0.4281,0.09992,0.05857,Consumer Discretionary,0.4574,0.566,,2.966,251.1,,-0.4109,,"{'allocation': 0.1, 'gap': 0.2}",,0.4704,,251.2,251.2,251.1,252.0,-0.7621,-0.6762,-0.4533,-0.07948,0.4183,0.5155,0.1106,2.872,-0.4227,-0.1453,-0.01366,-0.04741,5.072,11.42,36.19,41.51,4.235,4.235,4.235,4.235
CADE,0.05939,0.004322,-0.1021,-0.4754,,,,,1.158,1.109,0.8865,0.956,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Harami Pattern,Hammer,United States,0.02911,0.04037,0.07401,0.03729,Major Banks,,24.94,4541000000.0,1.95,1.139,0.3165,0.1018,-0.4769,-0.4769,-0.302,-0.1743,Cadence Bank,0.0,0.0,0.0,0,0.0,5.0,1.0,1,47.19,46.85,43.88,55.26,0.2791,0.05226,0.002376,0.06268,Finance,0.4022,0.1093,,,251.2,251.1,-0.3486,-0.1424,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.12}",0.6165,0.3154,251.1,251.1,250.9,250.7,-0.4375,-0.3914,-0.2723,-0.1577,0.3802,0.06,-0.5223,-1.111,-0.05774,-0.2222,-0.1206,-0.01898,10.05,15.71,36.17,17.3,3.165,3.165,3.165,3.165
NVEI,,,-0.6373,-0.06887,,,,,,,2.233,2.256,,,Belt-hold | Separating Lines,Spinning Top,Canada,,,,,,,33.31,4767000000.0,,,0.7531,0.4377,,,-0.6898,-0.2913,Nuvei Corporation Subordinate Voting Shares,,,0.0,0,,,2.0,1,,,63.9,77.51,,,0.07585,0.008976,,,,,,,,,,,,,,,,250.7,251.5,,,-0.6363,-0.265,,,-0.404,0.8841,,,-0.09086,-0.1396,,,42.41,75.05,,,10.46,10.46
UMBF,0.0715,0.1011,-0.1693,0.119,,,,,1.039,1.006,0.8004,0.8892,,Hikkake Pattern | Long Line Candle,,,United States,0.01839,0.01847,0.01698,0.01895,Commercial Banks,,87.99,4261000000.0,2.011,1.702,0.2035,0.1321,-0.4506,-0.4506,-0.2469,-0.08993,UMB Financial Corporation,0.0,0.0,0.0,0,0.0,2.0,0.0,0,46.95,48.9,60.85,66.24,0.2496,0.3352,0.08438,0.0009092,Finance,0.4344,0.3234,,2.122,251.1,251.1,-0.09695,-0.1096,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.5338,0.3746,251.1,251.1,250.9,251.4,-0.4031,-0.372,-0.2229,-0.08144,0.4178,0.2683,-0.2929,1.62,-0.1611,-0.02849,-0.01959,-0.06217,9.511,5.737,22.47,30.64,3.022,3.022,3.022,3.022
TRNO,0.2055,0.1722,-0.2207,0.4427,,,Harami Pattern | High-Wave Candle | Spinning Top,Three Inside Up/Down | Belt-hold,0.793,0.8171,0.8806,1.083,Short Line Candle,Engulfing Pattern | Long Line Candle,,Hikkake Pattern,United States,0.02928,0.02378,0.02488,0.02819,Real Estate Investment Trusts,2010.0,62.54,4747000000.0,5.428,1.897,0.259,0.1645,-0.3906,-0.3906,-0.3515,-0.07156,Terreno Realty Corporation,0.0,0.0,3.0,2,1.0,2.0,0.0,1,48.69,56.12,60.77,67.1,0.2404,0.1243,0.04203,0.01247,Real Estate,0.7866,0.6418,,1.864,251.1,251.0,-0.3515,-0.05059,"{'allocation': 1.0, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.12}",0.5994,0.607,251.2,251.2,251.0,251.4,-0.3767,-0.3602,-0.3195,-0.06467,0.7652,0.6125,-0.2727,1.486,-0.1341,-0.09216,-0.07924,-0.06012,13.48,7.236,25.34,44.94,2.407,2.407,2.407,2.407
