1675977909
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
WEN,0.1642,0.07528,0.1085,0.122,Harami Pattern | Short Line Candle,,,Three Inside Up/Down,0.9307,0.9382,0.7356,0.4587,,Harami Pattern | Spinning Top,,Hikkake Pattern,United States,0.02361,0.0212,0.02503,0.02241,Restaurants,,22.46,4782000000.0,5.54,2.93,0.4887,0.1518,-0.6861,-0.6861,-0.3111,-0.08475,Wendy's Company (The),2.0,0.0,0.0,1,0.0,2.0,0.0,1,55.6,56.4,46.23,49.63,0.4026,0.114,0.1298,0.01736,Consumer Discretionary,0.6439,0.4202,0.1834,1.353,251.2,251.1,-0.6274,-0.2106,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.18}",0.532,0.6411,251.2,251.2,251.0,251.4,-0.6569,-0.6038,-0.28,-0.0773,0.6177,0.4026,0.07418,1.878,-0.1546,-0.05696,-0.02558,-0.01469,14.2,26.13,22.36,14.36,2.294,2.294,2.294,2.294
BE,,,0.1311,1.09,,,,Three Outside Up/Down | Closing Marubozu,,,1.968,1.86,,,,,,,,,,Electrical Products,2018.0,23.64,4641000000.0,,,1.511,0.4529,,,-0.5372,-0.2416,Bloom Energy Corporation Class A,,,0.0,2,,,0.0,0,,,62.67,47.26,,,0.1922,0.188,Consumer Discretionary,,,0.9757,0.8726,,,,,,,,,,,251.6,251.5,,,-0.503,-0.219,,,0.8494,0.9488,,,-0.07226,-0.01791,,,35.57,26.93,,,6.035,6.035
MDGL,0.01265,-0.1144,1.138,5801.0,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,1.051,0.914,0.7421,-2.217,Engulfing Pattern,,Hikkake Pattern,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2007.0,258.7,4661000000.0,46.2,4.488,4.285,4.253,-0.9818,-0.8219,-0.4304,-0.2716,Madrigal Pharmaceuticals Inc.,0.0,1.0,4.0,1,1.0,0.0,1.0,0,65.06,67.78,46.32,13.51,0.2806,0.07923,,0.02697,Health Care,0.3716,,1.001,2.044,,,,,,,,,251.1,251.5,253.3,261.4,-0.807,-0.7527,-0.3917,-0.2471,0.1921,0.4263,0.9559,2.085,-0.196,-0.05273,-0.5401,-0.06529,34.92,53.17,19.95,64.77,2.294,2.294,2.294,2.294
SMG,0.133,0.07811,-0.641,3.03,Hikkake Pattern,,Harami Pattern | Short Line Candle,,1.031,1.109,1.482,1.75,,Hikkake Pattern,,,United States,0.03707,0.03122,0.03367,0.04797,Agricultural Chemicals,1992.0,78.56,4381000000.0,6.661,3.616,1.11,0.8067,-0.8355,-0.8355,-0.7131,-0.2555,Scotts Miracle-Gro Company (The),1.0,0.0,2.0,0,0.0,1.0,0.0,0,52.44,63.71,73.86,72.11,0.9097,0.8357,0.09841,0.03153,Industrials,0.4389,0.2204,,1.846,251.1,251.1,-0.7989,-0.7905,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.1009,0.1143,251.2,251.1,250.7,252.2,-0.8103,-0.7813,-0.6451,-0.2305,0.4095,0.1923,-0.6926,2.142,-0.2787,-0.4267,-0.1291,-0.0608,15.54,25.82,66.25,79.55,5.216,5.216,5.216,5.216
DRVN,,,0.0819,-0.315,,,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.147,0.8676,,,Upside/Downside Gap Three Methods,,United States,,,,,,2021.0,28.48,4778000000.0,,,0.3664,0.1247,,,-0.2286,-0.1664,Driven Brands Holdings Inc.,,,1.0,4,,,1.0,0,,,58.14,59.76,,,0.06683,0.04506,,,,0.1277,,,,,,,,,,,,251.0,250.6,,,-0.2084,-0.1498,,,0.03071,-1.74,,,-0.1111,-0.01135,,,15.9,29.82,,,3.828,3.828
TGNA,0.04918,0.1711,-0.09384,0.1582,,Belt-hold,,Engulfing Pattern | Long Line Candle,0.8265,0.6667,0.3117,0.3013,High-Wave Candle | Spinning Top,Tasuki Gap,,,United States,0.02524,0.0211,0.0179,0.01907,Broadcasting,,20.02,4478000000.0,1.833,1.455,0.1272,0.1272,-0.491,-0.4369,-0.1629,-0.09168,TEGNA Inc,0.0,1.0,0.0,2,2.0,1.0,0.0,0,47.27,49.1,44.62,50.3,0.1208,0.2434,0.005907,0.05028,Industrials,0.426,0.4386,,1.31,251.1,251.0,-0.2257,-0.04291,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.4558,0.6144,251.1,251.2,251.0,251.3,-0.443,-0.3784,-0.1478,-0.08345,0.4001,0.432,-0.09013,1.341,-0.2119,-0.06408,-0.08481,-0.004329,5.663,9.4,31.01,20.74,2.066,2.066,2.066,2.066
VNO,-0.05001,-0.1421,-0.5243,-0.09837,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,1.031,1.086,1.038,1.242,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,United States,0.0556,0.06875,0.07704,0.07121,Real Estate Investment Trusts,,22.9,4394000000.0,0.8254,0.8254,0.3002,0.2869,-0.6874,-0.6556,-0.536,-0.1778,Vornado Realty Trust,0.0,0.0,4.0,1,5.0,4.0,0.0,0,47.57,52.97,55.99,55.75,0.7598,0.1543,0.007019,0.07719,Real Estate,,,,,251.1,251.1,-0.3782,-0.1762,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",-0.002822,0.0684,251.0,251.0,250.7,250.9,-0.6,-0.5535,-0.4879,-0.1603,-0.05004,-0.2277,-1.184,-0.5302,-0.0551,-0.08271,-0.181,-0.02348,5.381,15.38,21.28,47.24,4.514,4.514,4.514,4.514
ASGN,0.1532,0.1087,-0.2569,0.1843,,,,Spinning Top,1.359,1.332,1.272,1.558,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Spinning Top,Upside/Downside Gap Three Methods,,United States,,,,,EDP Services,1992.0,88.25,4419000000.0,5.335,3.199,0.3424,0.219,-0.6663,-0.6663,-0.3511,-0.1237,ASGN Incorporated,0.0,0.0,0.0,1,5.0,1.0,1.0,0,47.27,46.75,56.96,51.32,0.5331,0.1986,0.009254,0.06025,Technology,0.5308,0.2982,,-0.0008016,251.1,251.0,-0.5973,-0.1138,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.445,0.5491,251.2,251.1,250.8,251.0,-0.6276,-0.5723,-0.3172,-0.1116,0.5083,0.2817,-0.5622,0.094,-0.06893,-0.0973,-0.1181,-0.009254,6.174,11.77,40.12,44.21,3.454,3.454,3.454,3.454
TNET,,0.1331,-0.2521,0.6925,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,1.135,0.9312,0.9439,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,,,,,,Diversified Commercial Services,2014.0,77.17,4671000000.0,,2.667,0.3131,0.2651,,-0.6149,-0.4034,-0.1333,TriNet Group Inc.,,0.0,4.0,0,,1.0,3.0,0,,51.44,69.02,54.06,,0.1227,0.04691,0.01758,Consumer Discretionary,,0.4954,,1.932,,251.2,,-0.5103,,"{'allocation': 0.9, 'gap': 0.2}",,0.5587,,251.2,250.9,251.5,,-0.5518,-0.3681,-0.1205,,0.4933,-0.2317,1.733,,-0.1723,-0.08384,-0.05011,,10.49,58.55,24.37,,2.912,2.912,2.912
SHC,,,-0.6553,123.3,,,,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.372,2.409,,,,Hikkake Pattern,United States,,,,,Medical Specialities,2020.0,17.16,4869000000.0,,,2.139,2.139,,,-0.7506,-0.1592,Sotera Health Company,,,0.0,5,,,0.0,1,,,75.15,52.15,,,0.3057,0.2335,Health Care,,,,2.346,,,,,,,,,,,251.1,256.0,,,-0.6792,-0.1469,,,0.1341,2.472,,,-0.08664,-0.1496,,,57.32,19.7,,,4.629,4.629
ASO,,,0.7022,1.342,,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.465,1.054,,,,,United States,,,0.006814,0.005559,Recreational Games/Products/Toys,2020.0,57.51,4512000000.0,,,1.276,0.3989,,,-0.3454,-0.1236,Academy Sports and Outdoors Inc.,,,1.0,4,,,0.0,0,,,59.9,61.75,,,0.06942,0.009564,Consumer Discretionary,,,1.014,2.416,,,,,,,,,,,251.5,252.1,,,-0.3133,-0.1136,,,0.9704,2.267,,,-0.1122,-0.05721,,,48.23,51.71,,,3.424,3.424
LPX,0.1731,0.3084,-0.0909,0.4007,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,1.423,1.425,1.367,1.319,Three Outside Up/Down | Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,,Upside/Downside Gap Three Methods,,United States,0.01851,0.01851,0.01585,0.01806,,,66.17,4741000000.0,5.732,4.857,0.4969,0.2262,-0.5945,-0.5945,-0.3746,-0.109,Louisiana-Pacific Corporation,0.0,0.0,4.0,0,7.0,0.0,1.0,0,54.08,56.63,58.05,59.17,0.2738,0.3823,0.1018,0.07294,,0.5023,0.6409,,1.355,251.2,251.1,-0.4384,-0.03207,"{'allocation': 0.4, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.531,0.8882,251.2,251.3,251.0,251.5,-0.5216,-0.5107,-0.34,-0.09918,0.4904,0.6438,0.07132,1.581,-0.2692,-0.0979,-0.08636,-0.02005,15.05,27.8,44.77,52.47,3.766,3.766,3.766,3.766
GPS,-0.08082,-0.1192,-0.03042,-0.06251,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,1.326,1.449,1.499,1.335,Doji | Long Legged Doji | Rickshaw Man,Harami Pattern,,,United States,0.03681,0.03646,0.0604,0.05417,Clothing/Shoe/Accessory Stores,,13.37,4872000000.0,5.659,5.659,0.9445,0.3711,-0.8561,-0.827,-0.5197,-0.2554,Gap Inc. (The),4.0,0.0,4.0,1,3.0,1.0,0.0,0,56.2,57.05,57.47,51.31,0.697,0.4171,0.242,0.06956,Consumer Discretionary,,,,,251.1,251.1,-0.352,-0.3568,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.2387,0.2183,251.1,251.0,251.0,251.5,-0.7422,-0.6904,-0.4678,-0.2343,0.05737,-0.04205,-0.09799,1.043,-0.2182,-0.778,-0.0944,-0.06058,11.5,15.96,28.24,38.54,5.48,5.48,5.48,5.48
CIG,-0.02486,0.02446,-0.1937,0.8099,,Belt-hold | Closing Marubozu | Dark Cloud Cover | Long Line Candle | Marubozu,Long Line Candle,Belt-hold,1.135,1.047,0.5864,0.09362,,,,,Brazil,0.1357,0.09956,0.1423,0.1652,Electric Utilities: Central,,2.02,4423000000.0,3.894,1.86,0.3843,0.2612,-0.8674,-0.6557,-0.3975,-0.1142,Comp En De Mn Cemig ADS American Depositary Shares,0.0,5.0,1.0,1,0.0,0.0,0.0,0,47.62,49.75,47.9,41.1,0.4637,0.1401,0.1178,0.04785,Utilities,,0.3733,,0.6142,251.2,251.3,-0.5672,-0.6557,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.3308,0.4458,251.2,251.3,251.2,251.4,-0.7464,-0.5934,-0.3677,-0.1036,0.08633,0.3491,0.09519,0.6399,-0.02478,-0.212,-0.007487,-0.0429,6.362,6.982,17.37,28.27,4.065,4.065,4.065,4.065
LEG,0.04563,0.0184,-0.05333,0.1598,Hikkake Pattern,Engulfing Pattern,Belt-hold | Long Line Candle,Three Inside Up/Down | Engulfing Pattern,1.168,1.213,0.8904,0.85,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,0.04331,0.04498,0.05165,0.05433,Home Furnishings,,33.98,4500000000.0,1.682,1.682,0.2468,0.2042,-0.5848,-0.5848,-0.2478,-0.1109,Leggett & Platt Incorporated,1.0,1.0,2.0,2,5.0,0.0,0.0,0,46.48,53.71,55.01,49.73,0.1863,0.1994,0.1157,0.01795,Consumer Discretionary,0.3088,0.1483,,-0.6854,251.1,251.1,-0.525,-0.1067,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.3581,0.3861,251.1,251.1,251.0,251.0,-0.5296,-0.5023,-0.2249,-0.1001,0.2793,0.1266,-0.1389,-0.1693,-0.2414,-0.2154,-0.002414,-0.0206,11.1,11.98,28.43,47.38,3.088,3.088,3.088,3.088
AL,0.0377,0.009631,-0.01721,1.664,,Shooting Star,Short Line Candle,Closing Marubozu | Long Line Candle,1.475,1.489,1.221,0.8844,Three Outside Up/Down | Hikkake Pattern,,,Hikkake Pattern,United States,0.01171,0.01702,0.01991,0.02009,Diversified Commercial Services,2011.0,43.4,4840000000.0,3.943,3.943,0.524,0.2498,-0.7822,-0.7822,-0.3347,-0.05787,Air Lease Corporation Class A,0.0,1.0,1.0,2,2.0,0.0,0.0,1,54.95,63.71,67.79,44.85,0.3748,0.0917,0.05586,0.0788,Consumer Discretionary,0.3609,0.2921,,2.602,251.2,251.1,-0.7242,-0.1828,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.5385,0.6224,251.1,251.1,251.1,251.6,-0.6997,-0.6578,-0.3034,-0.05228,0.3249,0.2342,0.2845,2.679,-0.2215,-0.08865,-0.02438,-0.01475,9.306,33.94,64.31,24.5,3.093,3.093,3.093,3.093
SEB,0.03302,-0.002601,-0.04661,0.03375,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,Closing Marubozu,0.4911,0.3102,0.2016,0.01365,,,,,United States,0.002191,0.002295,0.002333,0.002322,Consumer Electronics/Appliances,1996.0,3800.0,4412000000.0,1.002,0.6271,0.1954,0.1148,-0.4649,-0.4333,-0.2107,-0.1037,Seaboard Corporation,0.0,5.0,1.0,1,0.0,0.0,0.0,0,48.3,51.71,53.67,20.5,0.003173,0.1928,0.08811,0.02261,Industrials,0.2593,,,0.00994,251.1,251.0,-0.361,-0.08494,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.5439,0.3739,251.1,251.0,251.0,251.0,-0.4064,-0.3623,-0.1912,-0.09393,0.2268,0.05431,-0.01988,0.1716,-0.2305,-0.02776,-0.02264,-0.02345,20.31,9.789,32.59,41.59,3.294,3.294,3.294,3.294
PWSC,,,0.6184,1.321,,,High-Wave Candle | Spinning Top,Hikkake Pattern | Short Line Candle,,,1.116,0.7973,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Computer Software: Prepackaged Software,2021.0,22.81,4532000000.0,,,1.191,0.3202,,,-0.377,-0.1288,PowerSchool Holdings Inc. Class A,,,2.0,2,,,3.0,0,,,50.37,37.45,,,0.06152,0.04077,Technology,,,0.6432,1.659,,,,,,,,,,,251.3,251.5,,,-0.3393,-0.1185,,,0.595,1.436,,,-0.1273,-0.0605,,,15.19,22.22,,,4.493,4.493
BL,,0.18,-0.1004,0.981,,,Harami Pattern | Spinning Top,Hikkake Pattern | Short Line Candle,,1.12,1.606,1.9,,Spinning Top,,Matching Low,United States,,,,,Computer Software: Prepackaged Software,2016.0,74.32,4456000000.0,,3.617,0.583,0.2831,,-0.674,-0.4678,-0.09838,BlackLine Inc.,,0.0,2.0,2,,1.0,0.0,1,,56.84,58.62,61.14,,0.1628,0.08777,0.008172,Technology,,0.5701,,1.369,,251.2,,-0.6269,,"{'allocation': 1.0, 'gap': 0.16}",,0.4236,,251.2,250.9,251.7,,-0.6432,-0.421,-0.08928,,0.5438,-0.1096,1.697,,-0.7548,-0.1283,-0.06104,,17.27,15.32,34.23,,4.619,4.619,4.619
SWX,0.0708,0.009152,-0.1883,-0.1175,,Short Line Candle,Short Line Candle,Long Line Candle,0.7236,0.747,0.3825,0.864,,,,Hikkake Pattern,United States,0.0331,0.03341,0.03434,0.03852,Oil & Gas Production,,64.94,4359000000.0,1.757,0.9402,0.4532,0.1287,-0.4247,-0.4247,-0.3338,-0.1387,Southwest Gas Holdings Inc. (DE),0.0,1.0,1.0,1,0.0,0.0,0.0,1,43.61,45.77,57.4,41.24,0.3456,0.1843,0.1107,0.05918,Utilities,0.3787,0.2262,,,251.0,251.1,-0.04752,-0.08713,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.4461,0.2906,251.1,251.1,251.1,251.2,-0.3876,-0.3688,-0.3096,-0.1262,0.3577,0.2126,0.1398,0.4828,-0.00641,-0.01384,-0.05396,-0.002669,21.82,19.14,26.95,29.54,3.042,3.042,3.042,3.042
ESI,,0.2081,-0.1654,0.4661,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,,1.239,1.255,1.207,,,,,United States,,0.01355,0.01557,0.01651,Industrial Specialties,2014.0,20.18,4897000000.0,,3.158,0.3628,0.2202,,-0.5235,-0.3442,-0.09207,Element Solutions Inc.,,0.0,4.0,1,,0.0,0.0,0,,58.33,59.89,54.26,,0.3364,0.03196,0.0446,Industrials,,0.559,,1.095,,251.2,,-0.3319,,"{'allocation': 0.8, 'gap': 0.2}",,0.6766,,251.2,250.9,251.3,,-0.4508,-0.3104,-0.0832,,0.5598,-0.2873,1.183,,-0.04149,-0.1063,-0.03766,,18.49,36.39,44.28,,3.167,3.167,3.167
DV,,,0.08723,0.09492,,,,Closing Marubozu,,,1.432,1.422,,,Doji | Gravestone Doji | Long Legged Doji,,,,,,,Computer Software: Prepackaged Software,2021.0,27.34,4530000000.0,,,0.7183,0.3274,,,-0.3718,-0.2229,DoubleVerify Holdings Inc.,,,0.0,1,,,3.0,0,,,67.65,73.19,,,0.1192,0.1149,Technology,,,0.2414,0.5395,,,,,,,,,,,251.1,251.3,,,-0.3348,-0.2018,,,0.1372,0.6982,,,-0.01609,-0.06986,,,50.72,58.17,,,5.774,5.774
NJR,0.09736,0.02321,0.1684,0.4264,,Engulfing Pattern | High-Wave Candle | Spinning Top,,Belt-hold | Long Line Candle,0.805,0.8462,0.5332,0.6679,Three Outside Up/Down | High-Wave Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,,United States,0.0378,0.03585,0.0348,0.03584,Oil/Gas Transmission,,50.8,4932000000.0,2.491,1.386,0.3839,0.2045,-0.5072,-0.5072,-0.1726,-0.04653,NewJersey Resources Corporation,0.0,3.0,0.0,2,3.0,3.0,0.0,0,54.13,61.13,53.65,56.76,0.1783,0.1067,0.08151,0.008858,Utilities,0.5513,0.4569,1.183,2.337,251.2,251.2,-0.5072,-0.3797,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.14}",0.5369,0.4334,251.2,251.2,251.3,251.6,-0.4686,-0.4411,-0.1578,-0.04246,0.5331,0.441,1.121,2.636,-0.04825,-0.02567,-0.08742,-0.02008,8.31,30.37,16.39,48.91,1.95,1.95,1.95,1.95
WK,,0.3355,-0.2013,1.336,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,1.111,1.589,1.536,,Short Line Candle | Spinning Top,,Matching Low,United States,,,,,Computer Software: Prepackaged Software,2014.0,91.9,4841000000.0,,6.43,0.5845,0.284,,-0.6273,-0.51,-0.07962,Workiva Inc. Class A,,0.0,0.0,4,,2.0,0.0,1,,56.44,58.3,57.38,,0.1222,0.05673,0.03497,Technology,,0.8126,,1.756,,251.3,,-0.6273,,"{'allocation': 1.0, 'gap': 0.18}",,0.7168,,251.3,250.9,251.8,,-0.6083,-0.4595,-0.07227,,0.784,-0.2466,1.922,,-0.6406,-0.1437,-0.05161,,20.94,34.85,22.24,,5.095,5.095,5.095
MAN,0.04821,0.02946,-0.1373,0.2572,,,Harami Pattern,Closing Marubozu,1.171,1.077,1.053,0.818,Three Outside Up/Down | Spinning Top,,,,United States,0.02415,0.02833,0.0312,,Professional Services,,88.8,4496000000.0,1.881,1.486,0.439,0.1249,-0.6016,-0.5593,-0.4321,-0.07568,ManpowerGroup,0.0,0.0,1.0,1,2.0,0.0,0.0,0,56.26,61.03,58.38,50.34,0.05526,0.05303,0.08625,0.01854,Consumer Discretionary,0.3916,0.08671,,1.254,251.0,251.1,-0.1241,-0.1439,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.4227,0.3326,251.1,251.0,250.9,251.3,-0.5552,-0.465,-0.3904,-0.06855,0.3657,0.075,-0.3677,1.564,-0.2308,-0.2352,-0.1021,-0.02181,15.02,26.79,32.02,32.29,2.954,2.954,2.954,2.954
MTSI,0.1044,0.3973,0.228,-0.1941,Harami Pattern,,,Hikkake Pattern | Short Line Candle,1.509,1.504,1.349,1.348,,Harami Pattern,Belt-hold | Hikkake Pattern,Matching Low,United States,,,,,Semiconductors,2012.0,67.51,4794000000.0,5.344,5.344,0.6293,0.1294,-0.8078,-0.5074,-0.2956,-0.1541,MACOM Technology Solutions Holdings Inc.,1.0,0.0,0.0,2,0.0,1.0,2.0,1,53.74,57.65,55.56,64.41,0.234,0.08833,0.1516,0.05456,Technology,0.5351,0.728,0.5003,,251.3,251.1,-0.7243,-0.2038,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.6055,0.6493,251.2,251.4,251.2,250.9,-0.7624,-0.44,-0.2666,-0.139,0.5069,0.7346,0.4196,-0.3322,-0.2917,-0.155,-0.06305,-0.02553,10.24,21.87,8.0,38.53,3.526,3.526,3.526,3.526
LTHM,,,0.09871,-0.4626,,,Short Line Candle,Closing Marubozu,,,1.799,1.695,,,,,United States,,,,,Industrial Specialties,2018.0,24.46,4411000000.0,,,0.7649,0.4091,,,-0.4588,-0.4112,Livent Corporation,,,1.0,1,,,0.0,0,,,60.54,51.03,,,0.1326,0.1941,Industrials,,,0.4034,,,,,,,,,,,,251.2,250.1,,,-0.4257,-0.3701,,,0.3208,-2.026,,,-0.2221,-0.02971,,,32.28,44.77,,,6.447,6.447
LHCG,0.294,0.1748,0.1203,-0.1933,Short Line Candle,,,,0.7704,0.7806,0.2581,-0.01461,,,,Three Outside Up/Down | Hikkake Pattern | Short Line Candle,United States,,,,,Medical/Nursing Services,2005.0,159.4,4941000000.0,10.99,2.852,0.3971,0.03499,-0.5238,-0.5238,-0.08881,-0.06858,LHC Group,1.0,0.0,0.0,0,0.0,0.0,0.0,3,47.97,44.19,46.0,32.64,0.04317,0.06755,0.00621,0.01882,Health Care,0.7567,0.7115,1.304,,251.1,251.2,-0.4244,-0.4314,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.12}",0.6059,0.6171,251.2,251.2,251.2,250.8,-0.5125,-0.4946,-0.08028,-0.06174,0.739,0.6816,1.196,-1.805,-0.399,-0.3502,-0.02145,-0.000439,9.122,14.06,24.87,47.94,2.196,2.196,2.196,2.196
HOMB,0.06531,0.06903,0.1239,-0.2653,,Upside/Downside Gap Three Methods,Harami Pattern | Short Line Candle,Three Inside Up/Down | Closing Marubozu | Long Line Candle,1.228,1.206,0.8608,0.9949,Spinning Top,,,Hikkake Pattern,United States,0.02241,0.02792,0.0283,0.02598,Major Banks,2006.0,24.14,4923000000.0,2.957,1.889,0.2992,0.1335,-0.6294,-0.5713,-0.1543,-0.1435,Home BancShares Inc.,0.0,1.0,2.0,3,1.0,0.0,0.0,1,50.97,48.38,57.22,71.11,0.2605,0.1106,0.04835,0.00939,Finance,0.5251,0.2689,0.1991,,251.2,251.1,-0.5866,-0.1466,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.12}",0.4966,0.4029,251.2,251.1,251.1,250.8,-0.5908,-0.4753,-0.139,-0.1292,0.5019,0.2487,0.2523,-0.8994,-0.1834,-0.09373,-0.02019,-0.02265,7.69,15.47,24.07,65.36,2.6,2.6,2.6,2.6
NVEI,,,-0.6044,1.414,,,Closing Marubozu,Belt-hold | Long Line Candle,,,2.234,1.859,,,Upside/Downside Gap Three Methods,,Canada,,,,,,,33.28,4756000000.0,,,0.7531,0.5385,,,-0.6898,-0.2617,Nuvei Corporation Subordinate Voting Shares,,,1.0,2,,,1.0,0,,,67.95,53.4,,,0.1344,0.1465,,,,,0.08952,,,,,,,,,,,250.7,251.2,,,-0.6323,-0.2357,,,-0.5322,0.4979,,,-0.02654,-0.04982,,,63.79,39.53,,,10.47,10.47
SMCI,0.09357,0.3313,1.44,-0.4337,,,,Doji Star | Shooting Star,1.248,1.168,1.381,1.354,,Harami Pattern,Hikkake Pattern,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Computer Manufacturing,2020.0,87.0,4674000000.0,8.976,7.058,1.695,0.2278,-0.7168,-0.5685,-0.3126,-0.2451,Super Micro Computer Inc.,0.0,0.0,0.0,2,0.0,1.0,1.0,5,53.42,57.98,53.01,73.48,0.1867,0.08713,0.227,0.01602,Technology,0.6394,0.8098,1.523,,251.1,251.2,-0.267,-0.1949,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.6948,0.9707,251.3,251.4,251.9,251.4,-0.6695,-0.4938,-0.2906,-0.2235,0.6191,0.8136,1.504,0.6857,-0.05291,-0.1211,-0.09755,-0.09533,16.13,28.15,14.94,58.64,2.896,2.896,2.896,2.896
