1681162117
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
HQL,0.05732,0.06073,0.004996,-0.2308,,,High-Wave Candle | Spinning Top,Belt-hold | Long Line Candle,0.9614,0.8568,0.7863,0.6761,Hammer | Hikkake Pattern,Short Line Candle,,Tasuki Gap,United States,0.1488,0.1123,0.09602,0.09711,Investment Managers,1992.0,13.95,358200000.0,1.803,1.061,0.2441,0.05086,-0.4517,-0.3684,-0.2108,-0.08401,TeklaLife Sciences Investors,0.0,0.0,2.0,2,2.0,1.0,0.0,1,51.21,47.55,49.28,57.76,0.1103,0.1076,0.01649,0.02103,Finance,0.3819,0.2504,-0.2572,,251.2,251.1,-0.04163,-0.07086,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.1}",0.6007,0.2706,251.2,251.2,251.0,251.0,-0.4061,-0.3241,-0.1898,-0.07569,0.3634,0.2157,-0.3463,-0.8922,-0.2037,-0.2092,-0.03505,-0.01314,11.1,9.185,19.72,15.18,2.293,2.293,2.293,2.293
MOFG,0.03377,0.03544,-0.02721,-0.8145,Three Inside Up/Down | Belt-hold | Long Line Candle,Belt-hold | Long Line Candle,Belt-hold,,1.004,1.083,0.7375,1.042,Hikkake Pattern,,,Short Line Candle,United States,0.02981,0.03352,0.03125,0.03321,Major Banks,,23.33,365700000.0,1.365,1.365,0.2898,0.06082,-0.5595,-0.5595,-0.3362,-0.3032,MidWestOne Financial Gp,3.0,2.0,1.0,0,1.0,0.0,0.0,1,42.73,35.22,23.87,40.08,0.1197,0.2005,0.1335,0.09716,Finance,0.2404,0.12,,,251.2,251.2,-0.5068,-0.474,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.16}",0.4806,0.4129,251.1,251.1,250.8,249.9,-0.4964,-0.4726,-0.3062,-0.2734,0.2162,0.06959,-0.7747,-3.852,-0.2638,-0.01849,-0.001939,-0.09244,14.76,34.06,53.01,20.29,3.294,3.294,3.294,3.294
ATEK,,,0.05102,0.06925,,,Short Line Candle,,,,0.006151,0.005144,,,,Short Line Candle,,,,,,Consumer Electronics/Appliances,2022.0,10.26,361300000.0,,,0.05425,0.0198,,,-0.02116,-0.006796,Athena Technology Acquisition Corp. II Class A,,,1.0,0,,,0.0,1,,,58.06,36.67,,,0.0006497,0.004873,Industrials,,,1.192,2.062,,,,,,,,,,,251.0,251.1,,,-0.01911,-0.006128,,,1.313,2.077,,,-0.01722,-0.0009747,,,86.94,68.25,,,0.1899,0.1899
DFP,,0.06316,-0.1365,-0.6253,,Spinning Top,,,,0.6584,0.4569,0.968,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Belt-hold | Long Line Candle,,,0.09588,0.09645,0.1132,Investment Managers,2013.0,18.29,375600000.0,,1.302,0.229,0.1053,,-0.4732,-0.29,-0.2201,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,,1.0,0.0,0,,6.0,0.0,2,,47.8,41.95,71.41,,0.1943,0.0191,0.04483,Finance,,0.2175,,,,251.1,,-0.1455,,"{'allocation': 0.1, 'gap': 0.12}",,0.4363,,251.1,250.9,250.8,,-0.4068,-0.261,-0.199,,0.1895,-1.03,-1.28,,-0.08116,-0.1138,-0.02821,,16.88,37.49,38.89,,1.626,1.626,1.626
BRDG,,,-0.2897,-0.7661,,,,,,,0.9078,1.107,,,Hammer,,,,,0.06815,0.04897,Investment Managers,2021.0,10.83,355100000.0,,,0.3095,0.08214,,,-0.4322,-0.2989,Bridge Investment Group Holdings Inc. Class A,,,0.0,0,,,1.0,0,,,30.88,38.52,,,0.1177,0.1221,Finance,,,,,,,,,,,,,,,250.7,250.0,,,-0.3903,-0.2699,,,-1.146,-3.301,,,-0.09235,-0.03342,,,43.09,32.13,,,5.943,5.943
METC,,0.217,-0.4134,-0.5526,,Short Line Candle,Closing Marubozu | Evening Doji Star | Evening Star | Long Line Candle,,,1.158,1.008,0.6829,,,,,United States,,0.0428,0.0428,0.05194,Coal Mining,2017.0,8.5,377800000.0,,9.646,0.4529,0.1876,,-0.7737,-0.5724,-0.232,Ramaco Resources Inc.,,1.0,4.0,0,,0.0,0.0,0,,48.89,41.25,53.23,,0.3698,0.1867,0.09098,Energy,,0.4397,,,,,,,,,,,,251.3,250.7,250.9,,-0.6652,-0.5267,-0.2122,,0.3834,-0.5254,-0.4969,,-0.7135,-0.1002,-0.1086,,9.414,24.77,19.46,,10.7,10.7,10.7
GCBC,0.1741,0.1476,0.1174,-0.3495,,Short Line Candle,Three Outside Up/Down | Short Line Candle,,0.5458,0.6365,0.6009,1.213,Inverted Hammer,,Hikkake Pattern,Short Line Candle,United States,0.02051,0.01554,0.01038,0.01198,Banks,,22.04,375300000.0,8.319,3.671,0.7457,0.219,-0.5305,-0.5274,-0.4233,-0.2223,Greene County Bancorp Inc.,0.0,1.0,2.0,0,1.0,0.0,1.0,1,41.81,36.97,34.33,32.4,0.1734,0.4335,0.4096,0.1273,Finance,0.6174,0.3413,-0.02626,,251.3,251.1,-0.5305,-0.5274,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.6151,0.2643,251.2,251.1,251.0,250.3,-0.5018,-0.4324,-0.3958,-0.2011,0.5925,0.2927,0.03271,-1.831,-0.03401,-0.02948,-0.212,-0.04038,6.228,23.47,13.2,15.67,4.286,4.286,4.286,4.286
PMGM,,,0.04026,0.07211,,,,,,,0.002725,0.009685,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Short Line Candle | Tristar Pattern,United States,,,,,Consumer Electronics/Appliances,2021.0,10.17,350900000.0,,,0.04147,0.0304,,,-0.02248,-0.02248,Priveterra Acquisition Corp. Class A,,,0.0,0,,,4.0,3,,,61.36,66.67,,,0.03048,0.003114,Industrials,,,1.06,0.5944,,,,,,,,,,,251.0,251.0,,,-0.0203,-0.02024,,,1.06,0.5337,,,-0.0004916,-0.003114,,,32.69,15.3,,,0.2085,0.2085
EVE,,,0.06053,0.0686,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.002567,0.009649,,,Short Line Candle,,,,,,,Blank Checks,2022.0,10.44,359900000.0,,,0.05561,0.01458,,,-0.008024,-0.00193,EVe Mobility Acquisition Corp Class A Ordinary Shares,,,0.0,4,,,1.0,0,,,65.0,66.67,,,0.0006386,0.001916,Finance,,,1.904,3.619,,,,,,,,,,,251.0,251.1,,,-0.007225,-0.001738,,,1.909,3.796,,,-0.01692,-0.001916,,,51.1,55.27,,,0.2826,0.2826
GLDD,0.07932,0.1059,-0.6935,-0.7696,,Three Outside Up/Down | High-Wave Candle | Spinning Top,,,0.9786,0.862,0.8904,1.256,,Doji | Doji Star | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,,,Oilfield Services/Equipment,,5.42,359500000.0,4.319,2.617,0.2346,0.1333,-0.7032,-0.7032,-0.6877,-0.3143,Great Lakes Dredge & Dock Corporation,0.0,3.0,0.0,0,0.0,7.0,4.0,0,42.83,43.01,42.82,66.04,0.4748,0.2036,0.2331,0.07442,Industrials,0.1516,0.297,,,251.1,251.0,-0.6877,-0.6305,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.2402,0.04189,251.0,251.1,250.3,250.5,-0.6432,-0.6618,-0.6231,-0.2858,0.1296,0.2592,-2.008,-1.307,-0.7737,-0.3044,-0.03198,-0.0246,19.23,30.85,17.19,48.12,6.559,6.559,6.559,6.559
JUGG,,,0.05912,0.06778,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.01139,-0.0015,,,,Doji | Short Line Candle,United States,,,,,,2021.0,10.23,352900000.0,,,0.05567,0.01587,,,-0.01623,-0.0059,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,,,4.0,0,,,0.0,2,,,75.0,75.0,,,0.02867,0.002281,,,,1.884,4.003,,,,,,,,,,,251.0,251.1,,,-0.01462,-0.005314,,,1.931,3.633,,,-0.001303,-0.001303,,,77.58,100.0,,,0.3294,0.3294
FEI,-0.03592,-0.01484,0.02743,-0.3321,,Thrusting Pattern,Short Line Candle,,0.9953,1.032,0.7254,0.7708,,,,,,0.1533,0.1353,0.08197,0.08024,Finance/Investors Services,2012.0,7.69,347800000.0,2.746,2.746,0.2197,0.1014,-0.7812,-0.7529,-0.1808,-0.1421,First Trust MLP and Energy Income Fund of Beneficial Interest,0.0,1.0,1.0,0,0.0,0.0,0.0,0,51.95,50.55,43.6,68.09,0.2823,0.1064,0.02722,0.02575,Finance,,,0.1354,,251.2,251.2,-0.2307,-0.1854,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.4181,0.5858,251.2,251.2,251.1,251.0,-0.653,-0.6371,-0.1639,-0.1283,0.09498,0.1744,0.149,-0.5756,-0.2393,-0.1182,-0.02134,-0.03367,7.01,12.13,31.6,32.18,2.255,2.255,2.255,2.255
PMO,0.06485,0.05324,0.05248,-0.3819,Engulfing Pattern,,,Hanging Man | Hikkake Pattern,0.2257,0.2847,0.288,0.062,,,Short Line Candle,Short Line Candle,United States,0.07687,0.06377,0.05941,0.05753,Finance Companies,1993.0,10.48,356100000.0,1.278,0.6355,0.2641,0.06578,-0.3139,-0.3139,-0.2316,-0.1643,Putnam Municipal Opportunities Trust,1.0,0.0,0.0,2,0.0,0.0,1.0,1,51.11,49.02,40.01,29.99,0.09398,0.1131,0.07167,0.0211,Finance,0.3394,0.2713,-0.02153,,251.1,251.1,-0.04132,-0.0605,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.3475,0.2592,251.1,251.1,251.1,250.8,-0.2798,-0.275,-0.2112,-0.1486,0.3281,0.2558,-0.007531,-1.406,-0.1104,-0.1089,-0.0147,-0.1137,23.18,20.9,29.15,62.4,2.072,2.072,2.072,2.072
NVTA,,-0.2467,-0.6379,-0.9788,,High-Wave Candle | Identical Three Crows | Short Line Candle | Spinning Top,,,,2.359,3.983,2.637,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,,,Medical Specialities,2015.0,1.35,350300000.0,,10.21,3.542,0.1667,,-0.9791,-0.861,-0.5604,Invitae Corporation,,4.0,0.0,0,,6.0,7.0,0,,44.49,34.98,60.61,,15.16,0.8531,0.0679,Health Care,,,,,,,,,,,,,,251.3,251.1,249.3,,-0.96,-0.7853,-0.5117,,0.2519,0.05219,-2.085,,-13.31,-0.09012,-0.2605,,9.601,45.69,36.05,,49.24,49.24,49.24
EBTC,0.08448,0.04296,0.0418,-0.4909,Belt-hold | Long Line Candle,,,,1.201,1.246,0.7771,0.7961,,,Hammer | Hikkake Pattern,Doji | Gravestone Doji | Long Legged Doji,United States,0.0249,0.02443,0.02577,0.02618,Major Banks,,31.29,380100000.0,2.58,1.37,0.2471,0.0536,-0.4973,-0.4973,-0.2477,-0.1412,Enterprise Bancorp Inc,2.0,0.0,0.0,0,0.0,0.0,2.0,3,52.17,43.56,35.38,47.54,0.327,0.07226,0.06684,0.04506,Finance,0.4108,0.2283,-0.3891,,251.2,251.1,-0.4182,-0.2795,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.5, 'gap': 0.16}",0.4928,0.34,251.2,251.1,250.9,250.5,-0.4606,-0.4205,-0.2239,-0.1271,0.3937,0.1791,-0.3829,-2.057,-0.04867,-0.297,-0.03232,-0.05849,11.55,6.833,15.39,24.36,3.556,3.556,3.556,3.556
BRT,0.1896,0.2193,-0.08871,-0.324,Engulfing Pattern | Long Line Candle,Spinning Top,Short Line Candle,Hanging Man,0.7278,0.9222,0.851,1.16,,,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.07207,0.07004,0.05176,0.05187,Real Estate Investment Trusts,,18.94,362600000.0,5.363,2.914,0.356,0.1068,-0.5876,-0.5876,-0.2616,-0.1673,BRT Apartments Corp. (MD),2.0,1.0,1.0,1,0.0,0.0,0.0,4,45.98,48.31,38.49,55.18,0.2358,0.01764,0.02383,0.02404,Real Estate,0.5486,0.5659,,,251.1,251.2,-0.1392,-0.1319,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.5263,0.7077,251.2,251.3,250.9,250.9,-0.5438,-0.5201,-0.2375,-0.1517,0.5229,0.5367,-0.3444,-0.5702,-0.2506,-0.2369,-0.07277,-0.08016,8.474,16.07,38.75,23.39,3.491,3.491,3.491,3.491
ALPN,,0.134,-0.1674,-0.2883,,,Harami Pattern,,,0.3499,0.932,1.087,,Spinning Top,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,7.75,370100000.0,,6.42,0.6055,0.1881,,-0.786,-0.4275,-0.2,Alpine Immune Sciences Inc.,,0.0,1.0,0,,1.0,0.0,0,,53.05,47.54,45.68,,0.3049,0.2116,0.07978,Health Care,,0.3819,,,,,,,,,,,,251.2,251.0,250.7,,-0.6727,-0.3873,-0.1802,,0.3128,0.05314,-0.4411,,-0.3437,-0.04903,-0.04753,,13.27,9.446,16.03,,7.919,7.919,7.919
LYTS,0.00856,0.25,1.954,-0.0006274,,High-Wave Candle | Spinning Top,Belt-hold,,0.9794,0.9156,0.5116,0.9884,,,,Belt-hold,United States,0.03174,0.03518,0.02195,0.01564,Building Products,1985.0,13.1,369000000.0,6.106,6.106,1.914,0.2462,-0.7922,-0.6639,-0.2732,-0.1971,LSI Industries Inc.,0.0,2.0,1.0,0,0.0,0.0,0.0,1,59.52,53.42,42.82,45.54,0.1711,0.1266,0.331,0.06921,Consumer Discretionary,0.4306,0.5308,1.846,,251.2,251.1,-0.7244,-0.212,"{'allocation': 0.8, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.5056,0.6116,251.2,251.2,251.9,251.1,-0.7115,-0.5481,-0.2515,-0.1805,0.4011,0.5058,1.79,0.2189,-0.1161,-0.02994,-0.0787,-0.08295,30.46,13.89,19.41,24.59,2.979,2.979,2.979,2.979
CIIG,,,0.04838,0.07903,,,,,,,-0.04015,-0.006748,,,Closing Marubozu,Closing Marubozu,United States,,,,,Consumer Electronics/Appliances,2021.0,10.46,375900000.0,,,0.09654,0.02248,,,-0.08434,-0.002918,CIIG Capital Partners II Inc. Class A,,,0.0,0,,,1.0,1,,,87.31,100.0,,,0.01721,0.003824,Industrials,,,0.4979,5.206,,,,,,,,,,,251.1,251.1,,,-0.07652,-0.002627,,,0.4843,5.256,,,-3.039e-08,-0.001912,,,45.59,53.36,,,0.2677,0.2677
CNTA,,,-0.4806,0.08653,,,,Hanging Man,,,0.6338,1.001,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Doji | Dragonfly Doji | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United Kingdom,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,3.8,360900000.0,,,0.8585,0.3201,,,-0.6854,-0.2425,Centessa Pharmaceuticals plc American Depositary Shares,,,0.0,1,,,4.0,5,,,58.11,44.79,,,0.1281,0.08772,Health Care,,,,0.41,,,,,,,,,,,250.4,251.2,,,-0.6177,-0.2196,,,-0.8689,0.3443,,,-0.04123,-0.01667,,,15.81,19.3,,,17.2,17.2
WLFC,0.1136,0.01701,1.038,-0.2221,,,,,0.9264,1.077,0.4316,-0.1028,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,,Belt-hold | Hikkake Pattern,United States,,,,,Aerospace,1996.0,57.07,349500000.0,5.287,3.23,1.074,0.08201,-0.7976,-0.7976,-0.1916,-0.1291,Willis Lease Finance Corporation,0.0,0.0,0.0,0,5.0,1.0,0.0,2,60.94,50.45,50.49,50.13,0.2337,0.02377,0.2024,0.02459,Industrials,0.5357,0.4947,1.879,,251.2,251.2,-0.7622,-0.7245,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.381,0.4338,251.2,251.2,251.6,250.7,-0.7639,-0.7305,-0.1761,-0.1162,0.5145,0.4586,1.915,-1.341,-0.2595,-0.1657,-0.06939,-0.01443,33.68,6.806,8.723,24.33,2.019,2.019,2.019,2.019
NVX,,,-0.7149,-0.9292,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.515,0.8436,,,,,Australia,,,,,Industrial Machinery/Components,,3.0,365100000.0,,,0.7333,0.229,,,-0.846,-0.4629,NOVONIX Limited American Depository Shares,,,4.0,4,,,0.0,0,,,33.83,40.52,,,0.8122,0.1533,Miscellaneous,,,,,,,,,,,,,,,249.8,249.0,,,-0.7614,-0.4175,,,-1.833,-3.64,,,-0.04222,-0.1767,,,17.6,24.11,,,21.51,21.51
CCNE,0.07428,-0.005375,-0.1218,-0.7032,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,1.016,1.052,0.6555,1.203,,,,Short Line Candle,United States,0.03623,0.03021,0.02839,0.03011,Major Banks,,17.95,379000000.0,1.621,1.183,0.2188,0.07669,-0.5797,-0.5797,-0.3567,-0.2739,CNB Financial Corporation,2.0,2.0,2.0,0,0.0,0.0,0.0,1,40.8,39.22,28.21,32.26,0.2326,0.07718,0.05467,0.1707,Finance,0.2794,,,,251.1,251.1,-0.4982,-0.1199,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.3169,0.2831,251.1,251.0,250.8,250.0,-0.5321,-0.4908,-0.325,-0.2474,0.2722,-0.0161,-0.937,-3.0,-0.2386,-0.1682,-0.05341,-0.002414,13.07,27.36,65.78,65.21,3.454,3.454,3.454,3.454
SST,,,-0.7435,-0.7017,,,Short Line Candle,,,,1.05,1.223,,,Hikkake Pattern,Short Line Candle,United States,,,,,Diversified Commercial Services,2020.0,4.04,369500000.0,,,0.6657,0.2973,,,-0.8758,-0.3867,System1 Inc. Class A,,,1.0,0,,,1.0,1,,,44.87,68.59,,,0.205,0.1609,Consumer Discretionary,,,,,,,,,,,,,,,249.8,250.5,,,-0.7882,-0.3518,,,-1.895,-0.927,,,-0.1248,-0.04208,,,18.62,55.84,,,18.56,18.56
SPFI,,,0.09801,-0.7773,,,Spinning Top,,,,0.6204,1.188,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Matching Low | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern | Short Line Candle,United States,,,0.01784,0.01864,Major Banks,2019.0,21.25,362400000.0,,,0.4131,0.04356,,,-0.3344,-0.2709,South Plains Financial Inc.,,,1.0,0,,,7.0,2,,,27.37,41.53,,,0.1365,0.08737,Finance,,,-0.5515,,,,,,,,,,,,250.9,250.0,,,-0.307,-0.2443,,,-0.5454,-4.103,,,-0.001071,-0.05255,,,36.38,11.31,,,3.359,3.359
PPT,0.04065,-0.0001966,0.01177,-0.2677,Belt-hold | Engulfing Pattern,In-Neck Pattern,,,0.3607,0.4068,0.3219,0.5033,,,Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1048,0.1005,0.0908,0.08953,Finance Companies,1988.0,3.55,348000000.0,0.6803,0.3995,0.14,0.04167,-0.3179,-0.3179,-0.1078,-0.08845,Putnam Premier Income Trust,2.0,1.0,0.0,0,0.0,0.0,1.0,5,51.39,48.98,45.0,54.53,0.05609,0.0636,0.03906,0.009161,Finance,0.2471,,-0.1764,,251.1,251.1,-0.03761,-0.05317,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.315,0.237,251.1,251.1,251.1,250.9,-0.2768,-0.2691,-0.09729,-0.07988,0.233,0.05319,-0.1833,-1.143,-0.1343,-0.05308,-0.007542,-0.01632,23.86,12.87,27.65,30.64,1.532,1.532,1.532,1.532
BMAC,,,0.0486,0.06527,,,,,,,0.01156,-0.005762,,,Doji | Doji Star | Gravestone Doji | Inverted Hammer | Long Legged Doji | Short Line Candle,Matching Low,,,,,,Consumer Electronics/Appliances,2021.0,10.39,358500000.0,,,0.05157,0.01562,,,-0.011,-0.0009737,Black Mountain Acquisition Corp. Class A,,,0.0,0,,,6.0,1,,,76.47,75.0,,,0.0006417,0.005133,Industrials,,,1.893,4.747,,,,,,,,,,,251.0,251.1,,,-0.009905,-0.0008766,,,1.856,4.789,,,-0.017,-0.01091,,,99.62,96.19,,,0.1983,0.1983
MDXG,-0.05771,0.00769,-0.07852,-0.405,Short Line Candle,,,,1.081,1.017,1.575,1.586,,,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,,3.3,376500000.0,12.77,12.77,0.8289,0.4231,-0.936,-0.8717,-0.438,-0.3326,MiMedx Group Inc,1.0,0.0,0.0,0,0.0,0.0,6.0,1,51.45,51.86,34.99,39.62,1.312,1.272,0.1939,0.1141,Health Care,,0.3558,,,,,,,,,,,251.2,251.2,250.9,250.9,-0.8788,-0.7657,-0.3943,-0.3077,0.2865,0.2335,-0.243,-0.09826,-1.221,-1.302,-0.05758,-0.1384,15.42,15.37,44.47,80.6,9.279,9.279,9.279,9.279
CANO,,,-0.8649,-0.6264,,,,,,,0.337,0.7661,,,Closing Marubozu | Long Line Candle,Hikkake Pattern,,,,,,Hospital/Nursing Management,2020.0,1.4,369800000.0,,,1.329,0.5385,,,-0.9056,-0.4888,Cano Health Inc. Class A,,,0.0,0,,,2.0,1,,,46.54,67.54,,,0.6398,0.09524,Health Care,,,,,,,,,,,,,,,250.4,251.7,,,-0.8522,-0.4497,,,-0.5352,0.5935,,,-0.8469,-0.1024,,,24.85,32.71,,,32.47,32.47
API,,,-0.5581,-0.7105,,,Harami Pattern,Belt-hold | Long Line Candle,,,1.621,2.303,,,,,China,,,,,Computer Software: Prepackaged Software,2020.0,3.5,375000000.0,,,0.916,0.3627,,,-0.7225,-0.3841,Agora Inc. American Depositary Shares,,,1.0,2,,,0.0,0,,,46.34,58.54,,,0.08048,0.09524,Technology,,,,,,,,,,,,,,,250.5,250.4,,,-0.6503,-0.3483,,,-0.6334,-0.7311,,,-0.2248,-0.04667,,,19.18,64.26,,,21.36,21.36
UONE,0.09717,0.3615,-0.199,1.58,,Hikkake Pattern,Belt-hold | Engulfing Pattern | Long Line Candle,Harami Pattern,0.969,0.9873,1.083,0.9672,Three Outside Up/Down | Belt-hold | Long Line Candle,Belt-hold,,,United States,,,,,Broadcasting,,7.5,362800000.0,33.25,33.25,0.952,0.4,-0.9055,-0.9055,-0.66,-0.1312,Urban One Inc. Class A,0.0,1.0,3.0,1,3.0,1.0,0.0,0,54.51,60.74,56.12,58.16,1.831,0.5004,0.1547,0.03467,Consumer Discretionary,0.5851,0.7425,,3.426,,,,,,,,,251.8,252.4,251.4,252.3,-0.896,-0.8943,-0.6245,-0.1207,0.5486,0.6914,0.557,3.083,-2.56,-1.22,-0.01467,-0.052,4.489,20.95,13.5,35.64,6.116,6.116,6.116,6.116
ALLK,,,1.19,-0.9402,,,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.268,0.6864,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,4.12,353000000.0,,,2.238,0.213,,,-0.5752,-0.492,Allakos Inc.,,,1.0,4,,,0.0,0,,,33.23,29.0,,,0.229,0.2783,Health Care,,,-0.03078,,,,,,,,,,,,250.9,248.9,,,-0.5176,-0.4449,,,-0.09,-3.629,,,-0.0979,-0.07929,,,39.76,41.12,,,31.45,31.45
NR,-0.1417,-0.2075,0.2825,-0.5279,Long Line Candle,,Belt-hold | Engulfing Pattern | Long Line Candle,,1.328,1.267,1.001,0.8866,,,,Engulfing Pattern,United States,,,,,Metal Fabrications,,4.03,361500000.0,6.299,6.299,1.037,0.1535,-0.9504,-0.9407,-0.4937,-0.2331,Newpark Resources Inc.,1.0,0.0,3.0,0,0.0,0.0,0.0,1,52.98,50.38,47.08,54.89,0.2539,0.1596,0.05211,0.02647,Industrials,,,0.5158,,,,,,,,,,251.0,251.0,251.2,250.4,-0.8281,-0.8081,-0.4554,-0.2098,0.06313,-0.02448,0.464,-1.452,-1.177,-0.182,-0.1141,-0.158,9.685,9.66,15.89,20.15,5.193,5.193,5.193,5.193
EMO,-0.1068,-0.07192,0.1686,-0.3646,Engulfing Pattern,Three Outside Up/Down,Short Line Candle,Thrusting Pattern,1.221,1.251,0.9654,0.9007,,Spinning Top,,,United States,0.1471,0.1229,,,Investment Managers,2011.0,28.38,362800000.0,9.915,9.915,0.4564,0.1208,-0.9506,-0.9279,-0.2859,-0.1662,ClearBridge Energy Midstream Opportunity Fund Inc.,1.0,1.0,1.0,1,0.0,1.0,0.0,0,50.92,49.05,44.8,64.14,0.3344,0.1001,0.04464,0.05133,Finance,,,0.3879,,251.2,251.2,-0.5207,-0.4246,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.3425,0.5053,251.1,251.2,251.1,250.9,-0.7978,-0.7885,-0.2601,-0.1505,-0.02206,0.119,0.3429,-0.3667,-0.2833,-0.2318,-0.006348,-0.02384,12.27,12.94,25.41,30.43,2.746,2.746,2.746,2.746
