1673303357
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
WRN,0.1041,0.2653,-0.1924,5.011,,,,Three Outside Up/Down,1.043,0.9988,1.105,0.9917,Short Line Candle,,Doji | Gravestone Doji | Long Legged Doji | Spinning Top,,Canada,,,,,,2011.0,1.83,276700000.0,12.2,7.0,0.637,0.5039,-0.8802,-0.6765,-0.5063,-0.152,Western Copper and Gold Corporation,0.0,0.0,0.0,1,1.0,0.0,4.0,0,55.33,58.36,56.14,57.97,0.6995,0.08743,0.1111,0.08925,,0.3461,0.5033,,2.662,,,,,,,,,251.1,251.2,251.3,252.5,-0.713,-0.5547,-0.4725,-0.1402,0.2407,0.4485,0.5566,2.774,-0.06557,-0.3716,-0.02368,-0.05647,19.61,35.93,23.71,23.95,4.932,4.932,4.932,4.932
XFIN,,,0.02739,0.09024,,,,,,,-0.005293,0.0002203,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Marubozu,United States,,,,,Consumer Electronics/Appliances,2021.0,10.24,293800000.0,,,0.04587,0.02703,,,-0.019,-0.004386,ExcelFin Acquisition Corp Class A,,,0.0,0,,,4.0,3,,,65.52,66.13,,,0.003255,0.001953,Industrials,,,1.06,3.648,,,,,,,,,,,251.0,251.1,,,-0.0171,-0.003958,,,0.7707,3.678,,,-0.005208,-0.007812,,,44.09,38.44,,,0.1874,0.1874
ATAI,,,-0.5216,-0.4544,,,Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.48,0.7937,,,,,Germany,,,,,Biotechnology: Pharmaceutical Preparations,2008.0,1.65,272100000.0,,,0.6073,0.3498,,,-0.7552,-0.5352,ATAI Life Sciences N.V.,,,1.0,4,,,0.0,0,,,36.4,21.43,,,0.1596,0.1737,Health Care,,,,,,,,,,,,,,,250.1,249.0,,,-0.6829,-0.4865,,,-1.27,-2.076,,,-0.3475,-0.2343,,,19.65,56.92,,,33.5,33.5
FEN,-0.01746,-0.01535,-0.00601,-0.2659,Belt-hold | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | High-Wave Candle | Short Line Candle | Spinning Top,,,0.9018,0.8881,0.5653,0.5451,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Belt-hold | Piercing Pattern,,United States,0.1517,0.1385,0.08451,0.08476,Finance/Investors Services,2004.0,14.12,274600000.0,2.259,2.259,0.1833,0.0692,-0.7196,-0.7149,-0.1459,-0.1023,First Trust Energy Income and Growth Fund,3.0,4.0,0.0,0,0.0,4.0,2.0,0,46.01,47.57,40.86,51.01,0.3285,0.2729,0.05467,0.017,Finance,,,,,251.2,251.2,-0.09554,-0.2317,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.563,0.3687,251.2,251.2,251.1,250.9,-0.61,-0.5925,-0.1325,-0.09241,0.1432,0.05794,0.03108,-0.9208,-0.174,-0.09018,-0.03272,-0.01841,7.95,7.14,31.77,31.08,2.369,2.369,2.369,2.369
NCA,0.03571,0.02516,-0.1088,0.2506,,,,,0.1521,0.1831,0.2046,0.3292,Short Line Candle | Spinning Top,Short Line Candle,Spinning Top,,United States,0.05049,0.04065,0.03566,0.0391,Investment Managers,,8.66,286600000.0,0.7252,0.3264,0.09759,0.08265,-0.2292,-0.2292,-0.1765,-0.03585,Nuveen California Municipal Value Fund,0.0,0.0,0.0,0,2.0,1.0,1.0,0,48.65,50.3,53.4,56.57,0.09293,0.08256,0.04541,0.02052,Finance,0.2368,0.06555,,1.451,251.1,251.1,-0.03642,-0.1616,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 1.0, 'gap': 0.05000000000000001}",0.335,0.4568,251.1,251.0,250.9,251.3,-0.1982,-0.1937,-0.1589,-0.03247,0.2286,0.04916,-0.6774,1.487,-0.00742,-0.05228,-0.01438,-0.00764,9.936,14.79,12.74,35.26,1.577,1.577,1.577,1.577
LDHA,,,0.0359,0.07607,,,,Belt-hold,,,0.008427,-0.005457,,,,,United States,,,,,Business Services,2021.0,10.12,291000000.0,,,0.0433,0.02016,,,-0.01322,-0.003015,LDH Growth Corp I Class A Ordinary Shares,,,0.0,1,,,0.0,0,,,92.31,85.72,,,0.01976,0.002964,Finance,,,1.404,6.172,,,,,,,,,,,251.0,251.1,,,-0.0119,-0.002714,,,1.268,6.233,,,-0.004941,-0.0009881,,,100.0,100.0,,,0.2606,0.2606
ARCK,,,0.07027,0.8541,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,0.03723,0.04721,,,,,United States,,,,,Consumer Electronics/Appliances,2021.0,13.25,285700000.0,,,0.5487,0.5182,,,-0.1402,-0.1402,Arbor Rapha Capital Bioholdings Corp. I Class A,,,0.0,5,,,0.0,0,,,64.18,64.05,,,,0.03547,Industrials,,,1.042,2.043,,,,,,,,,,,251.3,252.2,,,-0.1308,-0.1306,,,1.019,2.029,,,-0.1853,-0.0156,,,81.25,78.52,,,0.7775,0.7775
BRD,,,,0.07758,,,,,,,,-0.004751,,,,Doji,,,,,,Consumer Electronics/Appliances,2022.0,10.2,293300000.0,,,,0.02102,,,,-0.004552,Beard Energy Transition Acquisition Corp. Class A,,,,0,,,,1,,,,100.0,,,,0.0009804,Industrials,,,,3.255,,,,,,,,,,,,251.1,,,,-0.004101,,,,3.282,,,,-0.000817,,,,87.76,,,,0.2041
NWFL,0.09367,-0.02299,0.1581,1.826,,Advance Block,,Hanging Man | Hikkake Pattern | Stalled Pattern,0.5789,0.7435,0.1691,0.04405,Long Line Candle,,Closing Marubozu | Long Line Candle,Short Line Candle,United States,0.04565,0.03819,0.04336,0.04225,Major Banks,,34.21,276700000.0,1.849,0.7494,0.4932,0.2685,-0.4394,-0.4394,-0.1917,-0.04234,Norwood Financial Corp.,0.0,1.0,0.0,3,1.0,0.0,2.0,1,66.39,69.97,70.61,77.92,0.2383,0.0769,0.1061,0.01462,Finance,0.4594,,1.29,7.333,251.1,251.1,-0.1224,-0.04331,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.4406,0.6135,251.2,251.1,251.3,252.0,-0.4045,-0.3759,-0.1737,-0.03893,0.4397,0.286,1.163,7.437,-0.02752,-0.05082,-0.006893,-0.03099,33.26,30.59,31.58,42.41,1.611,1.611,1.611,1.611
VMGA,,,0.0247,0.0826,,,Hikkake Pattern,,,,0.002278,-0.01051,,,Belt-hold | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Consumer Electronics/Appliances,2022.0,10.2,293200000.0,,,0.03921,0.02357,,,-0.03725,-0.00396,VMG Consumer Acquisition Corp. Class A,,,1.0,0,,,2.0,4,,,70.83,70.83,,,0.002614,0.003595,Industrials,,,0.6167,2.686,,,,,,,,,,,251.0,251.1,,,-0.03364,-0.003569,,,0.615,3.767,,,-0.005555,-0.005556,,,36.94,73.56,,,0.168,0.168
BHAC,,,0.0274,0.06046,,,,,,,-0.01191,-0.02094,,,Belt-hold | Hikkake Pattern,Hikkake Pattern,United States,,,,,Consumer Electronics/Appliances,2021.0,10.14,291500000.0,,,0.05185,0.03172,,,-0.02574,-0.01967,Crixus BH3 Acquisition Company Class A,,,0.0,0,,,2.0,1,,,53.17,63.95,,,0.01972,0.02038,Industrials,,,0.626,1.33,,,,,,,,,,,251.0,251.1,,,-0.02324,-0.01774,,,0.6243,1.337,,,-0.002959,-0.0006575,,,31.83,37.94,,,0.4297,0.4297
UNTY,0.1818,0.07295,-0.0491,-0.09454,Closing Marubozu | Long Line Candle,Short Line Candle,Belt-hold | Long Line Candle,,0.8112,0.9823,0.3171,0.4262,,,,Stick Sandwich,United States,0.0152,0.01666,0.01586,0.01544,Major Banks,,26.38,277200000.0,5.311,2.189,0.1552,0.1312,-0.5997,-0.5997,-0.1685,-0.08568,Unity Bancorp Inc.,2.0,1.0,2.0,0,0.0,0.0,0.0,1,47.86,49.01,33.2,44.84,0.05398,0.3107,0.04951,0.04676,Finance,0.6184,0.3925,,,251.3,251.2,-0.5997,-0.4829,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.2}",0.585,0.4843,251.2,251.2,250.9,251.2,-0.5725,-0.5126,-0.1522,-0.07802,0.5945,0.3558,-0.3946,0.863,-0.3146,-0.1174,-0.02902,-0.008848,12.18,21.34,19.24,24.76,2.552,2.552,2.552,2.552
TGAA,,,,0.08448,,,,,,,,-0.01502,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Cayman Islands,,,,,Business Services,2022.0,10.26,275600000.0,,,,0.0209,,,,-0.00297,Target Global Acquisition I Corp. Class A Ordinary Share,,,,0,,,,4,,,,75.0,,,,0.0013,Finance,,,,4.071,,,,,,,,,,,,251.1,,,,-0.002675,,,,4.107,,,,-0.0013,,,,70.26,,,,0.1572
ROC,,,0.03404,0.08414,,,Hikkake Pattern | Modified Hikkake Pattern | Long Line Candle,,,,0.003856,0.003531,,,,Doji | Long Legged Doji,United States,,,,,Consumer Electronics/Appliances,2021.0,10.27,275800000.0,,,0.04578,0.0239,,,-0.006965,-0.004902,ROC Energy Acquisition Corp.,,,3.0,0,,,0.0,2,,,63.78,71.43,,,0.005842,0.004219,Industrials,,,1.484,2.833,,,,,,,,,,,251.0,251.1,,,-0.006281,-0.004419,,,1.486,2.855,,,-0.003895,-0.02856,,,87.12,89.14,,,0.2398,0.2398
XPAX,,,0.03273,0.09694,,,,,,,0.013,0.002429,,,Closing Marubozu,Closing Marubozu,United States,,,,,Business Services,2021.0,10.05,275600000.0,,,0.04687,0.02551,,,-0.01336,-0.001009,XPAC Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,1.0,1,,,83.33,80.0,,,0.00398,0.003317,Finance,,,1.31,7.417,,,,,,,,,,,251.0,251.1,,,-0.01203,-0.0009092,,,1.217,7.491,,,-0.004975,-0.0003317,,,72.44,32.29,,,0.1615,0.1615
FZT,,,0.02447,0.079,,,,,,,-0.01127,-0.001923,,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,Consumer Electronics/Appliances,2021.0,10.06,279700000.0,,,0.04141,0.0234,,,-0.008214,-0.004053,FAST Acquisition Corp. II Class A,,,0.0,0,,,1.0,5,,,77.78,84.85,,,0.005633,0.008151,Industrials,,,1.426,4.606,,,,,,,,,,,251.0,251.1,,,-0.007393,-0.003649,,,1.429,4.648,,,-0.003148,-0.0005965,,,61.55,97.28,,,0.2894,0.2894
BKT,0.03438,0.02471,-0.1873,0.442,Upside/Downside Gap Three Methods,,,,0.09691,0.1176,0.1653,0.1026,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Morning Star,,Belt-hold | Long Line Candle,Belt-hold,United States,0.09262,0.08479,0.08562,0.08541,Finance Companies,,13.01,277200000.0,0.6832,0.4263,0.1344,0.1344,-0.3508,-0.3508,-0.2673,-0.03744,BlackRock Income Trust Inc. (The),1.0,0.0,0.0,0,5.0,0.0,2.0,1,47.18,53.89,61.31,63.03,0.06924,0.1713,0.05686,0.002562,Finance,0.1753,0.04522,,3.165,251.1,251.1,-0.3249,-0.1145,"{'allocation': 0.5, 'gap': 0.030000000000000006}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.04433,-0.2663,251.1,251.1,250.9,251.5,-0.3042,-0.3015,-0.2407,-0.03397,0.1712,0.02378,-1.228,3.287,-0.1731,-0.01926,-0.03196,-0.0187,23.38,8.499,17.77,45.61,1.339,1.339,1.339,1.339
HAIA,,,,0.08769,,,,,,,,0.02981,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Cayman Islands,,,,,Business Services,2022.0,10.27,276800000.0,,,,0.02687,,,,-0.01453,Healthcare AI Acquisition Corp. Class A Ordinary Shares,,,,0,,,,4,,,,83.33,,,,0.001947,Finance,,,,1.612,,,,,,,,,,,,251.1,,,,-0.01312,,,,2.018,,,,-0.003895,,,,39.1,,,,0.2263
OSI,,,0.03061,0.03554,,,Belt-hold,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,-0.01176,-0.02612,,,,,,,,,,Consumer Electronics/Appliances,2021.0,9.98,286900000.0,,,0.04859,0.03272,,,-0.0198,-0.0198,Osiris Acquisition Corp. Class A,,,1.0,4,,,0.0,0,,,51.09,49.29,,,0.007014,0.003841,Industrials,,,0.7067,0.9966,,,,,,,,,,,251.0,251.1,,,-0.01789,-0.01788,,,0.7058,1.347,,,-0.009018,-0.006847,,,26.26,25.59,,,0.2844,0.2844
MVBF,0.1055,0.2154,-0.4811,-0.5381,Short Line Candle,,,Doji Star | High-Wave Candle | Spinning Top,0.6587,0.8474,0.6144,0.6657,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,Doji | Long Legged Doji,United States,0.01103,0.01524,0.02175,0.02886,Savings Institutions,,22.92,289700000.0,4.097,4.097,0.1824,0.06605,-0.6371,-0.6371,-0.4925,-0.1986,MVB Financial Corp.,1.0,0.0,0.0,3,0.0,5.0,1.0,2,39.03,33.74,38.74,60.78,0.3547,0.4684,0.2361,0.03025,Finance,0.3888,0.3235,,,251.1,251.1,-0.6001,-0.4156,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.2925,0.279,251.1,251.1,250.5,250.5,-0.575,-0.5437,-0.445,-0.1787,0.3625,0.2808,-2.155,-2.421,-0.2334,-0.006111,-0.1347,-0.01367,13.22,26.51,42.96,30.89,4.374,4.374,4.374,4.374
MMT,0.06645,0.0657,-0.175,0.5873,,,,Spinning Top,0.4163,0.4576,0.3222,0.2094,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,Spinning Top,,United States,0.1436,0.1139,0.09411,0.09509,Trusts Except Educational Religious and Charitable,1987.0,4.62,274500000.0,1.168,0.877,0.1589,0.1353,-0.357,-0.357,-0.3026,-0.04705,MFS Multimarket Income Trust,0.0,0.0,0.0,1,5.0,0.0,1.0,0,50.41,55.83,57.76,61.22,0.03641,0.125,0.04169,0.01652,Finance,0.3439,0.2607,,3.291,251.2,251.1,-0.3223,-0.134,"{'allocation': 0.9, 'gap': 0.04000000000000001}","{'allocation': 0.1, 'gap': 0.06000000000000001}",0.6538,0.3908,251.2,251.2,250.9,251.6,-0.3112,-0.3039,-0.2724,-0.04283,0.3309,0.2461,-1.42,3.842,-0.1757,-0.05864,-0.04191,-0.006894,9.491,10.39,23.63,39.18,1.587,1.587,1.587,1.587
HOLO,,,-0.8358,1.369,,,,,,,0.01581,-0.4187,,,Belt-hold | Hikkake Pattern,,United States,,,,,Computer Software: Programming Data Processing,2021.0,5.57,287600000.0,,,2.396,1.799,,,-0.8415,-0.2867,MicroCloud Hologram Inc. Ordinary Shares,,,0.0,0,,,2.0,0,,,84.21,92.22,,,1.32,,Technology,,,,3.495,,,,,,,,,,,251.0,256.0,,,-0.7603,-0.2654,,,0.02514,3.443,,,-2.645,-0.4099,,,34.8,72.17,,,4.039,4.039
ACB,,-0.62,-0.8157,-0.7504,,Hikkake Pattern | Short Line Candle,Engulfing Pattern,,,1.441,1.896,1.872,,,,,Canada,,,,,Pharmaceuticals and Biotechnology,,0.8716,284700000.0,,3.94,0.5366,0.4808,,-0.9941,-0.8562,-0.45,Aurora Cannabis Inc.,,2.0,1.0,0,,0.0,0.0,0,,42.83,30.68,32.62,,8.714,0.1779,0.2533,Health Care,,,,,,,,,,,,,,250.7,249.9,250.4,,-0.8245,-0.7756,-0.4166,,-0.6065,-1.547,-0.685,,-3.348,-0.3996,-0.1915,,8.082,30.99,50.96,,30.6,30.6,30.6
IPHA,,,-0.4121,4.954,,,,Shooting Star | Short Line Candle,,,0.8135,0.2023,,,,Doji | Gravestone Doji | Long Legged Doji,France,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,3.36,271900000.0,,,0.9632,0.9632,,,-0.5914,-0.2339,Innate Pharma S.A. ADS,,,0.0,2,,,0.0,3,,,65.25,78.52,,,0.1161,0.03671,Health Care,,,,2.555,,,,,,,,,,,251.0,253.4,,,-0.5336,-0.2145,,,-0.0186,2.534,,,-0.1012,-0.06349,,,51.81,76.96,,,7.498,7.498
NC,0.1799,0.004104,0.4147,-0.8624,,Belt-hold | Long Line Candle,,,0.9801,0.9398,1.017,0.8753,,,Engulfing Pattern | Short Line Candle,,United States,0.02223,0.02375,0.01975,0.0188,,,38.15,280400000.0,6.54,2.499,1.115,0.1763,-0.7192,-0.7192,-0.4136,-0.3954,NACCO Industries Inc.,0.0,2.0,0.0,0,0.0,0.0,2.0,0,49.47,42.85,34.76,52.49,0.3651,0.3254,0.2721,0.05679,,0.4651,0.2928,0.49,,251.2,251.1,-0.5807,-0.211,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.4707,0.4076,251.2,251.1,251.3,250.0,-0.6866,-0.6382,-0.3891,-0.3606,0.437,0.2466,0.4951,-1.891,-0.09499,-0.1043,-0.06053,-0.1446,9.19,16.93,36.18,16.85,5.468,5.468,5.468,5.468
PMF,0.04418,0.02666,-0.1979,0.1962,,Harami Pattern | Short Line Candle,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,High-Wave Candle | Short Line Candle | Spinning Top,0.2389,0.2943,0.2189,0.1071,,,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,United States,0.08121,0.06131,0.05847,0.0646,Finance/Investors Services,2001.0,10.35,269900000.0,1.11,0.5973,0.2251,0.1744,-0.3458,-0.3458,-0.3103,-0.1084,PIMCO Municipal Income Fund,0.0,2.0,4.0,3,0.0,0.0,3.0,3,47.32,49.06,51.19,44.54,0.1653,0.1871,0.0002289,0.01751,Finance,0.1624,0.1024,,-0.4942,251.1,251.1,-0.1255,-0.07043,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3059,0.2594,251.1,251.1,250.8,251.0,-0.3011,-0.299,-0.2792,-0.09757,0.1443,0.08483,-1.0,-0.2305,-0.04136,-0.02834,-0.1664,-0.04167,6.454,8.817,16.39,31.56,2.179,2.179,2.179,2.179
HNST,,,-0.525,-0.5326,,,,,,,1.727,1.375,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Paper,2021.0,2.97,275200000.0,,,0.7383,0.1938,,,-0.6564,-0.2286,The Honest Company Inc.,,,0.0,0,,,5.0,3,,,53.45,59.78,,,0.197,0.003367,Consumer Discretionary,,,,,,,,,,,,,,,250.5,250.6,,,-0.5935,-0.2058,,,-0.8447,-0.5899,,,-0.1263,-0.1178,,,24.61,22.53,,,13.34,13.34
HLLY,,,-0.8609,-0.9652,,,,,,,1.032,1.346,,,,Belt-hold,United States,,,,,Auto Parts:O.E.M.,2020.0,2.44,292600000.0,,,0.4853,0.2775,,,-0.8685,-0.5485,Holley Inc.,,,0.0,0,,,0.0,1,,,44.58,58.47,,,1.563,0.09016,Consumer Discretionary,,,,,,,,,,,,,,,249.9,249.4,,,-0.7951,-0.4949,,,-1.742,-1.996,,,-1.071,-0.04098,,,35.3,33.54,,,17.16,17.16
QD,,-0.422,-0.07581,0.9509,,,,Belt-hold | Engulfing Pattern,,1.099,1.364,0.6135,,Hikkake Pattern | Short Line Candle,Belt-hold | Hikkake Pattern,,China,,,,,Computer Software: Prepackaged Software,2017.0,1.1,277700000.0,,2.102,1.651,0.6309,,-0.9626,-0.5814,-0.2319,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,,0.0,0.0,2,,2.0,2.0,0,,54.15,62.41,69.63,,0.7091,0.01152,0.06394,Technology,,,,1.575,,,,,,,,,,250.8,251.5,252.1,,-0.8248,-0.5445,-0.2093,,-0.4534,0.5083,1.588,,-1.055,-0.1315,-0.03212,,8.222,20.24,37.89,,8.515,8.515,8.515
WWAC,,,0.04133,0.07617,,,,,,,0.007623,0.02653,,,Belt-hold,High-Wave Candle | Spinning Top,United States,,,,,Business Services,2021.0,10.19,293000000.0,,,0.05046,0.02204,,,-0.01009,-0.003953,Worldwide Webb Acquisition Corp. Class A Ordinary Share,,,0.0,0,,,1.0,2,,,68.0,56.76,,,0.0003272,0.0006543,Finance,,,1.633,2.987,,,,,,,,,,,251.0,251.1,,,-0.009095,-0.003562,,,1.599,3.385,,,-0.01407,-0.001636,,,43.24,22.76,,,0.1245,0.1245
ASG,0.1446,0.1441,-0.3019,0.02133,Short Line Candle,Spinning Top,,Spinning Top,0.9384,0.946,1.125,1.139,,Tasuki Gap,,,United States,0.1327,0.1137,0.08172,0.05981,Finance Companies,,5.06,283800000.0,3.734,2.098,0.3695,0.1554,-0.4591,-0.4591,-0.3994,-0.1218,Liberty All-Star Growth Fund Inc.,1.0,1.0,0.0,1,0.0,1.0,0.0,0,44.97,47.61,44.5,50.0,0.2033,0.07049,0.1101,0.01515,Finance,0.5319,0.372,,0.7205,251.2,251.1,-0.4557,-0.06327,"{'allocation': 0.9, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.18}",0.4148,0.3672,251.2,251.2,250.7,251.2,-0.4373,-0.4209,-0.3594,-0.1108,0.5036,0.3438,-1.221,0.5476,-0.176,-0.2302,-0.1181,-0.06456,15.26,6.665,16.75,22.24,3.127,3.127,3.127,3.127
HEPS,,,-0.7226,-0.2883,,,,,,,1.291,0.3975,,,Closing Marubozu | Hikkake Pattern | Long Line Candle,Closing Marubozu,Turkey,,,,,Catalog/Specialty Distribution,2021.0,0.9,291800000.0,,,0.9408,0.4754,,,-0.7679,-0.2543,D-Market Electronic Services & Trading American Depositary Shares,,,0.0,0,,,3.0,1,,,64.18,76.91,,,0.1556,0.05556,Consumer Discretionary,,,,,,,,,,,,,,,250.7,251.9,,,-0.7154,-0.231,,,-0.4986,1.612,,,-0.04444,-0.01667,,,19.44,35.35,,,26.71,26.71
FRST,0.06147,-0.0147,-0.1786,-0.2501,Closing Marubozu | Long Line Candle,,Short Line Candle | Spinning Top,Long Line Candle,0.8053,0.9493,0.5526,0.6522,,,,,United States,0.03628,0.02967,0.03018,0.03201,Major Banks,2006.0,11.82,291300000.0,1.541,1.187,0.1352,0.06153,-0.5483,-0.5483,-0.2475,-0.08834,Primis Financial Corp.,2.0,0.0,2.0,1,0.0,0.0,0.0,0,45.08,43.82,35.09,50.53,0.05136,0.07473,0.09428,0.01156,Finance,0.3555,,,,251.2,251.1,-0.4724,-0.1616,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.4877,0.3233,251.1,251.0,250.8,250.9,-0.502,-0.4592,-0.2229,-0.07977,0.3359,0.04986,-1.14,-1.035,-0.2413,-0.2003,-0.02055,-0.03017,4.679,8.656,20.25,57.53,2.78,2.78,2.78,2.78
BKCC,-0.02541,-0.02142,-0.05353,0.103,Hanging Man,,,,0.8165,0.8763,0.5198,0.5815,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Engulfing Pattern | Hammer | Hikkake Pattern,,Belt-hold | Long Line Candle,United States,0.1881,0.1472,0.1147,0.1152,Investment Managers,2007.0,3.76,271800000.0,2.501,2.501,0.1618,0.1048,-0.7612,-0.7404,-0.1815,-0.07001,BlackRock Capital Investment Corporation,1.0,0.0,0.0,0,4.0,3.0,0.0,2,51.29,51.94,51.8,62.12,0.2943,0.2369,0.0535,0.03442,Finance,,,,1.16,251.3,251.2,-0.7612,-0.2144,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.2889,0.3858,251.2,251.2,251.1,251.3,-0.6428,-0.6265,-0.1644,-0.06338,0.1324,0.1907,0.1109,0.9741,-0.2005,-0.1313,-0.04486,-0.001408,13.37,12.78,21.45,39.22,2.194,2.194,2.194,2.194
EVI,0.3905,-0.1675,-0.0516,2.786,,Harami Pattern | High-Wave Candle | Spinning Top,Belt-hold,,0.6788,0.7884,0.5958,0.8552,,,,Closing Marubozu | Long Line Candle,United States,0.02887,0.003337,,,Industrial Machinery/Components,1999.0,20.91,285900000.0,45.15,2.173,2.173,0.5152,-0.8332,-0.8332,-0.7373,-0.2332,EVI Industries Inc. ,0.0,3.0,1.0,0,0.0,0.0,0.0,2,57.94,55.56,51.5,49.89,0.4678,0.2659,0.135,0.1111,Industrials,0.7522,,,1.802,,,,,,,,,251.5,251.0,250.9,252.2,-0.828,-0.7127,-0.6636,-0.2173,0.7313,0.0436,-0.2196,1.57,-0.3736,-0.5959,-0.2455,-0.0652,35.4,24.34,25.26,53.59,6.884,6.884,6.884,6.884
GNE,0.01378,0.09905,1.154,0.9359,,Doji Star,,,0.7386,0.5873,0.4098,0.1744,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,United States,0.04345,0.04456,0.05985,0.03486,Power Generation,2011.0,10.61,274700000.0,2.46,2.46,1.352,0.2392,-0.7512,-0.5765,-0.2218,-0.1805,Genie Energy Ltd. Class B Stock,0.0,1.0,0.0,0,0.0,5.0,2.0,2,52.86,53.38,57.95,55.33,0.2393,0.04521,0.1685,0.06786,Utilities,0.3882,0.6885,1.724,1.896,251.1,251.4,-0.2897,-0.4377,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.4658,0.8205,251.2,251.3,251.8,251.7,-0.6831,-0.5357,-0.2111,-0.1649,0.3457,0.6685,1.718,1.616,-0.1224,-0.1699,-0.002005,-0.01602,5.644,12.59,36.51,36.58,2.928,2.928,2.928,2.928
