1680730207
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
CTRE,,0.06192,0.1561,-0.1798,,,,,,1.015,0.6316,0.8714,,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,Belt-hold | Engulfing Pattern,United States,,0.06122,0.06231,0.05995,Real Estate Investment Trusts,2022.0,19.54,1944000000.0,,2.3,0.3825,0.1166,,-0.6743,-0.238,-0.1449,CareTrust REIT Inc.,,0.0,0.0,0,,6.0,0.0,2,,51.26,46.46,55.1,,0.1208,0.09308,0.05458,Real Estate,,0.4971,0.2831,,,251.1,,-0.1203,,"{'allocation': 0.1, 'gap': 0.16}",,0.5605,,251.2,251.2,251.3,,-0.6071,-0.2174,-0.1318,,0.4749,0.4154,1.008,,-0.05636,-0.03242,-0.02039,,9.428,38.72,22.98,,2.645,2.645,2.645
ATRC,0.1795,0.1803,-0.1686,-0.3903,,,Engulfing Pattern | Short Line Candle,Three Outside Up/Down | High-Wave Candle | Spinning Top,1.092,1.092,1.28,1.171,Hammer | Hikkake Pattern,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,United States,,,,,Medical/Dental Instruments,2005.0,41.03,1911000000.0,10.6,3.435,0.4991,0.1606,-0.6158,-0.6158,-0.4724,-0.2404,AtriCure Inc.,0.0,0.0,2.0,3,2.0,0.0,0.0,4,52.11,46.34,53.82,61.93,0.4413,0.3375,0.03786,0.04103,Health Care,0.5866,0.5414,,,251.0,251.1,-0.132,-0.5121,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.6, 'gap': 0.2}",0.3984,0.3193,251.2,251.2,250.7,250.9,-0.6024,-0.5862,-0.4252,-0.2186,0.5622,0.5122,-0.6974,-0.1395,-0.2012,-0.4986,-0.1332,-0.01665,12.51,4.876,7.372,25.05,6.139,6.139,6.139,6.139
VICR,0.3371,0.1929,-0.2279,-0.9088,Belt-hold | Engulfing Pattern,,Short Line Candle,Belt-hold,1.554,1.56,1.786,1.882,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,Hikkake Pattern,United States,,,,,Industrial Machinery/Components,,45.19,1994000000.0,32.18,5.014,0.5946,0.2577,-0.7493,-0.7493,-0.5029,-0.4318,Vicor Corporation,2.0,0.0,1.0,1,0.0,8.0,0.0,1,49.65,45.19,36.34,63.53,0.3598,0.9802,0.05864,0.06063,Technology,0.6781,0.4487,,,251.1,251.0,-0.7112,-0.3037,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.2}",0.2165,0.1013,251.3,251.2,250.8,250.4,-0.7439,-0.7218,-0.4584,-0.3968,0.6495,0.4185,-0.4087,-0.9675,-1.356,-0.6855,-0.345,-0.01593,18.51,17.55,36.87,56.41,8.701,8.701,8.701,8.701
HLIO,0.09031,0.1392,-0.1071,0.1903,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Engulfing Pattern | Long Line Candle,,1.259,1.27,1.071,1.264,,,,Hammer,United States,0.01236,0.007272,0.005886,0.006436,Fluid Controls,2021.0,60.6,1975000000.0,3.855,2.874,0.4714,0.274,-0.5683,-0.5665,-0.35,-0.1611,Helios Technologies Inc.,0.0,5.0,2.0,0,0.0,0.0,0.0,1,53.42,53.2,42.54,23.31,0.1238,0.2532,0.01899,0.092,Industrials,0.3839,0.3109,,0.9457,251.1,251.0,-0.34,-0.09965,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.3078,0.3618,251.1,251.1,250.9,251.3,-0.5346,-0.5156,-0.315,-0.1482,0.3591,0.265,-0.3872,0.9865,-0.2374,-0.374,-0.1238,-0.01253,20.73,23.47,8.3,40.12,4.095,4.095,4.095,4.095
RLAY,,,-0.2392,-0.7478,,,,,,,1.768,1.525,,,Belt-hold | Hikkake Pattern,Belt-hold | Engulfing Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,17.23,2091000000.0,,,1.357,0.4198,,,-0.5923,-0.3409,Relay Therapeutics Inc.,,,0.0,0,,,2.0,2,,,48.94,60.3,,,0.1076,0.04488,Health Care,,,,,,,,,,,,,,,250.7,251.5,,,-0.5344,-0.3162,,,-0.393,0.7446,,,-0.1302,-0.05707,,,11.99,25.72,,,10.11,10.11
ALG,0.1546,0.1287,0.5059,1.463,,Long Line Candle,Engulfing Pattern,Belt-hold,0.9716,0.9553,0.8111,0.8863,,,,,United States,0.005314,0.004787,0.005568,0.005682,Industrial Machinery/Components,,167.3,2004000000.0,4.155,1.564,0.6983,0.2681,-0.4247,-0.4247,-0.2146,-0.09913,Alamo Group Inc.,0.0,1.0,1.0,1,0.0,0.0,0.0,0,53.42,55.04,54.08,39.08,0.07824,0.1073,0.05007,0.002789,Industrials,0.6165,0.4193,0.6904,1.721,251.2,251.0,-0.3716,-0.08084,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.645,0.6256,251.2,251.1,251.2,251.4,-0.3974,-0.3561,-0.1931,-0.09089,0.599,0.3773,0.7338,1.353,-0.2517,-0.1075,-0.01125,-0.05359,13.91,22.62,30.13,54.26,2.313,2.313,2.313,2.313
NTCT,-0.01589,0.05692,-0.1167,-0.5229,Three Outside Up/Down,,Hikkake Pattern,,1.017,0.984,0.7269,0.9183,Hammer,Harami Pattern | Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,United States,,,,,EDP Services,1999.0,28.92,2052000000.0,1.204,0.8875,0.2731,0.1765,-0.5969,-0.3605,-0.2842,-0.2476,NetScout Systems Inc.,1.0,0.0,1.0,0,1.0,2.0,4.0,1,43.87,40.97,47.42,64.8,0.1426,0.09613,0.1364,0.0355,Technology,,0.2273,,,251.0,251.0,-0.1429,-0.04688,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.2957,0.8571,251.1,251.1,251.0,250.7,-0.5375,-0.3035,-0.2602,-0.2256,0.2193,0.1871,-0.1016,-0.7234,-0.09832,-0.1107,-0.04195,-0.001959,19.14,30.18,24.34,36.99,3.134,3.134,3.134,3.134
FFBC,0.06895,0.006262,0.2669,-0.4469,Belt-hold | Engulfing Pattern,Belt-hold,Three Outside Up/Down,,1.121,1.128,0.8207,1.284,Three-Line Strike | Hikkake Pattern,Hikkake Pattern,,Short Line Candle,United States,0.04577,0.04577,0.04086,0.0384,Major Banks,,21.11,2003000000.0,1.731,1.623,0.4302,0.1349,-0.6349,-0.6349,-0.2014,-0.188,First Financial Bancorp.,2.0,1.0,1.0,0,2.0,1.0,0.0,1,47.18,43.78,36.23,41.32,0.3446,0.1606,0.1003,0.05842,Finance,0.365,0.1458,0.0221,,251.1,251.1,-0.1005,-0.1425,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3925,0.3119,251.1,251.1,251.1,250.5,-0.5811,-0.5337,-0.1846,-0.1701,0.3415,0.09092,0.04545,-1.74,-0.1034,-0.03774,-0.003683,-0.06458,9.983,17.78,39.2,18.35,3.086,3.086,3.086,3.086
TALO,,,-0.1143,-0.8672,,,,,,,1.238,1.885,,,,,,,,,,Oil & Gas Production,2018.0,15.22,1923000000.0,,,0.6805,0.323,,,-0.5272,-0.4335,Talos Energy Inc.,,,0.0,0,,,0.0,0,,,45.47,69.42,,,0.07184,0.1343,Energy,,,,,,,,,,,,,,,251.1,250.3,,,-0.4908,-0.3942,,,0.1653,-1.15,,,-0.05147,-0.0495,,,22.51,67.21,,,6.603,6.603
LESL,,,-0.392,-0.7832,,,Engulfing Pattern,,,,1.285,1.424,,,,Hammer,United States,,,,,Diversified Commercial Services,2020.0,10.42,1914000000.0,,,0.3933,0.2515,,,-0.5131,-0.3768,Leslie's Inc.,,,1.0,0,,,0.0,1,,,30.43,31.76,,,0.04207,0.09597,Miscellaneous,,,,,,,,,,,,,,,250.5,250.1,,,-0.4638,-0.3456,,,-1.114,-2.038,,,-0.2038,-0.05758,,,55.71,51.56,,,7.873,7.873
NG,0.1117,0.07667,0.04261,-0.4647,Engulfing Pattern | High-Wave Candle | Spinning Top,,Harami Pattern,,0.4038,0.4898,0.971,0.3184,Doji | Long Legged Doji | Rickshaw Man,,,,Canada,,,,,,2003.0,6.03,2014000000.0,5.389,2.519,0.6993,0.2312,-0.6631,-0.6631,-0.5012,-0.2345,Novagold Resources Inc.,3.0,0.0,1.0,0,3.0,0.0,0.0,0,54.1,50.0,54.7,60.0,0.2996,0.05583,0.2067,0.006633,,0.391,0.3596,-0.3252,,251.2,251.1,-0.4872,-0.4985,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 0.5, 'gap': 0.2}",0.4931,0.3219,251.2,251.1,250.9,250.6,-0.6267,-0.6132,-0.4535,-0.2114,0.3594,0.3298,-0.3151,-1.227,-0.5318,-0.6213,-0.04091,-0.05638,12.52,6.551,17.57,58.23,4.254,4.254,4.254,4.254
MGRC,0.1664,0.1425,0.329,-0.3545,Closing Marubozu | Engulfing Pattern | Evening Star,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Short Line Candle,0.9524,0.9918,0.6593,0.7897,,,,,United States,0.03126,0.0255,0.02175,0.01824,Diversified Commercial Services,1984.0,86.2,2103000000.0,4.712,1.553,0.466,0.129,-0.4397,-0.4397,-0.1944,-0.1944,McGrath RentCorp,3.0,2.0,5.0,1,0.0,0.0,0.0,0,50.05,44.23,27.91,22.56,0.05099,0.03116,0.0385,0.1013,Consumer Discretionary,0.5885,0.5171,0.3216,,251.1,251.1,-0.06517,-0.06484,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.5847,0.6435,251.2,251.2,251.1,250.5,-0.4113,-0.3866,-0.179,-0.1761,0.5724,0.4866,0.2721,-1.921,-0.2352,-0.1232,-0.121,-0.005607,13.52,9.818,30.82,52.52,2.46,2.46,2.46,2.46
SFNC,0.05771,0.006631,-0.151,-0.7136,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,,,1.071,1.078,0.8295,1.589,,,Hikkake Pattern,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.02872,0.03198,0.03779,0.04352,Major Banks,,16.63,2115000000.0,2.395,1.348,0.2758,0.1248,-0.5417,-0.5417,-0.3403,-0.2854,Simmons First National Corporation Class A,5.0,2.0,0.0,0,0.0,0.0,1.0,6,41.25,43.52,28.14,30.4,0.02068,0.4433,0.008605,0.1284,Finance,0.3294,-0.01671,,,251.0,251.1,-0.05681,-0.1094,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3399,0.2618,251.1,251.0,250.7,250.1,-0.5021,-0.4557,-0.3063,-0.2583,0.3034,-0.06068,-1.178,-2.618,-0.6837,-0.003442,-0.1335,-0.08378,16.64,16.76,48.13,44.14,4.365,4.365,4.365,4.365
MWA,0.06172,0.07143,0.1012,0.591,Short Line Candle,Short Line Candle,Engulfing Pattern,Spinning Top,1.14,1.1,0.9103,1.094,,Hikkake Pattern,Stick Sandwich,,United States,0.01573,0.01949,0.02017,0.01782,Office Equipment/Supplies/Services,2006.0,13.08,2044000000.0,2.588,1.517,0.4231,0.2322,-0.4666,-0.4391,-0.2325,-0.08924,MUELLER WATER PRODUCTS,1.0,1.0,1.0,1,0.0,1.0,1.0,0,56.38,55.24,43.21,48.73,0.4552,0.001528,0.1721,0.01606,Industrials,0.4485,0.3687,0.2497,2.229,251.0,251.0,-0.06302,-0.05125,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.6137,0.6296,251.1,251.1,251.1,251.6,-0.4254,-0.3741,-0.2098,-0.08185,0.4234,0.3342,0.2603,2.029,-0.03212,-0.2892,-0.01422,-0.04893,29.12,30.15,22.04,20.83,2.535,2.535,2.535,2.535
ECX,,,-0.4772,-0.7859,,,Hikkake Pattern,Engulfing Pattern | Short Line Candle,,,0.1609,1.877,,,Short Line Candle,,China,,,,,,,5.81,1960000000.0,,,0.9588,0.9588,,,-0.6837,-0.5579,ECARX Holdings Inc. Class A Ordinary shares,,,1.0,2,,,1.0,0,,,60.87,58.68,,,0.3787,0.03155,,,,,,,,,,,,,,,,250.9,251.8,,,-0.6209,-0.5079,,,-0.1117,0.423,,,-0.191,-0.1486,,,57.71,28.54,,,3.202,3.202
SUPN,0.1627,-0.04806,0.4313,-0.4758,Engulfing Pattern | Long Line Candle,,Engulfing Pattern | Short Line Candle,,0.874,0.7983,0.6937,0.66,,,,Harami Pattern | Short Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2012.0,35.87,1950000000.0,12.27,1.909,0.6593,0.08689,-0.7586,-0.7586,-0.2604,-0.1689,Supernus Pharmaceuticals Inc.,2.0,0.0,2.0,0,0.0,0.0,0.0,2,51.86,50.65,42.07,49.2,0.2945,0.1356,0.04832,0.0171,Health Care,0.6367,,0.5192,,251.3,251.0,-0.7586,-0.2196,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.6304,0.2627,251.3,251.0,251.1,250.7,-0.7428,-0.6505,-0.2358,-0.1532,0.6079,0.06704,0.4777,-0.9267,-0.1699,-0.007063,-0.07676,-0.08429,11.34,10.65,35.37,16.67,3.168,3.168,3.168,3.168
NAVI,,0.1511,0.1804,-0.4991,,Three Inside Up/Down | Belt-hold,Hikkake Pattern,In-Neck Pattern,,1.289,1.124,1.064,,Hikkake Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,United States,,0.05529,0.04051,0.03636,Finance: Consumer Services,,15.88,2048000000.0,,4.101,0.5568,0.1302,,-0.6716,-0.277,-0.2068,Navient Corporation,,2.0,1.0,1,,1.0,5.0,1,,48.04,35.58,51.82,,0.3429,0.08626,0.02267,Finance,,0.4291,0.1864,,,251.1,,-0.1594,,"{'allocation': 0.1, 'gap': 0.2}",,0.5666,,251.2,251.1,250.8,,-0.5702,-0.2501,-0.1883,,0.365,0.0955,-0.6941,,-0.04107,-0.03456,-0.1096,,13.46,30.26,17.27,,3.725,3.725,3.725
IIPR,,0.3429,-0.3654,-0.7215,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,Spinning Top,,1.26,1.294,1.403,,Hikkake Pattern,,,United States,,0.04661,0.08283,0.1005,Real Estate Investment Trusts,2016.0,72.09,2019000000.0,,9.594,0.4365,0.1129,,-0.7242,-0.6131,-0.3539,Innovative Industrial Properties Inc.,,4.0,1.0,1,,1.0,0.0,0,,37.42,39.39,26.56,,1.162,0.3189,0.07033,Real Estate,,0.6755,,,,251.1,,-0.6264,,"{'allocation': 1.0, 'gap': 0.2}",,0.05015,,251.4,250.4,250.0,,-0.7093,-0.5518,-0.3218,,0.6294,-1.606,-2.497,,-0.3241,-0.03007,-0.07406,,33.12,26.57,51.27,,7.987,7.987,7.987
SKT,-0.06945,0.03196,0.2726,0.1208,,,,,1.038,1.185,1.11,1.276,Short Line Candle,Spinning Top,,Hammer,United States,0.06219,0.06933,0.05001,0.04682,Real Estate Investment Trusts,1993.0,19.22,2008000000.0,4.527,4.527,0.5114,0.1452,-0.8732,-0.8067,-0.2872,-0.1257,Tanger Factory Outlet Centers Inc.,0.0,0.0,0.0,0,1.0,1.0,0.0,1,54.1,50.95,58.89,60.59,0.1821,0.07229,0.06486,0.01457,Real Estate,,0.3153,0.5937,1.389,251.1,251.2,-0.4708,-0.342,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.293,0.5912,251.1,251.2,251.3,251.4,-0.7339,-0.6727,-0.2619,-0.1146,0.07499,0.239,0.63,1.456,-0.3183,-0.2329,-0.05238,-0.04475,10.02,4.371,14.83,39.1,3.091,3.091,3.091,3.091
BOH,0.06913,0.02551,-0.1314,-0.896,Belt-hold,Belt-hold,Short Line Candle,,0.9785,0.9763,0.8364,1.601,Hikkake Pattern,Hikkake Pattern,Hikkake Pattern,,United States,0.03655,0.03714,0.03679,0.03862,Major Banks,,49.7,1980000000.0,1.637,1.108,0.1913,0.1246,-0.4987,-0.4987,-0.4251,-0.4056,Bank of Hawaii Corporation,1.0,1.0,1.0,0,1.0,1.0,1.0,0,40.23,34.28,26.05,40.63,0.4265,0.1047,0.02439,0.07599,Finance,0.2507,-0.0159,,,251.1,251.1,-0.06707,-0.04931,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.3682,0.4563,251.1,251.0,250.7,249.4,-0.4533,-0.4221,-0.3845,-0.3651,0.2302,-0.05381,-1.11,-3.362,-0.008594,-0.1805,-0.0962,-0.3679,16.54,33.0,64.9,16.38,3.909,3.909,3.909,3.909
YY,-0.004123,-0.1642,-0.02132,-0.7271,Belt-hold | Engulfing Pattern | Evening Doji Star | Evening Star | Long Line Candle,High-Wave Candle | Spinning Top,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.195,1.125,1.1,1.113,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,,China,0.04646,0.04646,0.07806,,EDP Services,2012.0,30.0,2089000000.0,8.499,2.552,0.7699,0.1862,-0.8352,-0.8352,-0.4497,-0.3052,JOYY Inc. American Depositary Shares,5.0,2.0,2.0,4,0.0,4.0,0.0,0,52.26,47.09,44.53,61.29,1.461,1.054,0.07927,0.1133,Technology,,,,,251.2,251.1,-0.811,-0.6357,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.2307,0.03022,251.3,251.0,251.1,250.3,-0.8148,-0.7257,-0.4076,-0.2761,0.3928,-0.1156,-0.04364,-1.622,-0.5965,-1.411,-0.1581,-0.008,9.87,6.922,14.9,62.44,7.252,7.252,7.252,7.252
ULCC,,,0.05981,-0.7779,,,High-Wave Candle | Spinning Top,Spinning Top,,,1.337,1.372,,,Doji | Long Legged Doji | Rickshaw Man,Hikkake Pattern,United States,,,,,Air Freight/Delivery Services,2021.0,9.46,2063000000.0,,,0.7518,0.2498,,,-0.4073,-0.3706,Frontier Group Holdings Inc.,,,2.0,1,,,3.0,1,,,40.57,51.4,,,0.2417,0.03911,Consumer Discretionary,,,-0.01839,,,,,,,,,,,,250.9,250.5,,,-0.3734,-0.3404,,,-0.1145,-0.9719,,,-0.03242,-0.1797,,,29.21,26.78,,,6.257,6.257
KMT,-0.003935,-0.0383,0.09383,-0.1567,Engulfing Pattern | Long Line Candle,Belt-hold | Engulfing Pattern | Evening Doji Star | Evening Star,Closing Marubozu | Engulfing Pattern,Three Outside Up/Down | Belt-hold | Long Line Candle,1.392,1.427,1.233,1.514,,Hikkake Pattern,,,United States,0.02693,0.02671,0.03101,0.02605,Industrial Machinery/Components,,25.57,2059000000.0,2.448,1.864,0.5004,0.1739,-0.6928,-0.6502,-0.2762,-0.1836,Kennametal Inc.,2.0,4.0,2.0,3,0.0,1.0,0.0,0,51.35,49.97,42.72,43.39,0.1458,0.1017,0.05207,0.04237,Industrials,,,0.04863,,251.1,251.1,-0.2018,-0.3178,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.16}",0.3319,0.3091,251.1,251.0,251.1,251.0,-0.5993,-0.5431,-0.2499,-0.1675,0.1122,0.0214,0.08745,-0.1888,-0.3059,-0.394,-0.08414,-0.08891,8.84,13.17,23.9,21.68,3.799,3.799,3.799,3.799
ZIM,,,-0.6538,2.801,,,High-Wave Candle | Spinning Top,Belt-hold,,,1.157,0.5039,,,Doji | Long Legged Doji,Tasuki Gap,,,,0.5565,,Marine Transportation,2021.0,17.62,2118000000.0,,,0.6492,0.5794,,,-0.7021,-0.2025,ZIM Integrated Shipping Services Ltd. Ordinary Shares,,,2.0,1,,,2.0,1,,,54.31,48.89,,,0.1202,0.09633,Consumer Discretionary,,,,2.517,,,,,,,,,,,251.1,252.5,,,-0.6405,-0.1876,,,-0.7724,2.331,,,-0.1049,-0.05309,,,13.8,24.3,,,7.892,7.892
HIMS,,,1.338,3.49,,,,Three Inside Up/Down,,,1.41,1.385,,,,,,,,,,Package Goods/Cosmetics,2019.0,9.77,2037000000.0,,,2.707,0.7132,,,-0.4335,-0.2472,Hims & Hers Health Inc. Class A,,,0.0,1,,,0.0,0,,,52.18,46.96,,,0.1331,0.01317,Consumer Discretionary,,,1.18,2.778,,,,,,,,,,,251.8,252.6,,,-0.4015,-0.232,,,1.262,2.491,,,-0.2257,-0.2061,,,7.898,37.25,,,4.185,4.185
MTX,0.01273,0.0272,-0.06096,-0.5358,Short Line Candle,,,Spinning Top,1.308,1.261,1.011,1.358,,Hammer | Hikkake Pattern,,,United States,0.003306,0.003308,0.00324,0.002783,Major Chemicals,1992.0,58.25,1895000000.0,2.053,2.053,0.4717,0.1239,-0.6511,-0.6259,-0.2838,-0.2306,Minerals Technologies Inc.,1.0,0.0,0.0,1,0.0,2.0,0.0,0,51.59,48.1,42.41,53.56,0.07115,0.178,0.06426,0.04618,Industrials,0.2863,0.137,,,251.0,251.1,-0.1355,-0.4357,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.4, 'gap': 0.16}",0.3299,0.3525,251.1,251.0,251.0,250.6,-0.5854,-0.5246,-0.2577,-0.2097,0.2601,0.07544,-0.06995,-1.109,-0.3711,-0.1574,-0.1335,-0.0008584,9.107,3.609,16.84,31.31,3.218,3.218,3.218,3.218
PERI,-0.01228,0.7658,0.9282,2.218,,,,Short Line Candle,1.182,1.264,1.276,1.231,Long Line Candle,,Belt-hold | Separating Lines,,Israel,,,,,EDP Services,2006.0,40.5,1884000000.0,18.06,18.06,1.401,0.443,-0.951,-0.6083,-0.3373,-0.09676,Perion Network Ltd. Ordinary Shares,0.0,0.0,0.0,1,1.0,0.0,2.0,0,64.23,66.48,68.71,77.94,0.0563,0.0442,0.06296,0.01399,Technology,,1.179,1.124,4.129,,,,,,,,,251.1,251.7,251.5,252.3,-0.814,-0.5767,-0.3036,-0.08835,0.2261,1.176,1.185,3.926,-0.2249,-0.2531,-0.08494,-0.09449,27.65,29.17,32.51,60.48,2.907,2.907,2.907,2.907
NZF,0.06509,0.02694,-0.08427,-0.233,Engulfing Pattern,,,,0.2299,0.2975,0.2977,0.1837,,Harami Pattern | Short Line Candle,,,United States,0.07426,0.06034,0.05451,0.04821,Finance Companies,2007.0,11.9,1968000000.0,1.286,0.6072,0.1839,0.0513,-0.3493,-0.3493,-0.2196,-0.08199,Nuveen Municipal Credit Income Fund,1.0,0.0,0.0,0,0.0,2.0,0.0,0,56.09,49.21,55.53,58.24,0.136,0.125,0.1086,0.007386,Finance,0.3245,0.1839,,,251.1,251.1,-0.08713,-0.08059,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3129,0.3237,251.1,251.1,251.0,251.1,-0.3107,-0.3041,-0.1978,-0.07415,0.311,0.1676,-0.6751,0.1651,-0.08818,-0.1174,-0.03271,-0.01227,20.48,41.94,16.67,42.94,1.522,1.522,1.522,1.522
FROG,,,0.03202,-0.7325,,,,,,,1.302,1.379,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,United States,,,,,Computer Software: Prepackaged Software,2020.0,20.15,2034000000.0,,,0.6281,0.2954,,,-0.3549,-0.3437,JFrog Ltd. Ordinary Shares,,,0.0,0,,,4.0,1,,,40.91,63.69,,,0.1772,0.1092,Technology,,,-0.2584,,,,,,,,,,,,250.9,250.9,,,-0.3194,-0.3166,,,-0.2338,-0.3425,,,-0.03325,-0.002233,,,42.28,27.68,,,6.346,6.346
MYRG,0.1614,0.3694,0.2984,2.907,,Doji Star,,,1.103,1.15,0.7853,1.028,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,United States,,,,,Water Sewer Pipeline Comm & Power Line Construction,2008.0,123.1,2052000000.0,6.8,6.8,0.6834,0.3586,-0.6152,-0.5884,-0.1966,-0.05363,MYR Group Inc.,0.0,1.0,0.0,0,0.0,5.0,2.0,2,59.44,62.21,66.89,51.43,0.1102,0.2452,0.06378,0.03406,Industrials,0.6268,0.8373,0.9787,2.533,251.2,251.1,-0.3547,-0.1782,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.16}",0.7312,0.6194,251.2,251.3,251.3,252.0,-0.5473,-0.5027,-0.1787,-0.0493,0.6182,0.8364,1.034,2.521,-0.3786,-0.03286,-0.05436,-0.01002,12.4,26.41,45.91,32.43,2.612,2.612,2.612,2.612
BATRA,,0.03846,0.4135,-0.2018,,,Hikkake Pattern,,,0.8127,0.4713,0.593,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,United States,,,,,Movies/Entertainment,,35.85,1902000000.0,,1.607,0.445,0.1189,,-0.5417,-0.1544,-0.1033,Liberty Media Corporation Series A Liberty Braves,,0.0,1.0,0,,1.0,4.0,0,,55.6,55.79,69.67,,0.08833,0.02431,0.02696,Consumer Discretionary,,0.4394,1.022,,,251.0,,-0.1267,,"{'allocation': 0.1, 'gap': 0.14}",,0.4684,,251.1,251.2,251.2,,-0.4636,-0.139,-0.09326,,0.4091,0.9947,0.9083,,-0.09196,-0.06755,-0.02529,,12.41,19.56,45.2,,2.069,2.069,2.069
