1676669140
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ABR,0.2173,0.2162,-0.1411,0.3035,,,,Hikkake Pattern,0.9364,1.062,0.9284,0.8354,Three Inside Up/Down | Closing Marubozu | Long Line Candle,Short Line Candle,Engulfing Pattern,,United States,0.1457,0.1229,0.1159,,Real Estate Investment Trusts,2004.0,15.54,2665000000.0,6.271,4.893,0.3896,0.1817,-0.7276,-0.7276,-0.3182,-0.1163,Arbor Realty Trust,0.0,0.0,0.0,1,3.0,1.0,1.0,0,52.18,58.17,64.79,62.4,0.3376,0.2296,0.003587,0.04011,Real Estate,0.6165,0.7059,,1.354,251.2,251.2,-0.2393,-0.1757,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.6584,0.7971,251.3,251.4,251.2,251.3,-0.6821,-0.6608,-0.2885,-0.1048,0.6016,0.6854,0.2193,1.167,-0.2432,-0.03697,-0.149,-0.002788,3.233,13.71,27.74,22.53,2.497,2.497,2.497,2.497
IBOC,0.1009,0.05943,0.2211,-0.3292,,,,,1.203,1.121,0.7466,0.7843,Spinning Top,Belt-hold | Engulfing Pattern,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,United States,0.02828,0.03234,0.02669,,Major Banks,,46.26,2876000000.0,2.644,2.462,0.3918,0.1119,-0.6337,-0.6337,-0.1794,-0.1752,International Bancshares Corporation,0.0,0.0,0.0,0,1.0,2.0,1.0,5,54.43,48.66,57.16,62.44,0.1902,0.08117,0.1293,0.06034,Finance,0.4887,0.3489,0.4703,,251.2,251.1,-0.5437,-0.188,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.5634,0.5096,251.2,251.1,251.2,250.6,-0.5825,-0.5342,-0.165,-0.1579,0.474,0.31,0.5623,-1.684,-0.2538,-0.1479,-0.01152,-0.01358,7.805,10.31,25.02,42.84,2.505,2.505,2.505,2.505
CXM,,,-0.342,2.426,,,,Harami Pattern,,,1.516,0.9664,,,Up/Down-Gap Side-by-Side White Lines,Hammer,,,,,,Computer Software: Prepackaged Software,2021.0,10.9,2830000000.0,,,0.4644,0.4644,,,-0.4732,-0.1474,Sprinklr Inc. Class A,,,0.0,1,,,1.0,1,,,77.3,72.04,,,0.09939,0.07034,Technology,,,,3.62,,,,,,,,,,,251.1,252.1,,,-0.4331,-0.1335,,,0.1006,3.366,,,-0.1177,-0.1015,,,53.28,24.91,,,7.068,7.068
VICR,0.3482,0.2342,-0.2012,3.061,Hikkake Pattern,,,,1.544,1.572,1.723,1.821,,,,Hammer,United States,,,,,Industrial Machinery/Components,,61.29,2688000000.0,33.16,8.052,0.5946,0.4059,-0.7233,-0.7233,-0.5502,-0.1476,Vicor Corporation,1.0,0.0,0.0,0,0.0,0.0,0.0,1,49.14,55.87,56.73,34.41,0.4592,0.4994,0.105,0.09338,Technology,0.7318,0.7056,,1.746,251.0,251.1,-0.3454,-0.4071,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.283,0.2117,251.4,251.4,250.8,251.6,-0.718,-0.7059,-0.496,-0.1363,0.7098,0.664,-0.3935,1.564,-0.07206,-0.6895,-0.09751,-0.02779,7.483,26.28,36.87,35.59,6.527,6.527,6.527,6.527
AUB,0.08381,0.02719,0.0004396,0.7087,,,Long Line Candle,High-Wave Candle | Spinning Top,1.031,1.037,0.8051,0.7831,,Belt-hold,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.03321,0.03318,0.03478,0.03137,Major Banks,,38.12,2845000000.0,2.043,1.289,0.3339,0.1797,-0.5205,-0.5205,-0.2531,-0.07043,Atlantic Union Bankshares Corporation,0.0,0.0,1.0,2,0.0,1.0,0.0,4,55.12,57.46,62.65,55.32,0.165,0.06176,0.06637,0.08191,Finance,0.4826,0.2746,-0.05283,2.0,251.2,251.1,-0.397,-0.1009,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.536,0.4973,251.2,251.1,251.0,251.4,-0.4799,-0.4352,-0.2281,-0.06361,0.4658,0.2324,-0.002337,1.695,-0.1973,-0.1138,-0.01281,-0.004259,9.566,20.16,36.06,16.62,2.511,2.511,2.511,2.511
ACA,,,0.1404,-0.04523,,,,Belt-hold | Engulfing Pattern | Long Line Candle,,,0.831,1.009,,,Spinning Top,,,,,0.003737,0.003427,Engineering & Construction,2018.0,58.48,2822000000.0,,,0.4549,0.1541,,,-0.2334,-0.173,Arcosa Inc.,,,0.0,3,,,1.0,0,,,60.28,50.44,,,0.06861,0.04514,Industrials,,,0.7422,,,,,,,,,,,,251.2,251.0,,,-0.2139,-0.1565,,,0.7188,-0.1452,,,-0.006959,-0.01111,,,26.95,21.26,,,2.958,2.958
JJSF,0.08443,0.007326,0.0351,-0.449,,High-Wave Candle | Spinning Top,Engulfing Pattern,,0.7713,0.7585,0.4214,0.5198,,,,Closing Marubozu,United States,0.01517,0.01596,0.01903,0.01863,Specialty Foods,1986.0,142.5,2728000000.0,2.097,0.691,0.3939,0.05324,-0.4418,-0.4418,-0.2726,-0.1493,J & J Snack Foods Corp.,0.0,2.0,1.0,0,0.0,0.0,0.0,1,50.06,49.22,42.93,38.32,0.03902,0.1016,0.04209,0.01197,Consumer Staples,0.4573,0.2271,-0.0808,,251.1,251.0,-0.3411,-0.07827,"{'allocation': 0.9, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.1}",0.4531,0.3752,251.1,251.1,251.0,250.6,-0.4106,-0.3832,-0.2464,-0.1346,0.4322,0.1963,-0.1365,-1.966,-0.23,-0.04314,-0.07454,-0.07828,6.363,9.997,26.52,34.88,2.574,2.574,2.574,2.574
CD,,,0.4062,1.718,,,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,,,1.131,1.043,,,,,China,,,,,Investment Bankers/Brokers/Service,2020.0,7.97,2901000000.0,,,1.284,0.4173,,,-0.416,-0.1144,Chindata Group Holdings Limited American Depositary Shares,,,2.0,2,,,0.0,0,,,49.78,40.88,,,0.2187,0.06608,Finance,,,0.8247,1.696,,,,,,,,,,,251.7,252.0,,,-0.3852,-0.1061,,,0.8087,1.986,,,-0.07696,-0.02217,,,14.93,19.56,,,6.991,6.991
SITC,-0.05522,0.0705,-0.1949,0.1653,,,,,1.101,1.235,1.02,0.8852,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.07117,0.05553,0.03811,0.04545,Real Estate Investment Trusts,,13.76,2902000000.0,3.141,3.141,0.3439,0.122,-0.8248,-0.7187,-0.3611,-0.0795,SITE Centers Corp.,0.0,0.0,0.0,0,0.0,0.0,5.0,0,52.04,56.86,50.41,64.02,0.3836,0.2917,0.0824,0.05087,Real Estate,,0.3924,,0.9233,251.1,251.1,-0.2693,-0.1019,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3204,0.684,251.1,251.2,251.0,251.2,-0.7068,-0.6221,-0.3277,-0.07176,0.08302,0.3302,-0.1328,0.6421,-0.1865,-0.03917,-0.08386,-0.01708,4.787,7.547,8.849,9.967,3.05,3.05,3.05,3.05
INSM,0.08182,0.01383,-0.1511,0.6358,Hikkake Pattern,High-Wave Candle | Short Line Candle | Spinning Top,,,1.448,1.444,1.214,0.9759,Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Hikkake Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,,20.61,2784000000.0,6.496,2.819,0.6526,0.2215,-0.6714,-0.6167,-0.3981,-0.1267,Insmed Incorporated,1.0,3.0,0.0,0,1.0,3.0,4.0,2,46.3,55.27,52.62,46.8,0.2811,0.3222,0.005984,0.005822,Health Care,0.4803,0.2601,,0.9703,251.3,,-0.6556,,"{'allocation': 1.0, 'gap': 0.2}",,0.4476,,251.3,251.1,251.0,251.5,-0.6376,-0.5506,-0.3643,-0.1149,0.4536,0.212,0.04221,1.054,-0.6426,-0.5604,-0.2243,-0.06696,10.57,9.362,12.15,32.45,5.664,5.664,5.664,5.664
SSTK,0.03148,0.1797,-0.3266,7.785,,,,Three Inside Up/Down | Short Line Candle,1.025,0.9314,1.286,1.131,Belt-hold,Belt-hold,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,United States,0.009212,0.009212,0.01573,0.01801,Interactive Media,2012.0,76.08,2750000000.0,4.23,3.331,0.747,0.6121,-0.7462,-0.6317,-0.5269,-0.09321,Shutterstock Inc.,0.0,0.0,0.0,2,1.0,1.0,5.0,1,56.96,63.12,71.43,56.08,0.02177,0.04299,0.07243,0.1371,Technology,0.4364,0.4743,,4.29,251.0,251.2,-0.1692,-0.6317,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.14}",0.3531,0.5721,251.2,251.2,251.0,252.6,-0.6913,-0.5884,-0.4773,-0.08431,0.3921,0.4636,-0.1534,4.11,-0.3611,-0.5718,-0.02606,-0.04907,13.75,28.65,56.8,32.92,4.068,4.068,4.068,4.068
STNE,,,0.001574,-0.07512,,,,Three Inside Up/Down | Belt-hold | Long Line Candle,,,2.058,1.398,,,Inverted Hammer,Hikkake Pattern,Brazil,,,,,EDP Services,2018.0,9.29,2901000000.0,,,0.7373,0.3695,,,-0.4955,-0.2888,StoneCo Ltd. Class A,,,0.0,3,,,1.0,1,,,53.43,23.86,,,0.06494,0.1256,Technology,,,0.1616,,,,,,,,,,,,251.2,250.4,,,-0.4561,-0.2614,,,0.212,-1.215,,,-0.193,-0.02548,,,29.73,42.95,,,12.11,12.11
LCII,0.1502,0.1217,-0.08711,1.594,,,,,1.255,1.314,1.277,0.9741,Belt-hold | Engulfing Pattern | Long Line Candle,Long Line Candle,,,United States,0.02619,0.03037,0.03759,0.04317,Auto Parts:O.E.M.,1995.0,116.9,2958000000.0,4.81,1.934,0.4303,0.3186,-0.5389,-0.5025,-0.34,-0.1423,LCI Industries,0.0,0.0,0.0,0,3.0,1.0,0.0,0,50.11,54.09,66.19,62.69,0.4526,0.02777,0.1423,0.08378,Consumer Discretionary,0.5708,0.2799,,2.081,251.2,251.2,-0.4755,-0.3237,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.4, 'gap': 0.2}",0.6521,0.5144,251.2,251.1,251.1,251.7,-0.5099,-0.4172,-0.3094,-0.1286,0.5495,0.2579,0.1547,1.825,-0.05508,-0.2858,-0.03183,-0.04135,4.831,7.697,21.86,25.67,3.774,3.774,3.774,3.774
RRR,,0.1762,0.04462,0.5529,,,,Spinning Top,,1.618,1.24,0.9235,,,,,United States,,0.03203,0.04631,0.1181,Recreational Games/Products/Toys,2016.0,46.24,2674000000.0,,14.55,0.5846,0.244,,-0.8939,-0.3709,-0.1315,Red Rock Resorts Inc. Class A,,0.0,0.0,1,,0.0,0.0,0,,58.41,60.08,63.66,,0.1256,0.1224,0.05983,Consumer Discretionary,,0.4729,0.008775,1.736,,,,,,,,,,251.2,251.1,251.4,,-0.7425,-0.3338,-0.1188,,0.393,0.07725,1.113,,-0.2406,-0.01146,-0.0128,,23.23,29.8,51.87,,3.722,3.722,3.722
PLXS,0.1202,0.1311,0.4027,-0.3039,Harami Pattern | Spinning Top,Engulfing Pattern,Hanging Man,,1.016,0.9835,0.8041,0.7213,,,Short Line Candle,,United States,,,,,Electrical Products,,100.2,2771000000.0,3.843,2.075,0.5137,0.1226,-0.5368,-0.5368,-0.1964,-0.1964,Plexus Corp.,2.0,1.0,1.0,0,0.0,0.0,1.0,0,52.9,51.99,46.44,75.6,0.1282,0.1419,0.007819,0.02046,Technology,0.6038,0.4781,0.7592,,251.2,251.0,-0.5192,-0.1563,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.7774,0.5779,251.2,251.1,251.2,250.8,-0.5009,-0.4623,-0.1818,-0.1777,0.5906,0.4552,0.7523,-0.551,-0.2604,-0.01271,-0.1043,-0.1106,14.59,16.48,15.76,29.47,2.48,2.48,2.48,2.48
HIW,0.03557,-0.01804,-0.387,0.271,Hikkake Pattern,,Belt-hold | Long Line Candle,,0.9748,1.036,0.864,1.18,,,,,United States,0.05719,0.05361,0.0635,0.07296,Real Estate Investment Trusts,1994.0,28.42,2984000000.0,1.113,0.8438,0.3003,0.1606,-0.4665,-0.4665,-0.4573,-0.1001,Highwoods Properties Inc.,1.0,0.0,2.0,0,0.0,0.0,0.0,0,48.41,51.62,49.52,40.03,0.2853,0.1166,0.1032,0.06076,Real Estate,0.213,,,0.1588,251.1,251.1,-0.3668,-0.2431,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.3865,0.3115,251.1,251.1,250.8,251.0,-0.4174,-0.3993,-0.4145,-0.09078,0.1958,0.019,-1.11,-0.1618,-0.03241,-0.08993,-0.02476,-0.0002346,2.924,9.144,10.36,14.21,3.209,3.209,3.209,3.209
AXSM,,0.7546,1.758,-0.3348,,Spinning Top,,,,1.047,0.9739,-0.1383,,,Long Line Candle,Three Outside Up/Down | Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,66.62,2900000000.0,,52.12,2.667,0.418,,-0.8126,-0.535,-0.2203,Axsome Therapeutics Inc.,,1.0,0.0,0,,0.0,1.0,2,,57.44,44.05,33.5,,0.08756,0.3779,0.01031,Health Care,,1.012,1.175,,,,,,,,,,,252.1,252.2,251.8,,-0.8081,-0.4989,-0.204,,1.01,1.184,1.125,,-0.3108,-0.01931,-0.1299,,29.43,13.79,42.67,,4.79,4.79,4.79
AVAL,,-0.1487,-0.5952,0.3685,,,Short Line Candle,,,0.8032,0.4131,0.6619,,,Hikkake Pattern,,,,0.05935,0.1371,,Commercial Banks,2014.0,2.34,2766000000.0,,1.154,0.272,0.1773,,-0.731,-0.6144,-0.09653,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),,0.0,1.0,0,,0.0,1.0,0,,51.54,45.45,34.09,,0.2038,0.03875,0.05556,Finance,,,,1.013,,251.0,,-0.2588,,"{'allocation': 0.1, 'gap': 0.18}",,-0.2779,,250.9,250.5,251.1,,-0.608,-0.5558,-0.08786,,-0.469,-1.764,0.3629,,-0.1991,-0.214,-0.02137,,5.813,17.69,66.8,,5.251,5.251,5.251
AMRC,0.3073,0.557,-0.01387,-0.3212,,Engulfing Pattern | Short Line Candle,,Short Line Candle,1.332,1.368,1.656,2.122,Inverted Hammer,,Spinning Top,Hikkake Pattern,United States,,,,,Water Sewer Pipeline Comm & Power Line Construction,2010.0,55.2,2884000000.0,23.81,10.96,0.844,0.2196,-0.6361,-0.5754,-0.5037,-0.2172,Ameresco Inc. Class A,0.0,2.0,0.0,1,1.0,0.0,1.0,1,45.98,48.15,47.51,34.32,0.5495,0.1572,0.1007,0.07639,Industrials,0.6214,0.9435,,,251.1,251.1,-0.2055,-0.2385,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.4765,0.539,251.3,251.5,251.2,250.6,-0.5642,-0.5646,-0.4695,-0.1967,0.6083,0.9046,0.3334,-0.7865,-0.119,-0.5308,-0.1851,-0.04034,6.171,5.26,18.36,44.45,6.574,6.574,6.574,6.574
MCW,,,-0.4363,0.1262,,,Spinning Top,Three Inside Up/Down,,,1.179,1.307,,,,,,,,,,,2021.0,9.63,2933000000.0,,,0.2995,0.189,,,-0.5105,-0.1344,Mister Car Wash Inc.,,,1.0,1,,,0.0,0,,,48.46,43.93,,,0.1284,0.045,,,,,0.4879,,,,,,,,,,,250.6,251.1,,,-0.4594,-0.1218,,,-0.8854,0.2395,,,-0.03081,-0.03046,,,14.24,16.44,,,6.778,6.778
SBCF,0.1401,0.06286,-0.07893,-0.05508,,Hikkake Pattern,Short Line Candle | Spinning Top,,1.105,1.134,0.7909,1.032,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Spinning Top,United States,0.01911,0.01911,0.02022,0.0224,Major Banks,,31.99,2688000000.0,3.459,1.756,0.1745,0.1318,-0.5609,-0.5609,-0.1885,-0.1483,Seacoast Banking Corporation of Florida,0.0,1.0,2.0,0,5.0,5.0,0.0,7,50.69,52.41,51.74,46.75,0.3151,0.2489,0.0711,0.01292,Finance,0.5328,0.3001,,,251.1,251.1,-0.537,-0.09816,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.426,0.5616,251.2,251.1,251.0,250.9,-0.5266,-0.4755,-0.1699,-0.1339,0.5231,0.2598,-0.2568,-0.5984,-0.1411,-0.001934,-0.01281,-0.02636,6.686,6.448,9.996,19.86,3.227,3.227,3.227,3.227
PROK,,,-0.0623,1.734,,,Spinning Top,,,,0.503,2.02,,,Tasuki Gap,Belt-hold | Long Line Candle,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,11.59,2676000000.0,,,1.216,1.216,,,-0.5193,-0.4849,ProKidney Corp. Class A Ordinary Shares,,,1.0,0,,,1.0,2,,,67.7,70.17,,,0.03135,0.07133,Health Care,,,,1.464,,,,,,,,,,,251.5,252.5,,,-0.4737,-0.4427,,,0.5889,1.41,,,-0.1832,-0.1731,,,54.33,52.07,,,3.82,3.82
IBA,0.01166,-0.01889,0.3172,0.2366,,,Hikkake Pattern,,0.6564,0.5931,0.3377,0.1326,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Inside Up/Down,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Mexico,0.02092,0.02113,0.08124,,Meat/Poultry/Fish,1997.0,53.74,2666000000.0,1.48,0.9906,0.4708,0.09741,-0.5617,-0.5358,-0.1598,-0.07131,Industrias Bachoco S.A.B. de C.V.,0.0,0.0,1.0,0,4.0,1.0,1.0,4,56.28,56.68,58.96,64.09,0.0397,0.1257,0.01737,0.0258,Consumer Staples,0.4125,,1.141,0.3002,251.1,251.1,-0.3842,-0.1764,"{'allocation': 0.5, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.3911,0.3066,251.1,251.0,251.4,251.1,-0.5125,-0.4449,-0.1459,-0.06418,0.3876,0.1125,1.167,0.5512,-0.2345,-0.000356,-0.07263,-0.01054,9.428,15.35,25.76,67.84,1.722,1.722,1.722,1.722
AEO,0.051,-0.01763,-0.1494,0.1521,,Shooting Star,,,1.163,1.246,1.393,1.434,,,,Hikkake Pattern,United States,0.0346,0.02721,0.04485,,Clothing/Shoe/Accessory Stores,,15.58,2924000000.0,4.694,4.694,0.7513,0.2206,-0.7566,-0.7566,-0.537,-0.1415,American Eagle Outfitters Inc.,0.0,1.0,0.0,0,0.0,0.0,0.0,1,55.51,58.21,51.34,49.9,0.5841,0.3624,0.1224,0.01797,Consumer Discretionary,0.2326,,,1.673,251.1,251.1,-0.2518,-0.3221,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.2612,0.273,251.1,251.1,250.9,251.1,-0.665,-0.6651,-0.4833,-0.128,0.1847,0.1924,-0.2928,0.3273,-0.2249,-0.6683,-0.1352,-0.06098,9.253,21.49,23.41,14.59,5.623,5.623,5.623,5.623
TNDM,,0.317,-0.6764,0.1119,,Engulfing Pattern | High-Wave Candle | Short Line Candle | Spinning Top,Three Outside Up/Down,Closing Marubozu | Long Line Candle,,1.211,1.544,0.8389,,Doji | Long Legged Doji | Rickshaw Man,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Medical/Dental Instruments,2013.0,41.66,2680000000.0,,62.05,0.3403,0.2417,,-0.7669,-0.7098,-0.1535,Tandem Diabetes Care Inc.,,4.0,1.0,2,,3.0,6.0,0,,43.82,42.16,54.8,,1.356,0.09005,0.02468,Health Care,,1.223,,0.9016,,,,,,,,,,251.7,250.3,251.5,,-0.7642,-0.6465,-0.1409,,1.173,-1.202,1.156,,-0.0296,-0.258,-0.07881,,20.11,15.57,25.94,,9.432,9.432,9.432
CNX,-0.07363,0.08784,-0.1896,-0.2352,Short Line Candle,Short Line Candle,,Belt-hold,1.001,0.8187,0.781,1.117,,,,,United States,0.007706,,,,Oil & Gas Production,1999.0,15.71,2667000000.0,4.676,3.686,0.5295,0.09855,-0.8939,-0.7202,-0.3729,-0.1407,CNX Resources Corporation,1.0,1.0,0.0,1,0.0,0.0,0.0,0,48.46,48.45,46.14,40.14,0.0435,0.09866,0.05983,0.01464,Energy,,0.3069,,,251.0,251.1,-0.4223,-0.1819,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.2215,0.4023,251.0,251.1,251.1,250.5,-0.776,-0.6103,-0.3464,-0.1267,0.07043,0.2402,0.1303,-1.585,-0.3427,-0.2877,-0.07766,-0.05347,5.256,10.58,14.63,21.28,4.529,4.529,4.529,4.529
MC,,0.1138,-0.0312,0.9079,,,,,,1.122,1.307,1.25,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,0.1073,0.0584,,Investment Bankers/Brokers/Service,2014.0,45.39,2912000000.0,,2.758,0.4852,0.2883,,-0.5826,-0.2963,-0.1335,Moelis & Company Class A,,0.0,0.0,0,,5.0,0.0,0,,53.85,61.46,48.39,,0.06421,0.03976,0.04399,Finance,,0.3296,,1.067,,251.1,,-0.1752,,"{'allocation': 0.1, 'gap': 0.18}",,0.3815,,251.2,251.1,251.3,,-0.4974,-0.2667,-0.1206,,0.2924,0.08701,0.976,,-0.461,-0.1208,-0.01865,,8.218,38.06,16.85,,3.573,3.573,3.573
OFC,0.04421,0.03778,9.631e-06,0.2105,,,Short Line Candle,Hanging Man,0.8382,0.8692,0.6461,0.95,Up/Down-Gap Side-by-Side White Lines,,,Short Line Candle,United States,0.05159,0.04727,0.04414,0.04315,Real Estate Investment Trusts,,26.28,2934000000.0,0.9502,0.9502,0.2725,0.1278,-0.4867,-0.4567,-0.2155,-0.08822,Corporate Office Properties Trust,0.0,0.0,1.0,1,1.0,0.0,0.0,1,50.9,51.91,50.12,34.95,0.2347,0.09771,0.08115,0.03932,Real Estate,0.2963,0.3093,0.3185,-0.1626,251.1,251.3,-0.1214,-0.3185,"{'allocation': 0.2, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.6254,0.9426,251.1,251.1,251.1,250.9,-0.4276,-0.3894,-0.1964,-0.07949,0.2865,0.2757,0.3254,-0.4288,-0.1277,-0.01928,-0.0412,-0.01306,7.188,9.598,15.89,20.38,2.483,2.483,2.483,2.483
JOE,0.09276,0.3246,-0.3195,2.864,Hikkake Pattern,Shooting Star,,Doji Star | High-Wave Candle | Spinning Top,0.9464,1.023,1.137,0.8403,Long Line Candle,,,Doji | Long Legged Doji | Rickshaw Man,United States,0.008126,0.008126,0.01081,,Homebuilding,,45.76,2671000000.0,3.748,3.748,0.5263,0.3481,-0.5044,-0.4843,-0.4843,-0.07989,St. Joe Company (The),1.0,1.0,0.0,3,1.0,0.0,0.0,3,55.47,60.76,69.67,51.7,0.3387,0.0134,0.1083,0.08807,Real Estate,0.3871,0.6955,,3.45,251.0,251.0,-0.07446,-0.1014,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.4856,0.6882,251.1,251.2,251.0,251.9,-0.4471,-0.454,-0.4458,-0.07231,0.3793,0.6579,0.09384,3.727,-0.1951,-0.3229,-0.005073,-0.01093,9.856,18.62,65.33,33.19,3.379,3.379,3.379,3.379
JOBY,,,-0.3095,1.322,,,,,,,1.591,1.819,,,Belt-hold | Engulfing Pattern,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Aerospace,2020.0,4.45,2764000000.0,,,0.6731,0.478,,,-0.5431,-0.23,Joby Aviation Inc.,,,0.0,0,,,2.0,4,,,62.6,57.32,,,0.1678,0.107,Consumer Discretionary,,,,0.9809,,,,,,,,,,,251.1,251.5,,,-0.5026,-0.2075,,,0.1534,0.9851,,,-0.03745,-0.0418,,,40.72,27.84,,,9.717,9.717
BANF,0.1593,0.1423,0.1385,-0.4551,,,Hanging Man,,0.992,0.9942,0.5127,0.8231,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Engulfing Pattern | Long Line Candle,,,United States,0.024,0.02351,0.01732,0.01827,Major Banks,1993.0,89.69,2956000000.0,6.199,3.573,0.5528,0.08768,-0.571,-0.571,-0.2891,-0.2011,BancFirst Corporation,0.0,0.0,1.0,0,4.0,3.0,0.0,0,47.37,47.67,55.04,75.39,0.1297,0.04632,0.02183,0.006355,Finance,0.6729,0.4946,0.6257,,251.1,251.2,-0.1449,-0.4973,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.16}",0.5415,0.4402,251.2,251.2,251.2,250.6,-0.5367,-0.4818,-0.2693,-0.1815,0.6653,0.4716,0.6418,-1.493,-0.1312,-0.1926,-0.1094,-0.0495,9.481,16.33,9.756,56.82,2.362,2.362,2.362,2.362
