1679523911
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
IBTX,,0.06354,-0.213,-0.5264,,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Hikkake Pattern | Short Line Candle,,1.2,0.8344,1.306,,,,,United States,,0.01992,0.02341,0.02321,Major Banks,2013.0,46.34,1909000000.0,,2.977,0.1554,0.1416,,-0.7294,-0.3808,-0.2853,Independent Bank Group Inc,,3.0,4.0,2,,0.0,0.0,0,,37.27,23.5,25.06,,0.03103,0.04628,0.04309,Finance,,0.03786,,,,251.0,,-0.2499,,"{'allocation': 0.1, 'gap': 0.18}",,0.1715,,251.0,250.7,250.1,,-0.6052,-0.3433,-0.2586,,-0.0365,-1.387,-2.802,,-0.1845,-0.1136,-0.04309,,23.97,78.99,60.7,,4.028,4.028,4.028
TOWN,0.1023,0.05021,0.1062,-0.3342,,Belt-hold | Engulfing Pattern | Long Line Candle,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,0.9829,0.9827,0.7028,0.995,Hikkake Pattern,,,,United States,0.03016,0.03096,0.03152,0.03016,Major Banks,,26.7,1996000000.0,2.216,1.348,0.2564,0.07194,-0.5272,-0.5164,-0.1917,-0.1508,TowneBank,0.0,3.0,1.0,5,1.0,0.0,0.0,0,49.6,41.16,33.13,31.83,0.2995,0.02152,0.005573,0.0236,Finance,0.4297,0.1976,-0.2675,,251.1,251.1,-0.4547,-0.4547,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.12}",0.4209,0.344,251.1,251.1,251.0,250.5,-0.4834,-0.4336,-0.1743,-0.136,0.4078,0.1607,-0.3137,-2.021,-0.0942,-0.2205,-0.1136,-0.01423,9.209,10.97,41.62,41.74,2.825,2.825,2.825,2.825
AGYS,0.2098,0.3927,1.524,0.09391,,,High-Wave Candle | Spinning Top,Tristar Pattern,0.9991,0.9918,0.6078,0.9198,,,Doji | Long Legged Doji | Rickshaw Man,Doji | Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Computer Software: Prepackaged Software,,78.53,1980000000.0,9.808,6.509,1.695,0.1494,-0.6472,-0.6472,-0.241,-0.1222,Agilysys Inc. (DE),0.0,0.0,2.0,1,0.0,0.0,3.0,6,58.0,55.91,45.26,43.72,0.198,0.1644,0.2272,0.05768,Technology,0.7107,1.008,1.593,0.2751,251.2,251.3,-0.5431,-0.5595,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.5802,0.6381,251.3,251.4,251.7,251.0,-0.6091,-0.6045,-0.2169,-0.1109,0.6944,0.9911,1.537,-0.06404,-0.07564,-0.009763,-0.06397,-0.007258,28.88,17.76,14.61,15.01,3.006,3.006,3.006,3.006
BVN,-0.02624,-0.1646,-0.0788,0.08813,Hanging Man,,,,0.5698,0.598,0.628,-0.09422,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,High-Wave Candle | Spinning Top | Unique 3 River,Harami Pattern,Peru,0.0036,0.004239,,,Precious Metals,1996.0,8.2,2083000000.0,4.35,1.375,0.6324,0.174,-0.8676,-0.7015,-0.5217,-0.1432,Buenaventura Mining Company Inc.,1.0,0.0,0.0,0,4.0,0.0,3.0,1,53.5,50.8,56.04,43.23,0.2233,0.08575,0.1439,0.05528,Basic Materials,,,,1.096,251.0,251.0,-0.3829,-0.1787,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.1616,0.2564,251.0,251.0,250.9,251.4,-0.7043,-0.593,-0.4732,-0.1305,-0.09409,-0.06313,-0.1886,1.182,-0.7116,-0.4274,-0.05244,-0.04065,5.481,7.11,27.22,15.7,4.821,4.821,4.821,4.821
FRME,0.1113,0.03384,0.06856,-0.3956,,Hikkake Pattern | Long Line Candle,Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,0.9953,0.9893,0.7221,1.338,,,,,United States,0.02497,0.03031,0.03201,0.03243,Major Banks,,34.08,2017000000.0,3.129,1.323,0.3101,0.09258,-0.5303,-0.5303,-0.238,-0.2211,First Merchants Corporation,0.0,2.0,1.0,6,0.0,0.0,0.0,0,46.16,40.62,31.42,33.43,0.01536,0.1297,0.02807,0.04073,Finance,0.4825,0.1282,-0.512,,251.1,251.2,-0.4936,-0.4722,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.2924,0.39,251.2,251.1,250.9,250.5,-0.4966,-0.4448,-0.2154,-0.2004,0.4558,0.08621,-0.5436,-1.595,-0.371,-0.1423,-0.07196,-0.01127,7.356,15.53,54.47,39.91,3.187,3.187,3.187,3.187
RVMD,,,0.2257,-0.3312,,,Closing Marubozu | Long Line Candle,Three Outside Up/Down,,,1.542,1.281,,,Hikkake Pattern | Stick Sandwich,Inverted Hammer,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,20.9,1856000000.0,,,1.069,0.3677,,,-0.4649,-0.3101,Revolution Medicines Inc.,,,2.0,1,,,2.0,1,,,38.36,39.75,,,0.2233,0.1389,Health Care,,,0.3808,,,,,,,,,,,,251.1,251.0,,,-0.4242,-0.2867,,,0.1718,0.008748,,,-0.05439,-0.06858,,,20.37,23.2,,,7.238,7.238
GOGL,-0.1163,0.2274,-0.2406,1.003,Shooting Star,,Short Line Candle,,1.311,1.154,0.7444,0.9616,Doji | Gravestone Doji | Long Legged Doji,,,Inverted Hammer,Bermuda,0.0891,0.1359,0.1839,0.07927,Marine Transportation,,9.22,1848000000.0,7.787,7.22,0.5093,0.3497,-0.9657,-0.7195,-0.5112,-0.1421,Golden Ocean Group Limited,1.0,0.0,1.0,0,3.0,0.0,0.0,1,52.83,53.87,51.06,34.14,0.0665,0.04451,0.05868,0.0579,Consumer Discretionary,,0.4964,,0.5429,,251.3,,-0.5056,,"{'allocation': 0.4, 'gap': 0.2}",,0.5807,251.1,251.3,251.2,251.2,-0.8729,-0.6085,-0.4743,-0.1279,-0.001595,0.4508,0.1047,0.3861,-0.3742,-0.4887,-0.06333,-0.03171,6.61,15.46,18.67,34.43,4.436,4.436,4.436,4.436
SIX,-0.00313,-0.146,-0.2799,0.4464,,Closing Marubozu | Engulfing Pattern,Short Line Candle,Closing Marubozu | Hikkake Pattern | Long Line Candle,1.308,1.476,1.532,1.582,,,,,United States,0.05942,0.05885,,,Movies/Entertainment,,24.32,2022000000.0,3.876,3.876,0.7322,0.341,-0.8431,-0.8431,-0.6007,-0.2,Six Flags Entertainment Corporation New,0.0,2.0,1.0,3,0.0,0.0,0.0,0,54.85,51.05,42.6,32.07,0.595,0.2714,0.2559,0.03221,Consumer Discretionary,,,,0.8913,251.1,251.1,-0.5739,-0.6705,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.171,0.1613,251.1,251.0,250.6,251.3,-0.7733,-0.7133,-0.5406,-0.1844,0.1706,-0.1096,-0.7596,0.7034,-0.5013,-0.5851,-0.008772,-0.05236,22.51,12.6,17.99,28.66,6.184,6.184,6.184,6.184
FA,,,-0.2342,0.2459,,,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,,,,1.06,1.259,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Business Services,2021.0,13.58,2063000000.0,,,0.4198,0.1692,,,-0.5027,-0.1066,First Advantage Corporation,,,4.0,0,,,3.0,0,,,48.26,49.65,,,0.1451,0.01399,Consumer Discretionary,,,,0.8777,,,,,,,,,,,250.9,251.2,,,-0.4592,-0.09652,,,-0.3225,0.6402,,,-0.0567,-0.05155,,,9.725,27.03,,,5.491,5.491
BOH,0.0709,0.02904,-0.07069,-0.7528,,Engulfing Pattern,,Short Line Candle,0.9783,0.9764,0.832,1.501,Hikkake Pattern,Hikkake Pattern,,,United States,0.03655,0.03714,0.03679,0.03862,Major Banks,,50.81,2024000000.0,1.637,1.108,0.1913,0.1246,-0.4987,-0.4987,-0.4327,-0.4056,Bank of Hawaii Corporation,0.0,1.0,0.0,1,1.0,1.0,0.0,0,40.39,34.14,23.45,20.61,0.3669,0.07158,0.09527,0.08281,Finance,0.2528,-0.02117,,,251.1,251.1,-0.08201,-0.08976,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.3461,0.4302,251.1,251.0,250.7,249.7,-0.4523,-0.4201,-0.39,-0.3669,0.2292,-0.06032,-1.199,-2.831,-0.08725,-0.2164,-0.03504,-0.04003,10.89,23.86,63.33,77.19,3.795,3.795,3.795,3.795
NTCT,-0.0152,0.05732,-0.08489,-0.5605,,Short Line Candle,High-Wave Candle | Spinning Top,Closing Marubozu | Evening Star | Long Line Candle,1.02,0.9802,0.7344,0.9892,,,Doji | Long Legged Doji,,United States,,,,,EDP Services,1999.0,27.79,1972000000.0,1.204,0.8875,0.2731,0.1765,-0.5969,-0.3605,-0.2842,-0.2476,NetScout Systems Inc.,0.0,1.0,2.0,3,0.0,0.0,2.0,0,45.63,37.57,31.04,47.63,0.1646,0.1525,0.1393,0.02819,Technology,,0.2256,,,251.0,251.0,-0.1531,-0.04325,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.2993,0.7244,251.1,251.1,250.9,250.5,-0.5322,-0.305,-0.2596,-0.225,0.1782,0.1823,-0.2963,-1.414,-0.07389,-0.05098,-0.01907,-0.04798,9.765,30.9,65.81,23.35,3.274,3.274,3.274,3.274
KMT,-0.00367,-0.03858,0.05176,0.5574,Engulfing Pattern,Engulfing Pattern,,,1.39,1.426,1.221,1.4,,,,Inverted Hammer,United States,0.02693,0.02671,0.03101,0.02605,Industrial Machinery/Components,,25.58,2060000000.0,2.448,1.864,0.5004,0.279,-0.6928,-0.6502,-0.3222,-0.1836,Kennametal Inc.,1.0,1.0,0.0,0,0.0,0.0,0.0,1,53.39,49.94,36.2,30.73,0.1302,0.1289,0.1602,0.01629,Industrials,,,-0.1734,1.081,251.1,251.1,-0.1746,-0.3086,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.16}",0.3423,0.2624,251.1,251.0,251.0,251.3,-0.5983,-0.5368,-0.29,-0.1687,0.1084,-0.0132,-0.2133,0.8919,-0.3364,-0.339,-0.006226,-0.0374,12.56,10.22,20.92,37.41,3.792,3.792,3.792,3.792
FBP,0.1318,0.1656,0.0195,-0.04419,Closing Marubozu,Engulfing Pattern | Hikkake Pattern | Long Line Candle,High-Wave Candle | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.42,1.341,1.054,1.414,,,Doji | Long Legged Doji,,Puerto Rico,0.02733,0.02733,0.03537,0.03933,Major Banks,,11.3,2068000000.0,7.516,3.641,0.2776,0.159,-0.7584,-0.6782,-0.296,-0.2326,First BanCorp. New,1.0,3.0,2.0,4,0.0,0.0,2.0,0,44.46,39.33,33.15,23.87,0.3204,0.09334,0.03868,0.02743,Finance,0.3815,0.5375,-0.1965,,251.1,251.1,-0.2196,-0.09776,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.4502,0.5313,251.2,251.2,251.0,250.7,-0.6473,-0.6075,-0.2712,-0.212,0.346,0.5072,-0.216,-1.161,-0.1981,-0.2243,-0.1075,-0.07876,7.487,19.18,45.81,66.43,3.803,3.803,3.803,3.803
BGCP,0.03957,-0.06969,0.2992,2.822,,,Harami Pattern,Closing Marubozu,1.235,1.241,1.266,1.359,,,,,United States,0.0692,0.04654,0.009918,0.005889,Investment Bankers/Brokers/Service,,5.09,1884000000.0,4.919,1.959,0.7654,0.4584,-0.7533,-0.7066,-0.3313,-0.06054,BGC Partners Inc Class A,0.0,0.0,1.0,1,0.0,0.0,0.0,0,56.29,57.12,61.4,51.81,0.3419,0.07423,0.02271,0.066,Finance,0.4831,,0.5155,2.917,251.3,251.1,-0.7533,-0.2455,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.4818,0.2854,251.2,251.0,251.2,252.2,-0.7218,-0.5798,-0.2981,-0.05526,0.4584,-0.004308,0.4387,2.948,-0.1318,-0.1702,-0.05826,-0.06014,11.63,19.56,35.51,28.16,3.142,3.142,3.142,3.142
XPRO,,-0.2199,0.5434,1.222,,,High-Wave Candle | Spinning Top,Closing Marubozu | Long Line Candle,,1.575,1.195,1.189,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,,,,,,,Oilfield Services/Equipment,2013.0,17.97,1955000000.0,,2.513,1.587,0.4144,,-0.8311,-0.5347,-0.2498,Expro Group Holdings N.V.,,0.0,2.0,2,,0.0,4.0,0,,50.81,45.23,13.66,,0.01577,0.1473,0.06251,Energy,,,0.3728,0.8883,,,,,,,,,,251.0,251.2,251.3,,-0.7236,-0.4873,-0.2313,,0.068,0.3513,0.6638,,-0.7848,-0.02374,-0.06418,,14.97,25.04,76.14,,5.591,5.591,5.591
GOGO,,0.3942,-0.2377,-0.03957,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,1.048,1.005,1.488,,,,,United States,,,,,Telecommunications Equipment,2013.0,14.52,1848000000.0,,15.63,0.4885,0.2134,,-0.8554,-0.4979,-0.173,Gogo Inc.,,0.0,0.0,4,,0.0,0.0,0,,48.41,39.68,34.06,,0.1345,0.03639,0.06899,Consumer Discretionary,,0.5134,,,,,,,,,,,,251.2,250.9,251.0,,-0.7068,-0.4582,-0.158,,0.4203,-0.2541,0.01009,,-0.3625,-0.09252,-0.02043,,5.147,10.87,30.68,,4.77,4.77,4.77
DEI,0.02662,-0.1084,-0.5706,-0.6584,Closing Marubozu,Belt-hold | Long Line Candle,Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.9351,0.987,1.035,1.566,,,,Upside/Downside Gap Three Methods,United States,0.03716,0.03851,0.05046,0.04905,Real Estate Investment Trusts,2006.0,11.5,2022000000.0,1.418,0.6449,0.1927,0.1927,-0.7163,-0.7163,-0.6536,-0.3565,Douglas Emmett Inc.,1.0,2.0,1.0,4,0.0,0.0,0.0,1,43.37,39.28,18.86,22.42,0.7586,0.03321,0.1108,0.06464,Real Estate,-0.03652,,,,251.0,250.9,-0.6907,-0.6162,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.5, 'gap': 0.12}",-0.03764,-0.3916,251.0,250.9,250.3,250.0,-0.6473,-0.6129,-0.5914,-0.3246,-0.04007,-0.4171,-2.523,-2.858,-0.09258,-0.7766,-0.05848,-0.03072,7.54,15.34,74.39,56.57,6.29,6.29,6.29,6.29
VET,-0.1397,-0.08065,-0.3653,-0.6976,Short Line Candle,Short Line Candle | Spinning Top,,,1.419,1.5,1.086,1.084,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,Canada,0.06419,0.05508,0.01123,0.01325,,,12.72,2076000000.0,16.68,16.68,0.7299,0.08776,-0.9646,-0.9453,-0.5849,-0.3349,Vermilion Energy Inc. Common (Canada),1.0,2.0,0.0,0,0.0,4.0,0.0,0,40.43,38.64,43.44,36.3,0.8134,0.2989,0.4472,0.07731,,,,,,251.1,,-0.8814,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.171,,251.0,251.0,250.7,249.8,-0.8311,-0.798,-0.5415,-0.3019,-0.04582,-0.04933,-0.4695,-2.767,-0.03673,-0.3829,-0.07375,-0.01205,29.65,32.3,16.59,22.93,7.687,7.687,7.687,7.687
SKT,-0.0703,0.02658,0.2378,0.1628,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,1.037,1.169,1.114,1.272,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Long Legged Doji | Rickshaw Man,Spinning Top,Tasuki Gap,United States,0.06219,0.06933,0.05001,0.04682,Real Estate Investment Trusts,1993.0,18.47,1927000000.0,4.527,4.527,0.5114,0.153,-0.8732,-0.8067,-0.2872,-0.1257,Tanger Factory Outlet Centers Inc.,2.0,2.0,0.0,4,4.0,3.0,1.0,1,56.6,48.06,44.88,44.24,0.2416,0.09753,0.1335,0.03862,Real Estate,,0.3262,0.5915,0.7006,251.1,251.1,-0.4,-0.3067,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.2978,0.3855,251.1,251.2,251.2,251.2,-0.7394,-0.6802,-0.2619,-0.1143,0.0799,0.2543,0.5225,0.543,-0.2849,-0.2158,-0.05248,-0.002888,19.37,5.392,15.72,28.45,3.218,3.218,3.218,3.218
CCS,,0.2546,0.1482,0.6802,,,,,,1.529,1.429,1.172,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Three Outside Up/Down,Doji | Gravestone Doji | Long Legged Doji,United States,,0.0136,0.01626,0.01551,Homebuilding,2014.0,59.53,1891000000.0,,7.258,0.6323,0.3465,,-0.7333,-0.3346,-0.122,Century Communities Inc.,,0.0,0.0,0,,6.0,1.0,3,,58.36,48.95,52.47,,0.1769,0.1442,0.01841,Consumer Discretionary,,0.537,0.2252,1.826,,251.1,,-0.2329,,"{'allocation': 0.1, 'gap': 0.18}",,0.5918,,251.2,251.1,251.6,,-0.6242,-0.3012,-0.1122,,0.4887,0.2079,1.951,,-0.08798,-0.09244,-0.05724,,22.0,6.149,12.6,,3.971,3.971,3.971
SMTC,0.1109,0.004016,-0.6406,0.09766,Short Line Candle | Spinning Top,,,Shooting Star,1.457,1.508,1.385,1.14,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,,,,,Semiconductors,,31.99,2042000000.0,5.393,2.408,0.3544,0.2679,-0.7212,-0.7212,-0.6481,-0.1618,Semtech Corporation,2.0,0.0,0.0,1,3.0,5.0,0.0,0,53.6,53.21,47.2,52.64,0.2902,0.2802,0.1227,0.001563,Technology,0.1811,0.1313,,2.273,251.1,251.1,-0.7212,-0.7212,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.2}",0.2614,0.1751,251.0,251.0,250.4,251.6,-0.6622,-0.6568,-0.5846,-0.1487,0.147,0.09916,-1.367,2.067,-0.8532,-0.1892,-0.04335,-0.03063,17.93,15.03,31.08,34.88,6.843,6.843,6.843,6.843
ODP,-0.04412,0.1871,0.2785,-0.1145,Engulfing Pattern,Three Inside Up/Down,High-Wave Candle | Spinning Top,,1.238,1.231,0.7878,1.104,,,Doji | Long Legged Doji | Rickshaw Man,Inverted Hammer,United States,0.03787,0.04452,,,Diversified Commercial Services,,45.24,2072000000.0,3.368,3.368,0.8301,0.1825,-0.857,-0.6613,-0.389,-0.1564,The ODP Corporation,1.0,1.0,2.0,0,0.0,0.0,3.0,1,55.59,49.28,39.77,28.17,0.2725,0.0005894,0.02137,0.06889,Miscellaneous,,0.555,0.1857,,251.2,251.3,-0.8341,-0.4231,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.5, 'gap': 0.2}",0.4047,0.7381,251.2,251.3,251.0,251.0,-0.7832,-0.5855,-0.3509,-0.1427,0.2716,0.5149,0.109,0.05236,-0.2307,-0.1958,-0.1109,-0.02115,22.66,15.01,19.16,56.19,3.393,3.393,3.393,3.393
ABCL,,,0.1291,-0.7569,,,,Belt-hold | Closing Marubozu | Evening Star | Long Line Candle | Marubozu,,,1.193,1.384,,,,,Canada,,,,,Pharmaceuticals and Biotechnology,2020.0,7.31,2091000000.0,,,1.538,0.1932,,,-0.4966,-0.3462,AbCellera Biologics Inc.,,,0.0,5,,,0.0,0,,,20.1,32.24,,,0.1003,0.1797,Health Care,,,0.01551,,,,,,,,,,,,250.9,249.8,,,-0.4632,-0.3139,,,-0.1179,-2.945,,,-0.2385,-0.03739,,,65.53,28.81,,,9.826,9.826
SLVM,,,0.3671,-0.1072,,,,,,,0.807,0.8987,,,Long Line Candle,,United States,,,0.01565,0.02021,Paper,2021.0,47.49,2014000000.0,,,0.9381,0.1354,,,-0.4322,-0.1161,Sylvamo Corporation,,,0.0,0,,,1.0,0,,,49.08,45.06,,,0.006395,0.01407,Consumer Staples,,,0.8655,,,,,,,,,,,,251.4,250.9,,,-0.4012,-0.1046,,,0.8194,-0.3118,,,-0.1892,-0.04555,,,10.38,24.63,,,3.805,3.805
BBIO,,,0.2747,27.46,,,Identical Three Crows | Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,2.104,1.562,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,12.84,1919000000.0,,,2.56,1.752,,,-0.5708,-0.3078,BridgeBio Pharma Inc.,,,2.0,4,,,0.0,0,,,53.38,56.4,,,0.08749,0.1928,Health Care,,,0.7104,1.907,,,,,,,,,,,251.6,253.6,,,-0.5185,-0.2939,,,0.6051,2.05,,,-0.1116,-0.1678,,,29.73,36.59,,,9.691,9.691
NAVI,,0.15,0.1648,-0.05299,,Belt-hold | Engulfing Pattern | Evening Doji Star | Evening Star | Long Line Candle,High-Wave Candle | Spinning Top,Closing Marubozu | Long Line Candle,,1.287,1.128,1.105,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,0.05529,0.04051,0.03636,Finance: Consumer Services,,15.55,2022000000.0,,4.101,0.5568,0.1837,,-0.6716,-0.2839,-0.2068,Navient Corporation,,5.0,2.0,2,,0.0,3.0,0,,48.35,28.46,29.26,,0.344,0.007179,0.03551,Finance,,0.4051,0.05109,,,251.1,,-0.1467,,"{'allocation': 0.1, 'gap': 0.2}",,0.4884,,251.2,251.0,250.9,,-0.5717,-0.2563,-0.1888,,0.3632,0.01656,-0.4846,,-0.06013,-0.2139,-0.03316,,17.27,33.9,41.87,,3.813,3.813,3.813
VZIO,,,0.1296,2.46,,,Doji Star,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.439,1.566,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Upside/Downside Gap Three Methods,United States,,,,,Consumer Electronics/Appliances,2021.0,9.48,1843000000.0,,,0.9463,0.4296,,,-0.4502,-0.1366,VIZIO Holding Corp. Class A,,,1.0,4,,,4.0,1,,,52.2,48.01,,,0.18,0.1197,Consumer Staples,,,0.3508,1.749,,,,,,,,,,,251.2,252.0,,,-0.4166,-0.1262,,,0.3115,2.187,,,-0.04079,-0.0005274,,,8.932,22.88,,,7.549,7.549
DOOR,0.06164,0.1341,-0.003094,0.2451,High-Wave Candle | Spinning Top,,High-Wave Candle | Spinning Top,,1.187,1.298,1.171,1.265,Doji | Long Legged Doji | Rickshaw Man,,Doji | Long Legged Doji | Rickshaw Man,,Canada,,,,,,,86.22,1921000000.0,2.555,2.555,0.4179,0.1794,-0.5852,-0.5852,-0.3289,-0.1111,Masonite International Corporation Ordinary Shares (Canada),2.0,0.0,2.0,0,3.0,0.0,3.0,0,54.15,56.32,40.98,41.1,0.0559,0.06387,0.1271,0.00576,,0.3632,0.3778,,1.274,251.1,251.1,-0.234,-0.2047,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.5313,0.4933,251.1,251.1,250.9,251.3,-0.523,-0.5079,-0.296,-0.1014,0.3348,0.3408,-0.1526,1.112,-0.4217,-0.4058,-0.0554,-0.05946,7.054,12.71,39.28,24.62,3.714,3.714,3.714,3.714
AHCO,,,0.211,-0.8143,,,Up/Down-Gap Side-by-Side White Lines,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.118,1.183,,,,,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2018.0,13.74,1851000000.0,,,1.25,0.1938,,,-0.4883,-0.421,AdaptHealth Corp.,,,1.0,4,,,0.0,0,,,31.9,34.93,,,0.05349,0.2613,Health Care,,,-0.0465,,,,,,,,,,,,251.0,250.0,,,-0.4545,-0.385,,,-0.07325,-1.622,,,-0.1048,-0.147,,,50.61,46.99,,,6.925,6.925
RVLV,,,-0.4305,0.7537,,,,,,,1.802,1.921,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,,,,Catalog/Specialty Distribution,2019.0,24.99,1833000000.0,,,0.523,0.4458,,,-0.6537,-0.2064,Revolve Group Inc. Class A,,,0.0,0,,,5.0,0,,,40.55,35.34,,,0.0124,0.05202,Consumer Discretionary,,,,0.8505,,,,,,,,,,,250.5,251.4,,,-0.5923,-0.1904,,,-0.8613,0.7605,,,-0.1389,-0.04522,,,15.16,25.65,,,10.82,10.82
USAC,0.09345,0.1846,0.3223,0.4491,Doji Star,High-Wave Candle | Spinning Top,,Harami Pattern | Short Line Candle,1.065,1.064,0.7325,0.8571,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Belt-hold,,United States,0.2595,0.2102,0.1258,0.108,Oilfield Services/Equipment,2013.0,20.22,1987000000.0,8.036,8.036,0.5931,0.1789,-0.7896,-0.7896,-0.2439,-0.0995,USA Compression Partners LP Common Units Representing Limited Partner Interests,1.0,2.0,0.0,2,5.0,3.0,1.0,0,55.6,55.44,45.71,35.82,0.063,0.1406,0.08072,0.04204,Energy,0.5083,0.5967,0.8759,1.74,251.4,251.3,-0.3452,-0.2046,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.6408,0.7783,251.4,251.4,251.4,251.4,-0.7053,-0.6761,-0.2223,-0.09082,0.4814,0.5671,0.8737,1.361,-0.1472,-0.06349,-0.05943,-0.001484,17.84,25.63,20.29,42.36,2.381,2.381,2.381,2.381
