1680647465
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ECX,,,-0.474,-0.8027,,,,,,,0.1597,1.862,,,Belt-hold | Engulfing Pattern | Long Line Candle,Spinning Top,China,,,,,,,5.94,2004000000.0,,,0.9588,0.9588,,,-0.6837,-0.5579,ECARX Holdings Inc. Class A Ordinary shares,,,0.0,0,,,3.0,1,,,55.97,63.95,,,0.335,0.07856,,,,,,,,,,,,,,,,250.9,252.0,,,-0.6209,-0.5085,,,-0.09173,0.4942,,,-0.2357,-0.03816,,,36.0,29.05,,,3.12,3.12
ATRC,0.1797,0.1812,-0.1751,-0.4059,,,Doji Star | High-Wave Candle | Spinning Top,Closing Marubozu | Engulfing Pattern | Long Line Candle,1.094,1.092,1.275,1.182,Hammer | Hikkake Pattern | Upside/Downside Gap Three Methods,,Three Outside Up/Down | Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Medical/Dental Instruments,2005.0,41.06,1912000000.0,10.6,3.435,0.4991,0.1606,-0.6158,-0.6158,-0.4809,-0.2404,AtriCure Inc.,0.0,0.0,3.0,3,3.0,0.0,4.0,0,52.26,48.65,51.47,63.3,0.423,0.3356,0.03783,0.001136,Health Care,0.5964,0.5463,,,251.0,251.1,-0.1234,-0.5436,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.16}",0.4503,0.3814,251.2,251.2,250.7,250.8,-0.6022,-0.5858,-0.4328,-0.2179,0.5594,0.5072,-0.7309,-0.4912,-0.2364,-0.5007,-0.1323,-0.07079,11.54,4.428,8.568,37.23,6.14,6.14,6.14,6.14
USAC,0.09447,0.1883,0.3376,0.131,Harami Pattern | Harami Cross Pattern,,,Short Line Candle,1.064,1.075,0.7402,0.8888,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,0.2595,0.2102,0.1258,0.108,Oilfield Services/Equipment,2013.0,21.2,2083000000.0,8.036,8.036,0.5931,0.1343,-0.7896,-0.7896,-0.2439,-0.0995,USA Compression Partners LP Common Units Representing Limited Partner Interests,2.0,0.0,0.0,1,5.0,0.0,0.0,0,56.97,55.94,53.8,68.18,0.03489,0.07761,0.08567,0.02123,Energy,0.513,0.6105,0.9721,2.054,251.3,251.5,-0.2061,-0.7215,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.689,0.7083,251.4,251.5,251.4,251.5,-0.7039,-0.6792,-0.2211,-0.09062,0.4889,0.6023,0.8523,1.775,-0.1518,-0.09935,-0.0602,-0.03208,16.29,14.65,14.03,49.18,2.295,2.295,2.295,2.295
AGYS,0.2121,0.3927,1.564,-0.007369,High-Wave Candle | Spinning Top,,,,1.001,0.9957,0.595,0.9588,Doji | Long Legged Doji | Rickshaw Man,,,,United States,,,,,Computer Software: Prepackaged Software,,83.35,2101000000.0,9.808,6.413,1.695,0.1494,-0.6472,-0.6472,-0.2175,-0.1222,Agilysys Inc. (DE),2.0,0.0,0.0,0,3.0,0.0,0.0,0,59.45,58.73,50.46,64.78,0.1383,0.1775,0.1321,0.02755,Technology,0.706,1.029,1.802,,251.0,251.1,-0.151,-0.1503,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.5884,0.789,251.3,251.5,251.7,251.4,-0.6053,-0.6028,-0.1958,-0.1114,0.6868,1.0,1.74,1.238,-0.1099,-0.02679,-0.1205,-0.02767,29.21,24.08,11.88,56.0,2.847,2.847,2.847,2.847
VCTR,,0.3104,0.2263,0.1323,,Belt-hold | Long Line Candle,Tasuki Gap,High-Wave Candle | Spinning Top,,1.094,1.136,0.9969,,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,United States,,0.02308,0.0387,0.04159,Investment Managers,2018.0,29.36,1984000000.0,,4.818,0.5241,0.1924,,-0.4522,-0.2278,-0.145,Victory Capital Holdings Inc. Class A,,2.0,1.0,2,,0.0,1.0,3,,52.87,36.61,46.86,,0.3174,0.1427,0.04991,Finance,,0.6888,0.3072,1.111,,251.3,,-0.4522,,"{'allocation': 1.0, 'gap': 0.16}",,0.7296,,251.3,251.2,251.2,,-0.4281,-0.2062,-0.1327,,0.6786,0.3251,0.6884,,-0.09033,-0.008412,-0.04718,,15.05,24.39,11.69,,3.705,3.705,3.705
TRN,0.06227,0.09404,0.0628,-0.5889,Belt-hold,,Short Line Candle,Belt-hold | Hikkake Pattern,1.189,1.085,1.098,1.369,Hikkake Pattern,,,,United States,0.02657,0.03406,0.03842,0.0377,Railroads,,23.78,1930000000.0,2.664,1.561,0.4944,0.1056,-0.6818,-0.4521,-0.3554,-0.2332,Trinity Industries Inc.,1.0,0.0,1.0,2,1.0,0.0,0.0,0,51.12,41.79,37.21,59.36,0.0006256,0.09409,0.1403,0.0349,Industrials,0.3741,0.2936,-0.6007,,251.1,251.1,-0.2493,-0.04954,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.4508,0.6275,251.1,251.1,250.8,250.7,-0.6206,-0.3831,-0.3199,-0.2117,0.3381,0.2568,-0.6114,-0.9689,-0.326,-0.2435,-0.03904,-0.1241,8.488,23.0,28.58,43.03,3.639,3.639,3.639,3.639
TALO,,,-0.1087,-0.8673,,,Doji Star | High-Wave Candle | Spinning Top,Belt-hold,,,1.238,1.879,,,Doji | Long Legged Doji | Rickshaw Man,,,,,,,Oil & Gas Production,2018.0,15.25,1927000000.0,,,0.6805,0.323,,,-0.5272,-0.4335,Talos Energy Inc.,,,3.0,1,,,3.0,0,,,43.33,71.85,,,0.08284,0.1311,Energy,,,,,,,,,,,,,,,251.1,250.4,,,-0.49,-0.3944,,,0.1325,-1.097,,,-0.04678,-0.0518,,,28.23,66.3,,,6.6,6.6
EVEX,,,,-0.5371,,,,High-Wave Candle | Hikkake Pattern | Spinning Top,,,,0.6367,,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,,,,Aerospace,2022.0,7.18,1932000000.0,,,,0.326,,,,-0.3089,Eve Holding Inc.,,,,3,,,,4,,,,91.86,,,,0.0376,Industrials,,,,,,,,,,,,,,,,250.8,,,,-0.2781,,,,-0.3937,,,,-0.05292,,,,70.46,,,,11.01
ALG,0.1546,0.1284,0.4984,1.589,,,,Belt-hold,0.9715,0.9548,0.8072,0.8597,,,,Hikkake Pattern,United States,0.005314,0.004787,0.005568,0.005682,Industrial Machinery/Components,,176.6,2115000000.0,4.155,1.564,0.6983,0.2681,-0.4247,-0.4247,-0.2272,-0.08631,Alamo Group Inc.,0.0,0.0,0.0,1,0.0,0.0,0.0,1,56.38,57.63,56.7,58.96,0.01822,0.05444,0.08274,0.002567,Industrials,0.6396,0.4579,0.8634,2.306,251.0,251.2,-0.07121,-0.3754,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.6547,0.708,251.2,251.1,251.2,251.8,-0.3975,-0.3579,-0.2044,-0.07935,0.6177,0.4301,0.8662,2.47,-0.2927,-0.1438,-0.001021,-0.05031,16.46,25.7,31.81,65.87,2.179,2.179,2.179,2.179
IIPR,,0.3449,-0.3701,-0.7216,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Hikkake Pattern | Short Line Candle,Belt-hold | Long Line Candle,,1.261,1.297,1.398,,Hikkake Pattern,,,United States,,0.04661,0.08283,0.1005,Real Estate Investment Trusts,2016.0,72.8,2039000000.0,,9.64,0.4365,0.1254,,-0.723,-0.6192,-0.3513,Innovative Industrial Properties Inc.,,4.0,2.0,2,,1.0,0.0,0,,38.84,37.58,26.12,,1.148,0.3162,0.07344,Real Estate,,0.6966,,,,251.1,,-0.6627,,"{'allocation': 1.0, 'gap': 0.18}",,0.03049,,251.4,250.4,250.0,,-0.7084,-0.5573,-0.3197,,0.639,-1.63,-2.318,,-0.3159,-0.01923,-0.056,,27.48,29.1,48.39,,7.924,7.924,7.924
B,0.03716,-0.08905,0.3369,-0.4741,,,,Belt-hold | Engulfing Pattern,1.286,1.348,0.9337,0.8845,,Hammer,,,United States,0.01362,0.01412,0.01753,0.01471,Office Equipment/Supplies/Services,,39.32,1990000000.0,1.881,0.7884,0.6376,0.09195,-0.5859,-0.5859,-0.2912,-0.1746,Barnes Group Inc.,0.0,0.0,0.0,2,0.0,1.0,0.0,0,55.89,48.16,37.79,61.15,0.1584,0.2174,0.0458,0.002119,Industrials,0.3114,,0.151,,251.0,251.0,-0.1191,-0.1414,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.3342,0.2801,251.1,251.0,251.1,250.7,-0.539,-0.4948,-0.2621,-0.1583,0.2783,-0.0118,0.1344,-1.315,-0.3449,-0.01466,-0.083,-0.0919,27.5,17.46,22.72,45.96,2.93,2.93,2.93,2.93
ULCC,,,0.06339,-0.7581,,,,,,,1.336,1.363,,,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Matching Low,United States,,,,,Air Freight/Delivery Services,2021.0,9.59,2091000000.0,,,0.7518,0.3018,,,-0.4073,-0.3706,Frontier Group Holdings Inc.,,,0.0,0,,,6.0,1,,,39.9,57.29,,,0.09489,0.03893,Consumer Discretionary,,,0.01408,,,,,,,,,,,,251.0,250.7,,,-0.3746,-0.3415,,,-0.02603,-0.5218,,,-0.2284,-0.163,,,32.21,34.81,,,6.175,6.175
DADA,,,0.2757,-0.9594,,,,,,,1.452,2.863,,,,,China,,,,,Department/Specialty Retail Stores,2020.0,8.03,2052000000.0,,,3.961,0.2872,,,-0.7009,-0.5527,Dada Nexus Limited American Depositary Shares,,,0.0,0,,,0.0,0,,,38.1,62.62,,,0.3034,0.01702,Consumer Discretionary,,,0.3101,,,,,,,,,,,,251.2,249.7,,,-0.6308,-0.5068,,,0.2038,-1.649,,,-0.3346,-0.3533,,,26.88,37.97,,,11.28,11.28
ETRN,,,-0.1782,-0.782,,,Closing Marubozu | Engulfing Pattern,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.142,1.549,,,,,,,,0.08082,0.08632,Oilfield Services/Equipment,2018.0,4.91,2133000000.0,,,0.6322,0.1094,,,-0.4807,-0.3178,Equitrans Midstream Corporation,,,2.0,5,,,0.0,0,,,32.97,38.91,,,0.001559,0.1385,Energy,,,,,,,,,,,,,,,250.8,249.9,,,-0.4405,-0.287,,,-0.7205,-3.068,,,-0.2553,-0.01018,,,40.07,26.4,,,6.655,6.655
HIMS,,,1.315,3.952,,,High-Wave Candle | Spinning Top,Harami Pattern,,,1.412,1.353,,,Doji | Long Legged Doji | Rickshaw Man,,,,,,,Package Goods/Cosmetics,2019.0,10.09,2103000000.0,,,2.707,0.7848,,,-0.4356,-0.2472,Hims & Hers Health Inc. Class A,,,2.0,1,,,3.0,0,,,52.34,65.08,,,0.153,0.1634,Consumer Discretionary,,,1.286,3.274,,,,,,,,,,,251.7,253.0,,,-0.3996,-0.2327,,,1.221,2.962,,,-0.005781,-0.009713,,,8.487,62.36,,,4.049,4.049
KRYS,,0.3792,0.3108,-0.1747,,,Spinning Top,Belt-hold,,1.402,1.254,0.7766,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2017.0,78.78,2030000000.0,,8.815,0.7223,0.1534,,-0.5342,-0.334,-0.141,Krystal Biotech Inc.,,0.0,1.0,1,,5.0,0.0,0,,52.87,50.62,61.27,,0.3109,0.1051,0.0724,Health Care,,0.8415,0.4722,,,,,,,,,,,251.7,251.2,251.3,,-0.5208,-0.3008,-0.1285,,0.802,0.3892,0.8399,,-0.09793,-0.02725,-0.01629,,6.945,18.62,64.06,,5.034,5.034,5.034
SIMO,0.1916,0.1876,-0.3012,-0.08895,High-Wave Candle | Spinning Top,,,,0.9172,0.8651,0.4633,0.8213,Doji | Long Legged Doji | Rickshaw Man,,,,Taiwan,0.03018,0.03018,0.02399,,Semiconductors,2005.0,64.57,2134000000.0,10.75,2.365,0.3872,0.1057,-0.4797,-0.4797,-0.446,-0.1458,Silicon Motion Technology Corporation American Depositary Shares,2.0,0.0,0.0,0,3.0,0.0,0.0,0,54.4,48.54,38.8,73.12,0.3728,0.1599,0.1284,0.081,Technology,0.6954,0.4005,,,251.1,251.1,-0.2669,-0.06808,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.6884,0.668,251.3,251.2,251.0,251.1,-0.4617,-0.4084,-0.4129,-0.1325,0.6649,0.3735,0.04609,0.4702,-0.1201,-0.1904,-0.03454,-0.004182,13.91,8.392,33.21,21.47,3.864,3.864,3.864,3.864
AMLX,,,3.062,-0.7034,,,Engulfing Pattern | Spinning Top,High-Wave Candle | Spinning Top,,,1.073,1.364,,,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,United States,,,,,Biotechnology: Pharmaceutical Preparations,2022.0,28.64,1911000000.0,,,4.975,0.1853,,,-0.5179,-0.323,Amylyx Pharmaceuticals Inc.,,,2.0,2,,,0.0,4,,,37.41,33.24,,,0.06716,0.1263,Health Care,,,1.261,,,,,,,,,,,,252.1,250.3,,,-0.4672,-0.2945,,,1.162,-1.282,,,-0.05703,-0.08543,,,22.43,44.58,,,7.58,7.58
EVTC,,0.1222,-0.13,-0.2715,,Three Inside Up/Down | Belt-hold | Long Line Candle,Short Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,,1.019,0.8646,0.9955,,,,,Puerto Rico,,0.005835,0.005348,0.004144,EDP Services,2013.0,32.75,2128000000.0,,2.138,0.2442,0.1377,,-0.4807,-0.2643,-0.1508,Evertec Inc.,,3.0,1.0,3,,0.0,0.0,0,,50.86,42.05,45.47,,0.2303,0.06705,0.0517,Technology,,0.5805,,,,251.2,,-0.4807,,"{'allocation': 1.0, 'gap': 0.12}",,0.5789,,251.2,250.8,250.9,,-0.4373,-0.2378,-0.1374,,0.5488,-0.6781,-0.3001,,-0.08838,-0.02952,-0.04316,,14.54,11.36,13.69,,3.204,3.204,3.204
AG,0.03427,0.0998,-0.2402,-0.7064,,,Hikkake Pattern,,0.6693,0.6917,1.179,-0.2587,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Matching Low | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,Canada,0.00242,0.00242,0.003035,0.002805,,,7.6,2086000000.0,7.813,3.628,0.4858,0.3194,-0.8408,-0.7384,-0.5946,-0.3537,First Majestic Silver Corp. Ordinary Shares (Canada),0.0,0.0,1.0,0,7.0,1.0,5.0,1,49.53,45.8,52.9,58.06,0.7082,0.635,0.08499,0.1044,,0.2025,0.38,,,,,,,,,,,251.0,251.2,250.7,250.7,-0.6883,-0.6961,-0.5377,-0.319,0.103,0.3379,-0.6265,-0.5204,-0.7281,-0.8744,-0.1189,-0.03728,5.173,16.22,12.98,20.4,6.509,6.509,6.509,6.509
TGLS,0.08314,0.4248,1.054,2.301,,High-Wave Candle | Spinning Top,Doji Star | High-Wave Candle | Spinning Top,Engulfing Pattern | Hikkake Pattern | Long Line Candle,0.9121,1.12,1.243,1.607,,,Doji | Long Legged Doji,,Colombia,0.03841,0.02843,0.01202,0.008683,Electronic Components,2022.0,41.04,1957000000.0,18.71,18.71,1.627,0.4149,-0.8163,-0.7559,-0.3432,-0.1316,Tecnoglass Inc. Ordinary Shares,0.0,2.0,3.0,3,0.0,0.0,2.0,0,61.35,58.91,59.38,61.66,0.3229,0.1575,0.1484,0.03626,Consumer Discretionary,0.5828,0.8322,1.113,2.768,251.3,251.2,-0.7966,-0.2422,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.5533,0.8695,251.3,251.5,251.6,252.2,-0.7064,-0.6316,-0.3089,-0.1218,0.5664,0.8275,1.13,2.899,-0.02744,-0.2026,-0.002649,-0.05702,33.63,23.55,15.94,37.72,3.575,3.575,3.575,3.575
LESL,,,-0.3918,-0.7663,,,High-Wave Candle | Spinning Top,Belt-hold,,,1.288,1.413,,,Doji | Long Legged Doji | Rickshaw Man,,United States,,,,,Diversified Commercial Services,2020.0,10.61,1949000000.0,,,0.3933,0.2667,,,-0.5112,-0.3744,Leslie's Inc.,,,2.0,1,,,3.0,0,,,28.28,29.83,,,0.02466,0.09645,Miscellaneous,,,,,,,,,,,,,,,250.5,250.3,,,-0.4614,-0.3442,,,-1.113,-1.638,,,-0.2174,-0.04744,,,58.32,56.21,,,7.73,7.73
ACVA,,,0.1499,5.173,,,,Three Inside Up/Down,,,1.836,1.708,,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Metal Fabrications,2021.0,12.55,1993000000.0,,,1.063,0.5595,,,-0.5919,-0.1299,ACV Auctions Inc. Class A,,,0.0,1,,,5.0,0,,,57.06,48.94,,,0.1517,0.06369,Industrials,,,0.1006,2.812,,,,,,,,,,,251.0,252.7,,,-0.5327,-0.1199,,,-0.01665,3.146,,,-0.01062,-0.003134,,,32.12,12.0,,,5.935,5.935
FROG,,,0.02873,-0.7214,,,,,,,1.301,1.379,,,Short Line Candle,Long Line Candle,United States,,,,,Computer Software: Prepackaged Software,2020.0,19.86,2005000000.0,,,0.6281,0.2954,,,-0.3772,-0.3437,JFrog Ltd. Ordinary Shares,,,0.0,0,,,1.0,1,,,38.3,60.19,,,0.2014,0.005707,Technology,,,-0.2924,,,,,,,,,,,,250.8,250.7,,,-0.3395,-0.3159,,,-0.3241,-0.741,,,-0.005035,-0.1694,,,48.47,21.63,,,6.454,6.454
MTX,0.01284,0.02715,-0.06181,-0.5322,Short Line Candle,,,Belt-hold,1.308,1.261,1.008,1.354,Upside/Downside Gap Three Methods,Hammer | Hikkake Pattern,,,United States,0.003306,0.003308,0.00324,0.002783,Major Chemicals,1992.0,58.65,1908000000.0,2.053,2.053,0.4717,0.1239,-0.6511,-0.6259,-0.2838,-0.2306,Minerals Technologies Inc.,1.0,0.0,0.0,1,1.0,2.0,0.0,0,52.47,48.97,40.49,55.5,0.0609,0.1729,0.0612,0.03956,Industrials,0.2944,0.1465,,,251.0,251.1,-0.1349,-0.4308,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.4, 'gap': 0.16}",0.3729,0.3137,251.1,251.0,251.0,250.7,-0.5851,-0.5266,-0.2567,-0.2098,0.2605,0.09271,-0.1666,-0.9422,-0.3812,-0.1573,-0.131,-0.005115,9.469,3.445,17.85,37.93,3.196,3.196,3.196,3.196
WLY,0.01028,0.002076,-0.2196,-0.6421,Belt-hold,Three Inside Up/Down | Belt-hold,,,0.8412,0.821,0.9022,1.447,,Hikkake Pattern,,,United States,0.02936,0.03219,0.03641,0.0425,Books,,37.87,2100000000.0,1.194,1.175,0.3307,0.15,-0.5338,-0.5338,-0.3385,-0.277,John Wiley & Sons Inc.,1.0,2.0,0.0,0,0.0,1.0,0.0,0,50.14,46.4,31.37,64.41,0.239,0.3271,0.05045,0.02605,Consumer Discretionary,0.2349,-0.04601,,,251.1,251.1,-0.3042,-0.1474,"{'allocation': 0.30000000000000004, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.2829,0.2297,251.1,251.0,250.8,250.7,-0.4793,-0.445,-0.3062,-0.2526,0.2044,-0.09702,-0.6444,-0.9502,-0.1809,-0.004673,-0.1452,-0.152,12.02,17.8,45.07,36.42,3.53,3.53,3.53,3.53
VICR,0.3375,0.194,-0.2276,-0.9039,Belt-hold,,,Belt-hold | Long Line Candle,1.554,1.56,1.787,1.865,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,,United States,,,,,Industrial Machinery/Components,,46.61,2056000000.0,32.18,5.014,0.5946,0.2601,-0.7493,-0.7493,-0.5029,-0.4318,Vicor Corporation,1.0,0.0,0.0,2,0.0,1.0,6.0,0,50.47,46.22,33.67,76.82,0.4046,0.9205,0.07001,0.02632,Technology,0.6858,0.471,,,251.1,251.0,-0.7112,-0.5167,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.4, 'gap': 0.2}",0.2245,0.07194,251.3,251.2,250.8,250.5,-0.7439,-0.7211,-0.4573,-0.3969,0.6566,0.4198,-0.4087,-0.7872,-1.275,-0.6939,-0.3431,-0.04691,18.28,17.04,40.78,62.88,8.449,8.449,8.449,8.449
FFBC,0.06901,0.00606,0.269,-0.4282,Belt-hold,Belt-hold,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold | Hikkake Pattern,1.121,1.128,0.8174,1.293,Hikkake Pattern,Hikkake Pattern,,,United States,0.04577,0.04577,0.04086,0.0384,Major Banks,,21.17,2008000000.0,1.731,1.623,0.4302,0.1349,-0.6349,-0.6349,-0.1991,-0.1857,First Financial Bancorp.,1.0,1.0,3.0,2,1.0,1.0,0.0,0,48.03,43.5,35.26,47.69,0.3404,0.1621,0.09882,0.05692,Finance,0.3719,0.1514,-0.01347,,251.2,251.1,-0.5769,-0.1427,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3779,0.3134,251.1,251.1,251.0,250.5,-0.5808,-0.5332,-0.1824,-0.1681,0.3403,0.08945,0.01828,-1.614,-0.106,-0.04714,-0.01636,-0.07535,9.124,15.2,40.62,20.69,3.076,3.076,3.076,3.076
CENTA,0.2129,0.0835,-0.09904,-0.07829,,,Doji Star,Belt-hold | Engulfing Pattern,0.7757,0.7208,0.6354,0.7624,,Harami Pattern | Short Line Candle,Three Outside Up/Down | Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,,,38.82,2096000000.0,8.03,1.634,0.2314,0.1608,-0.5037,-0.5037,-0.21,-0.1083,Central Garden & Pet Company Class A Nonvoting,0.0,0.0,1.0,2,0.0,2.0,5.0,0,53.06,51.94,42.32,59.29,0.02559,0.1328,0.01649,0.002576,,0.5969,0.1809,,,251.0,251.0,-0.08286,-0.1207,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.5975,0.377,251.2,251.0,251.0,251.3,-0.4793,-0.4178,-0.1894,-0.09888,0.5645,0.1391,-0.1534,1.707,-0.3867,-0.1722,-0.0729,-0.02808,5.147,6.849,24.23,44.29,3.246,3.246,3.246,3.246
UTG,0.09042,0.06378,-0.12,-0.351,,,,Hanging Man,0.7767,0.8249,0.6365,0.6327,Hammer | Upside/Downside Gap Three Methods,Hammer,Three Outside Up/Down,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.09904,0.08322,0.08197,0.08717,Investment Managers,2004.0,28.46,2077000000.0,1.627,0.9472,0.2466,0.07477,-0.4791,-0.4791,-0.2654,-0.1154,Reaves Utility Income Fund of Beneficial Interest,0.0,0.0,0.0,1,2.0,1.0,1.0,4,56.56,47.85,46.76,69.6,0.2646,0.03644,0.09967,0.03885,Finance,0.4463,0.4056,,,251.2,251.1,-0.3942,-0.08869,"{'allocation': 0.7000000000000001, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.1}",0.4364,0.4634,251.2,251.2,251.0,251.0,-0.4352,-0.4218,-0.2393,-0.1041,0.4243,0.3851,-0.5004,-0.7704,-0.0899,-0.08725,-0.01746,-0.01062,14.07,17.82,29.31,42.58,1.704,1.704,1.704,1.704
CSTM,,0.1181,-0.1443,0.3242,,,Short Line Candle,Long Line Candle,,1.792,1.342,1.443,,,,,Netherlands,,,,,Aluminum,2013.0,14.76,2130000000.0,,4.145,0.6951,0.2636,,-0.723,-0.4469,-0.1733,Constellium SE Ordinary Shares (France),,0.0,1.0,1,,0.0,0.0,0,,55.88,52.3,60.32,,0.04201,0.1439,0.005872,Industrials,,0.4213,,1.24,,251.3,,-0.4704,,"{'allocation': 0.5, 'gap': 0.2}",,0.6675,,251.2,250.9,251.5,,-0.6258,-0.4026,-0.1593,,0.3623,-0.1101,1.172,,-0.3794,-0.08627,-0.1251,,24.51,7.698,32.69,,4.672,4.672,4.672
DOOR,0.06123,0.1329,0.04056,-0.03215,Harami Pattern,Spinning Top,,Long Line Candle,1.188,1.301,1.175,1.154,,,,,Canada,,,,,,,88.11,1958000000.0,2.555,2.555,0.4179,0.116,-0.5852,-0.5852,-0.2933,-0.1111,Masonite International Corporation Ordinary Shares (Canada),1.0,1.0,0.0,1,0.0,0.0,0.0,0,57.45,56.8,52.25,60.32,0.04116,0.07029,0.169,0.03636,,0.3648,0.3932,0.2798,,251.1,251.0,-0.2974,-0.1199,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.5584,0.526,251.1,251.1,251.1,251.1,-0.5222,-0.5075,-0.2665,-0.1007,0.3372,0.3478,0.2745,0.3468,-0.4183,-0.36,-0.0426,-0.009798,11.55,10.77,23.13,31.93,3.608,3.608,3.608,3.608
SBCF,0.1363,0.05904,-0.1569,-0.7909,,Belt-hold,Belt-hold | Engulfing Pattern | Hikkake Pattern | Long Line Candle,,1.116,1.158,0.8677,1.922,,,,,United States,0.02054,0.02054,0.02364,0.02839,Major Banks,,23.15,1949000000.0,3.459,1.756,0.2441,0.2441,-0.5609,-0.5609,-0.4139,-0.3639,Seacoast Banking Corporation of Florida,0.0,1.0,4.0,0,0.0,0.0,0.0,0,44.21,39.96,31.96,40.25,0.2492,0.1717,0.02789,0.09566,Finance,0.4396,0.1679,,,251.1,251.1,-0.537,-0.1133,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.3668,0.3978,251.1,251.1,250.8,250.0,-0.5244,-0.4767,-0.375,-0.3291,0.4038,0.1179,-0.7648,-1.818,-0.201,-0.07969,-0.07728,-0.1611,13.69,25.47,44.23,18.21,4.611,4.611,4.611,4.611
