1673990718
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
NWFL,0.09373,-0.0217,0.19,1.711,,Advance Block,,Hanging Man,0.5788,0.7437,0.1672,0.1061,Closing Marubozu | Long Line Candle,Closing Marubozu,Short Line Candle,,United States,0.04565,0.03819,0.04336,0.04225,Major Banks,,34.5,280500000.0,1.849,0.777,0.5168,0.2702,-0.4394,-0.4394,-0.1917,-0.04234,Norwood Financial Corp.,0.0,1.0,0.0,1,2.0,1.0,1.0,0,68.14,74.61,69.93,82.31,0.2102,0.07558,0.0006712,0.0428,Finance,0.4658,,1.174,7.846,251.2,251.1,-0.391,-0.08653,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.2, 'gap': 0.16}",0.4795,0.5502,251.2,251.1,251.3,251.9,-0.4042,-0.3755,-0.1736,-0.03885,0.443,0.2909,1.245,7.784,-0.05861,-0.05662,-0.06047,-0.001461,36.89,39.42,31.15,54.59,1.592,1.592,1.592,1.592
KODK,,0.1374,-0.1803,-0.9366,,,Advance Block,Advance Block,,1.298,1.595,1.273,,Harami Pattern | Short Line Candle,Short Line Candle,Spinning Top,United States,,,,,Business Services,,3.67,289900000.0,,20.42,0.9258,0.2787,,-0.9136,-0.5906,-0.4991,Eastman Kodak Company Common New,,0.0,1.0,1,,2.0,1.0,1,,44.3,39.15,75.44,,1.165,0.4496,0.04087,Consumer Discretionary,,0.3726,,,,,,,,,,,,251.4,251.0,250.0,,-0.8649,-0.5512,-0.4542,,0.2901,0.05658,-1.764,,-0.5332,-0.07357,-0.1008,,15.81,43.17,34.99,,7.911,7.911,7.911
TEI,-0.007414,-0.06283,-0.2668,1.372,,,,Hikkake Pattern,0.4583,0.4731,0.4623,0.4515,Closing Marubozu | Long Line Candle,Closing Marubozu | Long Line Candle,Long Line Candle,Belt-hold,United States,0.1425,0.12,0.1288,0.1164,Finance Companies,1993.0,5.93,285500000.0,0.5182,0.3935,0.3935,0.359,-0.4466,-0.438,-0.3663,-0.06052,Templeton Emerging Markets Income Fund Inc.,0.0,0.0,0.0,1,2.0,2.0,1.0,1,54.69,63.45,68.09,79.74,0.0622,0.04849,0.04507,0.06149,Finance,,,,4.18,251.1,251.1,-0.1242,-0.1687,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.07}",0.167,0.1337,251.1,251.1,251.1,252.2,-0.3644,-0.3605,-0.3306,-0.05516,-0.07054,-0.1578,-0.2428,3.782,-0.1578,-0.09966,-0.06128,-0.002983,8.518,27.64,35.89,67.95,2.143,2.143,2.143,2.143
PKE,0.01387,-0.01935,-0.05915,0.5135,,,,,0.7378,0.6794,0.5368,0.4764,Three Outside Up/Down,Engulfing Pattern,,,United States,0.1237,0.1461,0.03327,0.03079,,,13.75,281900000.0,1.134,0.6673,0.3463,0.3013,-0.533,-0.4364,-0.243,-0.2113,Park Aerospace Corp.,0.0,0.0,0.0,0,1.0,1.0,0.0,0,53.85,57.31,53.24,71.96,0.2631,0.08102,0.02791,0.005589,,0.2367,,,2.615,251.1,251.2,-0.08436,-0.05322,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.5289,0.6388,251.2,251.2,251.1,252.1,-0.4613,-0.3709,-0.2195,-0.1944,0.2049,0.1634,0.2775,2.777,-0.06604,-0.1012,-0.1222,-0.1074,13.9,21.43,16.78,52.41,2.501,2.501,2.501,2.501
HWKZ,,,0.02638,0.08378,,,Hanging Man | Short Line Candle,,,,-0.002139,-0.02516,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Consumer Electronics/Appliances,2021.0,10.05,288900000.0,,,0.03922,0.0265,,,-0.01018,-0.005045,Hawks Acquisition Corp Class A,,,2.0,0,,,0.0,4,,,71.43,72.0,,,0.0126,0.005638,Industrials,,,1.257,3.396,,,,,,,,,,,251.0,251.1,,,-0.009171,-0.004545,,,1.259,3.424,,,-0.007629,-0.02355,,,40.8,61.67,,,0.1683,0.1683
PRLD,,,-0.2468,-0.8345,,,,Hanging Man,,,1.379,1.525,,,Three Outside Up/Down | Closing Marubozu | Hikkake Pattern | Long Line Candle,,United States,,,,,Medicinal Chemicals and Botanical Products,2020.0,6.19,295800000.0,,,1.205,0.3889,,,-0.6226,-0.4612,Prelude Therapeutics Incorporated,,,0.0,1,,,4.0,0,,,47.44,60.92,,,0.1707,0.161,Health Care,,,,,,,,,,,,,,,250.9,251.5,,,-0.5661,-0.427,,,-0.1612,0.5247,,,-0.09639,-0.014,,,25.76,36.66,,,17.59,17.59
CIFR,,,-0.8165,-0.7536,,,,,,,1.648,0.5029,,,,,United States,,,,,Investment Bankers/Brokers/Service,2020.0,1.12,292100000.0,,,1.718,1.718,,,-0.893,-0.6508,Cipher Mining Inc.,,,0.0,0,,,0.0,0,,,60.46,82.22,,,0.2807,0.04643,Finance,,,,,,,,,,,,,,,250.6,252.9,,,-0.8138,-0.6006,,,-0.3501,1.286,,,-0.8182,-0.1911,,,32.06,66.78,,,31.82,31.82
HYI,0.05565,0.05735,-0.09627,0.3301,,,,High-Wave Candle | Spinning Top,0.3721,0.3823,0.3722,0.3402,,Hikkake Pattern,,Doji | Long Legged Doji | Rickshaw Man,,0.1318,0.1002,0.09606,0.09963,Investment Managers,2010.0,12.67,286700000.0,1.022,0.8016,0.1667,0.1353,-0.3606,-0.3606,-0.2045,-0.04954,Western Asset High Yield Defined Opportunity Fund Inc.,0.0,0.0,0.0,2,0.0,1.0,0.0,3,52.01,55.66,56.03,65.05,0.2462,0.0354,0.009003,0.0007893,Finance,0.3696,0.3441,,2.979,251.2,251.1,-0.3606,-0.08458,"{'allocation': 1.0, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.4793,0.3122,251.2,251.1,251.0,251.6,-0.3122,-0.3068,-0.1841,-0.04498,0.3575,0.3266,-0.4267,2.927,-0.07215,-0.1151,-0.06357,-0.03788,5.079,8.011,16.91,38.56,1.322,1.322,1.322,1.322
UNTY,0.1813,0.07376,-0.0466,-0.2238,Short Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,,Belt-hold | Engulfing Pattern | Long Line Candle,0.8109,0.9815,0.3298,0.4232,,Doji | Hikkake Pattern | Long Legged Doji | Matching Low | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.0152,0.01666,0.01586,0.01544,Major Banks,,26.6,281300000.0,5.311,2.189,0.1552,0.08383,-0.5997,-0.5997,-0.1566,-0.08568,Unity Bancorp Inc.,1.0,3.0,0.0,3,0.0,5.0,5.0,0,48.22,53.49,36.06,38.74,0.05163,0.3209,0.03808,0.0166,Finance,0.618,0.3832,,,251.3,251.1,-0.5997,-0.05247,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.6066,0.6523,251.2,251.2,251.0,251.0,-0.5722,-0.5103,-0.1416,-0.07772,0.5942,0.3461,-0.2404,0.06697,-0.3171,-0.1068,-0.04254,-0.01923,10.93,25.22,12.52,36.55,2.542,2.542,2.542,2.542
MCR,0.07065,0.06211,-0.1018,0.08679,,,,,0.3601,0.3923,0.3489,0.4755,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hammer,Belt-hold | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.1494,0.1141,0.09402,0.09285,Trusts Except Educational Religious and Charitable,1989.0,6.55,289300000.0,1.156,0.7242,0.2006,0.1674,-0.3172,-0.3172,-0.2535,-0.1069,MFS Charter Income Trust,0.0,0.0,0.0,0,5.0,1.0,2.0,4,49.25,55.63,41.69,67.5,0.004801,0.06575,0.06834,0.00801,Finance,0.366,0.2977,,2.313,251.2,251.1,-0.05361,-0.06708,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.07}",0.4397,0.3805,251.2,251.2,251.0,251.5,-0.2754,-0.2688,-0.2281,-0.09762,0.3595,0.2763,-0.7652,2.245,-0.1904,-0.08616,-0.03163,-0.03035,7.938,21.95,36.39,55.02,1.399,1.399,1.399,1.399
BTWN,,,0.008954,0.05052,,,,,,,0.0006925,-0.005867,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Hong Kong,,,,,Business Services,2020.0,9.99,299100000.0,,,0.02551,0.01731,,,-0.02289,-0.008081,Bridgetown Holdings Limited Class A Ordinary Shares,,,0.0,0,,,4.0,4,,,76.41,94.74,,,0.0003337,0.004671,Finance,,,0.6982,2.427,,,,,,,,,,,251.0,251.0,,,-0.02065,-0.007275,,,0.7399,2.061,,,-0.009843,-0.0006673,,,75.37,100.0,,,0.3947,0.3947
DBVT,,-0.4235,0.07293,-0.254,,,,,,0.6704,0.6678,1.183,,,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,France,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,1.53,289300000.0,,3.761,1.826,0.3621,,-0.9563,-0.6431,-0.3054,DBV Technologies S.A. American Depositary Shares,,0.0,0.0,0,,0.0,5.0,0,,45.05,55.11,56.92,,1.183,0.1721,0.1329,Health Care,,,0.4159,,,,,,,,,,,250.8,251.4,251.2,,-0.7924,-0.6089,-0.2762,,-0.4438,0.3805,0.1911,,-1.458,-0.4728,-0.08061,,22.95,16.25,32.72,,10.35,10.35,10.35
MPRA,,,0.03109,0.09136,,,,,,,0.0004974,0.01217,,,Three Inside Up/Down | Belt-hold,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Consumer Electronics/Appliances,2021.0,10.29,295800000.0,,,0.0468,0.0249,,,-0.007851,-0.007851,Mercato Partners Acquisition Corporation Class A,,,0.0,0,,,2.0,4,,,62.5,100.0,,,0.009394,0.0009718,Industrials,,,1.598,2.979,,,,,,,,,,,251.0,251.1,,,-0.007088,-0.007076,,,1.601,3.004,,,-0.009394,-0.008746,,,30.59,100.0,,,0.1752,0.1752
NODK,,-0.000801,-0.3146,-0.1034,,Short Line Candle,,Belt-hold | Closing Marubozu | Dark Cloud Cover | Long Line Candle | Marubozu,,0.643,0.485,0.5908,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Property-Casualty Insurers,2017.0,13.27,280100000.0,,0.9671,0.133,0.08366,,-0.4488,-0.3415,-0.08505,NI Holdings Inc.,,1.0,0.0,5,,0.0,5.0,0,,51.39,48.24,48.18,,0.0628,0.04107,0.0201,Finance,,,,,,251.0,,-0.1032,,"{'allocation': 0.1, 'gap': 0.1}",,0.1668,,251.0,250.8,250.8,,-0.3748,-0.3089,-0.07661,,-0.009132,-0.7916,-0.5698,,-0.08013,-0.078,-0.01482,,16.49,9.942,29.5,,3.626,3.626,3.626
AEAE,,,0.02975,0.09608,,,Hikkake Pattern,Hikkake Pattern,,,-0.01382,-0.02091,,,,Doji | Short Line Candle | Tristar Pattern,United States,,,,,Consumer Electronics/Appliances,2021.0,10.25,294700000.0,,,0.04592,0.02346,,,-0.0111,-0.004965,AltEnergy Acquisition Corp. Class A,,,1.0,1,,,0.0,3,,,67.11,72.73,,,0.001951,0.0009755,Industrials,,,0.968,3.627,,,,,,,,,,,251.0,251.1,,,-0.00999,-0.004471,,,0.9695,3.657,,,-0.006829,-0.001951,,,43.87,64.79,,,0.4662,0.4662
WRAC,,,0.02781,0.01733,,,,Short Line Candle,,,-0.005256,-0.02748,,,Doji | Gravestone Doji | Long Legged Doji,Doji | Hikkake Pattern,,,,,,Consumer Electronics/Appliances,2021.0,10.22,293800000.0,,,0.04651,0.03604,,,-0.02726,-0.02726,Williams Rowland Acquisition Corp.,,,0.0,1,,,3.0,2,,,50.0,63.89,,,0.005871,0.003914,Industrials,,,0.6021,0.5783,,,,,,,,,,,251.0,251.1,,,-0.02462,-0.02458,,,0.6002,0.5779,,,-0.006849,-0.01272,,,42.45,93.2,,,0.2564,0.2564
WRN,0.1061,0.269,-0.176,4.624,,Advance Block,,Belt-hold | Dark Cloud Cover,1.045,1.0,1.124,1.192,Three Outside Up/Down,Short Line Candle,Spinning Top,,Canada,,,,,,2011.0,1.9,285000000.0,12.2,7.0,0.6525,0.5354,-0.8726,-0.6733,-0.5063,-0.152,Western Copper and Gold Corporation,0.0,1.0,0.0,2,1.0,1.0,1.0,0,56.0,60.48,58.49,59.74,0.5211,0.07719,0.09474,0.02807,,0.3607,0.5119,,3.107,,,,,,,,,251.1,251.2,251.3,252.6,-0.7068,-0.5531,-0.4725,-0.1401,0.2624,0.4682,0.6176,2.94,-0.1579,-0.3351,-0.02105,-0.04912,20.27,36.46,29.21,22.31,4.718,4.718,4.718,4.718
SVFB,,,0.0359,0.07929,,,,,,,0.001126,-0.008116,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Business Services,2021.0,10.24,298600000.0,,,0.05458,0.02915,,,-0.01421,-0.001984,SVF Investment Corp. 2 Class A Ordinary Shares,,,0.0,0,,,4.0,4,,,86.21,94.74,,,0.003581,0.0009765,Finance,,,1.661,4.571,,,,,,,,,,,251.0,251.1,,,-0.01279,-0.001788,,,1.666,4.61,,,-0.008464,-0.003581,,,58.64,71.38,,,0.3134,0.3134
KNSW,,,,0.0506,,,,In-Neck Pattern | On-Neck Pattern,,,,-0.02696,,,,Belt-hold | Closing Marubozu | Counterattack | Long Line Candle | Marubozu,,,,,,Consumer Electronics/Appliances,2022.0,10.23,294100000.0,,,,0.01992,,,,-0.01617,KnightSwan Acquisition Corporation Class A,,,,2,,,,5,,,,78.57,,,,0.003747,Industrials,,,,1.641,,,,,,,,,,,,251.1,,,,-0.01457,,,,1.653,,,,-0.02281,,,,57.34,,,,0.3205
HNST,,,-0.5017,-0.3781,,,High-Wave Candle | Spinning Top,,,,1.717,1.308,,,Doji | Long Legged Doji | Rickshaw Man,Belt-hold | Long Line Candle,United States,,,,,Paper,2021.0,3.1,285900000.0,,,0.7383,0.1938,,,-0.6252,-0.2174,The Honest Company Inc.,,,2.0,0,,,3.0,2,,,54.23,56.19,,,0.122,0.06344,Consumer Discretionary,,,,,,,,,,,,,,,250.5,251.1,,,-0.5627,-0.1971,,,-0.7396,0.1383,,,-0.2124,-0.04409,,,27.24,18.54,,,12.39,12.39
HOV,-0.1061,0.2605,-0.5307,1.706,,,,Short Line Candle,1.849,1.899,1.966,2.198,Short Line Candle,,Hikkake Pattern | Long Line Candle,,United States,,,,,Homebuilding,1983.0,50.51,300400000.0,25.51,25.51,0.5223,0.5223,-0.9672,-0.9187,-0.72,-0.1594,Hovnanian Enterprises Inc. Class A,0.0,0.0,0.0,1,1.0,0.0,2.0,0,51.21,56.25,53.02,60.21,0.5506,0.4974,0.0291,0.04052,Consumer Discretionary,,0.3615,,2.357,,,,,,,,,251.0,251.1,250.4,252.9,-0.7923,-0.7543,-0.648,-0.1484,-0.04169,0.1989,-0.9966,2.519,-0.7961,-0.9025,-0.1568,-0.05497,3.689,10.8,12.24,27.87,8.646,8.646,8.646,8.646
MCI,0.0619,0.05257,-0.08589,0.4982,,,,,0.3491,0.4103,0.1409,0.001233,Belt-hold | Long Line Candle,Belt-hold | Long Line Candle,,Short Line Candle,United States,0.1135,0.09304,0.08411,0.1253,Trusts Except Educational Religious and Charitable,,13.95,282600000.0,1.163,1.043,0.1398,0.1128,-0.4464,-0.4464,-0.2094,-0.06014,Barings Corporate Investors,0.0,0.0,0.0,0,2.0,2.0,0.0,1,50.99,58.09,58.92,61.13,0.1426,0.1718,0.009802,0.02908,Finance,0.3561,0.327,,1.583,251.1,251.1,-0.08642,-0.03711,"{'allocation': 0.1, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.4775,0.6867,251.2,251.2,251.0,251.4,-0.3918,-0.3813,-0.189,-0.0545,0.335,0.3117,-0.2935,1.57,-0.2087,-0.06469,-0.05851,-0.01761,3.592,6.107,12.05,16.19,2.219,2.219,2.219,2.219
PSTL,,,-0.1177,-0.2413,,,,,,,0.6008,0.5287,,,Belt-hold,,,,,0.06134,0.06077,Real Estate Investment Trusts,2019.0,15.07,286000000.0,,,0.1969,0.06798,,,-0.2068,-0.1031,Postal Realty Trust Inc. Class A,,,0.0,0,,,1.0,0,,,45.07,56.73,,,0.02666,0.0188,Real Estate,,,,,,,,,,,,,,,251.0,251.1,,,-0.1866,-0.09341,,,-0.3695,0.3144,,,-0.05394,-0.02013,,,11.17,23.75,,,2.821,2.821
GAQ,,,,0.1173,,,,,,,,-0.03159,,,,Belt-hold | Closing Marubozu | Marubozu,,,,,,Business Services,2022.0,10.18,299400000.0,,,,0.02722,,,,-0.01178,Generation Asia I Acquisition Limited Class A Ordinary Shares,,,,0,,,,3,,,,100.0,,,,0.01375,Finance,,,,2.407,,,,,,,,,,,,251.1,,,,-0.01063,,,,2.425,,,,-0.0009823,,,,100.0,,,,0.2689
CISO,,,-0.5255,-0.8638,,,,,,,1.248,0.8533,,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Computer Software: Prepackaged Software,,2.02,294000000.0,,,2.254,0.1623,,,-0.7915,-0.453,Cerberus Cyber Sentinel Corporation,,,0.0,0,,,1.0,5,,,28.22,10.99,,,0.09984,0.01485,Technology,,,,,,,,,,,,,,,250.9,249.6,,,-0.743,-0.4135,,,-0.0984,-2.645,,,-0.2657,-0.1287,,,37.19,89.42,,,25.69,25.69
TGR,,,,0.08821,,,,,,,,0.001632,,,,Belt-hold | Closing Marubozu | Marubozu,,,,,,Consumer Electronics/Appliances,2022.0,10.36,297900000.0,,,,0.0288,,,,-0.003906,Kimbell Tiger Acquisition Corporation Class A,,,,0,,,,3,,,,100.0,,,,0.003218,Industrials,,,,4.211,,,,,,,,,,,,251.1,,,,-0.00352,,,,4.091,,,,-0.001287,,,,100.0,,,,0.2449
VXX,,,-0.4289,-0.8264,,,Short Line Candle,High-Wave Candle | Spinning Top,,,-1.615,-1.035,,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,United Kingdom,,,,,Commercial Banks,2018.0,12.17,299000000.0,,,0.5615,0.06605,,,-0.5828,-0.4088,iPath Series B S&P 500 VIX Short-Term Futures ETN,,,1.0,2,,,0.0,6,,,35.33,13.18,,,0.01643,0.05807,Finance,,,,,,,,,,,,,,,250.8,249.1,,,-0.5441,-0.3679,,,-0.4367,-5.506,,,-0.3135,-0.02602,,,18.39,75.94,,,10.98,10.98
WNNR,,,,0.08899,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,-0.02123,,,,Hikkake Pattern,,,,,,Business Services,2022.0,10.32,296700000.0,,,,0.02376,,,,-0.007782,Andretti Acquisition Corp. Class A Ordinary Shares,,,,4,,,,1,,,,73.08,,,,0.004522,Finance,,,,1.701,,,,,,,,,,,,251.1,,,,-0.007015,,,,2.196,,,,-0.001615,,,,76.07,,,,0.2907
IXAQ,,,0.04013,0.09153,,,,,,,-0.001946,0.002218,,,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji,United Kingdom,,,,,Business Services,2021.0,10.18,292700000.0,,,0.0516,0.02207,,,-0.01012,-0.001963,IX Acquisition Corp. Class A Ordinary Share,,,0.0,0,,,0.0,5,,,78.05,75.0,,,0.008186,0.0001638,Finance,,,1.71,5.551,,,,,,,,,,,251.0,251.1,,,-0.009126,-0.00177,,,1.753,5.206,,,-0.003274,-0.002128,,,86.17,73.57,,,0.09736,0.09736
ASG,0.1442,0.1421,-0.2874,-0.01429,,,,Hanging Man,0.9385,0.9461,1.126,1.142,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern | Hammer,Three Advancing White Soldiers | Closing Marubozu | Long Line Candle,,United States,0.1327,0.1137,0.08172,0.05981,Investment Managers,,5.34,300100000.0,3.712,2.098,0.3695,0.1344,-0.4591,-0.4591,-0.3581,-0.1218,Liberty All-Star Growth Fund Inc.,0.0,0.0,0.0,1,4.0,2.0,3.0,0,44.43,53.06,48.4,69.07,0.1289,0.3274,0.04513,0.07179,Finance,0.5497,0.3887,,,251.2,251.1,-0.4119,-0.07709,"{'allocation': 0.6, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.12}",0.3844,0.3221,251.3,251.2,250.8,251.5,-0.4373,-0.4194,-0.3223,-0.111,0.5248,0.3533,-0.857,1.484,-0.2417,-0.02104,-0.1779,-0.0006243,20.45,4.935,19.59,44.79,2.939,2.939,2.939,2.939
NMG,,,-0.384,-0.3703,,,Advance Block,,,,1.032,1.204,,,Short Line Candle,Short Line Candle,,,,,,,,5.17,288700000.0,,,0.9397,0.3973,,,-0.5977,-0.2702,Nouveau Monde Graphite Inc.,,,1.0,0,,,1.0,1,,,57.19,91.46,,,0.06447,0.0864,,,,,,,,,,,,,,,,250.7,251.4,,,-0.5402,-0.2445,,,-0.455,0.8101,,,-0.2231,-0.003224,,,43.62,75.04,,,7.895,7.895
UTAA,,,,0.08371,,,,Hanging Man,,,,-0.02841,,,,,United States,,,,,Business Services,2022.0,10.29,294700000.0,,,,0.02388,,,,-0.006363,UTA Acquisition Corporation Class A Ordinary Shares,,,,1,,,,0,,,,76.47,,,,0.004697,Finance,,,,4.44,,,,,,,,,,,,251.1,,,,-0.005736,,,,4.478,,,,-0.0003239,,,,63.83,,,,0.4123
ITQ,,,0.03926,0.07149,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Kicking | Kicking | Long Line Candle | Marubozu,,,0.004793,-0.01352,,,,,United States,,,,,Business Services,2021.0,10.12,291800000.0,,,0.04644,0.01705,,,-0.00796,-0.00796,Itiquira Acquisition Corp. Class A Ordinary Shares,,,0.0,7,,,0.0,0,,,67.12,65.0,,,0.003294,0.0006588,Finance,,,1.693,1.442,,,,,,,,,,,251.0,251.0,,,-0.007187,-0.007164,,,1.696,1.453,,,-0.004282,-0.003623,,,67.18,22.41,,,0.1555,0.1555
EVI,0.3879,-0.1671,0.05537,1.916,Advance Block,Harami Pattern,Three Outside Up/Down | Closing Marubozu | Hikkake Pattern,,0.6781,0.788,0.5919,0.8748,Spinning Top,,,Harami Pattern | Homing Pigeon | Matching Low,United States,0.02887,0.003337,,,Industrial Machinery/Components,1999.0,19.57,285600000.0,45.15,2.173,2.173,0.5152,-0.8332,-0.8332,-0.6952,-0.2332,EVI Industries Inc. ,1.0,1.0,3.0,0,1.0,0.0,0.0,3,55.99,53.14,40.86,41.75,0.5424,0.4069,0.2175,0.1167,Industrials,0.7446,,-0.07795,0.8642,,,,,,,,,251.5,251.0,251.0,251.6,-0.8281,-0.7066,-0.6256,-0.2156,0.7224,0.0003548,-0.07486,0.7081,-0.3825,-0.4595,-0.1664,-0.04105,32.54,18.71,27.72,21.41,7.386,7.386,7.386,7.386
USCT,,,0.04076,0.06708,,,,,,,0.003931,-0.006021,,,High-Wave Candle | Spinning Top,Belt-hold,United States,,,,,Business Services,2021.0,10.36,298000000.0,,,0.04853,0.01866,,,-0.01281,-0.00193,TKB Critical Technologies 1 Class A Ordinary Shares,,,0.0,0,,,2.0,1,,,81.08,74.07,,,0.001126,0.001447,Finance,,,1.527,5.597,,,,,,,,,,,251.0,251.1,,,-0.01155,-0.00174,,,1.529,5.376,,,-0.004985,-0.001447,,,66.16,51.24,,,0.5037,0.5037
FRST,0.06083,-0.01453,-0.1716,-0.2503,Long Line Candle,Thrusting Pattern,,Short Line Candle | Spinning Top,0.8048,0.9488,0.5608,0.6643,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,0.03628,0.02967,0.03018,0.03201,Major Banks,2006.0,12.0,294900000.0,1.414,1.187,0.1352,0.06153,-0.5483,-0.5483,-0.2475,-0.08834,Primis Financial Corp.,1.0,1.0,0.0,2,0.0,0.0,5.0,3,44.0,48.3,42.36,60.71,0.03106,0.05943,0.07397,0.02056,Finance,0.3567,,,,251.1,251.1,-0.4647,-0.1523,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.4117,0.2916,251.1,251.0,250.8,251.0,-0.4993,-0.4575,-0.2228,-0.07997,0.3212,0.04485,-1.107,-0.09978,-0.2618,-0.2106,-0.04302,-0.003889,5.187,17.94,22.87,59.05,2.738,2.738,2.738,2.738
TLGY,,,,0.1069,,,,,,,,-0.03131,,,,Belt-hold,United States,,,,,Business Services,2022.0,10.34,297300000.0,,,,0.02681,,,,-0.005894,TLGY Acquisition Corporation Class A Ordinary Share,,,,0,,,,1,,,,83.33,,,,0.003224,Finance,,,,4.465,,,,,,,,,,,,251.1,,,,-0.00531,,,,4.505,,,,-0.00129,,,,82.02,,,,0.2171
BRD,,,0.0302,0.08526,,,,,,,0.00549,-0.004631,,,Belt-hold,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,Consumer Electronics/Appliances,2022.0,10.25,294700000.0,,,0.04913,0.025,,,-0.01113,-0.004552,Beard Energy Transition Acquisition Corp. Class A,,,0.0,0,,,1.0,5,,,91.18,100.0,,,0.0003252,0.004553,Industrials,,,1.47,3.848,,,,,,,,,,,251.0,251.1,,,-0.01003,-0.004101,,,1.469,3.883,,,-0.009106,-0.0006505,,,72.58,96.3,,,0.2032,0.2032
